27
5 0 92 10 40 -73 93 -46 85 -70 -82 -65 52 69 -76 -73 92 -18 86 34 57 0 -47 70 -33 15 -13
-84 75 -79 -14 -66 96 24 -6 -53 31 86 -89 -68 51 -91 -31 41 -69 -59 53 -66 -47 0 10 -74 -11 -61
-44 -62 52 -9 -87 -34 32 -65 -55 -62 67 31 69 6 -25 46 10 -31 58 4 94 70 10 0 81 42 46
-57 51 89 -38 50 1 -37 -26 -15 90 75 15 89 74 -32 81 -51 25 -55 65 -5 -33 -74 81 0 -32 -93
-43 44 63 15 24 36 -18 45 -33 79 87 97 17 -6 -65 39 55 -88 -93 5 85 15 -11 42 -32 0 -84
79 88 -38 82 -66 -80 99 -2 72 88 -85 20 0 -98 24 -51 30 70 72 0 80 -13 -61 46 -93 -84 0

0 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99
-20 0 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43
-1 -97 0 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8
26 -32 94 0 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7
44 -76 96 63 0 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61
-84 18 -92 -81 22 0 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52
-15 -92 78 -64 39 -92 0 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11
94 -98 64 28 60 0 93 0 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22
62 -67 44 74 -72 15 29 85 0 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28 -30
-55 66 -42 18 -68 67 -60 75 -17 0 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18
-2 53 0 -47 97 30 -28 -67 -5 47 0 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83
-97 -45 -14 76 -20 88 2 6 42 -39 4 0 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22
-48 -62 22 -62 -62 2 76 85 -51 54 -35 -8 0 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17
-9 -54 85 -2 -4 -83 -69 -34 -40 -77 -44 36 48 0 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0
48 -87 -51 -98 8 98 -53 -67 40 59 60 -85 86 6 0 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88
98 -88 -45 -27 -34 -19 -67 89 54 -1 -79 29 34 -32 1 0 -47 -49 35 -2 -24 -88 79 60 -3 -93 2
-33 -70 47 -11 99 79 22 -7 -97 66 67 57 40 -37 82 -47 0 33 38 56 -72 -67 51 -11 25 -79 67
88 -85 50 -74 5 75 0 -55 10 51 -84 -55 69 -23 -84 -49 33 0 -65 76 -75 -40 -67 -85 -52 43 29
92 -91 86 24 -73 -40 -62 -99 30 80 43 -91 41 -96 -78 35 38 -65 0 13 -33 -75 -48 -29 66 56 88
79 4 -7 -39 -12 -73 -18 23 86 -44 72 -23 71 -92 50 -2 56 76 13 0 74 -23 43 -52 29 95 -24
-1 57 72 -52 24 -46 16 -19 38 -10 95 -31 -10 75 -39 -24 -72 -75 -33 74 0 -97 -77 0 -25 61 -98
56 38 -37 -28 -59 -98 -38 80 -49 -45 -50 -10 35 -19 44 -88 -67 -40 -75 -23 -97 0 35 61 -76 38 -95
60 -86 -58 78 -73 63 -3 1 -17 -34 -95 -22 -74 -6 -53 79 51 -67 -48 43 -77 35 0 -92 -81 -20 80
35 -96 84 98 55 -65 87 45 -75 72 -55 83 47 -19 -21 60 -11 -85 -29 -52 0 61 -92 0 22 -95 29
16 -11 -89 46 27 68 -90 -94 -73 -78 -75 -65 -86 40 1 -3 25 -52 66 29 -25 -76 -81 22 0 20 -73
-33 -68 -17 98 -43 -66 6 -24 28 -19 -22 -70 -43 -20 87 -93 -79 43 56 95 61 38 -20 -95 20 0 70
-99 43 -8 7 -61 52 -11 -22 -30 -18 -83 22 -17 0 -88 2 67 29 88 -24 -98 -95 80 29 -73 70 0

0 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78
-77 0 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6
-77 53 0 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79
-99 -80 13 0 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34
-52 49 -88 -67 0 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93
75 75 -79 -75 -98 0 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64
-84 -98 -34 95 26 -91 0 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54
-72 86 98 25 -25 51 47 0 -1 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48
-90 -18 42 -96 -44 18 2 -1 0 -65 23 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17
-93 57 -84 65 -65 2 -4 28 -65 0 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63
83 95 22 99 -59 -9 17 -64 23 -74 0 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54
68 -33 -1 73 -55 -94 14 20 7 -1 -82 0 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35
-64 57 -46 -20 -49 92 30 77 63 32 -48 -9 0 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84
0 -82 -41 87 -65 97 73 -1 -35 -62 -28 77 -75 0 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10
-38 -91 -4 -35 84 26 -20 -96 16 -64 -50 40 -18 5 0 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51
-45 2 92 94 -30 -14 92 -64 -85 -76 -64 -39 85 -84 70 0 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89
-74 -90 -15 12 -82 -46 -23 -40 14 -68 14 16 10 35 6 -94 0 56 -86 56 -75 55 -27 23 83 -78 43
-14 -82 68 15 -24 -83 -65 -44 12 71 -3 74 -97 -63 9 -20 56 0 34 76 -18 78 61 -89 90 0 0
39 37 90 64 8 -33 -53 -87 -13 -15 61 -10 93 5 69 -78 -86 34 0 12 15 3 31 17 -84 -68 97
-32 -93 -42 -60 57 78 89 -28 92 75 50 -32 54 60 -24 -95 56 76 12 0 -56 -98 -84 53 -93 54 -21
40 -13 8 23 -35 -38 -83 15 42 64 -30 13 -84 -37 -66 68 -75 -18 15 -56 0 -93 -17 42 -12 -4 -24
68 51 16 -55 67 -19 -61 7 -48 95 61 -16 -26 38 -62 -34 55 78 3 -98 -93 0 52 -69 -26 82 0
76 66 -48 -94 99 14 -85 20 85 26 -49 66 -3 54 71 -41 -27 61 31 -84 -17 52 0 31 60 -67 0
53 -23 75 51 -57 19 21 -2 -15 38 18 -69 35 -47 -32 64 23 -89 17 53 42 -69 31 0 -90 68 -7
-35 23 76 27 -12 14 -56 -73 63 58 -68 31 57 35 55 -17 83 90 -84 -93 -12 -26 60 -90 0 -83 58
-91 -31 97 -88 -24 -56 17 92 50 -93 -64 -99 62 98 -86 -97 -78 0 -68 54 -4 82 -67 68 -83 0 -30
78 6 -79 34 93 64 -54 48 -17 63 -54 -35 -84 10 -51 -89 43 0 97 -21 -24 0 0 -7 58 -30 0

0 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67
17 0 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11
8 66 0 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94
-90 -25 -21 0 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45
-14 74 74 55 0 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99
28 60 38 51 81 0 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90
-99 -64 -32 -97 56 -14 0 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38
73 -67 38 63 8 31 -53 0 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70
-79 88 -69 71 23 -51 83 79 0 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96
-80 -11 78 -15 85 -40 -93 -33 -18 0 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96
55 -84 77 26 -39 85 -12 -5 95 98 0 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44
-94 97 -72 -16 -27 -72 94 -64 -70 86 17 0 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96
-31 -96 -92 -35 92 -3 -20 -29 77 97 -66 85 0 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75
57 -1 -28 53 -16 60 83 -64 -60 31 36 -13 -31 0 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73
-77 -14 -24 40 12 -32 -80 30 24 -39 -77 -51 -43 -59 0 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61
-29 -23 22 83 60 9 -35 -52 58 73 5 75 -62 83 15 0 -80 61 -76 52 -74 70 7 19 72 73 -88
-33 47 1 22 -4 -89 5 79 46 34 88 -63 -59 -79 18 -80 0 -74 -47 -54 -63 -96 86 -75 -18 57 -78
39 -44 -32 -88 74 37 -85 -32 50 -2 -70 -81 -53 78 95 61 -74 0 -9 87 11 14 -78 -22 95 -55 -55
-29 31 -34 47 40 5 69 84 4 25 17 -52 -18 2 -58 -76 -47 -9 0 90 -27 -30 -9 33 5 -99 72
-18 55 14 80 -74 -22 -15 0 25 38 75 72 73 -73 -51 52 -54 87 90 0 1 -42 -44 21 -21 -41 -22
-38 44 -89 40 30 -56 97 13 -8 34 -64 66 -44 -32 -67 -74 -63 11 -27 1 0 25 -25 -82 35 21 -80
91 96 -19 15 59 -90 -4 47 -49 76 -5 -27 50 -57 57 70 -96 14 -30 -42 25 0 -43 20 -66 83 98
38 8 -47 13 -51 -32 81 -57 -88 37 -71 -62 -31 65 -80 7 86 -78 -9 -44 -25 -43 0 35 -87 99 -77
77 31 -66 -26 72 5 -96 -38 -12 99 -80 53 92 -7 -8 19 -75 -22 33 21 -82 20 35 0 -77 55 -87
87 -44 -88 11 -4 -27 -61 72 54 -49 -41 -11 25 -32 -84 72 -18 95 5 -21 35 -66 -87 -77 0 -47 -78
48 -20 -89 79 -34 98 -23 -60 -74 -4 -50 -4 69 -71 87 73 57 -55 -99 -41 21 83 99 55 -47 0 -69
67 11 94 -45 99 -90 -38 70 96 -96 44 96 -75 73 -61 -88 -78 -55 72 -22 -80 98 -77 -87 -78 -69 0
