40
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0

0 -56 3 -46 -63 3 12 -74 -48 43 92 -79 52 89 63 -38 29 90 90 -32 -47 -66 -35 2 84 2 -48 -90 -16 70 -30 -73 -25 26 -21 37 37 10 -14 -9
-56 0 82 -71 -16 -57 -14 -73 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54
3 82 0 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24
-46 -71 -25 0 71 90 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5
-63 -16 -90 71 0 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70
3 -57 -72 90 67 0 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84
12 -14 -35 62 -85 -25 0 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38
-74 -73 -69 56 40 56 88 0 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27
-48 -7 -73 -46 39 -97 -75 75 0 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65
43 88 -55 52 -7 88 -85 -73 98 0 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9
92 52 -54 97 -12 98 92 -95 21 -68 0 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33
-79 86 -73 -41 12 -28 -11 87 -94 -16 -30 0 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44
52 -5 96 -20 85 49 -25 -41 -32 -49 6 -27 0 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53
89 20 -34 62 -53 58 -65 -67 -44 -81 7 -21 19 0 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10
63 -3 1 -84 -55 41 -89 -20 -76 65 42 13 -15 42 0 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30
-38 -78 36 -27 -15 -4 31 -8 -91 5 -18 -80 11 -40 -14 0 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1
29 -50 -80 -11 -33 -1 15 -13 -25 33 -69 -61 57 -43 -94 85 0 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98
90 0 -76 -68 72 -38 97 3 -32 -18 -31 17 -66 65 50 83 44 0 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77
90 -25 -89 16 -64 39 20 69 -65 68 25 50 94 -82 -58 -51 -50 -98 0 -37 -58 84 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98
-32 86 85 94 -1 64 -87 -88 24 47 -88 73 -5 -91 99 43 -53 -67 -37 0 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46
-47 4 34 97 -14 -13 -67 10 -20 -30 70 -25 85 -30 81 -30 -95 66 -58 -72 0 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69
-66 -36 -81 -64 12 2 -4 37 91 89 -57 59 80 8 42 10 -47 53 84 -68 63 0 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22
-35 -44 -1 8 31 32 -99 31 30 29 7 -88 50 21 46 48 38 -45 -89 97 -65 75 0 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54
2 57 -7 -23 95 -71 -11 32 -34 -92 -72 24 35 -45 -5 63 -93 -62 -17 -20 68 -67 -75 0 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22
84 40 -24 35 -53 -31 -47 -5 -60 19 -35 -28 29 -58 72 73 -87 -54 -8 -62 -66 6 -73 57 0 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90
2 -66 98 -46 -51 -18 87 93 -76 -16 24 17 -85 -23 -66 -92 -20 -87 -16 -4 52 85 28 4 -65 0 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40
-48 -87 -64 -6 59 -82 43 -19 99 -84 -48 82 -15 -5 24 -55 -1 -88 34 8 3 -34 -30 -35 -70 -83 0 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85
-90 50 62 -65 66 86 -67 69 -24 5 26 -60 6 67 -41 -26 26 -70 51 -34 -45 -67 -15 -44 22 -29 87 0 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11
-16 24 -86 -26 -77 67 -4 51 12 92 -2 -26 88 -75 -8 -38 44 -85 82 99 -31 89 87 60 -96 99 -88 20 0 29 -84 -65 -70 -21 -53 12 16 -80 -68 84
70 -66 -19 45 92 75 38 6 46 41 87 34 42 35 -90 45 -84 -91 63 5 41 -7 -23 -79 -86 6 -39 -12 29 0 11 -50 -98 89 43 -44 48 74 -23 43
-30 -87 -71 -2 -70 87 -7 74 74 10 71 53 44 0 -64 39 -15 4 -81 -73 18 -55 -54 67 55 -32 -51 -99 -84 11 0 67 -24 -22 90 -4 10 86 72 -48
-73 -78 -61 -87 -71 -85 91 -6 14 -51 -25 4 -5 80 -88 82 94 57 -64 -12 -6 -99 38 -84 87 -37 -22 -12 -65 -50 67 0 64 -70 -15 -10 76 -17 37 43
-25 -23 68 56 85 -24 42 -98 -97 55 -37 65 -75 10 88 69 62 38 28 24 -32 23 -98 43 -58 -23 52 0 -70 -98 -24 64 0 68 68 -22 58 -18 -49 -16
26 -66 43 -16 1 7 -20 45 81 30 65 5 56 -74 -31 55 -55 -86 74 -59 93 -19 37 72 28 -96 72 33 -21 89 -22 -70 68 0 11 69 -30 95 73 50
-21 -40 -46 96 -69 -78 -76 43 54 66 -9 0 -12 -11 3 -19 -2 -96 18 -73 29 80 58 95 -33 -92 35 38 -53 43 90 -15 68 11 0 -77 -99 -52 75 -84
37 -61 0 -43 -30 60 -51 -62 -23 29 -36 -16 -13 -61 25 15 -97 -11 -47 55 -60 1 1 -50 91 75 35 56 12 -44 -4 -10 -22 69 -77 0 -90 -82 37 -93
37 -48 -83 69 31 47 72 29 -81 -4 -80 -27 -94 -13 -52 -84 -48 -68 76 27 -28 45 -38 -95 63 -19 -66 -72 16 48 10 76 58 -30 -99 -90 0 78 -67 -75
10 -63 -29 -83 -37 -89 -12 8 -90 0 -87 -75 -70 -54 3 74 -9 43 -62 -43 2 -94 47 -55 48 -6 60 -67 -80 74 86 -17 -18 95 -52 -82 78 0 -24 8
-14 -4 93 77 -29 -3 0 -32 64 -24 37 -40 -15 92 61 91 48 40 -2 -61 76 -24 -39 -75 -55 -19 42 51 -68 -23 72 37 -49 73 75 37 -67 -24 0 54
-9 54 24 -5 -70 84 38 27 65 -9 33 -44 53 -10 -30 1 98 77 -98 -46 -69 -22 54 -22 -90 40 85 -11 84 43 -48 43 -16 50 -84 -93 -75 8 54 0

0 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85
-28 0 97 93 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14
15 97 0 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84
7 93 -30 0 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84
20 27 61 -98 0 38 54 -47 35 98 10 86 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22
-2 -86 -49 -42 38 0 16 -85 5 -5 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57
-73 -74 18 97 54 16 0 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0 -59
92 -1 -68 51 -47 -85 -27 0 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68
48 32 -64 -86 35 5 23 94 0 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24
-26 -62 -54 62 98 -5 83 6 53 0 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81
-69 -64 58 -75 10 -90 -78 62 -93 -46 0 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68
-54 -76 -22 -18 86 18 43 30 54 -65 60 0 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84
49 -68 82 85 -58 58 -68 54 -21 79 -67 -17 0 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30
-89 71 -75 10 -54 19 -47 -93 56 12 0 -55 6 0 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84
18 -15 97 -97 -3 -94 54 11 -93 -31 -72 -98 -30 -31 0 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66
-69 75 51 93 -7 -20 18 -75 -26 -43 37 -93 2 57 11 0 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81 56 8 23 85
52 64 -37 54 56 -78 -80 37 -58 49 -3 -49 58 -77 96 53 0 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32
99 95 -96 -84 -99 -95 -68 82 93 12 -58 -55 -11 -29 92 40 51 0 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79
-65 26 36 -26 50 68 40 12 12 13 43 -38 -42 -33 -56 83 -5 -80 0 -45 67 -71 51 -10 91 27 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49
23 38 -12 -3 66 -34 -46 15 -11 26 -33 81 86 39 -21 22 -48 -35 -45 0 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25
7 58 76 35 -37 -41 -40 3 60 92 5 87 -93 -29 74 -88 -23 5 67 73 0 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66
63 -93 -85 57 42 64 12 31 -66 53 18 -1 69 -18 38 47 -40 -85 -71 34 -60 0 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21
-35 63 -9 62 -49 -17 -30 17 -58 52 51 -66 -11 -38 -32 80 53 69 51 -2 82 -59 0 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51
16 37 77 -84 -38 -97 99 -84 -30 -69 -92 -62 26 91 38 40 -14 -15 -10 25 -93 -53 15 0 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88
-85 -13 40 -66 39 -89 -57 -68 -9 -26 26 -61 55 38 -69 15 31 97 91 38 19 -18 5 61 0 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9
14 -51 -39 -92 -15 46 18 97 -79 82 -65 0 -43 77 78 13 -51 -4 27 34 -69 73 -17 -76 57 0 49 90 -27 -30 -9 33 5 -99 72 11 80 90 80 38
12 -98 16 -51 70 -85 -18 98 20 0 41 -83 -75 87 77 -26 -40 81 -67 76 15 -44 46 52 59 49 0 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75
-13 -15 74 82 6 -85 7 -41 -79 -94 -47 58 78 48 -72 11 85 -96 -18 37 -9 50 76 -74 -55 90 -52 0 9 24 -40 -43 20 -66 83 98 49 -1 86 23
92 57 -10 -99 9 27 61 57 91 -9 -83 14 -18 67 -92 79 -72 -61 95 99 -1 -31 -77 70 -6 -27 54 9 0 44 -43 28 91 7 -13 44 -65 -35 -22 -89
42 19 -32 -54 69 -17 -97 37 16 -94 42 93 51 59 -28 -45 -3 -23 -70 -49 5 92 -35 7 -35 -30 -88 24 44 0 9 -4 -30 13 90 -47 -78 -49 -63 6
-48 96 13 -66 -24 -13 34 -19 -66 -96 50 75 -77 78 -24 65 60 -38 77 -4 -23 25 -26 19 8 -9 2 -40 -43 9 0 -43 -14 -7 65 -28 -12 -98 93 -32
85 5 -16 -70 -66 -83 76 -20 3 74 -65 41 -32 66 22 35 -32 5 -60 -96 85 69 -49 72 94 33 72 -43 28 -4 -43 0 -17 54 90 45 3 46 70 63
-15 4 66 29 -62 -44 -18 77 -89 91 -57 -76 9 -25 1 79 9 45 24 -49 -13 -75 -75 73 -70 5 97 20 91 -30 -14 -17 0 0 8 -88 -67 51 -35 23
63 57 -69 -2 71 58 78 64 -63 78 -72 -67 -37 74 -32 -40 -89 90 58 -34 -51 11 16 -88 -27 -99 -20 -66 7 13 -7 54 0 0 36 25 -19 -89 28 -56
50 -82 31 38 -32 -81 61 -46 -93 71 -35 -32 -10 60 -34 -22 37 0 46 34 75 55 -59 -6 57 72 -6 83 -13 90 65 90 8 36 0 58 -99 39 1 -46
-17 -48 -99 -42 55 -44 -89 -63 -17 -75 31 97 -19 -64 14 81 5 -73 50 49 -63 -48 15 -31 17 11 -15 98 44 -47 -28 45 -88 25 58 0 -6 6 88 7
2 -28 -35 95 -86 -72 90 91 42 -55 -8 82 -2 -67 -89 56 -22 21 4 -31 -81 0 18 64 7 80 83 49 -65 -78 -12 3 -67 -19 -99 -6 0 -87 -72 -17
8 -50 90 -42 -51 32 0 67 -12 38 -55 7 -12 88 -19 8 -56 98 25 -43 -52 16 95 5 74 90 -3 -1 -35 -49 -98 46 51 -89 39 6 -87 0 43 53
94 -64 -97 5 -51 95 0 -30 -4 29 -90 -50 -46 -11 -47 23 -90 -81 -8 47 72 -3 -58 -12 53 80 88 86 -22 -63 93 70 -35 28 1 88 -72 43 0 11
-85 14 -84 -84 -22 -57 -59 68 -24 -81 68 84 30 -84 -66 85 -32 79 -49 25 66 21 -51 -88 -9 38 -75 23 -89 6 -32 63 23 -56 -46 7 -17 53 11 0

0 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33
-85 0 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94 74 86
-25 54 0 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24
33 -93 67 0 -42 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60
-98 89 11 -42 0 28 -1 11 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14
49 -5 76 -22 28 0 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87
97 17 56 16 -1 86 0 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88
-45 97 80 98 11 -85 -1 0 64 70 69 57 46 -42 45 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1
-72 -31 42 67 -88 -22 91 64 0 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34
95 32 15 45 -31 -74 -84 70 -89 0 49 9 -36 -60 76 -67 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95
-38 -90 -2 -18 36 95 27 69 61 49 0 34 -77 -77 54 45 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99
13 76 -59 91 -13 -67 69 57 49 9 34 0 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99
7 86 -61 60 -49 -76 12 46 71 -36 -77 -95 0 -51 3 0 34 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21
92 90 67 40 -70 57 16 -42 83 -60 -77 76 -51 0 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56
-9 51 77 48 24 81 87 45 -16 76 54 2 3 74 0 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34
-24 65 13 -91 15 19 -39 9 69 -67 45 34 0 -29 -55 0 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4
-87 -3 -27 -88 11 -39 -5 -62 -33 57 -84 -55 34 -38 47 -96 0 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2
34 45 -53 79 -95 -54 65 -29 -70 84 -98 -79 -60 74 64 -60 -92 0 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81
-86 77 -23 24 -29 27 -68 34 -14 4 -8 -77 4 84 90 -16 55 51 0 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29
-59 -87 14 43 -24 -44 86 64 -42 -95 97 -24 -50 -1 -80 -58 -96 42 16 0 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51
83 80 19 -98 -94 -5 -62 -29 -33 -75 23 68 -47 -1 38 -24 -54 89 78 -67 0 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59
91 -94 58 -69 35 84 -41 -16 -22 -55 -52 7 60 -62 -43 -84 70 96 44 26 -58 0 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90
-52 -35 0 -21 -88 -10 -48 99 -32 25 -27 -1 -18 -47 60 -71 -37 -88 -32 15 90 -99 0 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50
-18 -74 8 42 -91 -64 -77 73 -78 43 48 97 -46 -30 66 10 53 -50 99 68 79 42 33 0 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28
59 -77 -95 -41 -98 -7 -84 53 -82 -25 -60 65 -89 38 35 32 -27 -45 -33 -77 72 -61 -12 -41 0 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49
76 2 55 67 -58 73 -92 1 80 -13 -94 -70 62 -71 -16 47 -61 81 72 -65 -81 -97 19 13 74 0 -18 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20
91 66 -33 61 82 64 84 59 -15 -62 -85 -63 -17 -4 -31 -24 -4 -24 -3 -22 42 -32 72 95 -64 -18 0 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28
