28
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0

0 60 24 26 73 45 18 74 11 86 61 56 33 45 50 18 53 8 28 22 29 89 45 78 88 41 7 34
60 0 63 84 85 39 38 89 64 74 60 90 30 19 88 50 87 19 76 72 94 55 71 39 10 92 29 59
24 63 0 78 27 22 52 27 18 52 56 13 26 72 96 10 76 94 82 31 65 95 95 34 26 17 32 51
26 84 78 0 42 85 35 14 38 63 39 69 69 55 43 45 31 58 91 15 42 21 43 14 46 94 76 93
73 85 27 42 0 50 37 93 52 32 28 78 70 17 7 75 62 17 7 11 38 17 30 20 26 18 48 77
45 39 22 85 50 0 32 16 14 22 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81
18 38 52 35 37 32 0 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37
74 89 27 14 93 16 50 0 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28
11 64 18 38 52 14 9 67 0 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15
86 74 52 63 32 22 36 27 23 0 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82
61 60 56 39 28 23 96 47 22 95 0 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94
56 90 13 69 78 14 62 18 42 89 8 0 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24
33 30 26 69 70 98 66 37 34 94 38 17 0 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66
45 19 72 55 17 33 31 72 86 72 54 48 14 0 34 64 83 71 35 13 39 92 80 76 95 99 61 3
50 88 96 43 7 51 41 49 18 37 11 1 3 34 0 38 56 73 87 57 2 90 77 38 10 5 82 83
18 50 10 45 75 68 99 7 49 78 80 44 93 64 38 0 67 41 84 73 35 94 65 4 60 42 8 53
53 87 76 31 62 10 85 78 43 2 74 26 30 83 56 67 0 97 35 40 95 11 93 35 53 54 71 41
8 19 94 58 17 12 95 42 56 94 6 93 17 71 73 41 97 0 45 32 10 7 69 67 90 30 93 20
28 76 82 91 7 5 81 98 65 99 48 71 40 35 87 84 35 45 0 62 36 59 91 20 37 67 77 52
22 72 31 15 11 92 78 29 97 36 92 17 46 13 57 73 40 32 62 0 82 60 42 56 79 17 97 47
29 94 65 42 38 67 27 84 23 75 5 48 43 39 2 35 95 10 36 82 0 60 90 70 26 85 34 58
89 55 95 21 17 10 76 9 24 79 30 69 52 92 90 94 11 7 59 60 60 0 50 90 55 13 44 20
45 71 95 43 30 49 98 88 79 70 50 46 84 80 77 65 93 69 91 42 90 50 0 99 90 71 73 47
78 39 34 14 20 46 30 47 83 48 61 95 6 76 38 4 35 67 20 56 70 90 99 0 34 4 36 39
88 10 26 46 26 38 40 11 12 49 27 71 55 95 10 60 53 90 37 79 26 55 90 34 0 87 95 51
41 92 17 94 18 99 81 33 96 31 42 40 69 99 5 42 54 30 67 17 85 13 71 4 87 0 49 63
7 29 32 76 48 18 8 83 15 69 37 12 66 61 82 8 71 93 77 97 34 44 73 36 95 49 0 12
34 59 51 93 77 81 37 28 15 82 94 24 66 3 83 53 41 20 52 47 58 20 47 39 51 63 12 0

0 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18
82 0 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80
72 59 0 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58
29 26 40 0 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20
50 88 19 9 0 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17
43 19 48 99 17 0 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71
61 49 54 40 61 22 0 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77
92 1 33 89 50 1 93 0 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28
24 36 99 87 19 62 69 27 0 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8
27 44 53 30 41 40 26 33 23 0 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67
73 13 14 14 58 90 41 86 13 15 0 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32
75 62 44 27 31 51 13 11 39 61 94 0 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8
93 30 62 1 48 72 14 40 9 2 97 96 0 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68
46 24 21 82 94 3 64 41 28 7 4 93 86 0 21 97 96 76 8 52 60 44 1 44 50 67 69 78
86 36 14 18 5 38 35 44 57 78 59 96 68 21 0 88 9 50 75 60 53 91 98 28 13 18 88 13
31 89 77 84 53 39 42 18 33 93 3 79 67 97 88 0 86 90 12 4 58 32 56 36 15 57 34 12
21 99 63 17 44 34 94 27 94 21 56 75 17 96 9 86 0 53 56 25 1 94 72 28 74 87 38 72
92 73 28 76 90 37 39 66 38 64 10 7 80 76 50 90 53 0 96 39 94 68 90 26 41 2 11 50
6 99 19 52 88 64 23 81 95 33 63 14 71 8 75 12 56 96 0 32 17 71 53 24 7 67 80 12
41 54 27 27 17 4 69 42 28 95 82 13 92 52 60 4 25 39 32 0 88 42 69 71 2 4 9 40
46 43 53 34 75 69 1 16 69 81 35 76 1 60 53 58 1 94 17 88 0 39 75 69 10 61 3 65
42 96 68 70 40 81 68 29 14 74 14 90 60 44 91 32 94 68 71 42 39 0 90 14 56 60 14 51
67 15 38 59 56 51 79 80 81 23 9 40 37 1 98 56 72 90 53 69 75 90 0 5 20 85 65 87
75 7 95 47 8 12 51 17 76 5 35 19 74 44 28 36 28 26 24 71 69 14 5 0 50 14 11 11
91 3 12 34 12 90 31 79 44 37 99 38 76 50 13 15 74 41 7 2 10 56 20 50 0 55 76 10
82 61 4 96 92 41 73 52 46 74 53 51 26 67 18 57 87 2 67 4 61 60 85 14 55 0 57 6
10 69 50 64 88 47 31 32 68 93 34 91 26 69 88 34 38 11 80 9 3 14 65 11 76 57 0 13
18 80 58 20 17 71 77 28 8 67 32 8 68 78 13 12 72 50 12 40 65 51 87 11 10 6 13 0

0 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75
28 0 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51
18 45 0 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64
21 3 65 0 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62
22 96 86 2 0 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49
26 98 40 18 57 0 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26
17 63 96 30 56 43 0 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88
92 43 38 28 43 87 35 0 83 16 66 1 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41
35 27 17 7 96 82 80 83 0 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8
9 8 23 36 71 97 25 16 78 0 55 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53
38 33 95 58 26 63 59 66 81 55 0 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40
54 89 9 53 92 69 16 1 8 93 39 0 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7
78 31 20 60 42 79 18 32 17 21 87 64 0 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88
32 40 8 49 81 4 23 95 4 23 96 41 16 0 18 59 97 53 81 65 77 4 56 12 68 91 56 57
83 57 60 14 75 82 79 2 24 48 86 43 70 18 0 18 95 83 35 84 2 22 91 5 87 65 22 1
99 60 22 96 41 69 39 8 91 46 44 8 27 59 18 0 45 11 60 10 95 58 17 52 6 19 4 41
22 57 59 74 51 43 91 22 1 78 20 28 30 97 95 45 0 56 34 29 75 56 56 63 96 77 76 16
44 22 23 37 54 25 13 99 23 1 9 79 56 53 83 11 56 0 13 52 93 44 40 37 57 11 66 80
38 82 39 15 97 1 98 49 17 75 58 10 35 81 35 60 34 13 0 17 22 14 32 66 46 22 5 84
96 4 35 23 8 42 75 63 15 83 7 28 99 65 84 10 29 52 17 0 93 49 17 19 19 50 9 79
64 62 91 74 77 78 31 1 65 32 53 14 22 77 2 95 75 93 22 93 0 20 31 53 19 53 35 51
80 43 12 6 87 59 2 29 49 71 47 66 59 4 22 58 56 44 14 49 20 0 27 65 24 81 81 59
91 36 26 59 98 98 68 98 69 25 5 97 41 56 91 17 56 40 32 17 31 27 0 74 84 80 89 83
6 77 19 16 96 53 44 76 29 31 59 21 54 12 5 52 63 37 66 19 53 65 74 0 98 96 22 39
48 18 74 76 64 52 88 7 97 69 79 37 81 68 87 6 96 57 46 19 19 24 84 98 0 54 2 77
69 49 93 99 7 78 8 81 29 42 60 12 2 91 65 19 77 11 22 50 53 81 80 96 54 0 39 90
5 73 49 18 13 9 45 13 53 85 3 78 67 56 22 4 76 66 5 9 35 81 89 22 2 39 0 43
75 51 64 62 49 26 88 41 8 53 40 7 88 57 1 41 16 80 84 79 51 59 83 39 77 90 43 0

0 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89
4 0 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41
44 18 0 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99
97 35 20 0 86 67 49 63 69 67 88 69 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59
40 18 62 86 0 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60 15 58 45 49 53 38 92
92 65 79 67 15 0 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34
10 24 73 49 59 86 0 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21
32 89 75 63 87 83 75 0 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58
53 34 52 69 18 36 34 46 0 93 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10
8 92 63 67 47 19 96 34 93 0 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13
85 50 46 88 15 77 63 15 20 47 0 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45
42 57 26 69 10 44 84 86 71 34 77 0 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95
98 73 6 99 29 48 13 6 95 82 54 64 0 46 63 44 97 28 97 68 90 67 41 93 15 2 58 51
48 22 44 25 25 98 56 61 74 53 78 96 46 0 51 86 98 40 47 42 91 48 94 13 56 73 1 63
90 31 77 48 72 9 77 78 26 44 79 8 63 51 0 96 26 14 53 45 52 9 60 68 55 62 30 29
2 86 13 2 54 10 26 58 61 6 23 4 44 86 96 0 21 54 96 80 21 40 83 44 40 4 14 68
20 20 98 25 30 63 50 53 14 25 47 5 97 98 26 21 0 32 39 6 28 71 33 60 52 86 53 12
39 85 81 33 20 20 58 41 18 40 32 42 28 40 14 54 32 0 86 56 91 76 55 48 35 57 95 26
31 94 98 67 91 26 48 73 8 12 54 25 97 47 53 96 39 86 0 70 46 9 73 93 4 11 40 16
53 28 4 75 4 32 61 88 27 42 97 11 68 42 45 80 6 56 70 0 98 9 13 27 22 94 35 41
73 84 57 34 60 87 3 12 44 24 15 86 90 91 52 21 28 91 46 98 0 77 95 72 52 73 85 82
95 15 40 28 15 6 38 33 71 85 37 15 67 48 9 40 71 76 9 9 77 0 52 12 90 22 62 36
50 75 46 74 58 21 38 37 35 23 78 55 41 94 60 83 33 55 73 13 95 52 0 94 97 81 67 30
14 45 40 63 45 57 7 26 15 75 59 51 93 13 68 44 60 48 93 27 72 12 94 0 9 13 88 65
61 95 57 63 49 4 29 12 60 72 54 31 15 56 55 40 52 35 4 22 52 90 97 9 0 13 15 86
99 63 26 22 53 2 76 58 89 10 87 68 2 73 62 4 86 57 11 94 73 22 81 13 13 0 66 68
10 17 87 90 38 20 80 21 39 48 77 75 58 1 30 14 53 95 40 35 85 62 67 88 15 66 0 53
89 41 99 59 92 34 21 58 10 13 45 95 51 63 29 68 12 26 16 41 82 36 30 65 86 68 53 0
