20
13 51 18 7 76 56 0 5 42 85 35 14 38 63 39 69 69 55 43 45
48 21 74 34 72 13 5 0 46 94 76 93 47 60 49 11 25 50 37 93
92 23 11 72 94 26 42 46 0 17 7 11 38 17 30 20 26 18 48 77
60 59 86 34 55 72 85 94 17 0 23 14 98 33 51 68 10 12 5 92
97 57 61 63 71 96 35 76 7 23 0 20 84 72 27 50 9 36 96 62
73 8 56 84 39 10 14 93 11 14 20 0 40 81 8 37 44 16 58 97
36 4 33 85 10 76 38 47 38 98 84 40 0 42 98 29 84 9 88 47
43 64 45 39 92 94 63 60 17 33 72 81 42 0 22 42 34 86 18 49
15 92 50 38 29 82 39 49 30 51 27 8 98 22 0 35 66 31 35 15
2 60 18 89 59 31 69 11 20 68 50 37 29 42 35 0 49 31 69 82
71 56 53 64 11 65 69 25 26 10 9 44 84 34 66 49 0 6 48 92
11 53 8 74 84 95 55 50 18 12 36 16 9 86 31 31 6 0 60 7
45 98 28 60 32 95 43 37 48 5 96 58 88 18 35 69 48 60 0 69
64 51 22 90 78 34 45 93 77 92 62 97 47 49 15 82 92 7 69 0

0 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64
69 0 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62
66 35 0 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83
66 13 33 0 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73
47 39 20 90 0 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45
96 92 12 69 42 0 35 40 95 11 93 35 53 54 71 41 16 34 63 6
40 80 99 24 8 35 0 63 49 93 85 37 32 83 45 32 10 7 69 67
85 76 38 64 53 40 63 0 68 94 67 84 36 39 57 10 20 59 75 86
75 95 56 28 96 95 49 68 0 67 77 52 82 53 50 42 36 13 30 28
53 99 73 95 71 11 93 94 67 0 8 51 82 60 42 56 79 17 97 47
87 61 87 16 55 93 85 67 77 8 0 47 12 78 44 43 3 15 42 76
47 3 57 42 25 35 37 84 52 51 47 0 75 6 71 30 29 83 9 5
1 34 2 25 78 53 32 36 82 82 12 75 0 13 44 20 44 23 96 45
73 28 90 10 65 54 83 39 53 60 78 6 13 0 63 43 3 75 21 99
71 12 77 82 83 71 45 57 50 42 44 71 44 63 0 62 24 52 80 35
19 5 38 53 65 41 32 10 42 56 43 30 20 43 62 0 92 91 25 71
64 37 10 67 48 16 10 20 36 79 3 29 44 3 24 92 0 87 95 51
54 34 5 41 50 34 7 59 13 17 15 83 23 75 52 91 87 0 25 24
34 18 82 84 38 63 69 75 30 97 42 9 96 21 80 25 95 25 0 99
64 62 83 73 45 6 67 86 28 47 76 5 45 99 35 71 51 24 99 0

0 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88
76 0 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31
28 98 0 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1
19 4 41 0 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80
23 89 46 30 0 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27
7 82 42 24 48 0 50 58 84 65 94 51 9 99 40 89 87 30 14 27
6 72 67 36 54 50 0 27 34 70 59 47 34 96 64 20 36 51 88 16
15 29 75 89 33 58 27 0 48 94 5 53 44 90 88 17 75 40 56 8
8 50 91 99 99 84 34 48 0 46 22 1 62 40 90 51 72 3 38 39
5 43 82 73 53 65 70 94 46 0 47 71 24 30 70 77 2 55 65 93
52 61 10 99 14 94 59 5 22 47 0 69 1 68 79 51 31 73 31 77
79 92 18 54 44 51 47 53 1 71 69 0 40 41 44 18 27 66 81 42
69 24 64 43 62 9 34 44 62 24 1 40 0 86 97 25 3 23 13 39
7 27 87 96 21 99 96 90 40 30 68 41 86 0 68 8 65 79 23 5
2 73 59 15 14 40 64 88 90 70 79 44 97 68 0 95 81 74 23 5
44 75 26 7 77 89 20 17 51 77 51 18 25 8 95 0 97 4 59 3
16 93 88 3 63 87 36 75 72 2 31 27 3 65 81 97 0 47 40 70
72 46 19 61 28 30 51 40 3 55 73 66 23 79 74 4 47 0 91 8
70 86 49 69 19 14 88 56 38 65 31 81 13 23 23 59 40 91 0 92
88 31 1 80 27 27 16 8 39 93 77 42 39 5 5 3 70 8 92 0

0 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44
16 0 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28
21 83 0 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92
97 34 13 0 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59
96 20 30 58 0 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72
76 69 17 32 33 0 49 5 13 16 9 40 7 56 34 54 91 39 96 39
8 17 8 56 23 49 0 50 37 80 1 83 38 39 95 48 55 93 86 26
52 8 24 36 87 5 50 0 17 71 53 24 7 67 80 12 69 3 36 73
60 4 71 15 68 13 37 17 0 14 33 83 82 15 42 45 88 42 69 71
44 84 64 57 53 16 80 71 14 0 9 17 85 63 21 67 96 88 96 47
1 37 8 34 56 9 1 53 33 9 0 65 97 84 84 39 79 41 26 42
44 88 18 12 25 40 83 24 83 17 65 0 74 8 90 14 56 60 14 51
50 9 15 26 1 7 38 7 82 85 97 74 0 24 55 85 35 97 87 75
67 50 39 35 94 56 39 67 15 63 84 8 24 0 46 98 75 14 22 84
69 75 23 83 72 34 95 80 42 21 84 90 55 46 0 11 1 24 88 8
78 60 56 78 28 54 48 12 45 67 39 14 85 98 11 0 76 32 5 89
14 53 58 94 74 91 55 69 88 96 79 56 35 75 1 76 0 9 69 4
17 91 10 84 87 39 93 3 42 88 41 60 97 14 24 32 9 0 49 27
76 98 16 15 38 96 86 36 69 96 26 14 87 22 88 5 69 49 0 13
44 28 92 59 72 39 26 73 71 47 42 51 75 84 8 89 4 27 13 0
