41
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0

0 56 13 26 72 96 10 76 94 82 31 65 95 95 34 26 17 32 51 92 51 26 5 42 85 35 14 38 63 39 69 69 55 43 45 31 58 91 15 42 21
56 0 46 94 76 93 47 60 49 11 25 50 37 93 52 32 28 78 70 17 7 75 62 17 7 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32
13 46 0 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78
26 94 23 0 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70 70
72 76 14 40 0 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94
96 93 98 81 22 0 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96
10 47 33 8 42 49 0 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93
76 60 51 37 34 31 60 0 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34
94 49 68 44 86 69 7 55 0 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10
82 11 10 16 18 82 17 69 65 0 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71
31 25 12 58 49 44 48 66 33 60 0 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10
65 50 5 97 43 51 1 66 20 42 26 0 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79
95 37 92 98 56 66 44 47 12 8 63 37 0 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83
95 93 67 18 65 15 26 96 99 53 49 67 72 0 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21
34 52 10 54 97 35 93 40 38 96 93 77 47 55 0 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71
26 32 49 39 23 41 71 85 56 71 85 52 12 13 52 0 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3
17 28 46 67 24 9 17 75 73 55 37 82 78 44 62 8 0 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83 76
32 78 38 27 79 93 48 53 87 25 32 53 44 20 24 87 74 0 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6
51 70 99 47 83 84 69 87 57 78 83 50 43 44 52 95 99 33 0 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40
92 17 18 18 12 88 46 47 2 65 45 42 3 23 80 51 33 97 13 0 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17
51 7 81 37 96 93 95 1 90 83 32 36 15 96 35 92 94 98 62 12 0 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93
26 75 7 72 15 8 71 73 77 65 10 13 42 45 86 14 96 4 30 4 58 0 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14 64 35
5 62 40 49 15 38 40 71 38 48 7 30 76 77 4 24 90 89 24 50 31 90 0 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28
42 17 14 7 92 54 12 19 10 50 69 28 1 16 97 49 49 82 36 58 48 41 86 0 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2
85 7 20 78 51 11 24 64 5 38 67 77 60 86 74 47 78 72 89 84 94 47 11 44 0 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53
35 11 84 42 16 80 86 54 82 45 90 78 90 21 28 44 80 29 99 65 5 71 40 46 41 0 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24
14 38 72 98 35 74 44 34 83 81 30 15 70 18 68 4 68 50 73 94 53 24 41 68 94 38 0 40 3 52 16 21 97 96 76 8 52 60 44 1 44
38 17 27 29 66 6 50 64 65 92 93 52 26 17 35 64 58 43 99 51 44 30 44 8 97 51 40 0 13 18 88 13 30 17 8 24 71 64 8 18 15
63 30 50 84 31 48 69 83 14 15 20 60 85 56 94 71 33 61 54 9 90 70 18 65 4 91 3 13 0 47 26 3 33 23 87 68 53 56 25 1 94
39 20 9 9 35 92 76 71 34 75 79 51 34 72 34 35 1 92 43 99 88 77 27 79 59 8 52 18 47 0 41 2 11 50 37 80 1 83 38 39 95
69 26 36 88 15 5 16 35 73 97 23 39 58 87 4 94 7 24 96 40 17 2 66 23 3 11 16 88 26 41 0 17 84 66 14 33 83 82 15 42 45
69 18 96 47 66 30 85 13 90 97 4 43 43 71 36 74 9 27 15 89 75 55 81 5 56 75 21 13 3 2 17 0 10 61 3 65 97 84 84 39 79
55 48 62 11 19 50 94 39 69 35 86 2 6 48 39 6 2 73 7 87 40 65 42 39 10 31 97 30 33 11 84 10 0 17 10 86 24 55 85 35 97
43 77 66 33 95 61 59 92 24 40 68 92 73 82 36 98 34 75 3 30 56 93 16 35 63 72 96 17 23 50 66 61 17 0 50 14 11 11 1 24 88
45 3 31 83 89 27 50 80 64 95 94 8 55 2 96 22 12 93 61 14 8 69 29 45 82 24 76 8 87 37 14 3 10 50 0 5 51 5 9 69 4
31 53 41 28 94 42 19 76 28 11 67 51 75 99 38 4 59 46 69 27 12 26 80 39 35 39 8 24 68 80 33 65 86 14 5 0 15 89 17 13 97
58 88 99 59 72 37 1 95 95 93 84 82 6 63 55 26 4 86 80 1 92 41 17 91 14 51 52 71 53 1 83 97 24 11 51 15 0 38 54 78 32
91 37 85 83 37 94 87 99 16 35 36 60 71 43 92 72 1 31 14 82 88 13 79 18 9 94 60 64 56 83 82 84 55 11 5 89 38 0 18 49 73
15 5 95 8 78 13 14 61 42 53 39 42 30 3 91 25 16 21 16 18 17 14 52 15 35 6 44 8 25 38 15 84 85 1 9 17 54 18 0 58 53
42 14 81 70 2 7 3 3 25 54 57 56 29 75 25 24 83 92 98 84 53 64 32 61 99 31 1 18 1 39 42 39 35 24 69 13 78 49 58 0 64
21 32 78 70 94 96 93 34 10 71 10 79 83 21 71 3 76 6 40 17 93 35 28 2 53 24 44 15 94 95 45 79 97 88 4 97 32 73 53 64 0

0 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1 29 98
16 0 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26
18 81 0 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53
23 13 93 0 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91
79 41 21 60 0 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81
39 92 23 3 59 0 91 56 57 52 66 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77
91 55 48 40 10 91 0 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89
13 2 46 11 16 56 44 0 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50
98 96 78 3 70 57 80 77 0 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1
75 77 1 84 27 52 17 76 4 0 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51
31 8 75 33 30 66 21 16 63 50 0 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12
2 37 83 30 56 59 35 37 17 9 89 0 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96
68 48 32 82 35 8 45 91 71 79 41 80 0 61 51 34 33 57 6 40 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91
44 67 71 42 99 16 11 50 27 57 75 89 61 0 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26
88 78 25 2 22 98 60 3 8 96 11 83 51 30 0 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97 40 92 10 32 53
8 81 31 6 59 99 10 45 71 87 34 37 34 39 53 0 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15
45 8 69 73 41 30 95 3 75 70 55 87 33 90 39 99 0 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30 86 67 49
88 17 42 8 54 79 58 2 17 12 31 80 57 78 22 10 26 0 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4
70 4 85 7 81 68 17 87 22 16 45 18 6 54 5 89 6 22 0 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41
31 24 53 64 2 40 52 95 14 34 41 17 40 62 34 34 44 90 44 0 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86 6 61 78 58 53 41
58 91 55 41 67 40 6 89 32 98 49 94 26 92 53 47 77 59 48 76 0 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76
87 1 84 43 88 88 19 85 66 91 44 45 17 30 36 18 13 17 98 80 71 0 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23
45 23 38 8 41 82 4 13 46 53 27 8 6 36 99 35 98 68 9 21 95 10 0 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36
34 17 17 28 89 27 41 22 22 25 65 98 6 96 5 18 81 12 10 91 74 48 29 0 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6
57 15 19 79 80 18 71 69 5 92 24 2 97 42 8 65 98 53 63 11 26 13 64 2 0 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30
42 65 85 10 6 95 44 65 84 75 81 49 79 56 67 24 4 94 20 89 61 27 96 58 61 0 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64
83 49 34 28 95 83 48 10 46 90 81 43 4 80 17 89 57 15 26 51 14 23 8 51 59 4 0 45 66 8 34 80 35 6 86 56 91 76 55 48 35
16 69 77 14 50 35 38 59 5 65 59 38 54 48 58 34 40 59 32 14 18 19 4 29 91 14 45 0 11 40 16 12 29 58 15 49 36 41 28 43 46
66 29 7 66 50 84 78 94 33 3 54 73 2 87 9 92 46 87 87 34 8 2 5 28 40 68 66 11 0 61 1 33 87 51 90 98 32 2 41 77 95
1 97 24 97 20 2 96 13 35 10 5 28 77 70 65 50 40 18 6 22 27 93 42 61 96 7 8 40 61 0 22 62 36 79 95 68 2 95 50 54 6
32 29 25 21 68 22 44 52 24 95 43 65 75 13 36 57 57 47 21 83 44 12 25 39 26 99 34 16 1 22 0 94 19 45 30 45 91 77 68 63 40
95 53 39 37 55 91 28 93 21 88 64 78 2 65 24 73 26 15 57 46 71 41 11 29 14 12 80 12 33 62 94 0 13 15 86 94 89 12 79 1 70
2 8 87 12 61 5 65 44 29 46 1 72 81 80 91 22 87 10 4 34 35 79 86 39 53 62 35 29 87 36 19 13 0 3 33 86 21 49 47 53 94
8 68 96 78 31 87 75 40 30 78 86 98 85 24 4 31 99 29 2 15 15 11 15 82 45 3 6 58 51 79 45 15 3 0 52 42 86 59 7 14 41
22 19 86 7 17 65 59 37 89 20 11 54 42 86 44 86 93 25 20 86 60 34 55 24 52 7 86 15 90 95 30 86 33 52 0 85 6 76 71 77 63
99 53 44 78 84 22 37 57 76 31 10 66 63 48 97 20 98 72 34 6 89 34 51 98 9 19 56 49 98 68 45 94 86 42 85 0 88 83 56 47 76
49 80 20 13 18 1 51 11 11 53 77 28 42 33 40 85 66 54 29 61 39 77 31 61 60 80 91 36 32 2 91 89 21 86 6 88 0 79 94 8 37
63 32 9 77 59 8 15 66 76 19 3 40 33 99 92 94 30 30 19 78 10 54 68 83 68 83 76 41 2 95 77 12 49 59 76 83 79 0 97 77 3
1 69 58 36 97 76 27 80 42 53 34 56 76 76 10 28 86 20 21 58 80 78 75 24 55 72 55 28 41 50 68 79 47 7 71 56 94 97 0 83 56
29 77 7 61 53 4 18 16 22 35 78 98 70 47 32 84 67 91 23 53 12 79 95 77 62 28 48 43 77 54 63 1 53 14 77 47 8 77 83 0 39
98 26 53 91 81 77 89 50 1 51 12 96 91 26 53 15 49 4 41 41 76 23 36 6 30 64 35 46 95 6 40 70 94 41 63 76 37 3 56 39 0

0 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43 76 59 72 29 44 75 93 8
6 0 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49 95
34 97 0 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85
68 16 56 0 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33 2 78 47 5 80
44 12 58 73 0 33 15 43 29 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55
25 78 94 55 33 0 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12
15 90 31 19 15 52 0 62 24 36 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88
62 60 47 35 43 3 62 0 49 98 82 15 18 41 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25 52
58 30 83 67 29 13 24 49 0 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35
56 23 16 82 33 22 36 98 5 0 48 83 27 77 19 39 99 15 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73
3 64 93 36 39 63 74 82 81 48 0 82 50 50 37 85 32 21 58 84 13 38 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20
36 28 19 42 34 71 20 15 41 83 82 0 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78 99 81 32 10 34 2 5 77 15 4 78
38 47 29 99 11 38 3 18 59 27 50 90 0 97 7 4 45 32 72 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71
3 92 26 86 9 43 8 41 4 77 50 98 97 0 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66 60 14 12 52 69 26 43 91 78 58 89
67 45 11 77 90 19 58 1 29 19 37 27 7 8 0 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75 17 63
6 18 8 51 42 17 60 78 49 39 85 78 4 66 65 0 12 75 9 14 48 68 98 13 92 55 57 89 26 96 97 62 41 78 19 27 9 22 28 21 95
5 47 4 80 4 56 98 56 29 99 32 19 45 73 78 12 0 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1 71
1 86 92 13 59 95 3 27 96 15 21 1 32 7 92 75 24 0 4 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44
21 82 73 2 44 72 86 82 63 17 58 56 72 59 65 9 13 4 0 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57
91 94 28 85 29 61 18 33 76 14 84 41 85 9 42 14 36 79 41 0 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18
34 51 35 10 43 47 66 99 23 71 13 92 49 90 63 48 92 99 22 22 0 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9 53 27 41 68
36 11 86 63 14 3 46 24 93 91 38 52 38 74 1 68 99 86 99 99 29 0 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89
86 91 77 17 47 80 32 81 87 42 67 5 42 37 68 98 59 61 60 66 34 34 0 92 10 35 72 32 85 38 41 88 21 23 30 26 70 40 29 10 1
97 98 99 26 6 33 17 4 91 78 19 57 62 43 73 13 71 11 56 82 90 93 92 0 44 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45
98 54 97 28 48 1 43 85 39 16 50 20 43 35 48 92 96 73 89 77 87 49 10 44 0 98 19 33 38 50 59 2 41 22 59 90 94 40 96 71 19
8 41 34 22 35 94 44 1 37 2 3 44 26 3 15 55 89 81 7 4 43 49 35 84 98 0 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12
46 57 89 29 87 77 99 27 29 9 50 24 95 34 63 57 36 13 78 5 81 88 72 28 19 92 0 68 67 53 45 97 24 69 14 40 8 11 50 52 24
93 93 64 17 95 97 80 46 64 52 94 98 4 37 69 89 52 86 82 6 26 48 32 95 33 21 68 0 95 79 38 79 46 22 57 2 67 44 31 35 59
13 48 30 74 33 29 34 64 39 7 38 64 26 17 59 26 53 90 49 58 58 46 85 81 38 86 67 95 0 98 81 64 56 50 38 69 52 33 61 12 60
86 45 28 49 29 75 51 10 4 81 70 78 12 66 17 96 33 5 39 48 3 3 38 44 50 16 53 79 98 0 10 9 37 52 87 12 82 88 96 67 17
52 34 6 41 97 61 29 32 58 8 69 99 25 60 5 97 28 70 6 13 40 58 41 2 59 92 45 38 81 10 0 51 58 96 69 88 70 36 86 82 69
23 7 99 88 26 51 55 58 81 16 48 81 97 14 46 62 74 35 92 40 28 49 88 97 2 88 97 79 64 9 51 0 67 1 40 90 47 64 87 79 94
43 58 96 38 80 87 27 66 57 7 28 32 85 12 17 41 56 18 26 26 21 78 21 44 41 73 24 46 56 37 58 67 0 30 16 10 62 57 17 1 23
76 18 14 76 99 2 94 79 24 44 75 10 40 52 29 78 7 55 52 65 21 52 23 16 22 77 69 22 50 52 96 1 30 0 6 32 53 5 91 96 91
59 84 95 88 85 55 13 12 12 75 25 34 48 69 34 19 42 46 82 90 12 30 30 13 59 61 14 57 38 87 69 40 16 6 0 10 42 10 30 4 36
72 28 88 33 3 92 46 23 82 2 52 2 96 26 40 27 92 38 94 74 27 13 26 7 90 78 40 2 69 12 88 90 10 32 10 0 43 63 51 66 25
29 79 24 2 4 54 65 35 94 41 61 5 96 43 59 9 39 35 84 84 9 3 70 3 94 69 8 67 52 82 70 47 62 53 42 43 0 51 73 85 32
44 73 80 78 56 23 61 46 4 41 10 77 80 91 26 22 41 25 49 5 53 50 40 26 40 57 11 44 33 88 36 64 57 5 10 63 51 0 62 81 57
75 84 92 47 22 1 57 8 5 97 57 15 65 78 75 28 73 90 12 42 27 49 29 59 96 60 50 31 61 96 86 87 17 91 30 51 73 62 0 81 30
93 49 82 5 74 67 3 25 87 22 2 4 76 58 17 21 1 67 30 87 41 19 10 21 71 40 52 35 12 67 82 79 1 96 4 66 85 81 81 0 51
8 95 85 80 55 12 88 52 35 73 20 78 71 89 63 95 71 44 57 18 68 89 1 45 19 12 24 59 60 17 69 94 23 91 36 25 32 57 30 51 0

0 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60 32 45 95 58 75 64 24 33 62
21 0 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98 46 75 87 55 31 44 2 22 61 49
86 54 0 38 46 44 12 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32
44 87 38 0 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67
50 74 46 90 0 66 18 68 46 39 12 68 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28 59 76 80 9 92 13 49 98 58 58 1 89 44
96 38 44 24 66 0 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1
