43
76 33 44 49 66 93 75 57 83 7 77 70 56 4 6 12 86 16 17 16 23 86 81 70 37 69 15 40 80 88 37 82 1 26 22 0 62 43 36 77 18 49 73
93 51 16 43 15 71 53 2 65 69 78 26 72 36 98 59 31 98 76 95 69 97 74 40 74 17 57 7 12 96 1 57 93 87 26 62 0 7 36 58 53 60 49
47 68 58 56 35 17 87 90 48 67 15 85 87 39 22 4 21 40 52 46 1 25 23 50 76 8 34 56 69 47 5 61 41 88 17 43 7 0 64 7 13 49 66
60 10 97 65 41 48 47 77 50 90 52 34 71 36 4 1 92 19 27 22 68 3 5 4 26 4 12 34 3 8 88 79 79 98 92 36 36 64 0 18 23 79 39
49 12 98 97 9 69 1 38 38 30 60 58 48 96 26 16 6 48 34 1 79 23 37 30 26 84 26 54 36 87 82 44 97 11 35 77 58 7 18 0 92 55 2
11 5 18 23 93 46 73 10 45 93 51 43 82 38 72 83 41 54 70 62 51 13 74 96 68 37 35 91 73 20 41 41 34 62 9 18 53 13 23 92 0 78 1
25 92 54 24 84 95 71 5 81 20 39 6 2 55 25 76 46 33 59 40 31 39 93 93 49 88 83 39 31 53 92 56 78 70 38 49 60 49 79 55 78 0 30
50 67 39 79 88 71 19 82 92 79 43 73 99 92 24 28 42 99 47 90 73 9 67 96 38 9 78 96 45 11 48 16 9 15 54 73 49 66 39 2 1 30 0

0 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98 99
59 0 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58
41 68 0 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3 2 87 95
54 40 19 0 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66
81 40 4 69 0 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25
2 88 41 65 5 0 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81
67 82 71 10 33 95 0 86 11 10 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38
88 27 44 59 35 88 86 0 28 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17 6 6 97 79 4 54 2 77
41 18 48 94 24 46 11 28 0 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65
89 95 38 13 21 78 10 40 70 0 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4
80 83 78 52 29 20 77 56 91 30 0 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20
6 35 96 93 30 31 3 98 61 77 48 0 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30
95 84 44 44 89 53 34 96 6 43 90 15 0 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91
50 2 28 40 76 19 78 22 73 65 2 89 33 0 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86
50 22 65 37 11 53 12 39 90 25 20 20 67 24 0 38 38 7 29 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12
20 91 75 57 76 35 35 87 70 30 39 62 75 86 38 0 93 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86
68 5 59 11 42 51 33 69 58 93 31 79 34 83 38 93 0 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78
55 87 37 66 22 79 69 34 57 14 53 73 28 36 7 20 10 0 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95
61 65 51 80 1 44 36 69 37 48 73 75 74 19 29 71 48 96 0 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13 56
31 22 15 16 3 29 41 16 56 80 95 52 63 77 76 95 13 8 28 0 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93
17 1 27 50 25 93 31 89 89 34 50 63 63 44 80 74 27 4 61 14 0 7 19 80 83 72 28 64 95 54 43 72 18 32 39 6 28 71 33 60 52 86 53
84 8 18 14 22 4 95 88 27 55 14 46 22 48 21 26 23 5 39 53 7 0 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95
18 76 89 69 31 85 69 14 82 6 61 26 90 98 91 61 19 42 29 45 19 76 0 46 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54
59 4 56 48 90 44 88 4 67 68 99 6 59 9 11 14 2 25 39 52 80 55 46 0 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54
97 77 34 21 93 63 93 36 90 53 10 44 17 10 89 18 93 11 82 9 83 48 83 73 0 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38
53 40 29 72 49 78 74 38 30 39 89 77 68 63 51 8 12 86 24 60 72 35 36 85 5 0 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76
81 78 75 34 17 28 84 61 39 22 34 13 12 20 14 27 41 15 98 68 28 57 44 82 39 13 0 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23 70
65 4 56 53 19 13 80 51 90 5 47 98 53 26 34 44 79 55 61 55 64 95 1 72 31 16 67 0 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92
77 37 56 59 19 89 89 34 78 34 18 81 94 32 22 71 11 51 83 62 95 26 96 44 43 47 82 52 0 85 67 81 49 46 31 3 41 98 14 73 53 96 72
4 21 63 76 50 41 83 33 54 53 35 98 15 87 83 35 34 31 24 30 54 11 34 44 36 75 36 37 85 0 32 92 45 13 15 31 97 23 4 56 82 4 3
56 96 96 4 9 75 37 57 62 36 18 4 59 6 46 15 34 68 77 29 43 26 3 83 74 84 62 42 67 32 0 87 98 45 43 30 26 79 2 4 3 57 89
12 56 77 63 79 11 87 6 92 99 65 57 87 21 34 60 77 75 6 60 72 18 36 39 95 87 35 3 81 92 87 0 53 24 94 3 63 97 11 23 15 35 34
68 44 76 17 57 34 80 40 30 5 24 40 18 57 15 89 54 95 51 17 18 53 64 67 22 2 75 59 49 45 98 53 0 21 1 31 50 3 87 93 93 5 83
91 80 16 71 96 55 18 26 36 8 89 46 47 4 86 39 78 36 86 91 32 80 29 8 82 5 56 49 46 13 45 24 21 0 91 84 38 50 33 78 78 29 39
56 17 37 27 87 31 17 17 96 67 34 40 15 2 6 10 79 35 98 99 39 48 98 83 3 21 63 11 31 15 43 94 1 91 0 58 7 9 30 64 49 55 6
57 21 91 8 70 45 94 6 42 17 92 57 10 20 61 80 23 45 40 75 6 18 9 2 94 72 39 41 3 31 30 3 31 84 58 0 75 93 8 39 13 97 16
52 35 50 71 12 41 45 6 56 58 50 26 29 34 78 12 47 67 47 49 28 40 13 12 97 79 66 6 41 97 26 63 50 38 7 75 0 8 64 84 56 58 94
66 45 3 75 16 49 8 97 80 9 57 87 25 29 58 76 32 53 42 93 71 81 27 49 81 63 68 4 98 23 79 97 3 50 9 93 8 0 29 73 55 19 35
59 11 45 17 34 44 98 79 48 65 73 99 72 19 53 13 54 1 91 62 33 94 22 68 67 15 77 23 14 4 2 11 87 33 30 8 64 29 0 15 43 29 33
8 60 3 22 98 27 2 4 87 36 22 93 54 21 41 85 97 86 48 39 60 18 94 61 30 49 76 98 73 56 4 23 93 78 64 39 84 73 15 0 22 63 71
16 10 2 14 91 65 49 54 70 24 31 98 30 23 73 54 15 56 94 20 52 36 35 89 85 75 2 5 53 82 3 15 93 78 49 13 56 55 43 22 0 3 8
98 95 87 32 53 24 43 2 13 91 86 66 20 41 88 60 37 90 13 72 86 70 41 31 84 27 23 14 96 4 57 35 5 29 55 97 58 19 29 63 3 0 78
99 58 95 66 25 81 38 77 65 4 20 30 91 86 12 86 78 95 56 93 53 95 54 54 38 76 70 92 72 3 89 34 83 39 6 16 94 35 33 71 8 78 0

0 76 23 93 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39 99 15 17 14
76 0 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58 84 13 38
23 42 0 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20 42 21 38 8 15 55 66 73 38 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57
93 78 3 0 64 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49 38 42 62 43 26
87 16 50 64 0 97 85 40 48 96 96 80 65 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37
91 2 94 78 97 0 69 26 43 91 78 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17
39 9 38 99 85 69 0 26 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96 97 62
37 52 70 81 40 26 26 0 95 89 86 10 71 21 6 92 39 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56 7
29 7 69 32 48 43 75 95 0 34 4 97 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38
64 81 48 10 96 91 17 89 34 0 38 55 48 18 20 19 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49
39 8 28 34 96 78 63 86 4 38 0 88 68 67 32 34 36 35 27 81 87 15 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87
4 16 75 2 80 58 58 10 97 55 88 0 85 26 82 37 79 91 24 72 1 76 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9 53 27 41 68 89
58 7 25 5 65 89 84 71 72 48 68 85 0 35 96 22 87 89 39 62 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89 75 43 50
81 44 52 77 76 72 12 21 47 18 67 26 35 0 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23 30 26 70 40 29 10 1 34 95 35 96 52
57 75 61 15 71 34 17 6 6 20 32 82 96 34 0 91 57 70 63 44 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26
24 2 10 4 94 99 39 92 7 19 34 37 22 24 91 0 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96 71 19 75 53 17 28 51 54 59 43 38
12 41 57 78 98 34 41 39 84 31 36 79 87 54 57 82 0 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11 43 19 43
82 41 2 2 6 86 38 68 39 40 35 91 89 51 70 86 92 0 53 45 97 24 69 14 40 8 11 50 52 24 88 39 19 31 22 98 83 95 82 25 39 98 31
94 97 20 23 25 48 2 86 53 9 27 24 39 82 63 98 21 53 0 46 22 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72
4 22 42 85 27 41 26 6 19 75 81 72 62 71 44 19 86 45 46 0 69 52 33 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89
5 73 21 32 91 26 85 38 46 34 87 1 67 92 84 33 16 97 22 69 0 96 67 17 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70 29
87 82 38 76 38 32 95 59 6 92 15 76 34 10 28 38 92 24 57 52 96 0 14 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79
35 95 8 36 28 94 25 25 5 36 17 29 93 35 95 50 88 69 2 33 67 14 0 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76 1 11 42 18 80
31 10 15 19 18 66 4 34 25 35 22 34 49 72 81 59 73 14 67 61 17 11 69 0 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47 28 22 62 7
87 69 55 48 47 47 26 52 25 41 99 90 49 32 44 2 77 40 44 12 33 55 78 41 0 95 36 84 85 70 37 3 89 75 37 53 91 20 26 44 74 16 73
92 29 66 25 40 34 51 79 4 22 66 87 88 85 2 41 61 8 31 60 25 28 51 75 95 0 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83
49 80 73 94 14 80 96 24 79 99 82 43 48 38 97 22 78 11 35 78 91 68 38 92 36 18 0 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86
49 83 38 21 2 87 12 13 99 60 77 81 46 41 44 59 69 50 59 53 36 85 90 50 84 49 71 0 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14
19 68 87 89 62 65 75 36 86 56 4 26 3 88 16 90 57 52 30 54 37 5 85 57 85 14 22 41 0 42 44 27 2 36 43 23 95 21 95 72 91 30 92
26 42 79 96 8 78 9 92 61 89 5 58 58 21 13 94 60 24 24 48 84 26 82 22 70 56 42 62 42 0 9 96 70 5 91 22 87 51 50 54 82 84 78
35 35 82 97 66 92 14 99 11 7 6 3 49 23 7 40 40 88 92 46 14 88 20 17 37 8 94 77 44 9 0 12 38 40 80 95 84 69 62 82 24 96 29
69 30 90 7 73 65 48 59 73 78 58 40 78 30 3 96 12 39 64 80 54 76 86 88 3 92 25 66 27 96 12 0 45 60 32 45 95 58 75 64 24 33 62
14 82 98 4 7 42 68 71 81 82 48 28 52 26 26 71 23 19 51 10 52 25 52 47 89 28 5 70 2 70 38 45 0 87 55 31 44 2 22 61 49 27 46
