35
88 2 -25 -34 -46 -44 -29 7 -4 32 -65 -81 90 0 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28
9 84 86 1 52 17 -70 -78 38 -5 24 65 -78 58 0 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5
42 2 4 36 97 67 31 60 -7 93 -20 5 86 -55 54 0 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42
-22 -48 -36 -80 -41 -85 -62 47 91 -19 91 33 -30 -93 55 -94 0 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41
-79 -90 -44 -76 -20 40 90 -89 42 69 30 -18 6 72 -71 -70 10 0 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45
85 -16 57 -89 62 39 79 -3 -20 51 -34 68 7 37 3 -15 -74 -8 0 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1
-43 70 40 85 -84 -7 88 84 -76 6 -60 47 42 88 19 53 -11 -90 73 0 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2
18 -30 -66 34 -27 -12 44 -91 -51 74 -76 -30 -18 35 1 -99 -61 -64 -92 -95 0 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91
-77 -73 -87 -81 -11 12 -25 -41 72 -6 99 89 -69 68 -22 20 -13 -88 -55 -47 18 0 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8
68 -25 50 -1 -68 85 56 0 -12 -98 -24 29 -31 -27 -14 81 -54 88 -26 38 -92 -51 0 98 46 98 7 -13 92 -70 -86 -95 22 39 60
-36 26 24 -7 16 -53 -97 21 0 45 12 -92 25 -21 -97 41 92 -31 -38 -93 -98 -45 98 0 -76 -92 0 15 67 30 88 2 -83 98 -19
56 -21 -66 -24 94 -55 88 -47 38 43 46 19 -88 13 83 -47 -10 3 45 -87 -67 47 46 -76 0 -53 -67 22 0 -62 -18 16 -38 -3 87
-46 37 -87 98 97 -15 98 -15 52 -62 74 -16 70 -80 -84 70 55 25 39 -20 66 50 98 -92 -53 0 45 -94 -24 -22 -32 -27 27 -93 39
-56 37 -78 -64 -64 -33 -28 -26 -68 29 14 -84 -57 -61 1 -33 -68 -52 82 -1 53 86 7 0 -67 45 0 -98 37 58 1 -38 47 -39 54
3 10 -23 62 8 72 49 88 69 8 -97 5 7 17 64 15 73 3 69 26 -45 -7 -13 15 22 -94 -98 0 60 -79 67 -84 43 72 95
-46 -14 -66 -86 -23 -64 58 -75 89 -32 81 92 -72 50 19 -13 -58 61 55 44 -62 72 92 67 0 -24 37 60 0 83 -65 -70 22 -96 -86
-63 -9 -40 -19 35 -1 41 -85 17 27 54 41 -35 73 -15 -89 -64 -30 -19 -84 -54 -37 -70 30 -62 -22 58 -79 83 0 13 -80 26 63 -29
3 -38 -61 -71 -46 -14 -4 92 0 65 -23 10 24 -25 11 45 -67 71 15 -15 -87 -58 -86 88 -18 -32 1 67 -65 13 0 -25 1 82 -84
12 15 -48 -61 -6 12 -1 -11 -62 41 -81 -51 -48 59 57 9 13 -93 -84 94 -88 84 -95 2 16 -27 -38 -84 -70 -80 -25 0 60 -3 -93
-74 82 -63 68 -65 31 -38 -25 -99 -30 -90 55 26 -88 -66 50 45 94 74 62 -70 -89 22 -83 -38 27 47 43 22 26 1 60 0 -92 69
-48 -71 -4 43 -26 95 39 -65 75 -74 64 30 -2 24 94 -89 75 49 91 -55 -85 -17 39 98 -3 -93 -39 72 -96 63 82 -3 -92 0 17
43 -16 54 -46 45 -53 64 -89 -73 -22 65 66 87 -28 -5 42 41 -45 1 -2 -91 -8 60 -19 87 39 54 95 -86 -29 -84 -93 69 17 0

0 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90
29 0 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72
95 86 0 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78
-24 72 -70 0 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1
-7 -48 -15 22 0 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8
62 37 -10 -95 -17 0 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74
-1 -10 76 29 84 83 0 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23
-89 -56 -17 95 -4 83 -35 0 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75
-73 37 37 68 -5 63 -91 -34 0 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65
-67 91 43 68 31 13 78 98 94 0 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19
-82 -48 -97 -22 -67 23 27 42 12 -12 0 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83
-19 -6 -92 58 -80 58 10 -84 15 -24 -1 0 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23
-87 -35 -81 -18 72 -12 53 22 64 93 47 -64 0 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15
12 -67 -20 -49 -52 -17 -80 -1 -60 28 2 -40 63 0 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54
-32 42 80 -16 11 13 49 -46 23 61 -4 -44 50 19 0 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98
8 5 -11 0 69 -69 75 -41 -55 83 17 -87 -17 96 -39 0 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84
82 -53 51 71 -30 61 -98 -4 -94 -88 14 -28 2 5 16 57 0 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32
-22 -87 42 46 95 0 86 92 51 -4 30 15 8 4 74 62 -99 0 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17
92 35 -66 94 73 -71 -18 -15 27 39 73 7 94 57 -10 -84 50 19 0 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57
-23 61 73 -79 50 -77 57 68 -88 -91 -20 20 -85 -82 -32 -66 66 -94 83 0 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15
88 -76 -82 66 -55 -77 95 90 34 51 92 -2 53 -48 13 -92 -37 -20 -78 69 0 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21 56 -93
36 38 -67 -9 53 -99 -33 -42 38 18 -23 -73 74 -28 -16 -51 42 -78 43 -64 -57 0 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71
80 -95 69 70 74 -52 57 8 49 2 -65 92 97 -50 66 82 -49 -95 -68 17 82 -12 0 78 71 -75 -55 38 29 -81 19 88 -74 4 86
-49 -27 25 13 -91 75 -82 16 -75 -9 -53 48 93 -64 -69 -99 -38 68 -47 94 -90 -4 78 0 42 50 -65 -57 -72 -35 31 -8 -55 -90 68
-18 46 -58 92 -60 -84 -91 -48 -69 -94 89 -26 27 14 31 -54 39 -34 54 6 74 -24 71 42 0 0 -83 58 14 93 75 41 -76 -67 -32
-97 -37 34 90 70 -72 2 75 -64 92 -83 -69 -86 -3 -99 -66 -15 -41 18 62 31 55 -75 50 0 0 69 -11 26 55 -43 -75 78 -18 51
-77 -10 92 -43 30 -90 -90 76 -98 97 -61 -54 -74 61 -35 -70 70 64 -80 30 -56 92 -55 -65 -83 69 0 -29 -33 39 -29 -18 -38 91 38
0 65 76 47 73 -93 -82 97 26 26 -85 49 -1 50 90 29 6 -17 -68 54 -98 -11 38 -57 58 -11 -29 0 -44 -20 11 96 92 -56 -21
-25 -33 92 -85 62 83 37 -79 -25 -14 21 -89 32 -30 -97 -2 9 -97 40 -93 -84 -44 29 -72 14 26 -33 -44 0 -97 63 71 -15 26 -16
61 -71 -7 80 -27 68 -93 23 -44 -46 -56 18 -62 61 -84 38 69 -89 -46 11 53 30 -81 -35 93 55 39 -20 -97 0 60 -4 74 40 -74
-98 -39 -85 -73 -81 -64 -13 40 -65 -83 17 -69 -64 -49 -57 -42 -24 46 -40 -75 -93 50 19 31 75 -43 -29 11 63 60 0 -27 98 -90 -85
67 -67 74 11 14 0 51 -70 -59 -33 -54 52 -76 18 98 95 -66 -85 12 37 54 17 88 -8 41 -75 -18 96 71 -4 -27 0 98 -81 79
-24 67 -60 20 30 -38 66 78 -55 78 -21 99 -68 -68 -1 -42 -62 -85 -30 82 -21 -26 -74 -55 -76 78 -38 92 -15 74 98 98 0 58 46
-22 32 6 -73 64 -45 -23 -67 -49 -38 -30 -65 71 -64 25 5 71 27 99 12 56 1 4 -90 -67 -18 91 -56 26 40 -90 -81 58 0 -49
90 -72 -78 1 -8 -74 23 -75 -65 -19 83 23 -15 -54 -98 -84 -32 -17 -57 15 -93 -71 86 68 -32 51 38 -21 -16 -74 -85 79 46 -49 0

0 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31
15 0 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57
-9 -59 0 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48
-1 -53 -71 0 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52
5 -18 73 -84 0 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9
-23 73 -89 -45 -4 0 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72
85 -44 22 -11 -74 -55 0 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88
-13 50 57 42 -47 -55 25 0 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4
-51 -31 15 -30 -54 -43 -12 88 0 83 98 49 -1 86 23 -21 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35
75 92 5 -69 -63 -76 93 -75 83 0 -43 28 91 7 -13 44 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10
-63 25 -17 19 -96 -63 -44 12 98 -43 0 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91
-81 69 46 78 86 -43 95 46 49 28 72 0 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96
-52 -75 76 -22 -75 28 36 -99 -1 91 11 -20 0 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97 -17 54 90 45 3 46 70 63
72 11 -77 -80 -18 92 81 25 86 7 81 -69 94 0 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8
66 55 -35 61 57 -85 33 -25 23 -13 52 -77 -77 -38 0 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11
-27 -48 -26 -76 -78 -92 -17 -82 -21 44 9 -42 9 8 -94 0 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12
-62 0 -49 52 -31 -91 86 35 -60 -65 -4 16 74 47 89 -68 0 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31 36
53 16 -75 -74 -33 -16 -70 21 44 -35 -30 -71 72 -68 95 -5 1 0 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26
-11 -3 16 70 54 -49 -96 -80 86 -22 13 -1 22 36 62 50 86 88 0 -15 71 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95
-4 21 -59 7 7 -78 15 -20 38 -89 90 -27 -99 76 33 68 -61 7 -15 0 44 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41
96 -95 15 19 57 72 1 -80 77 -44 -47 -18 -35 -26 -40 75 -3 8 71 44 0 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11
-82 -23 18 72 59 -69 -42 58 -54 43 -78 -43 74 -93 70 -97 26 27 17 82 -37 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94
-80 -23 95 73 -55 9 -44 63 9 -34 -49 -14 1 3 69 -91 -59 11 -87 -39 95 -66 0 -86 -59 83 91 -52 -18 59 76 91 25 -56 5
27 -86 -58 -88 -6 2 21 -18 -58 20 -63 -7 81 -77 -24 -57 -14 -87 -72 25 -53 -33 -86 0 51 65 -3 45 77 -87 80 -94 -35 -74 -77
-60 -42 -51 -6 -35 -37 -21 -99 7 4 6 65 97 80 73 45 34 -41 -17 -58 -92 -42 -59 51 0 -2 -59 -61 67 77 13 -27 -53 -23 14
-47 52 -67 -31 8 36 -41 21 93 72 60 -28 -37 -56 7 58 64 -3 66 70 12 74 83 65 -2 0 16 98 67 45 -18 91 60 40 48
-36 60 57 64 94 49 -22 18 60 6 -4 -12 -97 24 15 26 -28 -40 -22 -89 63 96 91 -3 -59 16 0 -87 -81 -40 28 -1 11 -88 -31
73 -59 -80 5 -70 90 64 82 -59 -77 -64 -98 -17 -27 -96 -70 23 6 24 52 -92 -10 -52 45 -61 98 -87 0 -55 -14 52 18 43 -43 -11
-89 83 -8 -12 -27 -27 -53 -21 -19 55 -20 93 54 57 82 -2 -30 -11 21 43 -93 -14 -18 77 67 67 -81 -55 0 13 87 -4 -11 -32 -87
-59 -79 -84 -88 57 -30 97 92 65 -87 62 -32 90 90 27 49 51 58 8 53 76 -40 59 -87 77 45 -40 -14 13 0 73 54 98 95 -31
14 78 87 -50 17 -9 23 -48 -11 41 88 -94 45 37 10 -46 13 -88 16 26 -80 -48 76 80 13 -18 28 52 87 73 0 59 -74 -97 71
-92 2 -61 -20 7 33 66 -71 -20 -90 -65 -28 3 -97 36 51 25 -26 54 63 77 58 91 -94 -27 91 -1 18 -4 54 59 0 -32 -78 -82
-96 -73 42 -77 74 5 -52 5 -93 56 -29 28 46 91 87 -60 -21 78 39 -16 75 -96 25 -35 -53 60 11 43 -11 98 -74 -32 0 4 -95
-60 -32 91 -15 53 -99 54 -9 -72 56 41 -42 70 0 -63 -24 31 3 68 87 67 -93 -56 -74 -23 40 -88 -43 -32 95 -97 -78 4 0 54
-31 -57 48 -52 -9 72 -88 4 35 10 91 96 63 8 -11 12 36 -26 95 -41 11 -94 5 -77 14 48 -31 -11 -87 -31 71 -82 -95 54 0

0 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36
13 0 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21
-95 58 0 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21 98 -70 -65
76 -76 -22 0 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0
2 -53 -93 56 0 17 68 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32
34 -29 16 -69 17 0 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96
-55 -8 62 -97 68 96 0 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92
-79 -85 14 -83 -74 -46 -50 0 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32
-77 -51 -52 3 -24 57 89 -50 0 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16 26 -99 35 45
-24 3 -77 -86 34 -61 -58 -45 16 0 -33 -19 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51
68 0 65 62 -62 -99 78 81 78 -33 0 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24
7 34 87 -84 0 11 92 -24 44 -19 93 0 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92 95 44
-1 -60 -93 -69 -94 -18 95 -44 -32 17 95 93 0 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12
97 4 -91 -86 0 84 -86 -64 99 -48 24 78 57 0 50 -32 84 -28 -29 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64
65 -50 74 -12 89 4 -93 -5 -33 50 -18 -29 99 50 0 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98 31 64 54 -92 -91 -88 15
-70 -47 -29 50 -23 -91 -11 -20 72 -67 56 3 72 -32 37 0 99 63 80 31 -19 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31
-63 60 -38 -97 39 13 -35 -73 -3 26 -62 6 21 84 34 99 0 36 79 -39 -88 51 -86 22 -72 -52 -2 7 97 20 82 -52 -29 92 -56
-18 -18 74 -18 37 -59 44 -96 -18 15 -47 -35 -78 -28 -36 63 36 0 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28
-98 -46 84 -17 -4 -13 70 24 -48 68 -82 -45 46 -29 -33 80 79 -74 0 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90 -31 93 4
57 -89 -1 95 -45 -52 -2 -84 -35 -77 -55 48 62 -17 -28 31 -39 -95 -18 0 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58
12 62 -1 -55 51 97 -23 31 89 -65 -44 13 -75 -57 -29 -19 -88 0 77 67 0 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57
-46 -17 -62 47 -50 29 -16 45 32 -22 -58 -86 72 98 -46 6 51 -1 -57 -43 0 0 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59
65 17 -47 64 4 56 24 -85 -5 -17 90 -15 80 20 62 0 -86 -62 -54 90 19 30 0 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95
-35 -92 -30 90 22 98 -15 19 -32 -23 79 85 -90 11 74 71 22 77 -40 62 8 40 -14 0 96 67 90 64 -51 -22 96 -37 -70 -21 78
98 -42 38 -80 -80 63 -48 -81 61 -97 72 -23 39 78 -71 -49 -72 49 -48 -13 64 -88 -52 96 0 -40 -52 85 27 2 -65 35 -18 3 83
-52 -1 -71 38 13 -35 91 80 75 -47 -81 -17 -29 -86 -66 64 -52 -13 40 -97 73 83 -2 67 -40 0 4 -34 22 -77 19 55 6 7 -3
62 -41 -4 -43 -96 -80 -93 48 29 71 42 46 -65 56 -56 -27 -2 0 -20 95 97 44 -76 90 -52 4 0 -83 -26 4 74 -76 65 77 93
