22
15 56 28 30 0 27 18 52 56 13 26 72 96 10 76 94 82 31 65 95 95 34
2 53 22 19 27 0 26 5 42 85 35 14 38 63 39 69 69 55 43 45 31 58
71 98 29 88 18 26 0 94 76 93 47 60 49 11 25 50 37 93 52 32 28 78
11 51 89 50 52 5 94 0 38 17 30 20 26 18 48 77 3 53 88 37 5 14
45 68 45 87 56 42 76 38 0 68 10 12 5 92 67 10 49 46 38 99 18 81
64 60 78 19 13 85 93 17 68 0 96 62 66 31 41 99 85 95 81 78 27 76
99 24 88 76 26 35 47 30 10 96 0 18 54 39 67 27 47 18 37 72 49 7
50 26 41 72 72 14 60 20 12 62 18 0 59 83 8 70 70 46 44 56 92 23
48 73 7 94 96 38 49 26 5 66 54 59 0 83 12 96 15 15 92 51 16 35
18 45 34 55 10 63 11 18 92 31 39 83 83 0 99 36 75 79 70 48 49 31
75 18 72 71 76 39 25 48 67 41 67 8 12 99 0 54 11 80 74 6 48 92
45 74 34 39 94 69 50 77 10 99 27 70 96 36 54 0 58 98 60 7 17 48
51 11 63 10 82 69 37 3 49 85 47 70 15 75 11 58 0 69 76 16 85 94
21 86 84 92 31 55 93 53 46 95 18 46 15 79 80 98 69 0 66 66 47 96
23 61 85 29 65 43 52 88 38 81 37 44 92 70 74 60 76 66 0 92 80 76
59 56 39 59 95 45 32 37 99 78 72 56 51 48 6 7 16 66 92 0 56 73
57 33 38 11 95 31 28 5 18 27 49 92 16 49 48 17 85 47 80 56 0 42
8 45 89 84 34 58 78 14 81 76 7 23 35 31 92 48 94 96 76 73 42 0

0 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41
65 0 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7
48 63 0 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86
50 6 30 0 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78
38 85 93 36 0 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67
45 22 20 59 43 0 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85
81 54 79 91 2 72 0 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83
92 14 23 20 92 47 6 0 44 23 96 45 77 16 86 21 18 17 56 72 87 71
15 33 4 37 8 12 71 44 0 99 90 71 73 47 86 17 62 29 46 5 18 6
75 62 86 67 51 78 30 23 99 0 97 74 28 68 35 94 34 4 36 39 36 96
97 26 68 77 82 44 29 96 90 97 0 4 22 37 31 73 70 91 84 78 40 58
97 63 94 52 60 43 83 45 71 74 4 0 71 35 94 74 6 98 22 4 26 72
35 49 67 82 42 3 9 77 73 28 22 71 0 97 81 23 49 2 26 46 74 99
40 93 84 53 56 15 5 16 47 68 37 35 97 0 34 12 59 4 1 16 83 76
95 85 36 50 79 42 35 86 86 35 31 94 81 34 0 72 70 88 33 97 98 4
11 37 39 42 17 76 54 21 17 94 73 74 23 12 72 0 21 92 6 41 46 42
93 32 57 36 97 1 61 18 62 34 70 6 49 59 70 21 0 62 30 24 36 89
35 83 10 13 47 60 27 17 29 4 91 98 2 4 88 92 62 0 54 33 99 53
53 45 20 30 93 90 21 56 46 36 84 22 26 1 33 6 30 54 0 65 94 51
54 32 59 28 90 70 38 72 5 39 78 4 46 16 97 41 24 33 65 0 34 96
71 10 75 77 75 26 47 87 18 36 40 26 74 83 98 46 36 99 94 34 0 17
41 7 86 78 67 85 83 71 6 96 58 72 99 76 4 42 89 53 51 96 17 0

0 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93
39 0 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79
34 41 0 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17
37 13 90 0 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38
64 14 28 80 0 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61
4 64 45 11 76 0 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67
69 35 27 83 44 33 0 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32
81 42 33 8 46 95 4 0 40 50 4 30 96 93 96 79 75 7 14 13 76 90
51 94 86 72 68 81 59 40 0 72 24 39 51 94 6 31 24 39 76 86 68 67
12 39 11 86 8 74 3 50 72 0 26 68 49 38 6 90 80 48 4 51 37 50
90 23 40 97 65 23 56 4 24 26 0 44 1 44 50 67 69 78 14 17 76 44
41 69 41 25 79 5 10 30 39 68 44 0 9 50 75 60 53 91 98 28 13 18
47 1 44 3 23 37 63 96 51 49 1 9 0 56 58 10 16 92 86 90 12 4
71 68 18 23 5 74 82 93 94 38 44 50 56 0 15 59 82 63 47 26 3 33
24 79 27 13 39 93 35 96 6 6 50 75 58 15 0 65 97 38 46 81 49 5
30 51 66 39 35 67 14 79 31 90 67 60 10 59 65 0 41 2 11 50 37 80
70 31 81 9 45 70 9 75 24 80 69 53 16 82 97 41 0 32 17 71 53 24
77 73 42 28 39 84 35 7 39 48 78 91 92 63 38 2 32 0 33 83 82 15
2 31 16 57 91 70 99 14 76 4 14 98 86 47 46 11 17 33 0 63 21 67
55 77 29 33 18 86 53 13 86 51 17 28 90 26 81 50 71 83 63 0 79 41
65 12 80 94 15 45 34 76 68 37 76 13 12 3 49 37 53 82 21 79 0 51
93 79 17 38 61 67 32 90 67 50 44 18 4 33 5 80 24 15 67 41 51 0

0 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82
5 0 79 44 41 56 16 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18
20 79 0 13 43 69 34 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93
85 44 13 0 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90
65 41 43 78 0 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88
87 56 69 9 71 0 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20
81 16 34 5 8 17 0 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92
36 80 70 51 61 13 69 0 22 44 38 96 64 80 91 6 48 69 5 75 59 51
9 50 84 5 49 97 74 22 0 89 31 40 57 60 57 22 82 4 62 43 36 77
57 14 88 9 27 63 13 44 89 0 96 38 17 23 95 9 20 8 60 22 59 23
65 11 76 69 30 2 15 38 31 96 0 60 88 49 2 18 30 28 7 36 58 53
82 11 32 4 48 83 18 96 40 38 60 0 76 99 18 62 54 82 32 58 8 57
46 1 5 43 96 99 1 64 57 17 88 76 0 8 77 87 98 96 64 7 13 49
98 24 89 76 42 86 63 80 60 23 49 99 8 0 82 69 43 25 1 42 78 59
75 88 64 83 84 40 37 91 57 95 2 18 77 82 0 25 59 16 18 23 79 39
14 8 55 38 95 93 28 6 22 9 18 62 87 69 25 0 45 34 57 42 83 16
22 14 76 61 29 33 18 48 82 20 30 54 98 43 59 45 0 41 92 55 2 96
84 5 10 35 54 97 21 69 4 8 28 82 96 25 16 34 41 0 69 29 97 29
47 4 75 53 58 56 22 5 62 60 7 32 64 1 18 57 92 69 0 1 75 83
91 91 87 26 26 58 26 75 43 22 36 58 7 42 23 42 55 29 1 0 87 96
91 84 1 57 87 82 17 59 36 59 58 8 13 78 79 83 2 97 75 87 0 2
82 18 93 90 88 20 92 51 77 23 53 57 49 59 39 16 96 29 83 96 2 0
