44
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0

0 -66 -35 2 84 2 -48 -90 -16 70 -30 -73 -25 26 -21 37 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57
-66 0 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62
-35 -87 0 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87
2 50 -61 0 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30
84 24 68 69 0 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84
2 -66 43 -83 -62 0 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89
-48 -87 -46 77 90 -26 0 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51
-90 -78 0 -5 79 88 87 0 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16
-16 -23 -83 -78 88 -75 -41 -25 0 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18
70 -66 -29 -33 44 -85 -67 -32 89 0 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73
-30 -40 93 67 -25 92 -20 -65 29 -48 0 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35
-73 -61 24 -44 56 -11 -8 24 -92 26 4 0 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67
-25 -48 32 17 -97 -25 -13 -20 19 -2 65 -94 0 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88
26 -63 -37 67 88 -65 3 91 -16 87 5 -70 -68 0 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15
-21 -4 -18 -85 98 -89 69 30 -84 71 0 -15 73 -30 0 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98
37 54 99 40 -28 31 -88 -34 5 -25 -16 53 -58 89 48 0 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92
37 -94 71 39 49 15 10 -60 92 -37 -27 -99 -64 -32 -89 18 0 84 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78
10 5 90 -7 58 97 37 -76 41 65 -75 20 -67 -93 96 -92 84 0 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2
-14 76 62 -12 41 20 31 99 10 -9 -40 81 13 -29 -56 -98 -89 8 0 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67
-9 -25 56 12 -4 -87 32 -24 -51 -36 -44 41 45 -22 -92 -67 -17 -34 -6 0 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86
-38 -90 -46 85 -1 -67 -5 12 55 -80 54 -47 75 -28 -47 66 -8 99 -32 45 0 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67
15 -72 52 -53 -38 -4 93 46 30 -87 55 70 41 91 44 53 -16 5 93 -94 59 0 90 -45 37 -72 62 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22
82 -35 97 -55 39 -99 -19 74 66 37 -71 -33 -4 -23 -50 -45 34 -73 29 -24 -1 90 0 47 -86 -43 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37
-71 -69 -41 -15 64 -11 69 14 29 33 3 15 64 9 -53 -62 51 -12 -60 -22 66 -45 47 0 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35
-16 -73 -20 -33 -13 -47 51 -97 -4 80 19 -13 -96 85 -95 -54 82 24 -28 -32 51 37 -86 -25 0 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11
-57 -55 62 72 2 87 6 81 0 -39 1 -89 99 83 -47 -87 63 -59 2 -27 80 -72 -43 1 -67 0 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92
-14 -54 -84 -64 32 43 74 54 -24 86 -22 45 26 -51 38 -88 -81 -73 76 27 -44 62 -17 82 -58 -85 0 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89
-73 -73 -27 -1 -71 -67 -6 -23 -9 -59 -14 9 -14 43 -93 -70 -64 55 -69 -93 -10 52 88 -84 95 -52 -50 0 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53
-7 96 -11 -14 -31 -4 -98 -81 62 58 -97 50 -94 -30 -87 -85 28 27 -53 39 -45 -11 95 -78 93 43 -98 10 0 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34
88 -34 -68 12 -18 38 45 -90 85 -55 83 -89 50 10 -20 -91 74 -43 -67 63 -34 -8 -92 50 52 29 89 86 -92 0 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1
52 1 16 31 -82 -7 43 64 -70 -93 -84 42 -58 48 -1 4 18 -61 22 1 72 36 17 -39 -84 -84 43 72 -81 -9 0 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63
86 36 94 95 86 91 -62 65 49 72 1 -40 99 63 26 57 -47 -46 0 -77 -78 -85 -93 44 3 -65 -44 -48 -20 70 14 0 53 -35 -91 78 27 10 53 -80 49 75 -98 86
-5 -80 97 -53 67 42 29 30 95 37 64 -43 81 73 44 38 76 6 -62 81 -19 29 13 -53 20 -70 48 37 80 13 30 53 0 -4 92 -15 68 90 -42 8 16 -48 75 76
20 -76 -64 -51 75 -20 8 -73 94 88 19 65 42 -92 -84 -86 -62 36 -18 -17 -18 57 -80 -21 -12 -21 74 -10 -11 92 64 -35 -4 0 -98 26 -25 -44 -65 -59 -55 -49 -65 84
-3 -89 8 59 87 -76 -32 -31 -29 35 -15 -82 46 -55 -15 -96 -2 -23 16 -5 -12 -55 26 1 -99 -53 -23 -56 51 90 -8 -91 92 -98 0 19 14 -56 64 -92 25 -13 -28 54
-78 85 -23 66 -85 -51 27 46 -21 68 11 -91 -5 -26 94 -11 -98 90 -38 42 -64 -91 63 87 -12 12 43 37 42 -43 96 78 -15 26 19 0 -96 -64 -40 -44 -87 -28 15 7
-50 34 35 -77 -24 72 65 81 90 -27 57 -30 72 -38 62 -68 -27 -76 -3 -51 -46 -23 -29 -88 0 16 -52 91 -66 47 50 27 68 -25 14 -96 0 74 97 93 27 -86 -74 -1
0 -81 -46 92 7 -12 41 39 -78 -21 -66 8 -66 45 -55 43 -11 -92 87 -40 31 -31 -73 -39 33 -80 29 -48 73 -85 -73 10 90 -44 -56 -64 74 0 18 -68 -64 -54 58 -22
-25 -1 -6 -70 -78 0 -30 -51 86 13 94 21 24 39 -2 40 -74 0 -90 40 63 -10 -83 -51 38 -68 95 -6 -82 80 -56 53 -42 -65 64 -40 97 18 0 -18 85 10 -97 93
86 -7 -65 -71 60 38 -74 28 -30 -80 -5 -45 -41 82 -97 77 24 15 6 54 -15 -22 -29 -22 56 84 -24 -35 -67 -73 69 -80 8 -59 -92 -44 93 -68 -18 0 56 -99 50 66
4 -24 -26 85 47 52 -22 -43 6 -61 85 -58 -8 69 -48 -34 -39 67 -11 -97 -67 83 99 52 -72 71 -7 -67 69 11 -6 49 16 -55 25 -87 27 -64 85 56 0 64 -17 -97
-36 98 45 1 -89 -68 85 91 7 17 80 -23 -90 55 -9 94 -52 30 81 10 -42 -65 6 72 -67 81 62 42 25 20 83 75 -48 -49 -13 -28 -86 -54 10 -99 64 0 -18 7
-44 -64 -2 -69 -3 69 60 -68 42 50 50 -5 -64 -19 48 96 -28 88 76 30 60 -70 -32 35 51 -76 -1 5 -58 -73 83 -98 75 -65 -28 15 -74 58 -97 50 -17 -18 0 -20
57 62 -87 -30 84 89 51 -16 -18 73 35 67 -88 15 98 -92 78 2 -67 86 -67 22 -37 35 -11 -92 -89 -53 34 1 63 86 76 84 54 7 -1 -22 93 66 -97 7 -20 0

0 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81
-12 0 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29
-4 -74 0 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8
-24 4 -40 0 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80
55 86 78 -63 0 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11
92 -11 52 6 -29 0 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22
-11 -19 -79 -30 -33 -32 0 11 79 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14
-44 -26 51 2 39 38 11 0 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96
30 14 -17 58 -29 -69 79 9 0 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70 77 -60
50 -78 -55 -11 -18 78 -45 -89 98 0 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49
17 31 -98 -42 -38 77 65 37 -81 54 0 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66
-26 60 -93 86 91 -72 35 5 79 -74 5 0 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86
1 -67 -49 -93 38 -92 79 -22 -33 96 88 73 0 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42
-71 0 -55 69 77 -28 -40 -56 -5 62 -70 -89 -32 0 -22 -80 61 -76 52 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74
-46 -72 -38 -11 87 -24 -22 -90 -64 96 17 -59 -71 -22 0 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92
-65 37 81 26 48 22 81 -32 -29 -92 75 14 73 -80 -55 0 5 -99 72 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21
79 -3 87 55 67 1 56 5 -64 13 -64 -92 -89 61 -6 5 0 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9
12 -58 -1 -43 59 -32 8 -27 30 -19 -5 -96 22 -76 -35 -99 -3 0 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60
-31 43 -66 -75 78 -34 23 98 -52 -8 -71 -60 57 52 8 72 88 44 0 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4
-43 -33 -62 78 66 14 85 -90 79 -19 -80 -31 15 -74 94 11 -75 86 -77 0 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28
49 5 -61 -18 -25 -89 -39 -85 -32 14 -41 -43 5 70 -70 80 12 38 55 62 0 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97 -17 54 90 45 3 46 70 63
12 18 0 51 74 -19 -27 35 84 -47 -50 -62 -17 7 -27 90 46 77 -87 61 -99 0 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23 18 -90 -21 -37
13 51 -83 -77 60 -47 92 -67 0 74 44 -59 46 19 57 80 -99 -54 41 81 94 3 0 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5
26 -92 58 -32 -64 -66 -16 16 13 98 7 -53 76 72 17 38 25 9 -90 40 -77 -77 87 0 89 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28
92 26 14 9 -67 -88 12 -81 47 86 -40 -18 -77 73 7 67 -25 -58 56 -8 9 80 -63 89 0 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16
53 -65 93 -37 88 -89 60 31 -57 97 -60 73 -35 -88 74 -7 -82 7 56 -83 74 -56 -11 79 6 0 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62
52 41 75 -10 -11 94 -4 -28 -38 31 82 -44 -26 -6 53 25 35 93 10 46 72 24 -40 -77 88 24 0 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9
-69 -47 41 -19 -84 58 74 -53 72 -39 -93 50 -49 -31 -9 -12 21 60 71 86 22 -27 -9 58 7 21 -94 0 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33 -42 74 96 -10
-26 -83 -76 -2 97 -93 40 83 -60 73 19 -31 -75 64 87 93 -80 -59 -58 -92 -99 57 82 -99 8 8 -83 -96 0 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88
82 42 -67 -12 -96 8 -74 -93 70 34 -69 92 16 5 11 -44 -20 -19 -53 -78 -35 90 54 39 27 16 -33 -86 34 0 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39
0 50 -32 -46 -1 -96 30 -12 89 -2 15 25 -59 -12 14 95 -80 65 34 -20 74 37 36 1 11 54 -85 -40 -86 -35 0 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24
-94 -65 97 30 -14 55 59 94 -45 25 -9 69 15 -88 -78 36 58 -11 -11 -69 1 -97 25 -46 -87 39 41 -74 -59 -74 -6 0 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81
-9 -57 82 -52 -23 51 -51 -20 67 38 -1 -75 18 -50 -22 81 63 -20 32 -77 81 91 -19 26 -41 68 -85 68 83 -77 45 -12 0 4 -55 -14 52 18 43 -43 -11 50 86 -85
-94 -72 7 62 47 -97 72 83 -71 34 5 11 95 -20 95 33 -18 -93 -84 -42 97 0 -89 99 -3 95 -34 16 91 2 48 -55 4 0 67 -43 58 45 68 -1 91 -84 27 69
-96 -35 -50 61 -44 63 -4 -80 51 76 -23 55 -58 -77 -55 -17 -99 -72 -31 16 -37 8 28 1 -40 -53 -28 8 -52 66 78 14 -55 67 0 85 64 70 69 57 46 -42 45 9
74 31 84 17 31 71 -34 -35 -10 37 85 -48 -51 -15 -55 86 21 35 61 -71 -97 -88 -56 86 6 71 -22 12 -18 -10 -39 56 -14 -43 85 0 71 83 -16 69 -33 -70 -14 -42
91 -8 50 8 55 -15 99 5 91 99 -13 0 -67 -52 -43 -70 18 -87 -30 -1 -17 -67 -82 -61 -11 36 57 -77 59 51 -79 -68 52 58 64 71 0 84 4 -95 -75 -55 25 43
78 -55 80 -90 44 26 51 -85 27 -49 -51 16 57 70 -76 -96 82 99 -89 -27 54 51 -73 -3 58 -39 20 0 76 79 -61 69 18 45 70 83 84 0 -27 48 -60 -94 -85 16
71 -90 30 -14 96 -16 -5 69 -67 -4 75 -3 -80 -54 -63 15 -21 -77 72 -18 90 -35 75 26 -88 -67 52 -66 91 -38 -48 -50 43 68 69 -16 4 -27 0 -18 -98 57 12 -46
-75 68 -95 28 8 -35 -48 -15 -18 -96 -63 21 -8 49 -43 1 92 25 11 -43 45 23 30 -59 -26 53 -52 -33 25 11 -45 60 -43 -1 57 69 -95 48 -18 0 92 25 51 -54
-55 -7 -80 -99 31 53 -23 97 95 -49 -81 -95 -84 43 28 -42 -48 -94 81 -14 3 18 -94 -14 78 97 -42 -42 -56 99 -98 -78 -11 91 46 -33 -75 -60 -98 92 0 82 -16 56
38 -91 89 73 -44 40 -40 -4 -70 -34 -52 -23 87 -80 92 -44 -71 -86 52 -7 46 -90 -73 34 3 71 -36 74 5 -59 83 15 50 -84 -42 -70 -55 -94 57 25 82 0 -94 0
29 -33 77 -79 -20 83 53 81 77 34 72 -23 -61 -4 -85 21 5 -62 9 65 70 -21 -68 64 -26 35 84 96 -52 -98 68 -87 86 27 45 -14 25 -85 12 51 -16 -94 0 56
-81 -29 -8 -80 11 22 -14 -96 -60 49 66 -86 42 -74 -92 -21 -9 60 -4 -28 63 -37 -5 -28 -16 62 -9 -10 88 -39 -24 -81 -85 69 9 -42 43 16 -46 -54 56 0 56 0

0 -3 92 91 61 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3 37 -47
-3 0 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50
92 56 0 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90 79
91 16 68 0 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92
