39
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0

0 11 84 32 78 27 22 52 27 18 52 56 13 26 72 96 10 76 94 82 31 65 95 95 34 26 17 32 51 92 51 26 5 42 85 35 14 38 63
11 0 69 55 43 45 31 58 91 15 42 21 43 14 46 94 76 93 47 60 49 11 25 50 37 93 52 32 28 78 70 17 7 75 62 17 7 11 38
84 69 0 26 18 48 77 3 53 88 37 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20
32 55 26 0 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49
78 43 18 9 0 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96
27 45 48 36 84 0 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84
22 31 77 96 9 66 0 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17
52 58 3 62 88 31 74 0 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40
27 91 53 66 47 35 6 86 0 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12
18 15 88 31 11 15 48 44 64 0 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60
52 42 37 41 33 66 92 50 54 10 0 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14
56 21 5 99 83 19 5 69 34 5 48 0 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6
13 43 14 85 28 95 30 76 64 82 50 10 0 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90
26 14 32 95 59 89 50 16 83 83 38 7 36 0 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35
72 46 16 81 83 94 61 85 71 65 45 69 13 3 0 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99
96 94 14 78 8 72 27 94 35 14 81 67 30 15 44 0 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25
10 76 22 27 70 37 42 59 13 34 92 90 28 42 23 24 0 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72
76 93 23 76 70 78 37 50 39 73 15 30 77 76 96 52 8 0 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59
94 47 14 98 46 2 94 19 92 90 75 93 78 1 45 80 87 26 0 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75
82 60 98 30 44 94 13 1 80 69 97 20 15 60 77 35 95 46 16 0 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15
31 49 33 40 56 99 7 87 76 24 97 79 52 90 16 86 51 74 72 88 0 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99
65 11 51 81 92 36 96 14 95 64 35 23 60 70 86 4 92 99 70 19 63 0 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44
95 25 68 8 23 75 44 3 99 28 40 4 51 26 21 97 14 33 88 49 28 36 0 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71
95 50 10 37 22 79 37 93 61 95 95 86 39 85 18 74 24 94 33 1 19 51 72 0 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86
34 37 12 44 42 70 17 30 3 16 11 68 43 34 17 28 49 96 97 36 27 88 3 31 0 3 23 13 39 9 28 57 33 94 38 95 28 69 14
26 93 5 16 34 48 6 17 34 42 93 94 2 58 56 68 47 90 98 44 53 16 38 73 3 0 81 74 23 5 37 74 93 67 70 84 70 86 45
17 52 92 58 86 49 66 40 28 25 35 67 92 43 72 35 44 49 4 13 68 23 39 31 23 81 0 40 47 40 70 40 50 4 30 96 93 96 79
32 32 67 97 18 31 58 46 12 10 53 84 8 6 87 94 4 78 89 62 38 17 34 77 13 74 40 0 17 80 71 92 1 60 37 74 76 26 26
51 28 10 98 49 69 98 43 5 82 54 36 51 73 71 34 64 80 82 30 95 61 37 12 39 23 47 17 0 14 17 76 44 63 11 83 34 20 69
92 78 49 18 43 82 60 52 37 53 71 39 82 55 48 4 71 68 72 24 12 50 64 79 9 5 40 80 14 0 58 10 16 92 86 90 12 4 58
51 70 46 54 56 44 7 84 34 67 41 57 60 75 82 36 35 58 29 36 4 19 4 49 28 37 70 71 17 58 0 74 87 38 72 24 65 97 38
26 17 38 39 65 51 17 6 18 41 16 10 42 6 2 39 94 33 50 89 50 41 69 83 57 74 40 92 76 10 74 0 55 93 86 26 69 45 22
5 7 99 67 97 66 48 55 62 84 34 20 56 71 99 36 74 1 43 99 58 58 81 76 33 93 50 1 44 16 87 55 0 88 42 69 71 2 4
42 75 18 27 23 15 1 69 40 73 63 59 79 30 63 96 6 7 61 73 84 31 51 90 94 67 4 60 63 92 38 93 88 0 79 41 26 42 50
85 62 81 47 24 35 44 66 95 35 6 75 17 29 43 38 98 9 92 99 65 48 12 28 38 70 30 37 11 86 72 86 42 79 0 35 97 87 75
35 17 7 18 79 41 26 66 65 94 85 86 97 83 3 55 22 2 24 54 94 94 90 45 95 84 96 74 83 90 24 26 69 41 35 0 1 24 88
14 7 40 37 83 9 93 47 33 65 22 37 47 9 75 92 4 34 27 43 51 5 41 27 28 70 93 76 34 12 65 69 71 26 97 1 0 5 9
38 11 14 72 12 93 71 96 20 4 54 80 93 5 21 91 26 12 73 96 9 53 47 33 69 86 96 26 20 4 97 45 2 42 87 24 5 0 15
63 38 20 49 96 84 17 40 12 60 14 6 90 35 99 25 72 59 75 15 99 44 71 86 14 45 79 26 69 58 38 22 4 50 75 88 9 15 0

0 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82
9 0 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60
38 43 0 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42
54 36 18 0 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53
78 77 30 54 0 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57
32 18 28 97 25 0 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23
83 49 7 8 18 95 0 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55
99 73 36 77 57 2 29 0 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7
22 51 58 87 48 8 53 24 0 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41
44 48 53 98 81 22 8 25 66 0 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98
38 59 60 96 75 99 68 39 97 50 0 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45
96 57 49 64 35 49 19 87 21 50 83 0 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16
64 65 14 7 80 63 53 96 37 20 35 44 0 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76
80 86 96 13 25 1 80 86 12 68 84 48 69 0 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49
91 40 74 49 59 29 32 44 78 55 2 38 65 22 0 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93 4
6 96 37 66 16 98 69 20 7 61 22 78 10 5 53 0 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69
48 38 15 19 18 76 77 9 78 31 91 96 59 84 25 44 0 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96 22
69 17 23 18 23 7 26 58 13 17 5 44 94 46 92 27 94 0 40 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70
5 23 74 12 79 81 68 7 77 84 87 28 13 5 75 65 45 40 0 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99
75 95 6 16 39 13 99 53 36 18 65 65 52 33 90 24 8 26 54 0 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97
59 9 59 85 91 41 55 47 61 59 22 75 93 35 65 81 98 17 62 22 0 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31
51 20 16 43 13 92 93 5 91 97 1 59 44 24 3 81 2 6 92 5 99 0 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26
45 8 76 87 98 55 21 59 11 53 8 37 40 21 10 59 49 6 30 34 10 63 0 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18
3 60 99 82 75 2 23 79 71 81 76 51 37 29 95 54 43 97 36 53 89 46 28 0 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32
96 22 18 97 31 96 48 60 16 65 4 15 57 30 88 5 38 79 96 36 34 26 74 24 0 58 48 61 3 38 38 7 29 76 80 21 91 11 89
98 59 62 63 2 77 46 3 26 77 77 27 11 89 46 43 73 4 42 99 47 6 63 86 58 0 97 21 25 16 79 10 46 8 93 20 71 95 74
63 23 54 69 68 8 78 40 77 4 40 18 66 76 78 64 28 54 56 5 18 44 63 83 48 97 0 53 44 6 25 40 12 42 24 85 23 75 72
43 39 82 79 44 37 1 11 59 56 78 89 80 11 20 1 65 2 80 8 35 77 22 36 61 21 53 0 87 77 45 93 56 57 11 39 97 22 22
27 35 32 4 88 48 75 3 10 12 4 56 16 76 31 86 78 77 48 67 18 13 90 19 3 25 44 87 0 95 90 69 83 46 63 44 97 28 97
8 91 58 82 8 67 83 84 16 68 37 34 50 42 53 11 72 75 87 17 65 98 59 77 38 16 6 77 95 0 48 94 13 56 73 1 63 37 9
33 12 8 69 45 78 32 33 70 91 21 29 14 22 19 10 98 2 70 58 24 81 17 44 38 79 25 45 90 48 0 49 93 62 39 20 72 93 69
89 26 57 43 88 81 71 30 27 56 96 75 69 1 53 77 54 81 13 9 89 98 68 48 7 10 40 93 69 94 49 0 32 39 6 28 71 33 60
31 19 56 25 70 8 25 82 30 57 56 56 48 3 35 3 66 85 65 65 34 4 12 98 29 46 12 56 83 13 93 32 0 26 18 53 80 48 18
40 74 43 1 31 17 31 42 56 52 44 56 21 25 51 34 28 42 80 36 92 57 53 9 76 8 42 57 46 56 62 39 26 0 1 96 34 3 36
57 93 96 42 58 4 69 2 35 66 80 63 72 22 79 78 40 63 24 24 50 40 94 10 80 93 24 11 63 73 39 6 18 1 0 73 85 82 72
60 49 71 78 87 24 42 6 99 59 17 96 34 31 44 12 56 42 86 91 57 46 15 63 21 20 85 39 44 1 20 28 53 96 73 0 76 32 62
57 64 26 59 45 91 85 73 22 8 21 77 53 90 29 35 98 33 48 4 73 40 59 20 91 71 23 97 97 63 72 71 80 34 85 76 0 6 64
22 18 92 98 34 1 53 8 59 16 35 76 59 93 93 33 96 76 33 44 22 57 87 26 11 95 75 22 28 37 93 33 48 3 82 32 6 0 70
82 60 42 53 57 23 55 7 41 98 45 16 76 49 4 69 22 70 99 97 31 26 18 32 89 74 72 22 97 9 69 60 18 36 72 62 64 70 0

0 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86
94 0 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21
54 14 0 71 77 63 81 42 93 29 12 60 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3
54 41 71 0 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2
64 83 77 83 0 20 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94
56 39 63 56 20 0 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31
7 62 81 47 79 35 0 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74
29 60 42 76 94 34 87 0 84 38 50 33 78 78 29 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61
48 54 93 87 8 9 93 84 0 25 80 11 58 7 9 30 64 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34
30 58 29 70 37 97 93 38 25 0 23 43 76 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86 82
53 77 12 68 67 77 5 50 80 23 0 34 7 58 18 84 28 79 73 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4
44 70 60 64 1 3 83 33 11 43 34 0 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55 19 35 67 82 36 42 99 86 77
79 84 3 83 75 94 83 78 58 76 7 28 0 74 49 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29 33 39 34 11
6 97 9 37 98 47 56 78 7 59 58 6 74 0 95 33 29 97 26 80 99 85 3 4 56 22 74 55 32 20 88 16 79 92 52 3 13 22 63
37 23 34 57 28 59 88 29 9 72 18 99 49 95 0 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72 8 1 46 98 62 24
89 85 7 63 14 98 78 39 30 29 84 96 41 33 77 0 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84
52 68 70 61 97 35 90 58 64 44 28 14 88 29 97 44 0 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25
37 30 8 4 31 66 71 99 49 75 79 95 38 97 29 99 85 0 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92
42 16 33 2 57 5 57 83 55 93 73 88 76 26 75 80 1 91 0 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82
3 76 36 7 54 88 49 72 6 8 84 24 88 80 61 34 27 39 42 0 38 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2
59 98 39 30 96 93 21 41 34 39 49 80 33 99 51 51 46 37 78 38 0 92 52 5 57 20 44 24 98 64 78 99 81 32 10 34 2 5 77
49 85 78 13 45 95 19 95 68 13 95 92 2 85 87 29 64 29 16 67 92 0 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48 96
11 67 60 84 38 75 84 80 44 97 8 82 78 3 2 55 10 64 2 19 52 85 0 59 9 90 74 37 43 35 3 34 37 17 66 60 14 12 52
41 81 76 58 7 83 88 70 25 16 64 85 47 4 55 27 32 39 9 50 5 49 59 0 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46
6 49 24 54 67 48 57 74 15 12 84 84 5 56 92 94 58 4 52 3 57 38 9 92 0 12 75 9 14 48 68 98 13 92 55 57 89 26 96
4 46 29 56 7 72 36 5 62 78 56 79 80 22 54 13 66 58 7 50 20 42 90 65 12 0 52 79 24 13 36 92 99 59 71 96 89 36 52
23 31 32 12 20 88 23 6 58 90 58 73 75 74 23 46 79 81 81 94 44 62 74 42 75 52 0 6 5 25 25 4 79 99 86 61 11 73 81
98 3 92 50 91 7 39 89 56 60 94 29 86 55 1 65 12 57 8 38 24 43 37 63 9 79 6 0 9 75 34 92 36 35 41 22 99 60 56
5 41 45 17 95 90 57 62 3 30 31 73 91 32 67 61 23 24 16 70 98 26 43 1 14 24 5 9 0 34 36 35 27 81 87 15 17 22 99
14 98 13 33 24 3 60 71 36 23 47 55 42 20 12 57 35 12 7 69 64 95 35 68 48 13 25 75 34 0 85 26 82 37 79 91 24 72 1
92 14 15 29 41 32 79 1 38 64 83 19 84 88 12 3 46 82 44 48 78 4 3 73 68 36 25 34 36 85 0 98 60 91 24 35 96 22 87
9 73 31 87 79 13 50 15 3 28 16 35 33 16 77 88 8 94 75 28 99 26 34 48 98 92 4 92 35 26 98 0 67 36 35 62 80 24 83
94 53 97 98 88 11 54 39 67 47 93 67 15 79 72 51 25 4 2 75 81 12 37 15 13 99 79 36 27 82 60 67 0 94 25 79 79 11 72
67 96 23 45 95 51 3 71 6 92 19 82 43 92 8 67 52 5 41 25 32 25 17 63 92 59 99 35 81 37 91 36 94 0 74 99 61 74 76
1 72 4 43 63 83 77 29 5 45 29 36 29 52 1 23 50 87 41 52 10 97 66 69 55 71 86 41 87 79 24 35 25 74 0 59 43 38 81
85 91 56 30 22 45 34 83 1 18 26 42 33 3 46 11 67 35 97 61 34 85 60 59 57 96 61 22 15 91 35 62 79 99 59 0 83 65 11
52 31 82 26 53 75 47 81 21 47 11 99 39 13 98 11 20 31 22 10 2 40 14 17 89 89 11 99 17 24 96 80 79 61 43 83 0 22 98
42 63 4 79 24 90 73 19 91 86 8 86 34 22 62 38 52 87 73 57 5 48 12 5 26 36 73 60 22 72 22 24 11 74 38 65 22 0 64
86 21 3 2 94 31 74 61 34 82 4 77 11 63 24 84 25 92 82 2 77 96 52 46 96 52 81 56 99 1 87 83 72 76 81 11 98 64 0

0 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9 37 52 87 12 82 88 96 67 17
48 0 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86
46 91 0 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47
80 36 11 0 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16
10 37 55 95 0 23 88 80 61 79 79 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47 28 22 62 7 29 98 93 57 11 69 47 55
95 84 28 21 23 0 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77
22 14 68 77 88 96 0 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83
41 54 85 69 80 91 30 0 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33
68 52 5 78 61 59 4 63 0 99 51 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57 74 82 41 62 77 66 70 13 20
54 93 26 51 79 30 36 51 99 0 39 52 3 62 81 57 76 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44
17 77 88 38 79 42 25 66 51 39 0 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20 95 53 41
70 71 76 90 54 93 88 25 73 52 92 0 54 82 84 78 66 53 86 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95
69 8 25 85 41 20 32 10 85 3 92 54 0 84 69 62 82 24 96 29 55 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78
53 56 37 82 75 93 32 21 32 62 45 82 84 0 60 32 45 95 58 75 64 24 33 62 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56
89 21 4 20 92 32 84 46 31 81 55 84 69 60 0 98 46 75 87 55 31 44 2 22 61 49 27 46 46 38 46 44 12 68 43 62 30 65 41
32 96 90 86 50 79 38 55 10 57 62 78 62 32 98 0 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90 24 65 48 51 84 43
82 86 11 52 57 87 28 89 74 76 81 66 82 45 46 38 0 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58 26 33 66 18 68 46
78 70 46 38 22 95 91 53 78 15 30 53 24 95 75 71 18 0 28 59 76 80 9 92 13 49 98 58 58 1 89 44 3 79 61 98 27 13 72
10 29 3 93 17 36 87 67 68 77 32 86 96 58 87 94 34 28 0 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16
95 75 45 85 88 84 33 5 71 17 60 51 29 75 55 16 67 59 63 0 52 94 47 46 95 6 69 9 32 90 56 27 85 17 87 62 67 40 55
55 94 34 86 47 85 10 35 12 60 2 23 55 64 31 54 97 76 44 52 0 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59 88
82 51 34 76 2 70 20 18 73 29 84 94 36 24 44 32 64 80 56 94 67 0 39 2 20 47 93 77 6 6 71 76 90 15 8 60 86 50 25
50 82 79 1 81 37 18 52 50 26 51 2 60 33 2 82 68 9 25 47 59 39 0 42 65 70 38 42 78 5 57 12 72 94 69 91 43 77 85
