28
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0

0 20 -52 -48 45 -9 -64 49 -79 72 22 11 -34 -9 0 -63 5 -84 -44 -57 -43 79 -10 55 76 -17 -87 -32
20 0 26 68 71 -21 -23 79 28 48 21 80 -41 -61 77 0 75 -62 51 44 88 9 42 -22 -79 85 -43 18
-52 26 0 56 -46 -56 3 -46 -63 3 12 -74 -48 43 92 -79 52 89 63 -38 29 90 90 -32 -47 -66 -35 2
-48 68 56 0 -16 70 -30 -73 -25 26 -21 37 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86
45 71 -46 -16 0 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54
-9 -21 -56 70 0 0 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62
-64 -23 3 -30 -25 -35 0 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27
49 79 -46 -73 86 -69 0 0 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44
-79 28 -63 -25 4 -73 -83 35 0 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71
72 48 3 26 -36 -55 -29 -46 -53 0 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64
22 21 12 -21 -44 -54 93 -6 -55 90 0 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88
11 80 -74 37 57 -73 24 -65 -15 79 -85 0 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51
-34 -41 -48 37 40 96 32 -26 -33 88 -24 -67 0 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32
-9 -61 43 10 -66 -34 -37 45 72 44 7 -4 -73 0 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94
0 77 92 -14 -87 1 -18 -2 -64 -25 -78 -99 -95 -32 0 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65
-63 0 -79 -9 50 36 99 -87 -1 56 60 -11 87 27 -24 0 33 -18 68 47 -30 89 29 -92 19 -16 -84 5
5 75 52 -38 24 -80 71 56 -14 -97 47 -47 -41 65 12 33 0 94 -29 -21 90 -78 86 -30 6 7 42 -18
-84 -62 89 15 -66 -76 90 -16 12 88 -89 87 -67 41 46 -18 94 0 -9 -36 -80 -87 37 33 80 -39 86 -59
-44 51 63 82 -87 -89 62 96 31 98 -3 43 -20 -30 74 68 -29 -9 0 24 -28 17 82 -60 -26 34 53 4
-57 44 -38 -71 -78 85 56 -43 95 -28 84 -67 -8 -74 14 47 -21 -36 24 0 64 19 -15 11 57 -66 94 -5
-43 88 29 -16 -23 34 -46 69 -53 49 -91 -4 -13 -22 -97 -30 90 -80 -28 64 0 20 81 41 -47 70 -33 15
79 9 90 -57 -66 -81 52 -83 -51 58 -41 38 3 85 81 89 -78 -87 17 19 20 0 0 80 10 -74 -11 -61
-10 42 90 -14 -40 -1 97 77 59 41 0 -7 69 60 54 29 86 37 82 -15 81 0 0 99 81 42 46 -5
55 -22 -32 -73 -61 -7 -41 -5 66 -4 21 91 -88 51 -23 -92 -30 33 -60 11 41 80 99 0 -32 -93 -29 -22
76 -79 -47 -7 -48 -24 -20 -78 -77 -1 -47 42 10 91 -81 19 6 80 -26 57 -47 10 81 -32 0 74 91 1
-17 85 -66 88 -63 98 62 -33 92 -38 -15 -20 37 98 -90 -16 7 -39 34 -66 70 -74 42 -93 74 0 -1 26
-87 -43 -35 52 -4 -64 -84 67 -70 39 -26 -76 31 21 64 -84 42 86 53 94 -33 -11 46 -29 91 -1 0 -76
-32 18 2 86 54 62 -27 -44 -71 64 88 -51 32 -94 65 5 -18 -59 4 -5 15 -61 -5 -22 1 26 -76 0

0 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63 -81 -64
64 0 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60
44 18 0 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15
-42 -47 -20 0 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60
0 76 -62 -83 0 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67
-14 -62 -4 98 -67 0 -55 -99 23 -19 80 1 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42
22 -2 8 -19 22 -55 0 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54
85 -98 -34 79 0 -99 86 0 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44
-51 -27 99 75 -62 23 38 -45 0 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85
-45 -11 5 -40 -18 -19 -49 -34 -55 0 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90 -26 48 86 34
47 -74 -73 -73 16 80 -17 72 -75 -70 0 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37
50 24 -12 -46 -38 1 -75 -78 -22 22 88 0 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84
86 -39 24 -98 -3 45 -73 -19 -83 -96 95 92 0 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35
-7 -52 -59 63 87 -94 28 -18 -43 -86 -92 87 72 0 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56
72 -28 -73 -65 -90 -24 -30 -12 13 55 17 92 35 -58 0 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75
-37 78 55 68 6 -22 -15 -64 -34 87 -93 58 35 95 76 0 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75
-58 98 27 -66 -11 -32 87 -46 88 -58 13 50 -66 93 -81 71 0 5 11 -50 -98 89 43 -44 48 74 -23 43
84 46 -43 52 81 -27 -23 31 -24 28 -80 -86 60 52 0 81 5 0 92 -23 88 36 80 -49 -18 -97 -77 0
-89 98 -61 3 76 27 -54 63 90 -33 26 -72 42 -84 50 -76 11 92 0 -35 -67 42 5 -53 -87 35 61 -76
-17 7 -46 -45 -67 -93 38 -15 -45 91 63 -75 85 3 21 -92 -50 -23 -35 0 76 -17 37 43 -97 -92 -81 -20
-8 -13 6 -31 50 39 -98 -67 37 63 -29 52 -98 20 5 17 -98 88 -67 76 0 -23 49 39 -80 22 -95 29
-16 92 36 41 -19 63 37 -42 -72 48 -73 80 19 -12 82 -37 89 36 42 -17 -23 0 80 -73 11 20 -73 1
34 -70 -23 18 11 1 58 60 62 -55 -83 -19 -26 -99 97 11 43 80 5 37 49 80 0 -91 -60 70 30 73
51 -86 90 -6 -83 -77 1 -67 52 -90 -29 -63 48 -12 -44 -29 -44 -49 -53 43 39 -73 -91 0 0 -71 -77 -77
82 -95 -76 -32 -76 81 -38 57 -11 -26 99 -25 52 0 -75 -71 48 -18 -87 -97 -80 11 -60 0 0 10 53 -80
63 22 -92 93 85 -17 47 4 -8 48 6 1 -47 33 -65 13 74 -97 35 -92 22 20 70 -71 10 0 13 -88
-81 39 0 29 75 -5 -39 -35 36 86 -32 82 -49 38 76 -33 -23 -77 61 -81 -95 -73 30 -77 53 13 0 -75
-64 60 15 -60 -67 42 54 -44 -85 34 -37 -84 35 56 -75 -75 43 0 -76 -20 29 1 73 -77 -80 -88 -75 0

0 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51
-44 0 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2
-65 -9 0 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28
-59 -94 30 0 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23
-55 92 73 -96 0 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1
-49 97 -20 -64 14 0 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82 -48
-65 26 92 -40 12 -15 0 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77
84 -14 -23 -44 -13 75 -30 0 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18
-30 -46 -65 -87 92 64 61 66 0 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84
-82 -83 -53 -28 42 95 -49 -69 57 0 10 86 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6
-24 -33 89 15 -48 26 18 31 62 10 0 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20
8 78 -83 7 85 38 -68 -99 -84 86 -22 0 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86
57 -38 -61 20 -15 58 -64 -35 -66 -58 74 27 0 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76
-35 -19 -85 -2 63 -93 -54 90 -92 -54 93 -17 -68 0 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15
67 14 21 -73 50 63 58 -97 -51 -3 73 -13 40 -64 0 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98
99 19 -56 92 -17 37 -22 -84 82 -7 -12 -83 -46 17 -63 0 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17
-57 14 17 48 2 -13 82 -57 -99 56 -61 -44 -40 94 91 -9 0 12 -31 -43 49 12 13 26 92 53 52 -69
-12 -56 -54 -26 8 -51 -75 98 -54 -99 -83 58 12 6 67 -79 12 0 -74 4 86 -11 -19 -26 14 -78 31 60
-24 64 -21 -69 94 -98 97 -1 -66 50 16 -81 -30 62 -30 20 -31 -74 0 -65 -57 -72 -35 31 -8 -55 -90 68
93 -92 -30 -54 -85 -15 51 25 -70 66 -85 -44 99 30 68 -79 -43 4 -65 0 87 -1 -66 -62 -61 0 -83 58
28 25 83 49 53 57 -37 -98 29 -37 5 -72 -57 54 -97 91 49 86 -57 87 0 -59 -37 5 -63 6 -30 2
61 -13 -77 -89 74 19 -96 -42 -2 42 -5 32 18 -93 -57 16 12 -11 -72 -1 -59 0 -46 30 -52 62 61 17
83 -28 -49 18 97 96 36 97 38 -49 -90 95 -18 11 82 -66 13 -19 -35 -66 -37 -46 0 48 67 59 78 66
-88 54 -62 -69 93 5 -12 51 -42 -38 18 -57 7 -75 -90 3 26 -26 31 -62 5 30 48 0 96 92 -56 -21
-4 -65 49 52 27 4 76 -86 95 39 58 -25 61 37 74 -89 92 14 -8 -61 -63 -52 67 96 0 8 -96 55
39 -1 86 99 -86 57 -85 62 -42 -15 19 -76 -97 82 31 -63 53 -78 -55 0 6 62 59 92 8 0 -22 81
-91 47 -1 -65 -74 -82 -9 -75 5 70 -94 56 34 12 -56 -93 52 31 -90 -83 -30 61 78 -56 -96 -22 0 -14
51 2 28 23 -1 -48 77 -18 -84 6 -20 -86 76 15 -98 -17 -69 60 68 58 2 17 66 -21 55 81 -14 0

0 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79
-93 0 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71 51 -10 91 27 -67 -18
-12 -64 0 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98
94 -29 -60 0 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17
-20 -64 24 73 0 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85
83 30 58 34 -70 0 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31
-80 -52 46 -2 17 72 0 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59
-35 79 50 25 75 66 50 0 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15
5 -32 4 38 -64 -27 -31 -7 0 87 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80
-85 84 25 34 -5 -62 92 -32 87 0 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74
69 0 -8 76 -71 53 25 -71 -61 -6 0 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9
-15 13 -49 37 -80 -11 69 73 42 -31 54 0 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90
97 47 -88 99 -41 -4 -75 -89 91 64 7 28 0 -7 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1
-4 -57 -12 -49 -50 96 11 22 48 5 57 92 -7 0 2 72 97 -20 -6 -15 83 -3 88 -75 12 46 -99 25
81 -38 54 -4 44 -82 55 57 -48 -12 59 -85 25 2 0 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43
-96 72 -74 -96 7 -80 -48 15 22 -88 -55 -92 -12 72 92 0 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35
-61 -60 96 -49 -40 27 0 5 -73 -50 -6 -91 93 97 -48 -58 0 -35 -22 -89 -44 43 -34 20 4 72 6 -77
-23 70 62 -34 -60 -60 16 -17 -63 -20 -35 -16 -44 -20 -71 7 -35 0 72 11 81 52 9 -4 -30 13 90 -47
-38 89 96 34 82 -47 -3 46 -84 -77 8 -49 95 -6 5 93 -22 72 0 40 -8 -83 46 86 -92 -78 -20 -69
5 -45 -92 49 -93 -36 21 76 -45 -15 94 -78 36 -15 -9 60 -89 11 40 0 96 -83 -74 -47 -57 89 -30 -18
45 67 13 -31 19 73 -95 -77 -11 -52 -70 72 81 83 4 -59 -44 81 -8 96 0 54 90 45 3 46 70 63
90 -71 -19 -43 -69 -89 -23 -35 42 70 -27 -69 33 -3 -82 -19 43 52 -83 -83 54 0 3 -77 80 -56 24 -27
0 51 -8 47 15 -59 -23 -26 -30 -54 57 9 -17 88 19 65 -34 9 46 -74 90 3 0 89 95 62 33 -40
-73 -10 -19 25 -9 14 -86 -49 -69 49 17 2 86 -75 36 -11 20 -4 86 -47 45 -77 89 0 -82 -73 75 30
21 91 14 26 -1 -92 -42 -75 19 43 7 -37 -70 12 9 -20 4 -30 -92 -57 3 80 95 -82 0 -73 -70 72
98 27 -47 -56 5 -96 52 16 78 -80 74 36 -96 46 24 -93 72 13 -78 89 46 -56 62 -73 -73 0 31 36
-81 -67 74 81 -23 -60 60 -59 -22 -4 53 49 15 -99 -40 -72 6 90 -20 -30 70 24 33 75 -70 31 0 6
79 -18 98 17 85 -31 -59 15 -80 -74 -9 90 1 25 -43 35 -77 -47 -69 -18 63 -27 -40 30 72 36 6 0
