29
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0

0 18 74 11 86 61 56 33 45 50 18 53 8 28 22 29 89 45 78 88 41 7 34 72 34 63 84 85 39
18 0 64 74 60 90 30 19 88 50 87 19 76 72 94 55 71 39 10 92 29 59 11 84 32 78 27 22 52
74 64 0 56 13 26 72 96 10 76 94 82 31 65 95 95 34 26 17 32 51 92 51 26 5 42 85 35 14
11 74 56 0 69 55 43 45 31 58 91 15 42 21 43 14 46 94 76 93 47 60 49 11 25 50 37 93 52
86 60 13 69 0 7 75 62 17 7 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32 16 14 22
61 90 26 55 7 0 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96
56 30 72 43 75 10 0 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18
33 19 96 45 62 12 81 0 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34
45 88 10 31 17 5 78 84 0 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72
50 50 76 58 7 92 27 9 79 0 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8 38 54 11
18 87 94 91 11 67 76 88 83 49 0 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44
53 19 82 15 38 10 98 47 12 31 37 0 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30
8 76 31 42 17 49 30 11 96 69 94 86 0 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71
28 72 65 21 30 46 40 33 15 82 13 44 40 0 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87
22 94 95 43 20 38 81 83 15 44 7 50 85 37 0 24 64 28 95 16 42 25 10 82 53 67 41 84 73
29 55 95 14 26 99 8 28 92 51 96 69 75 34 24 0 48 50 38 45 81 92 15 75 97 97 35 40 95
89 71 34 46 18 18 37 59 51 66 44 76 53 18 64 48 0 26 63 49 93 85 37 32 83 45 32 10 7
45 39 26 94 48 81 44 83 16 15 37 16 87 62 28 50 26 0 20 59 75 86 37 80 6 62 36 59 91
78 10 17 76 77 7 16 8 35 35 17 85 47 40 95 38 63 20 0 39 43 2 92 8 51 82 60 42 56
88 92 32 93 3 40 58 70 66 41 6 94 1 95 16 45 49 59 39 0 3 15 42 76 1 60 90 70 26
41 29 51 47 53 14 97 70 31 9 66 59 73 65 42 81 93 75 43 3 0 47 83 13 67 50 90 55 13
7 59 92 60 88 20 98 46 35 93 58 50 71 33 25 92 85 86 2 15 47 0 3 75 21 99 90 71 73
34 11 51 49 37 84 18 44 15 84 98 19 19 20 10 15 37 37 92 42 83 3 0 35 94 34 4 36 39
72 84 26 11 5 72 54 56 66 88 60 1 64 12 82 75 32 80 8 76 13 75 35 0 8 87 95 51 92
34 32 5 25 14 27 39 92 19 93 7 87 54 99 53 97 83 6 51 1 67 21 94 8 0 49 63 72 8
63 78 42 50 32 50 67 23 95 8 17 14 34 38 67 97 45 62 82 60 50 99 34 87 49 0 59 4 1
84 27 85 37 16 9 27 22 89 38 48 3 64 56 41 35 32 36 60 90 90 90 4 95 63 59 0 72 29
85 22 35 93 14 36 47 42 94 54 1 93 83 73 84 40 10 59 42 70 55 71 36 51 72 4 72 0 88
39 52 14 52 22 96 18 34 72 11 44 30 71 87 73 95 7 91 56 26 13 73 39 92 8 1 29 88 0

0 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40
33 0 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50
99 30 0 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62
53 14 31 0 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26
14 27 48 3 0 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86
44 1 94 38 42 0 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39
62 82 5 39 94 66 0 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2
21 18 53 34 39 81 28 0 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4
14 84 44 37 23 42 69 74 0 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96
77 17 90 64 69 16 14 23 35 0 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67
63 76 88 4 1 29 81 5 99 51 0 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96
28 52 17 69 68 80 76 37 53 91 68 0 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50
19 27 75 81 79 17 44 74 34 8 49 17 0 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12
27 34 40 51 51 79 46 93 32 11 38 76 24 0 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25
53 70 56 12 31 52 68 67 38 75 6 44 71 84 0 5 13 16 9 40 7 56 34 54 91 39 96 39 94
68 59 8 90 73 32 8 70 2 31 90 63 64 15 5 0 93 86 26 69 45 22 68 95 26 47 32 17 71
38 47 12 41 31 28 65 84 4 72 80 11 8 59 13 93 0 84 66 14 33 83 82 15 42 45 88 42 69
95 34 92 47 77 80 79 70 87 24 48 83 18 82 16 86 84 0 88 96 47 8 87 20 53 11 39 75 69
12 96 88 71 12 11 23 86 40 39 4 34 15 63 9 26 66 88 0 85 57 96 95 29 74 8 90 14 56
4 64 17 24 79 83 5 45 47 51 51 20 39 47 40 69 14 96 85 0 97 87 75 23 77 87 5 20 85
50 20 53 30 49 8 39 67 40 94 37 69 23 26 7 45 33 47 57 97 0 44 41 56 16 80 50 14 11
58 36 93 70 83 72 35 13 70 6 50 17 56 3 56 22 83 8 96 87 44 0 32 5 89 64 55 76 10
84 51 33 77 76 86 45 73 40 31 40 8 58 33 34 68 82 87 95 75 41 32 0 26 57 90 57 6 11
65 88 16 2 90 97 39 7 50 24 3 4 10 23 54 95 15 20 29 23 56 5 26 0 89 17 13 97 63
94 16 95 55 28 25 91 28 4 39 52 84 16 87 91 26 42 53 74 77 16 89 57 89 0 63 37 28 18
51 23 46 65 45 3 18 41 30 76 16 37 92 68 39 47 45 11 8 87 80 64 90 17 63 0 51 45 3
9 17 22 93 27 23 15 94 96 86 21 88 86 53 96 32 88 39 90 5 50 55 57 13 37 51 0 65 86
99 61 1 69 33 13 61 97 93 68 97 9 90 56 39 17 42 75 14 20 14 76 6 97 28 45 65 0 18
40 50 62 26 86 39 2 4 96 67 96 50 12 25 94 71 69 69 56 85 11 10 11 63 18 3 86 18 0

0 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87
96 0 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80
71 63 0 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16
26 69 18 0 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81
92 79 23 2 0 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93
42 4 79 8 1 0 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87
81 82 39 22 23 75 0 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41
75 69 91 99 17 83 53 0 97 21 37 12 78 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70
41 43 13 49 15 32 47 97 0 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59
51 25 98 63 65 71 5 21 81 0 56 57 52 66 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95
54 1 75 1 49 25 59 37 2 56 0 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11
97 42 31 29 69 31 79 12 67 57 8 0 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34
8 78 2 98 29 69 60 78 88 52 76 48 0 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52
77 59 68 76 97 42 3 7 41 66 4 38 45 0 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22
87 98 44 7 29 85 40 78 89 59 77 78 3 72 0 89 76 11 76 42 22 1 3 25 22 31 90 93 49
98 53 88 81 53 53 11 13 80 8 40 96 2 34 89 0 25 92 75 90 65 3 10 95 88 46 78 20 31
96 52 8 13 8 55 3 77 6 16 78 44 87 53 76 25 0 41 75 11 34 55 31 45 41 49 44 27 65
64 78 45 41 68 84 84 36 95 98 4 28 95 59 11 92 41 0 33 69 36 41 31 95 69 88 93 74 84
7 9 88 92 19 38 33 61 50 99 37 65 89 76 76 75 75 33 0 78 72 98 54 66 28 40 56 98 96
13 26 70 55 53 17 30 91 50 30 21 75 85 4 42 90 11 69 78 0 26 17 6 6 97 79 4 54 2
49 36 31 2 80 19 82 11 20 79 96 59 13 63 22 65 34 36 72 26 0 89 27 82 67 90 30 39 90
66 25 58 96 32 85 42 71 68 68 56 37 22 17 1 3 55 41 98 17 89 0 47 26 38 30 77 43 65
19 18 87 77 69 34 2 16 55 40 44 51 69 71 3 10 31 31 54 6 27 47 0 9 65 36 24 91 4
18 57 45 8 77 77 6 26 61 40 80 15 65 27 25 95 45 95 66 6 82 26 9 0 10 89 34 47 18
12 48 34 37 26 7 73 77 31 88 17 27 10 8 22 88 41 69 28 97 67 38 65 10 0 97 15 89 20
16 81 57 48 68 24 8 59 17 82 21 18 59 71 31 46 49 88 40 79 90 30 36 89 97 0 66 30 86
85 75 42 67 99 25 7 10 84 27 35 89 94 75 90 78 44 93 56 4 30 77 24 34 15 66 0 94 15
43 35 83 78 55 39 64 16 18 18 45 56 13 17 93 20 27 74 98 54 39 43 91 47 89 30 94 0 86
87 80 16 81 93 87 41 70 59 95 11 34 52 22 49 31 65 84 96 2 90 65 4 18 20 86 15 86 0

0 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22 83 46
96 0 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93
63 86 0 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47
84 6 74 0 6 25 40 12 42 24 85 23 75 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77
13 61 26 6 0 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64
56 78 61 25 32 0 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46
77 58 14 40 54 11 0 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51
26 53 18 12 97 86 67 0 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96
50 41 8 42 15 15 41 13 0 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55 21
58 73 27 24 37 55 93 56 62 0 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32
48 88 44 85 78 51 15 73 30 68 0 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86
61 12 71 23 59 31 2 1 29 7 7 0 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70
3 33 35 75 54 68 58 63 60 99 70 53 0 36 41 28 43 46 83 36 44 1 96 34 3 36 64 29 98
38 37 15 72 87 75 51 37 17 12 5 80 36 0 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77
38 26 60 10 77 95 29 9 91 62 78 48 41 12 0 12 49 68 61 89 31 54 73 16 68 88 37 4 52
7 12 89 48 45 36 28 67 99 3 78 18 28 55 12 0 62 59 5 39 31 43 36 74 95 22 82 3 94
29 58 39 13 93 35 61 61 75 7 55 40 43 87 49 62 0 45 30 45 91 77 68 63 40 6 64 22 9
76 21 10 27 56 45 39 10 49 19 85 81 46 86 68 59 45 0 75 27 76 20 38 56 45 88 59 7 13
80 58 80 23 57 67 29 40 93 80 21 94 83 61 61 5 30 75 0 67 82 36 62 35 75 56 63 39 66
21 59 12 19 11 53 39 10 62 83 23 18 36 1 89 39 45 27 67 0 54 54 64 56 7 29 48 30 53
91 97 76 2 39 1 82 79 39 72 67 36 44 33 31 31 91 76 82 54 0 94 67 1 85 52 42 86 59
11 21 13 93 97 86 24 81 20 28 45 70 1 87 54 43 77 20 36 54 94 0 81 49 46 31 3 41 98
89 25 85 12 22 56 98 41 72 64 66 95 96 51 73 36 68 38 62 64 67 81 0 34 7 70 8 33 36
51 16 54 41 22 90 61 1 93 95 8 43 34 90 16 74 63 56 35 56 1 49 34 0 56 47 76 87 70
14 79 60 79 28 95 83 61 69 54 34 14 3 98 68 95 40 45 75 7 85 46 7 56 0 30 26 79 2
34 10 86 11 12 90 24 59 88 43 80 81 36 32 88 22 6 88 56 29 52 31 70 47 30 0 20 91 95
22 46 86 34 18 69 77 91 23 72 35 80 64 2 37 82 64 59 63 48 42 3 8 76 26 20 0 66 5
83 8 6 34 29 83 6 40 55 18 6 90 29 41 4 3 22 7 39 30 86 41 33 87 79 91 66 0 93
46 93 47 77 64 46 51 96 21 32 86 70 98 77 52 94 9 13 66 53 59 98 36 70 2 95 5 93 0
