39
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0

0 -77 68 -36 56 -46 -56 3 -46 -63 3 12 -74 -48 43 92 -79 52 89 63 -38 29 90 90 -32 -47 -66 -35 2 84 2 -48 -90 -16 70 -30 -73 -25 26
-77 0 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23
68 37 0 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61
-36 10 -48 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2
56 -14 -63 -83 0 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92
-46 -9 -4 -29 69 0 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67
-56 -38 54 93 -83 31 0 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67
3 15 -94 24 77 -37 47 0 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19
-46 82 5 32 -5 -29 -89 72 0 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76
-63 -71 76 -37 -78 -70 -3 -12 29 0 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19
3 -16 -25 -18 -33 31 84 0 8 -81 0 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72
12 -57 -90 99 67 -62 -91 38 -32 -90 -4 0 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88
-74 -14 -72 71 -44 90 -41 52 27 64 0 -80 0 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80
-48 -73 -35 90 17 79 0 -68 65 65 -24 -87 -27 0 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30
43 -7 -69 62 67 88 21 69 41 30 -9 37 -75 -94 0 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99
92 88 -73 56 -85 44 -47 89 -30 -73 62 33 -40 -70 -13 0 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51
-79 52 -55 -46 40 -25 -15 17 -74 -31 85 80 -44 -15 -54 -52 0 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44
52 86 -54 52 39 56 -26 0 -22 46 -70 -39 54 53 92 3 -84 0 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18
89 -5 -73 97 -7 -97 88 -62 85 81 49 86 55 -99 -10 61 74 -48 0 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50
63 20 96 -41 -12 88 -75 -99 60 39 95 -59 -71 20 55 -30 91 -9 -68 0 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70
-38 -3 -34 -20 12 98 -85 75 51 -51 94 58 3 81 -68 71 1 48 43 76 0 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2 -83 98
29 -78 1 62 85 -28 92 -73 91 28 -29 -55 19 41 73 -93 84 98 40 -62 27 0 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11
90 -50 36 -84 -53 49 -11 -95 98 -43 -21 -93 1 -47 -58 94 -73 -33 77 -2 -43 -28 0 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42
90 0 -80 -27 -55 58 -25 87 21 91 90 72 -22 70 -64 49 -52 88 -34 -98 -61 2 45 0 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72
-32 -25 -76 -11 -15 41 -65 -41 -94 -68 -78 37 -14 -33 -67 -45 -2 92 94 -27 -46 76 -94 -38 0 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72
-47 86 -89 -68 -33 -4 -89 -67 -32 -16 86 88 -97 15 13 35 -5 79 96 -11 6 -69 -24 47 -95 0 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10
-66 4 85 16 72 -1 31 -20 -44 -49 -30 35 83 -13 45 -30 -13 -1 -92 -74 36 -53 -22 -39 -55 63 0 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58
-35 -36 34 94 -64 -38 15 -8 -76 -81 6 68 -84 -89 75 89 -92 56 78 24 -23 -67 -32 54 -75 48 -19 0 -66 60 42 85 -98 19 -26 48 52 -47 -49
2 -44 -81 97 -1 39 97 -13 -91 65 7 -27 1 45 41 -32 28 60 64 -39 90 22 -27 -77 -22 -55 -6 -66 0 -72 -67 51 -11 25 -79 67 -33 -60 38
84 57 -1 -64 -14 64 20 3 -25 5 42 -21 64 9 -4 -93 43 35 44 -52 -76 0 27 59 -83 -90 -19 60 -72 0 16 -80 -68 84 71 81 -76 -92 17
2 40 -7 8 12 -13 -87 69 -32 33 -18 13 19 50 64 -29 -29 16 -42 -28 -92 -62 -93 -1 -43 -26 40 42 -67 16 0 48 74 -23 43 -52 29 95 -24
-48 -66 -24 -23 31 2 -67 -88 -65 -18 -69 -80 -15 -89 -96 -22 89 -33 0 78 0 -18 39 66 13 48 -20 85 51 -80 48 0 10 86 72 -48 37 -10 -56
-90 -87 98 35 95 32 -4 10 24 68 -31 -61 11 42 99 -28 48 -99 -14 98 15 16 63 51 -34 86 0 -98 -11 -68 74 10 0 76 -17 37 43 -97 -92
-16 50 -64 -46 -53 -71 -99 37 -20 47 25 17 57 -40 26 91 -89 -86 22 46 67 -38 1 80 88 34 -92 19 25 84 -23 86 76 0 58 -18 -49 -16 0
70 24 62 -6 -51 -31 -11 31 91 -30 -88 50 -66 -43 -14 -23 96 -82 85 98 30 -3 -77 -44 -24 40 -40 -26 -79 71 43 72 -17 58 0 -30 95 73 50
-30 -66 -86 -65 59 -18 -47 32 30 89 70 73 94 65 -94 9 -56 -97 -51 7 88 87 81 -10 90 69 92 48 67 81 -52 -48 37 -18 -30 0 -99 -52 75
-73 -87 -19 -26 66 -82 87 -5 -34 29 -57 -25 -5 -82 50 85 -92 -32 -45 -13 2 -90 -17 -45 -45 41 87 52 -33 -76 29 37 43 -49 95 -99 0 -90 -82
-25 -78 -71 45 -77 86 43 93 -60 -92 7 59 85 -91 -58 83 -47 -76 47 92 -83 6 -5 -34 37 71 92 -47 -60 -92 95 -10 -97 -16 73 -52 -90 0 -70
26 -23 -61 -2 92 67 -67 -19 -76 19 -72 -88 80 -30 99 -51 44 18 50 -70 98 -11 42 72 -72 -10 58 -49 38 17 -24 -56 -92 0 50 75 -82 -70 0

0 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64
-82 0 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20
-24 -13 0 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15
8 -28 -64 0 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5
57 54 -40 8 0 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13
-35 -65 -44 94 -50 0 90 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54
67 -1 -87 -85 -64 90 0 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9
99 47 -28 53 14 -97 -42 0 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85
-57 2 15 74 -3 -84 5 -51 0 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18
-12 -4 7 97 61 -57 -84 -51 32 0 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97
-24 17 20 93 50 98 35 -22 95 0 0 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9
93 14 -2 27 -30 -1 -63 74 -57 0 67 0 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69
28 30 -73 -86 61 25 5 93 -25 -59 -30 -12 0 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51
61 73 92 -74 -49 -98 60 73 -76 36 68 -4 38 0 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1
83 -20 48 -1 18 -42 -37 -12 56 9 -97 -24 29 -55 0 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93
-88 92 -26 32 -68 97 38 -61 -86 21 -57 55 -81 -90 7 0 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39
-4 -23 -69 -62 -64 51 54 -83 56 -38 82 92 19 68 -50 -12 0 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11 96 92 -56
39 -65 -54 -64 -54 -86 -47 16 -75 -67 -90 -11 88 -7 84 -46 88 0 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40
-91 -53 49 -76 58 62 35 -85 55 69 74 -44 -74 -91 50 30 -11 -19 0 8 23 85 -39 -27 92 -16 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99
51 89 -89 -68 -22 -75 98 5 -27 -64 31 30 4 -33 80 -52 -84 -47 8 0 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94
18 -83 18 71 82 -18 10 -5 23 17 -56 50 86 -29 30 62 97 -66 23 -56 0 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38
2 -61 -69 -15 -75 85 86 -90 83 94 -98 17 -11 -52 -95 61 -96 -88 85 -90 98 0 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47
-9 -85 52 75 97 10 -58 18 -78 6 -84 -26 -19 -58 -80 17 -1 -89 -39 -32 -81 25 0 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64
-94 21 99 64 51 -97 -54 58 43 62 53 1 -26 -42 89 8 -14 94 -27 5 79 -8 -43 0 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36
92 -56 -65 95 -37 93 -3 19 -68 30 -93 -71 14 -40 77 -90 -23 58 92 -27 -33 -49 47 -52 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78
97 17 23 26 -96 54 -7 -94 -47 54 54 -46 -78 78 -8 -14 47 -93 -16 98 -5 -88 25 72 16 0 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48
26 -54 7 38 36 -84 56 -20 54 -93 -21 -65 31 52 57 28 -44 8 12 -90 -64 -12 26 66 -3 95 0 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43
-14 -21 63 58 -12 -26 -99 -78 18 11 56 79 60 -79 -59 -99 31 -96 60 -85 -29 54 -56 -27 21 -58 5 0 74 53 -9 87 11 14 -78 -22 95 -55 -55
-46 -30 -35 -93 76 -3 50 -95 -80 -75 -93 12 -67 51 -37 73 55 55 -4 35 -64 -74 81 -62 -95 -51 -12 74 0 90 80 38 67 -7 25 -12 93 -44 95
-83 83 16 63 -85 35 66 68 -68 37 -26 -31 0 -17 5 -79 44 51 74 -67 30 96 17 53 -23 -67 -88 53 90 0 -3 88 -75 12 46 -99 25 -25 -82
-33 -77 -85 37 -9 57 -37 -34 40 82 -58 -43 -72 -55 -63 -80 96 -97 40 16 -52 62 -66 -11 -23 57 -50 -9 80 -3 0 -1 86 23 -21 -60 44 86 38
78 -49 14 -13 77 62 42 -41 -46 12 93 49 37 -98 6 55 8 63 -74 -81 79 96 36 -4 -86 -80 -20 87 38 88 -1 0 -35 -22 -89 -44 43 -34 20
-38 -62 12 -51 40 -84 -49 64 -40 15 12 12 -3 -93 -30 -94 31 71 30 31 -32 -92 -77 96 -42 -8 -77 11 67 -75 86 -35 0 -49 -63 6 60 -4 -64
-19 49 -13 -98 -39 -66 -38 -17 12 3 -11 13 -58 -49 2 -31 -44 -15 59 -28 84 13 5 -82 52 -84 -15 14 -7 12 23 -22 -49 0 -98 93 -32 -94 -28
14 86 92 -15 16 -92 39 -97 -30 31 60 26 43 -55 58 57 -20 26 -51 -53 0 -19 88 -80 60 87 -52 -78 25 46 -21 -89 -63 -98 0 46 70 63 44
19 -1 42 57 74 -51 -15 -89 99 17 -66 92 -33 -38 -11 -77 11 -16 72 83 13 -8 -70 27 -59 -61 70 -22 -12 -99 -60 -44 6 93 46 0 51 -35 23
14 28 -48 19 -10 82 70 46 -57 -84 -58 53 5 81 -42 -29 96 -35 -4 -93 47 -19 17 -60 83 42 -54 95 93 25 44 43 60 -32 70 51 0 -89 28
-56 -64 85 96 -32 -99 6 -85 18 -68 -30 52 18 87 86 -33 92 53 -34 -12 -57 14 75 -47 -79 91 49 -55 -44 -25 86 -34 -4 -94 63 -35 -89 0 39
64 20 -15 5 13 -54 9 -85 -18 97 -9 -69 51 -1 -93 39 -56 40 99 94 -38 -47 -64 -36 78 48 43 -55 95 -82 38 20 -64 -28 44 23 28 39 0

0 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71
88 0 -72 -17 66 -22 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58
7 -72 0 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93
8 -17 43 0 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96
27 66 53 67 0 -60 58 89 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88
11 -22 26 11 -60 0 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38
-87 24 63 -6 58 -29 0 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48
-41 21 -16 52 89 -33 74 0 68 -24 0 -33 57 56 -42 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23
-3 8 87 75 -85 -82 86 68 0 -50 60 -78 15 -87 -81 -40 28 -1 11 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31
-40 16 -41 40 -25 94 86 -24 -50 0 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64
6 54 -77 37 33 54 -90 0 60 -55 0 -32 -87 16 -65 67 -43 58 45 68 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92
-11 39 20 27 -98 -93 67 -33 -78 -14 -32 0 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9 -62 -29 34 64 -29 -16 99 73 53
58 68 -94 66 49 89 67 57 15 52 -87 -43 0 48 -1 -18 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78
-88 95 -83 -26 97 -5 11 56 -87 18 16 -88 48 0 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60 76 -67 57 84 4 -95 -75 -55 25
-26 -53 -33 14 -45 17 76 -42 -81 43 -65 99 -1 91 0 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52
78 71 -85 26 -72 97 56 -22 -40 -43 67 92 -18 -34 53 0 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68
3 36 41 22 95 -31 80 16 28 -11 -43 -71 77 -42 95 -12 0 71 -99 -46 -7 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50
-26 -39 -85 -92 -38 32 42 98 -1 50 58 91 -23 94 -43 99 71 0 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84
-16 -67 -34 -96 13 -90 15 67 11 86 45 76 52 -47 49 61 -99 82 0 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64
-95 53 -28 -86 7 76 -2 45 -88 -85 68 -53 76 61 22 -32 -46 -21 -16 0 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96
18 97 -22 -40 92 86 -59 -18 -31 -22 -1 61 -33 99 2 1 -7 -25 56 -24 0 84 4 -91 13 -59 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55
-1 71 57 -74 -9 90 -61 91 36 -74 91 85 -96 71 74 -41 27 -41 -69 34 84 0 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92
-79 35 20 68 -24 51 67 60 -13 95 -84 64 56 -94 -97 10 -80 28 -97 -62 4 70 0 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3
-19 62 52 16 -87 65 77 40 -49 -67 27 70 -5 -92 11 -46 -36 -22 -83 0 -91 -2 19 0 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7
-89 -2 -52 8 34 -3 13 48 -70 -76 69 69 -89 11 84 89 15 -93 3 -94 13 -23 -81 84 0 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93
-92 -7 -42 12 -86 45 -27 -91 24 57 12 57 61 -56 7 -74 32 16 -86 0 -59 -16 80 29 -77 0 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3
-53 -37 -36 -77 -59 77 -53 -88 15 81 16 46 49 49 -54 -8 58 62 62 89 -13 24 48 -16 51 4 0 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62
95 -95 84 0 83 -87 -23 79 11 19 87 -42 71 9 -99 30 -76 14 -84 -23 -52 -15 -26 26 -82 59 -88 0 -83 50 -32 84 -28 -29 -17 -57 98 20 11
-90 -17 -9 -66 91 80 14 24 -95 -39 -39 45 83 -36 34 22 -53 -52 -69 39 97 -48 -13 -99 -71 -52 -90 -83 0 -33 -28 -29 -46 62 74 -71 -66 -56 98
-73 95 -74 -33 -52 -94 19 43 -29 -54 -5 9 -16 -60 -77 13 -29 -77 -86 37 29 91 -29 35 -3 -75 -49 50 -33 0 71 -49 64 -27 58 81 -52 44 -99
85 -72 -71 -42 -18 -35 58 -98 -24 27 65 -62 69 76 -77 -95 -8 65 -12 -4 56 -93 -95 45 35 -27 -49 -32 -28 71 0 97 20 82 -52 -29 92 -56 74
-82 46 -37 74 59 -74 0 -69 -94 -44 -68 -29 -33 -67 54 76 -85 87 50 -45 98 -48 -32 -4 97 84 -93 84 -29 -49 97 0 33 -28 -29 24 60 -52 65
88 5 95 96 76 -77 8 -21 35 -5 86 34 -70 57 45 2 -51 -93 -97 51 63 -77 -25 -69 -74 98 57 -28 -46 64 20 33 0 88 -50 58 57 -79 44
34 92 -53 -10 91 2 -95 42 -88 84 -62 64 -14 84 -84 34 3 -91 -18 -50 -35 -51 -66 27 84 17 99 -29 62 -27 82 -28 88 0 47 99 23 47 52
