59
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120 98 4 59 32 144 100 92 47 95 48 68 72 96 31 143 81 63 70 72 70 24
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31 92 56 84 82 26 19 76 11 14 39
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91 165 96 170 41 79 89 145 79 81 126
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88 138 65 150 13 56 82 118 62 72 110
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156 103 144 80 74 55 138 64 51 97
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153 91 150 55 66 65 134 62 58 104
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78 16 33 64 10 28 41
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117 57 74 19 61 74 44
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136 91 46 124 74 55 62
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127 72 33 97 57 43 34
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74 76 121 83 92 113 122
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72 62 46 126 52 41 87
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141 83 49 95 70 58 33
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131 102 60 150 86 65 91
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103 43 62 29 46 61 39
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90 32 18 73 18 17 32
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18 80 112 132 89 102 136
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40 23 61 83 35 52 80
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101 38 43 48 34 43 22
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87 73 117 65 89 110 110
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122 75 104 15 85 102 78
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60 63 58 130 57 50 97
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56 37 39 103 30 30 74
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147 84 64 75 75 71 27
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86 29 18 74 15 16 35
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140 82 47 95 69 57 33
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74 90 81 157 83 75 122
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61 44 39 109 35 30 77
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125 80 110 21 90 108 85
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142 81 89 32 82 91 51
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58 22 67 62 38 59 73
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103 41 54 37 41 54 31
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100 56 12 103 40 19 49
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141 86 106 20 92 106 72
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66 31 75 54 47 68 75
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157 94 89 58 90 94 47
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0 63 94 120 72 84 119
28 10 76 77 41 37 97 29 38 57 20 24 69 102 53 88 81 26 79 56 74 66 16 57 91 72 76 62 83 102 43 32 80 23 38 73 75 63 37 84 29 82 90 44 80 81 22 41 56 86 31 94 63 0 45 67 16 37 57
36 34 75 75 8 50 53 68 77 96 24 69 54 63 40 121 63 19 89 82 55 65 33 74 46 33 121 46 49 60 62 18 112 61 43 117 104 58 39 64 18 47 81 39 110 89 67 54 12 106 75 89 94 45 0 91 28 10 41
94 73 45 47 94 104 126 86 37 104 76 70 63 154 60 139 70 76 145 118 138 134 64 19 124 97 83 126 95 150 29 73 132 83 48 65 15 130 103 75 74 95 157 109 21 32 62 37 103 20 54 58 120 67 91 0 74 90 63
21 6 73 74 25 36 81 42 51 70 4 40 61 87 44 98 72 11 79 62 64 62 10 61 74 57 92 52 70 86 46 18 89 35 34 89 85 57 30 75 15 69 83 35 90 82 38 41 40 92 47 90 72 16 28 74 0 21 47
26 26 79 79 4 41 62 59 72 86 17 61 60 67 45 111 70 14 81 72 51 58 28 74 55 43 113 41 58 65 61 17 102 52 43 110 102 50 30 71 16 57 75 30 108 91 59 54 19 106 68 94 84 37 10 90 21 0 47
67 52 34 33 49 82 63 86 67 114 45 79 14 98 4 145 24 39 126 110 97 104 41 44 62 34 122 87 33 91 39 32 136 80 22 110 78 97 74 27 35 33 122 77 85 51 73 31 49 72 75 47 119 57 41 63 47 47 0

0 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42
10 0 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75
12 84 0 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95
5 9 49 0 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61
92 88 31 86 0 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71
67 47 69 44 37 0 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68
10 11 82 50 34 48 0 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53
49 33 44 69 18 50 20 0 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56
46 83 51 76 62 38 59 3 0 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4
38 28 66 16 40 45 75 15 3 0 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49
99 59 15 85 95 81 86 42 75 8 0 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41
18 83 35 94 65 92 37 76 21 87 59 0 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38
81 8 41 59 33 15 80 1 99 95 4 88 0 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92
7 70 9 50 20 75 6 60 90 51 1 19 87 0 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12
40 70 93 19 12 97 62 90 71 92 16 49 30 72 0 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5
14 46 84 1 99 97 36 70 73 14 83 1 14 3 27 0 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40
20 44 88 87 38 35 59 26 47 24 76 36 27 38 66 81 0 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50
84 56 93 14 56 40 91 85 86 49 28 44 1 39 81 74 38 0 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58
72 92 8 3 73 95 20 34 17 47 19 13 82 34 42 23 51 14 0 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54
27 23 38 93 87 11 37 58 62 44 23 62 18 37 16 5 91 17 94 0 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42
50 22 54 30 57 93 67 43 29 4 7 30 84 64 29 37 8 76 84 55 0 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8
9 42 11 17 2 35 77 6 46 64 6 24 17 4 80 74 11 44 15 93 96 0 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50
36 34 80 40 90 53 52 73 5 71 15 36 76 69 17 93 75 63 59 86 88 35 0 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6
96 86 74 46 77 54 82 55 18 35 8 89 52 81 79 67 31 11 82 26 96 97 76 0 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28 18
62 18 6 43 38 71 53 75 6 94 5 99 27 51 52 70 72 83 63 69 47 87 32 15 0 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86 40
66 49 48 52 10 41 50 6 94 74 52 73 34 12 32 84 24 34 47 45 8 75 5 89 59 0 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96
31 43 92 84 5 16 42 71 34 6 79 99 70 90 28 70 39 20 26 22 87 23 89 17 51 2 0 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16
41 56 5 6 82 34 36 30 52 98 69 54 59 41 80 86 51 69 3 68 20 77 64 13 45 18 82 0 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24
99 65 30 55 83 63 13 29 62 22 7 43 47 47 11 45 94 17 33 95 53 87 55 97 3 30 97 32 0 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9
85 97 50 69 65 6 30 83 24 4 2 96 34 71 83 67 6 8 23 26 11 5 76 63 96 28 63 95 78 0 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22
95 23 61 66 14 85 28 9 52 26 44 15 96 24 8 13 31 4 87 47 39 20 10 2 98 7 69 2 1 14 0 68 91 56 57 52 66 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5
81 24 27 66 34 22 77 5 80 72 16 7 64 30 72 73 24 84 68 32 75 85 75 83 63 36 79 8 75 66 68 0 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76
78 79 42 47 73 54 78 35 35 25 72 3 20 70 86 7 39 37 53 17 69 65 87 99 43 58 4 22 83 97 91 71 0 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84 46 5
27 83 37 96 90 14 15 54 86 24 70 61 36 77 97 28 76 88 56 71 10 87 1 86 27 53 82 99 32 21 56 44 48 0 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93 4
76 12 94 40 69 33 52 61 4 3 88 69 51 2 25 41 86 9 25 53 61 81 93 40 8 60 69 49 71 37 57 48 21 91 0 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8
98 96 13 85 24 62 60 27 97 27 33 80 88 55 3 94 68 50 1 24 3 36 41 93 33 49 43 63 25 12 52 38 72 53 12 0 6 40 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91
30 15 7 75 64 26 51 21 74 69 97 14 16 65 23 97 67 75 94 7 65 9 79 33 89 14 25 1 31 78 66 78 34 25 35 6 0 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22
40 15 96 53 28 63 39 38 28 4 98 16 23 93 13 4 17 60 72 67 97 57 97 97 31 96 1 29 69 7 59 96 53 92 33 40 99 0 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20
81 92 44 87 95 49 43 47 68 7 4 98 17 69 39 59 80 53 28 80 84 65 34 56 40 74 42 98 42 78 8 44 59 75 69 26 76 61 0 93 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2 25 33 67 75
8 51 37 47 16 93 2 83 35 40 89 40 61 26 9 3 71 91 74 12 84 82 78 58 57 37 78 76 85 13 16 28 76 90 36 17 47 99 93 0 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21
37 16 17 1 42 85 92 13 94 49 82 19 50 41 28 56 92 98 87 69 39 46 9 82 60 15 59 7 53 77 98 65 4 65 41 6 26 10 98 9 0 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58
44 35 6 73 25 37 8 67 34 63 72 48 19 13 57 10 1 28 38 3 79 98 5 20 57 23 98 81 55 36 99 75 63 3 31 6 38 89 66 24 46 0 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13 27
16 66 66 71 10 32 51 50 4 72 29 54 41 14 33 63 60 13 72 36 41 75 51 62 22 74 53 13 84 61 30 59 17 10 95 97 30 34 30 86 34 82 0 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67
58 31 58 19 82 83 82 90 36 8 50 33 58 64 94 82 37 18 24 73 26 14 5 23 82 6 52 41 38 91 79 37 71 95 69 79 77 47 86 83 15 53 5 0 91 48 94 13 56 73 1 63 37 9 67 61 10 40 10
97 35 98 64 53 45 60 55 39 42 43 99 31 35 38 35 74 88 65 31 42 22 9 3 4 59 78 92 17 11 68 51 27 88 88 4 43 18 67 36 86 44 42 91 0 40 4 14 68 7 99 12 62 3 7 19 80 83 72
98 15 60 54 67 32 42 13 36 97 61 53 48 42 95 14 76 13 97 45 50 84 69 75 62 16 9 55 19 71 40 15 8 46 93 54 65 35 49 19 6 6 25 48 40 0 11 26 18 53 80 48 18 40 81 94 18 36 70
18 66 7 34 41 10 56 44 96 81 92 14 94 94 28 9 26 30 38 82 85 47 4 64 43 76 26 2 85 16 40 27 71 78 74 2 25 18 63 77 61 25 11 94 4 11 0 32 1 97 12 55 87 86 61 1 33 87 51
54 19 17 64 84 7 79 20 38 23 24 44 5 39 69 35 26 17 46 33 73 91 43 6 36 99 36 96 34 26 88 18 75 20 84 77 30 65 69 44 78 40 86 13 14 26 32 0 16 76 32 62 59 5 39 31 43 36 74
39 95 48 83 73 69 17 44 55 49 27 62 53 23 14 99 68 8 81 15 97 91 76 67 77 18 25 77 77 77 82 89 17 31 80 75 93 24 67 48 58 12 15 56 68 18 1 16 0 63 15 49 75 27 76 20 38 56 45
67 89 1 71 35 67 97 23 92 2 73 21 44 69 81 53 49 24 49 30 10 82 83 69 18 62 18 8 7 59 27 56 22 53 89 2 14 89 88 98 53 42 55 73 7 53 97 76 63 0 47 53 94 54 54 64 56 7 29
27 94 44 35 94 90 47 96 91 26 75 14 90 1 76 34 38 71 5 17 83 57 38 74 49 54 57 37 24 10 18 34 14 19 83 81 48 34 69 9 41 24 51 1 99 80 12 32 15 47 0 98 85 67 81 49 46 31 3
47 72 26 13 65 30 93 45 25 46 93 77 88 68 44 32 6 64 13 84 45 61 61 13 73 82 48 48 25 16 95 29 32 53 37 85 80 92 99 10 73 85 31 63 12 48 55 62 49 53 98 0 88 88 83 56 47 76 87
18 37 93 39 4 93 90 77 71 74 46 63 17 79 46 38 90 8 16 66 85 79 35 15 51 32 81 67 39 70 83 75 66 35 87 42 34 50 25 63 88 23 68 37 62 18 87 59 75 94 85 88 0 7 67 7 20 91 95
37 78 71 92 60 20 75 16 35 99 86 28 75 51 68 2 80 18 9 14 57 44 53 18 48 58 75 78 87 27 35 56 46 51 80 63 55 57 48 20 12 75 75 9 3 40 86 5 27 54 67 88 7 0 50 3 87 93 93
72 2 17 80 42 79 67 86 55 33 31 19 40 31 8 4 48 15 40 33 96 41 26 1 59 8 35 81 96 30 84 56 22 79 18 42 6 73 2 26 33 72 95 67 7 81 61 39 76 54 81 83 67 50 0 6 89 62 71
49 94 48 76 8 23 65 21 74 94 21 27 56 73 65 87 4 39 7 83 95 56 57 63 57 57 80 8 86 56 2 63 5 44 17 33 68 22 25 32 37 10 36 61 19 94 1 31 20 64 49 56 7 3 6 0 86 52 23
7 99 69 95 53 4 8 18 82 96 92 53 8 31 79 40 51 23 56 82 29 16 90 37 65 56 25 17 44 35 22 96 84 29 94 76 53 31 33 87 26 48 35 10 80 18 33 43 38 56 46 47 20 87 89 86 0 47 83
78 36 46 99 96 86 42 17 87 90 6 68 12 77 23 47 37 56 34 15 74 80 57 28 86 43 59 4 20 99 91 77 46 93 45 70 39 86 67 6 12 13 45 40 83 36 87 36 56 7 31 76 91 93 62 52 47 0 29
42 75 95 61 71 68 53 56 4 49 41 38 92 12 5 40 50 58 54 42 8 50 6 18 40 96 16 24 9 22 5 76 5 4 8 91 22 20 75 21 58 27 67 10 72 70 51 74 45 29 3 87 95 93 71 23 83 29 0

