29
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0

0 -64 49 -79 72 22 11 -34 -9 0 -63 5 -84 -44 -57 -43 79 -10 55 76 -17 -87 -32 44 -32 26 68 71 -21
-64 0 28 48 21 80 -41 -61 77 0 75 -62 51 44 88 9 42 -22 -79 85 -43 18 -77 68 -36 56 -46 -56 3
49 28 0 12 -74 -48 43 92 -79 52 89 63 -38 29 90 90 -32 -47 -66 -35 2 84 2 -48 -90 -16 70 -30 -73
-79 48 12 0 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86 4
72 21 -74 37 0 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55
22 80 -48 10 -87 0 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93
11 -41 43 -14 50 -80 0 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65
-34 -61 92 -9 24 -76 62 0 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33
-9 77 -79 -38 -66 -89 56 69 0 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44
0 0 52 15 -87 85 -46 -83 59 0 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78
-63 75 89 82 -78 34 52 77 66 -1 0 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11
5 -62 63 -71 -23 -81 97 -5 -77 -38 -26 0 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41
-84 51 -38 -16 -66 -1 -41 -78 92 39 88 72 0 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41
-44 44 29 -57 -40 -7 -20 -33 -70 64 -75 -12 -19 0 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74
-57 88 90 -14 -61 -24 62 67 -71 -13 -85 0 69 -25 0 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47
-43 9 90 -73 -48 98 -84 -44 85 2 92 38 51 -32 -51 0 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90
79 42 -32 -7 -63 -64 -27 17 1 32 -11 52 6 -65 28 -4 0 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87
-10 -22 -47 88 -4 62 -11 67 -69 -71 -25 -68 74 24 -43 0 -48 0 -61 17 50 73 -25 59 -88 24 -28 17 82
55 -79 -66 52 54 -86 -68 -85 -30 -31 -65 69 -6 -20 91 -24 26 -61 0 -22 -14 -97 83 -84 1 64 19 -15 11
76 85 -35 86 -94 -19 16 40 31 -18 -89 89 -98 91 -68 -9 -2 17 -22 0 -94 -70 -15 53 -99 20 81 41 -47
-17 -43 2 -5 5 -71 94 39 -37 -82 31 17 45 30 -16 62 87 50 -14 -94 0 -5 67 -75 35 0 80 10 -74
-87 18 84 20 76 -61 97 -7 -29 86 15 0 43 -34 -49 85 71 73 -97 -70 -5 0 -94 50 -58 99 81 42 46
-32 -77 2 -3 -25 68 -64 -12 -70 67 97 -62 -62 -60 -81 -70 -25 -25 83 -15 67 -94 0 -30 89 -32 -93 -29 -22
44 68 -48 -78 -90 43 8 12 31 75 20 -99 29 -76 65 49 -37 59 -84 53 -75 50 -30 0 -84 74 91 1 84
-32 -36 -90 -50 -72 -46 -23 85 -62 87 -87 75 8 99 5 95 65 -88 1 -99 35 -58 89 -84 0 -1 26 44 -84
26 56 -16 0 -35 0 35 -53 90 -85 -67 -73 -32 -24 33 94 -9 24 64 20 0 99 -32 74 -1 0 18 -92 -98
68 -46 70 -25 -69 -83 -46 -55 79 -24 -4 -95 27 12 -18 -29 -36 -28 19 81 80 81 -93 91 26 18 0 44 -42
71 -56 -30 86 -73 -29 -6 -15 88 7 -99 87 65 46 68 -21 -80 17 -15 41 10 42 -29 1 44 -92 44 0 76
-21 3 -73 4 -55 93 -65 -33 44 -78 -11 -41 41 74 47 90 -87 82 11 -47 -74 46 -22 84 -84 -98 -42 76 0

0 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2 -83 98 -19
-34 0 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0
99 -40 0 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23
5 -73 -38 0 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49
-73 -46 -3 -94 0 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72
-12 -98 87 -24 -15 0 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22
24 63 -90 -22 87 31 0 -45 37 -72 62 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96
-59 -65 6 -32 -23 63 -45 0 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92
-73 68 -11 -27 -54 -15 37 48 0 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92
55 -66 81 27 38 -67 -72 -55 -29 0 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35
27 52 76 -93 -98 -42 62 -90 99 1 0 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93
-43 3 -67 39 37 60 52 -26 6 82 35 0 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0
-61 -45 50 63 58 -67 -11 48 -32 -84 -2 -67 0 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76
-46 -31 -19 1 1 57 -8 86 -37 -78 -24 51 -52 0 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50
6 41 11 -77 -38 4 36 34 -23 50 -88 -11 43 67 0 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88
36 18 -83 81 47 -35 -85 40 -96 -39 79 25 29 -70 -89 0 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42
-23 -6 -76 -17 -39 -44 29 69 -92 44 60 -79 -84 18 -73 86 0 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37
90 -32 85 -5 54 60 57 41 75 -53 -3 67 -65 64 -67 72 67 0 76 92 -7 -85 74 -60 6 -78 -23 49 39
-76 93 75 42 -77 -79 -55 71 -19 -21 -93 -33 -70 26 -82 -48 32 76 0 70 13 92 90 -43 47 -85 80 -73 11
-92 29 -67 -51 59 67 -91 -10 -6 1 2 -60 -21 -6 -19 37 -72 92 70 0 95 73 50 -55 53 74 -91 -60 70
0 -60 6 -40 -1 -84 -23 35 -19 87 -25 38 -53 -48 -87 -10 -34 -7 13 95 0 -12 -17 13 -69 61 0 -71 -77
15 -28 85 40 66 43 -31 -74 40 -88 0 -66 12 -95 12 -56 66 -85 92 73 -12 0 -35 -91 78 27 10 53 -80
67 2 -34 54 51 72 -10 47 -20 -39 -20 -85 16 -34 -32 37 64 74 90 50 -17 -35 0 -47 14 81 13 -88 -79
30 76 -67 -97 80 95 -22 -86 0 -51 -95 -92 -80 -55 8 91 -70 -60 -43 -55 13 -91 -47 0 78 -67 -75 95 25
88 -69 89 10 -44 -50 83 -43 -92 -22 4 69 -68 75 82 -48 -15 6 47 53 -69 78 14 78 0 26 -25 -44 -65
2 -53 -7 30 -10 -95 -65 -17 -40 52 -67 -25 84 35 -22 -6 -10 -78 -85 74 61 27 81 -67 26 0 2 -9 -94
-83 -67 -55 86 -45 -55 -70 88 92 72 -58 76 71 5 92 -35 76 -23 80 -91 0 10 13 -75 -25 2 0 30 73
98 22 -99 38 -34 -75 22 95 87 35 95 -81 81 11 -23 -67 -17 49 -73 -60 -71 53 -88 95 -44 -9 30 0 -64
-19 0 23 -49 72 -22 -96 -92 92 35 93 0 -76 -50 88 42 37 39 11 70 -77 -80 -79 25 -65 -94 73 -64 0

0 92 42 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75
92 0 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61
42 26 0 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69
-48 38 -64 0 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62
85 58 -54 -97 0 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86
-15 -93 58 -84 -99 0 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74
63 63 -22 -57 -54 50 0 5 -5 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17
50 37 82 98 -66 66 5 0 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40
-17 -13 -75 -1 -70 -37 -5 95 0 61 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17
2 -51 97 25 29 42 -90 -57 61 0 12 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91
8 -98 51 -98 -2 -49 18 -25 -97 12 0 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79
94 -15 -37 -42 38 -38 58 -76 34 15 -84 0 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31
-85 57 -96 97 -42 39 19 56 76 3 53 -4 0 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4
53 19 36 51 95 -15 -94 -86 -18 31 -93 -24 -9 0 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57
74 96 -12 -86 -42 70 -20 56 78 17 54 55 -94 43 0 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1
97 5 76 62 5 6 -78 -75 61 -84 -21 92 -96 -33 78 0 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37
93 4 -85 -75 -84 9 -95 55 -89 -68 56 -11 74 5 52 -50 0 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30
27 57 -9 -18 35 69 68 -27 90 97 -93 -44 91 18 -79 84 -18 0 -33 39 -29 -18 -38 91 38 77 87 48 67
-86 -82 77 85 -63 -24 -34 23 0 98 -26 30 78 51 51 50 51 -33 0 55 44 96 8 31 -44 -20 11 96 92
-74 -48 40 10 5 -66 -41 83 0 -41 -58 50 71 -92 -17 80 -77 39 55 0 -47 -66 -88 -89 94 58 -93 8 -96
-1 -28 -39 -97 60 -62 64 -78 -59 57 93 17 -75 26 -55 30 -32 -29 44 -47 0 79 -45 65 35 79 -40 -22 81
32 -50 16 93 -37 71 -17 43 36 37 12 -26 -55 -65 -98 -95 9 -18 96 -66 79 0 -5 -48 -23 -40 53 -14 31
-62 -64 74 54 38 -32 -97 -68 9 -19 -11 1 38 41 -93 -80 -37 -38 8 -88 -45 -5 0 -81 31 -28 -53 83 -93
-64 14 -10 -84 54 55 -89 -47 21 -20 60 -71 29 -47 -49 89 -10 91 31 -89 65 -48 -81 0 -81 79 -33 -5 -64
-76 -3 -32 -26 -47 -86 46 54 -38 77 -66 -46 -81 -83 -55 77 -19 38 -44 94 35 -23 31 -81 0 95 -70 77 -60
-68 61 13 -3 35 -51 -85 18 -67 64 -58 -65 19 42 -38 -8 -2 77 -20 58 79 -40 -28 79 95 0 31 -39 73
71 50 -16 35 98 -51 -85 -80 69 -46 -30 79 88 50 81 57 -12 87 11 -93 -40 53 -53 -33 -70 31 0 88 -70
-15 -30 66 57 10 -22 27 -68 -64 -63 -9 12 -74 -65 87 -59 -46 48 96 8 -22 -14 83 -5 77 -39 88 0 72
75 61 -69 62 86 74 -17 40 17 91 -79 -31 4 -57 -1 -37 30 67 92 -96 81 31 -93 -64 -60 73 -70 72 0

0 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7
92 0 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87
25 73 0 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88 -6
69 -89 48 0 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54
-75 22 -48 -88 0 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28
11 57 22 -50 -35 0 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90 80 38 67 -7
55 15 -73 -20 8 -78 0 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2
-48 5 -63 -77 94 72 33 0 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92
0 -17 -84 -15 -70 -69 -17 -75 0 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86 38 77 -54 9 -58
16 46 -45 -52 -27 9 86 12 24 0 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35
-3 76 -11 70 57 2 -70 46 -40 35 0 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72
21 -77 42 -54 17 -37 -96 -99 -43 -87 -87 0 6 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81 40
-95 -35 -30 49 7 36 15 25 20 99 41 6 0 -27 -18 -43 -14 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96
-23 -26 -69 43 74 49 1 -25 -66 -77 -90 60 -27 0 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97 -17 54
-23 -49 19 -80 53 90 -42 -82 83 25 56 -4 -18 -77 0 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3
-86 -75 78 -4 -9 -27 -44 35 98 -94 56 -64 -43 9 -77 0 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89
-42 16 -22 -74 87 -30 21 21 49 -86 10 -20 -14 74 -1 23 0 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82
52 -59 -80 -47 11 -9 -21 -80 -1 -62 71 62 -7 72 36 18 -11 0 49 -46 51 -60 -24 12 -9 77 17 -86 -73
60 15 61 -54 14 33 -41 -20 86 60 -58 88 65 22 21 -90 -40 49 0 34 64 -28 23 -30 51 13 25 -21 31
-59 18 -76 -63 -78 5 -22 -80 23 66 -53 -65 -28 -99 79 -21 -9 -46 34 0 7 8 27 11 -87 -41 -3 -40 6
83 95 52 -96 -22 -99 64 58 -21 44 34 -29 -12 -35 -38 -37 82 51 64 7 0 88 34 -99 69 3 -15 71 17
-79 -58 -74 86 95 72 -53 63 -60 -43 -11 41 -98 74 8 -13 54 -60 -28 8 88 0 62 -2 -7 -37 -95 -17 95
78 -51 70 -75 -55 11 97 -18 44 28 32 91 93 1 47 -28 36 -24 23 27 34 62 0 -33 -85 41 -85 -34 -28
2 -67 7 -18 -55 80 23 -99 86 91 -84 -14 -32 81 -68 49 25 12 -30 11 -99 -2 -33 0 11 -6 52 75 40
-73 57 19 57 -43 90 66 21 38 7 -31 -72 -94 97 36 90 -19 -9 51 -87 69 -7 -85 11 0 -40 -48 58 -96
-32 -80 72 -78 -76 80 -52 18 77 -13 61 62 -28 -37 76 -56 -89 77 13 -41 3 -37 41 -6 -40 0 -59 83 91
-57 -8 73 -31 -63 38 54 82 -54 44 -30 61 28 -97 -26 65 28 17 25 -3 -15 -95 -85 52 -48 -59 0 32 -90
65 -84 -88 -33 -43 67 -88 -21 9 -65 -89 81 -42 -17 -93 -94 -56 -86 -21 -40 71 -17 -34 75 58 83 32 0 86
-7 87 -6 54 28 -7 2 92 -58 -35 72 40 96 54 3 89 -82 -73 31 6 17 95 -28 40 -96 91 -90 86 0
