47
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0

0 69 55 43 45 31 58 91 15 42 21 43 14 46 94 76 93 47 60 49 11 25 50 37 93 52 32 28 78 70 17 7 75 62 17 7 11 38 17 30 20 26 18 48 77 3 53
69 0 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27
55 5 0 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42
43 14 40 0 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82 44 51 66
45 32 81 43 0 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69
31 16 8 56 84 0 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64
58 14 37 65 88 86 0 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73
91 22 44 97 93 44 39 0 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93
15 23 16 23 8 50 92 25 0 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59
42 14 58 24 38 69 80 10 85 0 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65
21 98 97 79 54 76 76 82 22 37 0 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90
43 33 98 83 11 16 95 53 54 67 3 0 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80
14 51 18 12 80 85 99 67 14 77 15 18 0 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44
46 68 54 96 74 94 61 41 33 52 42 17 36 0 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9
94 10 39 15 6 59 3 84 62 82 76 56 96 3 0 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31
76 12 67 15 48 50 34 73 26 53 1 72 38 27 8 0 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54
93 5 27 92 92 19 28 35 63 50 60 87 55 69 5 88 0 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96
47 92 47 51 5 1 12 94 49 42 90 71 92 4 52 19 12 0 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34
60 67 18 16 30 87 5 65 93 36 70 48 91 7 79 49 4 44 0 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45
49 10 37 35 50 14 37 4 85 13 26 82 25 40 69 1 50 90 69 0 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68
11 49 72 66 61 3 34 60 37 30 85 2 71 49 7 36 58 88 26 80 0 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10
25 46 49 31 27 93 18 42 32 28 34 99 35 63 2 44 84 17 41 11 81 0 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6
50 38 7 35 42 30 62 8 83 77 58 63 55 72 44 13 65 75 13 83 74 96 0 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78
37 99 78 15 37 17 40 53 45 78 43 43 74 8 16 62 94 40 14 8 23 93 80 0 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12
93 18 42 66 94 40 95 96 32 15 6 3 82 42 72 30 51 56 64 72 5 96 48 13 0 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5 13 16
52 81 98 19 13 46 65 71 10 52 73 75 87 97 70 24 9 8 35 86 37 79 4 18 68 0 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69
32 7 29 95 7 43 33 55 7 60 55 21 4 81 88 36 99 12 42 97 74 75 51 88 53 55 0 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53
28 40 84 89 96 52 20 25 69 51 75 99 22 23 33 89 40 92 94 25 93 7 37 13 56 93 90 0 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17
78 14 9 94 44 84 12 78 67 39 6 90 37 49 97 99 89 88 39 3 67 14 50 30 25 86 45 74 0 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24
70 20 88 72 37 6 99 65 90 43 71 71 31 2 98 73 87 17 23 23 70 13 40 17 1 26 75 8 47 0 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61
17 84 47 37 17 55 38 83 30 2 30 73 73 26 4 99 30 53 69 13 84 76 3 8 94 69 71 90 91 41 0 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58
7 72 11 78 6 69 56 65 93 92 29 47 70 46 89 54 14 93 1 39 70 90 52 24 72 45 17 14 91 79 15 0 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45
75 27 33 2 66 66 73 48 20 8 83 86 91 74 82 43 27 33 68 9 86 40 16 71 28 22 87 56 82 97 89 22 0 17 23 95 9 20 8 60 22 59 23 39 35 91 12
62 50 83 94 58 66 87 50 79 51 9 17 84 99 72 96 1 16 79 28 45 19 21 64 74 68 9 60 57 34 17 44 17 0 54 82 32 58 8 57 56 43 96 71 26 92 42
17 9 28 99 98 47 57 38 23 82 5 62 78 33 29 15 82 95 51 57 67 38 97 8 87 95 17 14 61 78 13 38 23 54 0 78 59 98 53 52 78 9 26 36 25 18 57
7 36 59 36 60 96 2 45 4 60 35 29 40 94 50 7 18 46 31 33 13 51 96 18 38 26 85 51 79 9 97 96 95 82 78 0 32 95 2 8 22 99 49 63 1 29 98
11 96 83 75 7 40 90 81 86 42 54 46 58 96 43 3 84 22 73 94 73 91 76 15 72 47 63 37 44 5 63 64 9 32 59 32 0 32 69 77 26 68 99 55 93 21 23
38 62 8 79 17 85 77 92 68 56 61 5 8 90 61 61 17 1 31 38 7 8 8 39 24 32 21 1 41 51 2 80 20 58 98 95 32 0 79 60 3 40 11 3 84 33 30
17 66 70 70 48 75 38 15 94 79 27 18 87 49 92 69 76 62 77 95 28 11 52 23 65 17 67 5 56 5 83 91 8 8 53 2 69 79 0 30 56 35 99 22 59 41 54
30 31 70 48 1 53 10 75 67 17 21 6 95 78 24 80 52 40 12 28 41 75 60 56 97 71 96 88 16 9 99 6 60 57 52 8 77 60 30 0 79 68 40 40 88 82 27
20 41 46 49 44 87 5 97 84 97 38 94 51 80 27 14 27 90 79 69 94 31 44 58 38 53 88 82 80 69 86 48 22 56 78 22 26 3 56 79 0 71 44 48 38 78 96
26 99 44 31 26 47 82 97 36 47 47 34 92 68 73 16 34 51 49 14 97 72 1 10 46 24 96 41 50 4 40 69 59 43 9 99 68 40 35 68 71 0 93 44 40 37 57
18 85 56 69 93 1 83 35 39 93 83 52 14 58 75 98 70 72 83 81 4 24 44 16 81 7 47 92 14 43 93 5 23 96 26 49 99 11 99 40 44 93 0 42 22 1 3
48 95 92 82 71 73 65 40 57 90 13 62 24 33 93 40 59 3 76 76 59 39 50 92 49 67 8 48 11 76 33 75 39 71 36 63 55 3 22 40 48 44 42 0 4 85 44
77 81 23 44 17 71 14 95 10 75 67 24 49 1 46 19 47 38 90 44 3 51 67 86 5 80 87 48 11 83 97 59 35 26 25 1 93 84 59 88 38 40 22 4 0 84 80
3 78 22 51 48 19 34 11 20 67 50 52 47 7 86 48 34 39 28 46 56 94 69 90 13 12 20 66 1 38 56 51 91 92 18 29 21 33 41 82 78 37 1 85 84 0 6
53 27 42 66 69 64 73 93 59 65 90 80 44 9 31 54 96 34 45 68 10 6 78 12 16 69 53 17 24 61 58 45 12 42 57 98 23 30 54 27 96 57 3 44 80 6 0

0 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36
80 0 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85
48 4 0 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30 86 67 49 63 69
87 44 15 0 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60 15 58 45 49 53 38 92
70 97 75 25 0 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48
13 40 45 48 24 0 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93
65 92 95 2 86 76 0 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13 27
80 10 63 25 83 80 18 0 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11
24 32 17 33 36 21 8 34 0 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83
86 53 41 67 19 91 27 34 35 0 48 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17
48 8 97 75 77 11 44 77 45 48 0 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32 39 6 28
33 85 15 34 44 89 71 54 67 94 88 0 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36
99 42 89 28 48 51 35 78 53 13 23 78 0 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41
76 98 20 74 98 14 15 79 1 56 55 55 11 0 98 32 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4
47 48 62 63 9 34 60 23 86 73 21 85 40 98 0 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19
26 90 79 63 10 22 89 47 56 1 54 21 16 32 76 0 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79
38 2 73 22 63 83 39 32 90 63 96 23 12 2 32 13 0 35 75 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33 86 21 49 47 53 94 54 54 64 56
30 20 75 90 20 46 10 54 95 37 80 67 29 41 62 16 35 0 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97
77 39 52 59 26 34 80 97 90 9 21 45 58 77 59 47 75 6 0 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70 8 33 36 39 78
43 31 63 17 32 15 12 15 69 67 40 66 15 95 5 75 56 4 96 0 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33
65 53 46 68 87 86 76 37 83 61 83 8 49 72 39 84 63 23 72 88 0 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24
25 73 26 12 6 6 13 78 46 10 44 34 36 52 31 87 39 98 91 83 75 0 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3
30 95 6 53 21 61 85 59 63 40 40 80 41 73 43 2 66 5 31 56 98 95 0 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84 38 50 33 78 78 29
93 50 44 94 57 78 54 54 44 10 4 35 28 85 36 5 68 14 63 47 28 75 79 0 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34 68 44
14 14 77 15 4 58 60 87 97 79 14 6 43 82 74 21 77 92 21 76 14 83 50 10 0 52 23 43 76 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64
48 61 13 59 2 53 86 77 28 81 68 86 46 72 95 72 76 9 85 87 97 48 54 28 52 0 73 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4
80 99 98 87 20 41 86 45 97 41 7 56 83 44 22 79 2 94 6 70 31 72 3 78 23 73 0 29 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63 17
34 10 81 18 34 73 6 93 68 1 99 91 36 44 82 63 23 67 76 68 57 88 77 44 43 84 29 0 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33
55 89 98 47 29 88 47 56 90 61 12 76 44 83 3 15 70 1 71 64 54 7 34 22 76 49 73 39 0 95 72 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55
6 34 4 15 19 12 34 57 67 59 62 55 1 39 94 49 90 85 77 83 96 90 47 57 59 95 55 34 95 0 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88
68 47 57 10 21 33 82 11 41 91 3 48 96 67 97 75 9 52 63 37 45 3 73 78 72 8 19 11 72 43 0 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25 26
53 18 40 29 23 37 53 39 93 40 7 35 34 8 81 27 66 42 81 57 38 32 74 16 29 64 35 9 61 44 58 0 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83
39 35 46 25 41 26 44 97 15 96 19 57 3 83 67 76 64 86 42 63 7 13 89 84 44 84 67 90 47 99 66 5 0 29 80 83 68 42 35 30 82 50 50 37 85 32 21
22 18 40 72 86 12 6 22 2 26 80 95 36 2 30 20 93 59 93 61 67 11 30 25 75 56 82 42 3 80 79 87 29 0 82 90 98 27 78 19 1 56 41 92 52 5 57
5 65 57 54 28 58 25 22 58 14 83 26 64 12 85 38 90 7 29 4 7 51 11 80 93 58 36 4 80 34 12 35 80 82 0 72 85 49 38 42 62 43 26 95 4 26 12
34 24 26 30 75 21 40 28 51 53 72 11 29 49 84 56 3 14 12 2 20 83 19 11 8 94 42 59 33 51 23 31 83 90 72 0 3 34 37 17 66 60 14 12 52 69 26
53 89 87 20 34 58 12 12 29 45 28 26 98 68 38 45 33 41 60 7 91 45 26 58 39 31 99 44 1 29 35 87 68 98 85 3 0 17 29 34 40 59 26 75 17 63 58
36 34 99 91 96 59 42 18 28 52 64 18 9 61 86 88 86 83 3 30 95 75 27 7 13 47 86 29 94 55 46 92 42 27 49 34 17 0 21 95 89 86 10 71 21 6 92
99 92 93 4 63 97 24 29 61 9 95 53 13 89 54 59 21 39 9 13 24 90 1 9 97 83 77 43 77 27 8 49 35 78 38 37 29 21 0 72 47 6 7 84 39 53 19
5 50 98 60 84 21 85 64 39 60 54 80 27 31 58 7 49 62 34 84 41 31 91 30 16 16 51 14 97 94 25 49 30 19 42 17 34 95 72 0 40 9 75 34 92 36 35
8 57 66 15 13 25 23 96 29 68 43 48 22 54 2 13 47 60 7 58 79 56 84 64 12 93 80 47 29 13 52 19 82 1 62 66 40 89 47 40 0 17 22 99 66 82 77
67 73 30 58 56 16 75 8 39 55 72 18 94 73 91 15 53 54 70 54 88 99 38 49 78 19 13 6 75 46 50 26 50 56 43 60 59 86 6 9 17 0 81 26 58 3 40
17 22 86 45 77 79 72 4 82 62 18 40 35 16 64 86 94 58 8 56 95 21 50 55 90 29 2 48 61 65 67 35 50 41 26 14 26 10 7 75 22 81 0 52 30 13 3
58 31 67 49 26 10 10 5 24 30 32 81 41 68 55 94 54 77 33 12 63 1 33 6 60 26 85 35 51 61 20 69 37 92 95 12 75 71 84 34 99 26 52 0 1 34 95
9 86 49 53 50 46 48 42 98 29 39 94 54 88 68 89 54 70 36 50 22 31 78 34 30 11 10 87 87 57 52 14 85 52 4 52 17 21 39 92 66 58 30 1 0 26 74
65 20 63 38 58 8 13 25 61 60 6 18 28 37 94 12 64 84 39 17 53 50 78 68 23 8 63 95 2 3 25 48 32 5 26 69 63 6 53 36 82 3 13 34 26 0 69
36 85 69 92 48 93 27 11 83 17 28 36 41 4 19 79 56 97 78 33 24 3 29 44 64 4 17 33 55 88 26 83 21 57 12 26 58 92 19 35 77 40 3 95 74 69 0

0 97 65 77 83 5 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24 88 39 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83 80 83
97 0 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98 81 64
65 95 0 69 52 33 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9 37 52 87 12 82 88
77 79 69 0 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86 82 69 14 11 55
83 38 52 25 0 88 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78 51 38 90 85
5 79 33 91 88 0 85 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75 92 50 57 22 17 88 47
23 46 61 36 76 85 0 22 62 7 29 98 93 57 11 69 47 55 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91
