35
39 26 32 10 30 8 19 74 95 40 95 67 35 4 78 3 0 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71
10 5 28 12 40 70 95 6 71 85 65 41 53 86 15 15 55 0 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28
92 42 78 5 81 70 89 48 40 75 33 84 54 68 52 42 13 46 0 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51
29 85 70 92 8 46 94 92 12 53 20 73 71 94 60 76 44 5 87 0 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49
59 35 17 67 37 44 72 5 24 87 12 35 41 67 51 1 20 18 4 3 0 59 4 1 16 83 76 28 19 23 7 6 15 8 5
11 14 7 10 44 56 37 30 86 47 99 94 16 84 39 60 44 6 22 27 59 0 24 27 73 75 93 46 86 31 21 92 6 41 46
84 38 75 49 16 92 78 50 44 1 38 65 34 36 43 90 23 94 37 69 4 24 0 99 73 99 54 43 96 15 7 3 61 69 80
32 63 62 46 58 23 2 61 50 73 56 4 63 39 2 70 96 34 31 4 1 27 99 0 12 4 50 58 84 65 94 51 9 99 40
78 39 17 38 97 22 94 27 69 71 73 60 6 57 92 26 45 52 73 7 16 73 73 12 0 23 17 61 50 19 41 58 31 48 94
27 69 7 99 98 42 99 42 76 19 87 42 85 10 8 85 77 62 70 40 83 75 99 4 23 0 72 3 38 39 34 37 64 4 69
22 69 11 18 18 34 36 37 16 64 57 8 22 20 51 34 16 24 91 49 76 93 54 50 17 72 0 1 68 79 51 31 73 31 77
52 55 38 81 54 86 75 94 85 54 2 53 54 59 82 58 86 52 84 63 28 46 43 58 61 3 1 0 80 11 83 8 72 86 97
27 43 17 7 39 18 79 13 94 34 90 96 14 75 60 43 21 80 78 72 19 86 96 84 50 38 68 80 0 91 18 15 61 2 7
18 45 30 40 67 49 70 7 59 64 77 71 33 86 42 6 18 35 40 8 23 31 15 65 19 39 79 11 91 0 56 10 63 82 35
52 31 20 14 27 43 48 96 50 83 38 55 62 37 56 73 17 86 58 42 7 21 7 94 41 34 51 83 18 56 0 38 51 91 8
56 58 26 20 47 56 49 44 19 71 10 25 26 80 79 55 56 4 8 97 6 92 3 51 58 37 31 8 15 10 38 0 80 48 4
13 91 18 84 18 65 31 37 1 35 5 78 63 6 17 75 72 97 87 81 15 6 61 9 31 64 73 72 61 63 51 80 0 4 84
26 15 48 72 37 97 69 17 87 13 82 65 49 62 97 6 87 74 95 23 8 41 69 99 48 4 31 86 2 82 91 48 4 0 58
72 42 77 27 72 23 82 6 14 39 83 83 93 36 47 71 71 28 51 49 5 46 80 40 94 69 77 97 7 35 8 4 84 58 0

0 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95
65 0 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14
97 93 0 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11
38 86 15 0 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14 51
46 26 42 61 0 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46
81 69 45 3 41 0 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13
49 45 88 65 92 91 0 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61
5 22 42 97 48 91 32 0 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13
13 68 69 84 48 82 5 33 0 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17
16 95 71 84 66 57 89 99 97 0 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40
9 26 2 39 17 61 64 71 56 44 0 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91
40 47 4 79 10 79 55 8 58 38 49 0 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62
7 32 9 41 86 44 76 61 82 96 73 18 0 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43
56 17 40 26 24 41 10 49 20 64 51 30 81 0 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23
34 71 90 42 55 56 75 27 62 80 48 28 75 59 0 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1
54 53 45 50 85 16 87 30 23 91 59 7 41 98 31 0 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8
91 24 75 85 35 80 1 48 3 6 57 36 51 53 58 78 0 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34
39 7 71 73 97 50 93 96 75 48 65 58 54 52 87 81 1 0 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41
96 67 17 97 87 14 41 42 64 69 86 53 97 78 45 8 75 60 0 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22
39 80 87 10 75 11 79 84 6 5 40 60 8 9 34 17 83 3 91 0 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57
94 12 9 83 23 11 97 95 67 75 96 49 77 26 57 4 32 40 11 84 0 22 91 5 87 65 22 1 8 76 4 77 40 78 4
68 69 17 45 77 1 34 29 69 59 38 14 87 36 42 24 71 11 71 18 22 0 44 48 38 78 96 44 28 65 75 59 37 51 15
90 3 85 85 87 24 78 54 74 51 17 96 98 25 83 91 25 3 16 59 91 44 0 89 85 13 22 69 65 10 59 94 13 52 93
26 36 63 57 5 88 9 58 13 45 23 74 96 18 16 1 31 84 26 97 5 48 89 0 71 75 17 22 14 32 66 46 22 5 84
41 73 21 96 20 8 5 26 15 3 95 37 64 57 66 23 69 33 77 53 87 38 85 71 0 50 9 79 57 96 87 70 12 16 34
2 31 67 95 85 14 51 87 18 96 9 15 7 48 1 17 42 30 59 81 65 78 13 75 50 0 85 44 63 78 28 13 89 41 75
11 45 96 29 65 5 5 88 1 98 20 23 13 81 32 15 85 82 10 65 22 96 22 17 9 85 0 35 33 69 36 41 31 95 69
50 82 88 74 87 4 9 98 63 63 8 74 49 75 95 65 53 42 16 77 1 44 69 22 79 44 35 0 28 40 56 98 96 22 39
37 33 96 8 81 91 69 11 37 43 60 6 66 35 2 49 55 2 70 4 8 28 65 14 57 63 33 28 0 2 81 85 42 63 42
80 15 47 90 36 84 4 62 28 27 22 59 19 80 8 69 84 6 27 56 76 65 10 32 96 78 69 40 2 0 80 48 87 70 13
1 30 8 14 9 18 43 70 18 8 59 16 18 25 22 29 38 73 30 12 4 75 59 66 87 28 36 56 81 80 0 36 99 5 8
83 17 87 56 57 50 76 15 21 33 23 76 12 59 99 97 17 8 56 68 77 59 94 46 70 13 41 98 85 48 36 0 99 10 89
38 84 20 60 65 31 83 89 22 89 39 99 16 16 49 29 19 7 35 91 40 37 13 22 12 89 31 96 42 87 99 99 0 79 73
39 66 53 14 82 28 38 17 26 31 35 18 85 18 63 53 85 64 99 56 78 51 52 5 16 41 95 22 63 70 5 10 79 0 25
95 14 11 51 46 13 61 13 17 40 91 62 43 23 1 8 34 41 22 57 4 15 93 84 34 75 69 39 42 13 8 89 73 25 0

0 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34
58 0 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22
45 21 0 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74
49 23 15 0 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24
53 41 86 8 0 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45
38 86 6 27 48 0 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86
92 28 61 44 13 22 0 63 44 97 28 97 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6
43 75 78 71 27 22 63 0 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52
25 34 58 35 23 28 44 94 0 91 99 75 49 93 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68
87 96 53 15 19 12 97 13 91 0 28 64 95 54 43 72 18 32 39 6 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55
19 63 41 60 2 18 28 56 99 28 0 86 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95
9 84 73 89 93 29 97 73 75 64 86 0 40 16 12 29 58 15 49 36 41 28 43 46 83 36 44 1 96 34 3 36 64 29 98
24 13 88 39 12 64 68 1 49 95 56 40 0 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82
86 56 12 10 41 96 90 63 93 54 91 16 97 0 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54
83 77 33 80 79 8 67 37 62 43 76 12 12 31 0 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45
36 26 37 12 11 4 41 9 39 72 55 29 55 54 3 0 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56
19 50 26 76 34 5 93 67 20 18 48 58 87 73 94 16 0 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68
77 58 12 13 34 42 15 61 72 32 35 15 86 16 97 47 51 0 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37
44 48 58 85 77 25 2 10 93 39 57 49 61 68 81 75 93 94 0 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97
48 61 21 54 54 11 58 40 69 6 95 36 1 88 67 84 19 54 42 0 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29
98 3 58 60 78 86 51 10 88 28 26 41 33 37 30 87 48 54 86 72 0 31 97 23 4 56 82 4 3 88 10 88 88 83 56
9 38 59 86 79 15 29 79 23 71 11 28 87 4 85 2 63 64 59 91 31 0 17 33 29 87 98 45 43 30 26 79 2 4 3
10 38 97 86 23 55 28 81 55 33 26 43 51 52 84 5 21 56 7 31 97 17 0 7 20 91 95 24 41 79 88 95 63 22 53
63 7 21 6 47 51 61 41 21 60 18 46 90 12 38 21 43 7 14 63 23 33 7 0 75 83 48 72 88 7 90 3 32 13 11
20 29 25 47 32 31 39 1 54 52 53 83 98 90 86 72 67 29 41 21 4 29 20 75 0 49 21 19 84 88 57 36 23 39 57
26 76 16 34 54 68 29 61 96 86 80 36 32 22 54 79 82 48 83 85 56 87 91 83 49 0 58 99 83 72 41 95 80 70 74
32 80 79 82 97 75 39 59 80 53 48 44 2 62 58 63 36 30 39 6 82 98 95 48 21 58 0 7 9 30 64 49 55 6 34
87 21 10 53 15 95 82 91 21 12 18 1 41 36 2 15 62 53 62 76 4 45 24 72 19 99 7 0 23 43 76 59 72 29 44
6 91 46 44 37 36 24 40 40 77 40 96 77 79 91 49 35 44 60 71 3 43 41 88 84 83 9 23 0 57 93 48 45 34 7
21 11 8 6 78 35 98 96 83 7 81 34 95 95 64 75 75 79 54 77 88 30 79 7 88 72 30 43 57 0 86 77 99 97 34
57 89 93 25 59 45 61 26 44 70 94 3 72 68 55 27 56 6 58 63 10 26 88 90 57 41 64 76 93 86 0 80 13 2 85
4 51 20 40 54 67 83 14 40 5 18 36 52 2 68 76 63 37 77 81 88 79 95 3 36 95 49 59 48 77 80 0 34 11 9
2 14 71 12 87 53 24 53 4 78 36 64 73 95 94 20 39 89 70 42 88 2 63 32 23 80 55 72 45 99 13 34 0 52 3
20 34 95 42 77 1 77 45 14 78 70 29 85 50 19 38 66 52 84 93 83 4 22 13 39 70 6 29 34 97 2 11 52 0 77
34 22 74 24 45 86 6 52 68 55 95 98 82 54 45 56 68 37 97 29 56 3 53 11 57 74 34 44 7 34 85 9 3 77 0

0 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32
57 0 79 12 23 35 46 8 25 52 50 67 20 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39
3 79 0 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39 99 15 17
88 12 39 0 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50
51 23 4 78 0 58 84 13 38 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20 42 21 38 8 15 55 66
67 35 58 16 58 0 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78 99 81 32 10 34 2 5 77 15 4 78 2
23 46 81 2 84 98 0 25 94 21 89 96 97 7 4 45 32 72 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48 96
11 8 57 9 13 27 25 0 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66
11 25 24 52 38 78 94 25 0 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42 63 1 68 73
38 52 12 7 67 19 21 27 58 0 34 40 59 26 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75
84 50 82 81 19 1 89 91 89 34 0 96 97 62 41 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86 6 38
54 67 94 8 50 56 96 38 72 40 96 0 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1 71 20 2 34 4 97 72
49 20 4 16 3 41 97 28 34 59 97 96 0 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44
98 52 5 7 50 92 7 18 99 26 62 89 79 0 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82
82 25 87 44 94 52 4 47 34 75 41 36 99 75 0 68 67 32 34 36 35 27 81 87 15 17 22 99 66 82 77 4 5 6 58
15 26 35 75 38 5 45 40 86 17 78 52 86 34 68 0 99 81 90 65 40 53 50 85 26 82 37 79 91 24 72 1 76 29 34
18 80 31 2 70 57 32 14 48 63 19 53 61 92 67 99 0 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22
41 41 87 41 69 20 72 2 41 58 27 33 11 36 32 81 68 0 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36
1 27 92 41 48 44 85 62 26 84 9 28 73 35 34 90 89 13 0 41 88 21 23 30 26 70 40 29 10 1 34 95 35 96 52
78 5 49 97 28 24 49 8 32 12 22 74 81 41 36 65 30 3 41 0 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21
56 81 49 22 75 98 38 66 94 17 28 56 13 22 35 40 6 50 88 84 0 50 60 54 82 86 98 19 33 38 50 59 2 41 22
27 41 19 73 25 64 42 73 66 39 21 7 86 99 27 53 76 49 21 28 50 0 65 70 6 91 72 57 56 47 30 39 6 92 21
82 59 26 82 52 78 62 7 47 41 95 42 90 60 81 50 7 19 23 95 60 65 0 43 24 49 12 90 47 36 20 23 56 58 97
33 4 35 95 61 99 43 59 34 38 89 92 5 56 87 85 61 89 30 81 54 70 43 0 98 83 95 82 25 39 98 31 15 39 89
99 29 69 10 10 81 26 9 80 2 86 39 70 89 15 26 14 75 26 44 82 6 24 98 0 30 24 92 64 51 18 68 41 52 91
24 49 14 69 57 32 95 90 87 26 10 41 35 7 17 82 24 43 70 2 86 91 49 83 30 0 52 33 61 12 60 78 53 54 48
81 29 48 29 2 10 4 74 65 85 71 73 18 78 22 37 49 50 40 97 98 72 12 95 24 52 0 9 37 52 87 12 82 88 96
4 96 83 80 20 34 26 37 78 95 21 1 55 82 99 79 54 74 29 44 19 57 90 82 92 33 9 0 36 10 21 41 55 51 58
85 63 27 83 42 2 12 43 92 25 6 71 46 49 66 91 98 43 10 16 33 56 47 25 64 61 37 36 0 11 29 53 11 54 37
1 76 77 68 21 5 25 35 65 4 92 20 38 39 82 24 60 29 1 13 38 47 36 39 51 12 52 10 11 0 86 76 1 11 42
27 23 19 42 38 77 97 3 42 26 39 2 35 6 77 72 91 65 34 7 50 30 20 98 18 60 87 21 29 86 0 22 17 88 47
46 93 39 35 8 15 85 34 63 51 68 34 25 92 4 1 24 18 95 3 59 39 23 31 68 78 12 41 53 76 22 0 32 79 87
64 87 99 30 15 4 40 37 1 96 86 4 90 26 5 76 35 17 35 26 2 6 56 15 41 53 82 55 11 1 17 32 0 88 32
10 91 15 82 55 78 48 17 68 12 6 97 67 52 6 29 96 67 96 59 41 92 58 39 52 54 88 51 54 11 88 79 88 0 63
32 39 17 50 66 2 96 66 73 75 38 72 44 82 58 34 22 36 52 21 22 21 97 89 91 48 96 58 37 42 47 87 32 63 0
