30
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0

0 11 -34 -9 0 -63 5 -84 -44 -57 -43 79 -10 55 76 -17 -87 -32 44 -32 26 68 71 -21 -23 79 28 48 21 80
11 0 77 0 75 -62 51 44 88 9 42 -22 -79 85 -43 18 -77 68 -36 56 -46 -56 3 -46 -63 3 12 -74 -48 43
-34 77 0 89 63 -38 29 90 90 -32 -47 -66 -35 2 84 2 -48 -90 -16 70 -30 -73 -25 26 -21 37 37 10 -14 -9
-9 0 89 0 -16 -57 -14 -73 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66
0 75 63 -16 0 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85
-63 -62 -38 -57 -61 0 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52
5 51 29 -14 -48 -64 0 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5
-84 44 90 -73 -63 62 -68 0 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92
-44 88 90 -7 -4 -86 16 39 0 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64
-57 9 -32 88 54 -19 94 -7 -70 0 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85
-43 42 -47 52 -94 -71 97 -12 31 87 0 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38
79 -22 -66 86 5 -61 -64 12 -62 -85 -4 0 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6
-10 -79 -35 -5 76 68 8 85 90 -24 -99 -41 0 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24
55 85 2 20 -25 43 -23 -53 79 7 -11 -67 -74 0 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91
76 -43 84 -3 -90 -46 35 -55 88 -78 -47 -20 -22 54 0 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9
-17 18 2 -78 -72 0 -46 -15 44 60 87 -8 85 -23 -16 0 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87
-87 -77 -48 -50 -35 -83 -6 -33 -25 47 43 -13 60 -81 -84 -69 0 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73
-32 68 -90 0 -69 -29 -65 72 56 -89 -67 3 51 -90 5 -31 72 0 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83
44 -36 -16 -25 -73 93 -26 -64 -97 -3 -4 69 91 64 92 25 37 -40 0 42 44 -5 -75 56 -12 -13 -94 -70 -15 53
-32 56 70 86 -55 24 45 -1 88 84 38 -88 98 65 41 -88 88 -44 42 0 -30 8 21 -45 -58 -23 -5 67 -75 35
26 -46 -30 4 -54 32 -2 -14 98 -91 -7 10 21 30 10 70 35 54 44 -30 0 64 -96 99 26 -14 -94 50 -58 99
68 -56 -73 -36 -73 -37 -87 12 -28 -41 91 37 -94 -73 -51 -57 68 55 -5 8 64 0 94 49 -45 35 -30 89 -32 -93
71 3 -25 -44 96 -18 56 31 49 0 42 31 -32 -31 55 7 -27 -71 -75 21 -96 94 0 55 -19 15 -84 74 91 1
-21 -46 26 57 -34 99 -16 95 58 21 -20 32 -44 46 30 -72 -21 3 56 -45 99 49 55 0 -87 -20 -1 26 44 -84
-23 -63 -21 40 1 71 96 -53 41 -47 -76 -5 -76 81 66 -35 13 19 -12 -58 26 -45 -19 -87 0 -76 18 -92 -98 -67
79 3 37 -66 36 90 -43 -51 -4 -15 -51 93 -91 39 29 24 -80 1 -13 -23 -14 35 15 -20 -76 0 44 -42 0 -14
28 12 37 -87 -80 62 69 59 -1 -26 72 -19 -25 -51 -4 -48 -61 -22 -94 -5 -94 -30 -84 -1 18 44 0 -62 -2 -98
48 -74 10 50 -76 56 -83 66 -38 88 -12 69 -32 28 0 26 17 -14 -70 67 50 89 74 26 -92 -42 -62 0 99 5
21 -48 -14 24 -89 -46 77 -77 39 -75 0 51 -65 -43 -24 -2 50 -97 -15 -75 -58 -32 91 44 -98 0 -2 99 0 -46
80 43 -9 -66 85 52 -5 92 64 -85 38 6 24 91 -9 87 73 83 53 35 99 -93 1 -84 -67 -14 -98 5 -46 0

0 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22
6 0 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23
-11 27 0 37 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15
81 -93 37 0 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72
76 39 58 57 0 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90
-67 63 1 4 -85 0 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6
50 1 -38 -35 29 41 0 -6 -19 40 -20 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84
-19 -77 47 -44 57 71 -6 0 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24
11 81 -39 60 -55 -10 -19 -88 0 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11
-83 -17 54 -79 -91 35 40 -39 -95 0 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29
-76 -5 -77 67 -23 -74 -20 -51 4 -25 0 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18
85 42 59 -84 -31 47 0 -22 -67 76 81 0 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67
75 -51 -1 43 -10 -86 -92 52 -58 -81 -76 -98 0 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48
-67 -40 66 72 -22 -43 -40 72 95 0 -92 89 -49 0 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72
6 40 51 95 83 -17 92 35 93 50 17 43 -18 61 0 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7
85 54 80 -50 -65 88 87 35 52 21 -37 -44 -97 -76 -11 0 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92
-34 -97 -44 -95 -70 95 92 -66 -84 5 11 48 -77 38 51 58 0 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50
-67 10 -10 -55 22 -92 58 60 3 82 -29 74 0 -95 42 -18 -4 0 -56 69 -6 83 83 63 13 23 58 -12 -17 13
89 30 -45 -75 -96 17 50 42 20 97 -71 -23 -25 -27 -66 -49 -5 -56 0 -74 -14 39 -32 40 68 76 53 -35 -91 78
-7 86 -34 -22 -86 -93 -86 85 -12 -44 13 43 61 46 73 -16 31 69 -74 0 -13 51 66 -23 23 -31 6 -47 14 81
-55 38 72 -83 55 13 -72 -98 -99 -75 -33 -52 -98 -37 -82 0 -67 -6 -14 -13 0 76 97 -79 23 40 -70 78 -67 -75
-99 -49 -78 -43 87 -80 -75 19 -12 -65 -75 29 67 -10 -67 71 -80 83 39 51 76 0 49 -75 -69 -64 -98 26 -25 -44
23 -17 -19 13 -58 26 52 -26 0 76 -48 95 -24 65 69 46 72 83 -32 66 97 49 0 39 -91 51 18 2 -9 -94
-19 -75 -18 -34 28 63 80 48 33 -75 -29 -24 -22 -33 25 94 -52 63 40 -23 -79 -75 39 0 -4 17 14 30 73 -20
80 -73 -12 88 -33 -29 -19 52 38 -40 66 -7 90 -71 -58 -79 11 13 68 23 23 -69 -91 -4 0 -1 -96 -64 -40 -44
1 28 -64 -24 91 -73 -63 -47 56 -67 56 62 -4 -39 34 66 69 23 76 -31 40 -64 51 17 -1 0 12 -13 92 42
45 -30 -46 90 63 -83 -25 -49 -72 -85 88 -1 10 -67 92 -9 -30 58 53 6 -70 -98 18 14 -96 12 0 95 26 38
-94 -15 31 -45 48 -29 1 35 -67 -52 67 -89 86 67 76 70 95 -12 -35 -47 78 26 2 30 -64 -13 95 0 -64 -54
-24 87 63 37 -55 99 82 -2 51 43 -70 -73 72 32 92 13 73 -17 -91 14 -67 -25 -9 73 -40 92 26 -64 0 -84
-22 -23 -15 -72 -90 6 -84 -24 -11 29 18 -67 -48 -72 -7 92 50 13 78 81 -75 -44 -94 -20 -44 42 38 -54 -84 0

0 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7 56 -99 50 66
-70 0 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5
29 -49 0 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57
-2 -38 19 0 56 -75 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97
38 39 -94 56 0 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15
-42 -15 -20 -75 -89 0 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53
95 70 -78 55 90 98 0 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24
-42 6 -95 -27 0 -41 93 0 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69 -26 82 0 -94 -9 -94
5 9 68 23 0 57 12 1 0 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33
-84 69 -34 83 -59 37 -11 -71 -81 0 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52
35 -24 -41 -78 36 -19 60 -46 19 50 0 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84
-63 -66 64 43 9 -20 -66 -65 88 -65 -1 0 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51
5 -62 -17 -68 21 77 -58 79 -74 -57 -66 -63 0 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39
60 71 -97 -47 -38 64 -30 12 4 -72 -62 6 17 0 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44
-37 -32 -89 54 -67 -46 -9 -31 86 -35 -61 -30 8 60 0 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66
38 55 46 18 69 -63 -79 -43 -11 31 0 2 -90 -64 78 0 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45
54 -86 -85 -80 -64 91 20 49 -19 -8 -83 58 -14 -67 77 53 0 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48
-47 -51 -85 -68 17 67 -79 12 -26 -55 58 -11 28 88 -72 40 74 0 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31
35 -51 27 40 94 -30 91 13 14 -90 14 -42 -99 -11 -92 83 40 -90 0 -23 -38 5 45 90 0 -73 21 98 -81 79
98 -22 -17 -46 6 68 16 26 -78 68 93 86 73 -84 -28 22 -74 -32 -23 0 67 -71 51 -10 91 27 -67 -18 95 -70
10 74 -13 -40 62 -97 -66 92 31 -7 75 -93 -79 97 -24 -88 30 5 -38 67 0 -19 14 -47 74 98 86 97 31 -39
86 93 -83 12 30 -57 3 53 60 -91 41 69 -80 -96 22 47 59 -27 5 -71 -19 0 81 17 -66 36 -77 5 88 -70
-58 73 -44 -30 54 82 -89 52 -67 -33 -76 -11 55 -1 1 80 -51 98 45 51 14 81 0 -51 75 -63 -81 -52 72 66
-54 -12 58 99 -93 -90 -63 -69 0 -29 -67 26 -94 -14 -32 40 72 -90 90 -10 -47 17 -51 0 -18 73 -44 50 -31 92
-3 -61 -81 -57 11 74 -93 -26 -72 -52 -32 55 -31 -23 -34 15 -4 -85 0 91 74 -66 75 -18 0 65 -7 -32 -71 73
-7 -83 -44 18 -75 31 -17 82 37 -58 97 -43 57 47 14 13 -34 35 -73 27 98 36 -63 73 65 0 -61 42 91 48
56 16 -72 -18 37 -56 42 0 -3 -42 82 -75 -77 -44 -89 -26 99 -67 21 -67 86 -77 -81 -44 -7 -61 0 5 -12 -88
-99 -85 32 7 82 -98 -12 -94 -58 -40 7 78 -29 31 -19 11 51 16 98 -18 97 5 -52 50 -32 42 5 0 -6 -35
50 5 95 61 12 -84 -4 -9 43 78 -50 -18 -33 55 -47 79 -5 -81 -81 95 31 88 72 -31 -71 91 -12 -6 0 -78
66 -5 -57 -97 15 53 -24 -94 -33 52 84 51 39 44 -66 -45 -48 31 79 -70 -39 -70 66 92 73 48 -88 -35 -78 0

0 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75
86 0 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24
-70 -99 0 -66 83 98 49 -1 86 23 -21 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35
-96 25 -66 0 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87
15 -25 83 -94 0 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6
1 -82 98 -86 71 0 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27
-42 35 49 -62 -58 -65 0 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77
-44 21 -1 60 -53 -29 -98 0 81 97 -37 -97 -17 54 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77
21 -80 86 66 34 41 93 81 0 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23
-21 -20 23 44 -11 91 -32 97 76 0 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11
-41 -80 -21 -43 32 -14 -94 -37 -26 -94 0 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49
-22 58 -60 28 -84 -72 -28 -97 -93 89 -73 0 89 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34
64 63 44 91 -31 62 28 -17 3 95 75 89 0 -53 39 80 -82 32 28 86 81 -94 -34 73 -58 -2 -6 6 88 7
-53 -18 86 7 61 61 -42 54 -77 62 30 79 -53 0 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85 -82 88
97 -99 38 -13 -30 81 96 90 80 33 -94 -77 39 -26 0 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62
23 21 77 44 -89 40 -83 45 -56 -40 -73 58 80 -16 16 0 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33
66 18 -54 -65 72 -8 -74 3 24 70 -68 -99 -82 -95 54 -89 0 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11
-52 82 9 -35 11 -83 -47 46 -27 69 -5 39 32 18 39 52 95 0 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40
54 -21 -58 -22 81 46 -57 70 57 -24 50 1 28 -1 68 43 -53 8 0 95 -38 13 7 92 -9 -24 -87 34 -86 -59
-88 92 7 -89 52 86 89 63 90 73 68 -46 86 -79 95 53 -92 12 95 0 -82 94 54 -93 89 -5 17 97 -31 32
2 -48 93 -44 9 -92 -30 44 37 7 75 26 81 -19 -53 26 12 -77 -38 -82 0 11 99 -59 -98 -39 0 -94 74 86
72 -71 60 43 -4 -78 -18 -11 -97 15 -97 99 -94 -89 71 63 63 0 13 94 11 0 0 8 -95 55 -33 -6 45 48
97 5 -59 -34 -30 -20 7 -12 91 -96 -91 1 -34 -92 36 -16 -92 -66 7 54 99 0 0 40 48 -91 -88 79 24 43
-20 -9 -19 20 13 -69 -44 67 0 82 -57 86 73 -53 -39 87 -93 -33 92 -93 -59 8 40 0 -40 28 -1 11 -88 -31
-6 4 65 4 90 -77 -18 -22 8 27 45 -61 -58 95 -67 -41 76 -42 -9 89 -98 -95 48 -40 0 -73 71 4 -55 -14
-15 -82 -11 72 -47 -42 -12 34 -88 10 58 -3 -2 -90 53 -77 -80 74 -24 -5 -39 55 -91 28 -73 0 64 89 2 -78
83 19 -20 6 -78 16 -35 -84 -67 36 26 26 -6 -73 97 20 77 96 -87 17 0 -33 -88 -1 71 64 0 65 -68 86
-3 36 -93 -77 -49 -71 -99 65 51 87 -70 -59 6 85 71 -94 75 -10 34 97 -94 -6 79 11 4 89 65 0 64 70
88 9 -72 55 -63 -1 94 -96 -35 -63 -2 -14 88 -82 35 -83 67 -14 -86 -31 74 45 24 -88 -55 2 -68 64 0 -1
-75 24 35 -87 6 -27 -77 -77 23 -11 49 34 7 88 62 -33 11 -40 -59 32 86 48 43 -31 -14 -78 86 70 -1 0
