57
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77 97 168 156 125 116 9 65 126 95 139 83 83 172 113 166 92 87 140 163 79 127 127 159 85 181 27 88 121 139 98
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120 98 4 59 32 144 100 92 47 95 48 68 72 96 31 143 81 63 70 72
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31 92 56 84 82 26 19 76 11
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91 165 96 170 41 79 89 145 79
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88 138 65 150 13 56 82 118 62
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156 103 144 80 74 55 138 64
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153 91 150 55 66 65 134 62
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78 16 33 64 10
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117 57 74 19 61
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136 91 46 124 74
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127 72 33 97 57
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74 76 121 83 92
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72 62 46 126 52
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141 83 49 95 70
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131 102 60 150 86
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103 43 62 29 46
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90 32 18 73 18
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18 80 112 132 89
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40 23 61 83 35
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101 38 43 48 34
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87 73 117 65 89
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122 75 104 15 85
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60 63 58 130 57
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56 37 39 103 30
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147 84 64 75 75
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86 29 18 74 15
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140 82 47 95 69
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74 90 81 157 83
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61 44 39 109 35
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125 80 110 21 90
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142 81 89 32 82
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58 22 67 62 38
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103 41 54 37 41
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100 56 12 103 40
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141 86 106 20 92
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66 31 75 54 47
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157 94 89 58 90
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0 63 94 120 72
28 10 76 77 41 37 97 29 38 57 20 24 69 102 53 88 81 26 79 56 74 66 16 57 91 72 76 62 83 102 43 32 80 23 38 73 75 63 37 84 29 82 90 44 80 81 22 41 56 86 31 94 63 0 45 67 16
36 34 75 75 8 50 53 68 77 96 24 69 54 63 40 121 63 19 89 82 55 65 33 74 46 33 121 46 49 60 62 18 112 61 43 117 104 58 39 64 18 47 81 39 110 89 67 54 12 106 75 89 94 45 0 91 28
94 73 45 47 94 104 126 86 37 104 76 70 63 154 60 139 70 76 145 118 138 134 64 19 124 97 83 126 95 150 29 73 132 83 48 65 15 130 103 75 74 95 157 109 21 32 62 37 103 20 54 58 120 67 91 0 74
21 6 73 74 25 36 81 42 51 70 4 40 61 87 44 98 72 11 79 62 64 62 10 61 74 57 92 52 70 86 46 18 89 35 34 89 85 57 30 75 15 69 83 35 90 82 38 41 40 92 47 90 72 16 28 74 0

0 32 16 14 22 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18
32 0 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35
16 67 0 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66
14 27 95 0 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1
22 47 89 17 0 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95
23 18 94 48 34 0 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26
14 37 72 1 64 67 0 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52
98 72 37 44 83 41 45 0 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35
33 49 78 26 71 84 32 82 0 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52
51 7 2 93 35 73 10 60 50 0 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22
68 78 94 71 13 35 7 42 90 34 0 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79
10 42 99 17 39 94 69 56 55 4 49 0 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99
12 98 36 48 92 65 67 79 13 36 63 89 0 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76
5 29 75 69 80 4 90 17 44 39 72 82 98 0 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64
92 84 79 46 76 60 30 97 20 36 8 72 40 23 0 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42
67 9 70 95 95 42 93 47 44 96 42 29 19 17 65 0 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81
10 88 48 71 99 8 20 93 23 38 97 50 48 61 93 3 0 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90
49 47 49 40 61 53 79 90 96 55 81 43 54 50 69 23 41 0 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1
46 11 31 12 3 96 23 75 45 92 23 61 33 19 26 13 94 76 0 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36
38 33 69 24 34 71 4 67 77 91 49 92 99 41 41 39 97 86 37 0 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41
99 83 82 86 28 55 86 65 16 25 2 24 53 58 13 9 4 68 88 68 0 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4
18 28 44 44 12 25 68 8 86 71 26 27 14 31 14 28 59 67 9 53 47 0 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14
81 59 51 50 5 78 94 42 21 35 46 73 44 48 64 57 3 17 50 56 32 11 0 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11
7 83 66 69 37 65 67 53 18 55 74 75 62 94 35 33 56 80 75 25 17 39 87 0 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11
40 8 15 76 34 83 84 94 17 74 99 93 21 5 42 94 10 71 60 1 71 75 5 64 0 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63 37 28
14 70 35 16 18 65 36 71 56 82 33 46 14 53 94 38 63 92 53 94 53 69 20 55 17 0 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57
20 70 41 85 62 48 39 72 72 87 94 86 77 44 39 95 82 1 91 72 24 10 85 76 13 59 0 88 49 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58
84 46 9 94 40 50 57 47 87 4 96 31 63 90 23 28 35 60 98 28 7 61 65 10 97 51 88 0 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48
72 44 93 59 95 38 10 12 71 22 90 21 28 88 69 69 14 37 28 74 67 3 87 75 63 45 49 16 0 57 42 83 16 66 1 32 95 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8
27 56 84 50 65 45 20 78 48 37 49 92 19 17 1 14 9 74 13 87 80 65 81 87 2 3 2 85 57 0 68 99 55 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34
50 92 88 19 33 81 59 44 82 31 78 6 27 75 68 81 35 76 18 38 12 97 36 1 83 96 18 43 42 68 0 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71
9 23 93 1 20 92 75 43 2 73 80 41 53 40 79 76 99 26 88 72 69 84 9 93 99 98 30 87 83 99 8 0 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98 99 30 79
36 22 8 87 12 15 86 3 99 70 68 46 68 56 51 44 53 26 13 24 3 84 57 41 86 63 28 82 16 55 7 17 0 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75
96 42 38 14 99 75 37 15 63 91 58 42 38 8 31 46 34 68 30 65 36 39 65 79 40 43 7 97 66 93 64 84 21 0 59 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76
62 34 54 3 38 97 80 42 43 84 33 67 95 12 73 68 32 49 17 97 73 79 82 97 93 27 36 63 1 21 41 18 35 59 0 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92
66 86 11 93 56 97 6 76 3 78 1 75 12 92 31 8 38 38 8 38 31 41 46 34 33 8 58 69 32 23 43 59 45 94 31 0 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12
31 18 80 30 73 35 62 1 75 40 7 91 4 88 77 65 2 6 24 46 45 26 98 78 97 33 53 79 95 48 8 97 11 13 90 49 0 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34
41 49 74 17 87 40 36 60 21 58 9 82 50 17 12 79 4 90 71 81 82 42 75 9 56 89 60 4 2 46 28 53 60 52 93 44 40 0 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65
99 43 6 40 57 95 59 90 99 8 2 10 58 53 79 23 87 80 64 49 33 50 14 5 58 31 49 82 8 78 79 81 10 93 49 27 56 90 0 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2
85 56 48 46 2 11 91 70 90 87 34 18 84 93 49 5 40 48 8 5 15 85 22 51 82 40 14 69 22 1 10 65 95 44 17 65 98 30 36 0 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98
95 65 92 43 90 93 20 26 71 95 12 64 65 33 83 39 47 4 18 13 30 73 84 5 20 57 96 43 99 75 28 77 58 40 19 24 96 39 24 97 0 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20
81 97 5 52 77 35 37 85 73 51 59 87 94 16 76 35 40 51 15 16 17 97 47 9 62 60 74 25 49 83 14 4 17 37 19 81 22 90 91 15 12 0 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48
78 23 30 84 38 53 67 34 47 92 4 59 51 95 90 45 70 37 39 9 84 10 91 69 23 57 37 1 63 32 66 56 52 57 50 81 39 78 4 89 53 41 0 10 46 8 93 20 71 95 74 26 61 14 18 8 27
27 24 50 6 10 54 77 58 86 14 1 26 9 46 28 39 40 50 23 40 66 83 91 4 3 22 15 42 1 71 97 12 6 11 9 59 87 54 44 20 94 86 10 0 11 34 34 77 54 78 79 23 47 32 54 97 15
76 79 61 55 5 71 52 43 17 24 16 88 99 22 45 91 50 40 56 7 14 45 82 43 75 82 23 78 29 25 21 68 19 66 79 54 69 62 97 62 15 28 46 11 0 90 69 83 46 63 44 97 28 97 68 90 67
98 83 27 69 82 41 82 6 62 49 83 19 40 1 27 18 4 3 58 56 33 85 57 76 64 4 74 59 98 31 37 91 4 80 57 5 34 92 40 79 59 75 8 34 90 0 59 91 40 96 26 14 53 45 52 9 60
30 12 42 66 83 16 53 73 29 47 76 49 89 62 33 15 30 52 10 34 83 57 61 83 6 62 6 98 76 69 12 56 41 16 96 43 69 30 92 73 87 34 93 34 69 59 0 43 72 18 32 39 6 28 71 33 60
40 96 37 66 65 34 50 55 46 44 28 1 87 40 86 61 96 16 16 54 82 96 79 38 67 43 59 53 7 42 78 57 71 50 87 64 16 36 10 75 18 96 20 77 83 91 43 0 81 80 90 70 46 9 73 93 4
81 15 94 47 14 63 42 75 5 4 19 36 30 90 11 2 93 21 92 91 15 95 44 61 69 36 16 52 81 85 7 52 44 14 70 1 89 96 32 52 47 63 71 54 46 40 72 81 0 32 2 41 77 95 72 52 73
8 15 13 96 34 6 36 6 18 64 23 44 14 51 40 7 96 97 86 39 42 29 41 35 74 77 76 78 13 53 78 66 48 69 12 86 88 42 53 63 15 84 95 78 63 96 18 80 32 0 22 82 3 94 97 81 67
37 92 7 40 73 85 13 71 6 71 7 13 27 72 41 78 79 96 90 96 45 74 56 53 13 18 99 9 41 55 13 59 38 48 16 11 14 56 8 46 10 13 74 79 44 26 32 90 2 22 0 88 59 7 13 15 86
44 51 96 85 90 22 30 30 94 35 6 62 1 3 44 93 75 76 12 39 88 8 16 26 15 49 18 26 92 84 77 8 78 21 34 10 4 80 85 26 29 56 26 23 97 14 39 70 41 82 88 0 29 48 30 53 44
16 16 44 75 69 54 28 29 34 94 15 30 82 38 18 21 7 8 4 94 42 90 80 57 18 73 62 36 55 38 36 16 96 72 98 77 36 48 42 6 25 77 61 47 28 53 6 46 77 3 59 29 0 31 3 41 98
58 35 37 53 24 14 77 83 52 74 8 24 18 39 27 64 14 52 58 68 69 14 50 90 1 51 54 25 2 17 61 98 44 34 91 3 38 87 98 44 72 26 14 32 97 45 28 9 95 94 7 48 31 0 47 76 87
97 66 17 87 64 33 78 9 62 6 5 36 84 34 66 33 13 60 32 90 71 56 14 57 63 48 82 18 96 19 91 99 28 53 53 34 61 70 48 77 54 50 18 54 68 52 71 73 72 97 13 30 3 47 0 7 20
98 31 6 47 28 62 15 5 24 98 52 89 17 37 81 95 76 44 56 26 2 60 11 6 37 59 32 57 77 85 11 30 65 59 25 78 51 13 90 13 30 58 8 97 90 9 33 93 52 81 15 53 41 76 7 0 50
18 35 66 1 95 26 52 35 52 22 79 99 76 64 42 81 90 1 36 41 4 14 11 11 28 57 58 48 8 34 71 79 75 76 92 12 34 65 2 98 20 48 27 15 67 60 60 4 73 67 86 44 98 87 20 50 0

0 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97
5 0 46 93 13 86 52 23 43 76 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49
6 46 0 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55 19 35 67 82 36 42 99 86 77
89 93 84 0 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97
62 13 56 85 0 4 56 22 74 55 32 20 88 16 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72 8 1 46
71 86 58 10 4 0 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24
1 52 94 63 56 3 0 10 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4
15 23 31 17 22 8 10 0 19 26 35 69 14 48 83 27 77 19 39 99 15 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50
