36
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0

0 19 88 50 87 19 76 72 94 55 71 39 10 92 29 59 11 84 32 78 27 22 52 27 18 52 56 13 26 72 96 10 76 94 82 31
19 0 95 34 26 17 32 51 92 51 26 5 42 85 35 14 38 63 39 69 69 55 43 45 31 58 91 15 42 21 43 14 46 94 76 93
88 95 0 11 25 50 37 93 52 32 28 78 70 17 7 75 62 17 7 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32 16
50 34 11 0 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99
87 26 25 98 0 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47
19 17 50 33 76 0 8 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35
76 32 37 51 98 8 0 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8
72 51 93 68 30 70 89 0 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17
94 92 52 10 40 70 94 5 0 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66
55 51 32 12 81 46 72 30 44 0 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62
71 26 28 5 8 44 37 50 50 71 0 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53
39 5 78 92 37 56 78 61 69 19 57 0 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35
10 42 70 67 44 92 2 27 76 64 2 96 0 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86
92 85 17 10 16 23 94 42 16 54 90 71 62 0 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52
29 35 7 49 58 22 99 37 85 34 77 55 26 6 0 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76
59 14 75 46 97 42 36 94 94 64 38 25 63 62 47 0 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20
11 38 62 38 98 34 75 13 59 83 10 78 49 36 93 29 0 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6
84 63 17 99 18 86 79 7 50 71 5 65 93 59 90 83 99 0 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37
32 39 7 18 54 18 70 96 19 35 82 83 85 91 75 9 63 36 0 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4
78 69 11 81 39 49 48 44 1 13 83 65 37 20 67 5 43 39 64 0 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16
27 69 38 7 67 43 49 37 87 39 65 48 32 37 65 35 3 36 71 49 0 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75
22 55 17 40 27 56 31 17 14 92 14 50 83 67 8 54 75 96 35 78 97 0 49 1 36 44 13 62 30 24 36 89 99 73 99 54
52 43 30 14 47 65 69 6 3 80 34 38 45 77 42 61 21 38 94 80 98 49 0 77 63 28 19 27 53 68 38 95 12 4 50 58
27 45 20 20 18 97 82 66 93 76 73 45 32 52 53 27 99 55 74 68 4 1 77 0 34 96 64 20 36 51 88 16 23 17 61 50
18 31 26 84 37 23 44 58 30 95 90 81 10 82 94 21 90 92 6 58 89 36 63 34 0 46 22 1 62 40 90 51 72 3 38 39
52 58 18 72 72 24 51 98 17 99 69 92 7 53 71 38 71 91 98 33 82 44 28 96 46 0 35 42 94 39 23 69 1 68 79 51
56 91 48 27 49 79 66 60 40 61 24 15 69 50 72 47 73 25 22 1 72 13 19 64 22 35 0 17 79 52 32 28 80 11 83 8
13 15 77 50 7 83 15 7 46 3 64 75 67 42 47 83 47 71 4 7 29 62 27 20 1 42 17 0 39 35 45 39 91 18 15 61
26 42 3 9 78 12 35 17 43 34 28 97 90 36 12 13 86 35 26 9 50 30 53 36 62 94 79 39 0 4 59 3 56 10 63 82
72 21 53 36 42 96 41 48 52 28 95 97 30 13 78 67 17 55 72 2 43 24 68 51 40 39 52 35 4 0 40 19 38 51 91 8
96 43 88 96 98 15 9 1 84 12 16 35 93 30 44 50 62 74 25 34 61 36 38 88 90 23 32 45 59 40 0 90 80 48 4 51
10 14 37 62 29 15 93 44 6 5 42 40 20 28 43 90 29 82 24 12 92 89 95 16 51 69 28 39 3 19 90 0 4 84 37 88
76 46 5 66 84 92 84 26 55 37 25 95 79 77 3 55 46 87 3 59 24 99 12 23 72 1 80 91 56 38 80 4 0 32 56 36
94 94 14 31 9 51 88 93 69 34 10 11 23 78 15 13 5 4 27 4 27 73 4 17 3 68 11 18 10 51 48 84 32 0 97 38
82 76 32 41 88 16 93 71 66 18 82 93 4 15 42 44 18 22 69 1 73 99 50 61 38 79 83 15 63 91 4 37 56 97 0 26
31 93 16 99 47 35 8 17 66 62 53 35 86 52 76 20 6 37 4 16 75 54 58 50 39 51 8 61 82 8 51 88 36 38 26 0

0 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65
42 0 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48
69 84 0 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82
71 39 10 0 41 56 16 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89
2 79 86 41 0 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71
4 41 24 56 87 0 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58
9 26 55 16 1 96 0 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96
40 42 85 80 93 42 6 0 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51
90 50 35 50 41 84 67 59 0 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28
45 85 97 14 79 95 69 51 23 0 15 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41
75 73 87 11 97 29 74 45 95 15 0 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53
71 97 75 11 34 54 13 3 9 23 49 0 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87
17 10 23 1 78 58 15 96 20 74 66 80 0 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8
87 83 77 24 9 26 18 98 8 6 19 25 99 0 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83
9 45 87 88 5 87 1 63 60 59 18 59 49 53 0 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40
17 85 5 8 51 88 63 43 22 16 12 16 63 8 77 0 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71
85 57 20 14 5 98 37 27 59 76 16 18 1 68 7 28 0 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59
63 96 85 5 9 11 28 8 23 99 85 23 29 19 24 79 2 0 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5
21 95 65 4 69 62 18 33 39 18 43 79 98 53 25 10 67 99 0 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38
67 29 87 91 4 70 21 89 35 62 87 39 76 80 39 28 88 30 35 0 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13
96 74 81 84 43 15 22 31 91 54 82 91 7 32 87 14 41 79 45 96 0 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17
88 8 36 18 76 89 26 40 12 82 97 13 81 69 96 66 89 68 11 77 21 0 1 3 25 22 31 90 93 49 17 19 19 50 9 79
96 90 9 50 83 17 17 57 26 32 63 98 13 77 86 97 80 40 60 76 72 1 0 53 19 53 35 51 79 44 29 93 4 85 44 63
47 14 57 31 38 13 92 60 19 58 69 75 41 26 44 21 6 40 10 16 34 3 53 0 1 86 11 10 77 3 34 78 12 35 33 69
8 56 65 28 61 97 35 57 74 8 79 31 92 68 20 37 95 88 95 37 53 25 19 1 0 73 28 65 78 72 98 54 66 28 40 56
87 60 82 13 35 63 9 22 93 57 4 2 55 99 9 12 50 82 58 91 59 22 53 86 73 0 97 79 4 54 2 77 75 2 81 85
20 14 46 43 53 2 38 82 49 56 82 68 2 55 58 78 50 27 17 50 76 31 35 11 28 97 0 92 30 36 96 42 56 80 48 87
53 51 98 69 26 83 54 4 64 43 69 44 96 93 7 7 20 18 52 3 4 90 51 10 65 79 92 0 39 22 5 34 53 36 99 5
11 37 75 34 57 99 78 62 18 96 43 88 77 21 53 78 68 95 6 45 63 93 79 77 78 4 30 39 0 95 50 14 61 99 10 89
39 1 14 70 90 86 32 43 60 71 25 8 8 23 47 13 55 83 19 3 17 49 44 3 72 54 36 22 95 0 89 20 62 79 73 75
75 5 22 84 57 40 83 36 88 26 1 45 37 48 5 77 61 35 4 2 71 17 29 34 98 2 96 5 50 89 0 69 99 25 48 2
69 88 84 88 6 93 99 77 49 92 42 88 48 46 59 36 31 84 41 87 27 19 93 78 54 77 42 34 14 20 69 0 60 15 58 45
10 82 47 76 11 33 22 18 2 42 78 70 67 78 79 61 17 2 71 95 8 19 4 12 66 75 56 53 61 62 99 60 0 19 21 23
61 41 91 32 33 97 44 49 18 81 59 31 78 1 60 91 84 22 44 89 71 50 85 35 28 2 80 36 99 79 25 15 19 0 15 86
3 92 91 5 99 56 38 73 30 75 98 58 81 75 3 11 18 91 48 85 75 9 44 33 40 81 48 99 10 73 48 58 21 15 0 27
65 48 82 89 71 58 96 51 28 41 53 87 8 83 40 71 59 5 38 13 17 79 63 69 56 85 87 5 89 75 2 45 23 86 27 0

0 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22
23 0 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44
19 18 0 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13
2 29 68 0 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99
93 64 90 37 0 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64
12 96 67 9 20 0 39 6 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56
41 8 41 67 72 39 0 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16
79 4 93 61 93 6 26 0 43 46 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12
11 5 15 10 69 28 11 43 0 98 32 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54
34 42 2 40 88 71 26 46 98 0 62 36 79 95 68 2 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94
34 25 58 10 23 33 18 83 32 62 0 91 64 55 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47
77 11 51 79 55 60 53 36 2 36 91 0 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70 51 27 63 99 51 93
54 86 29 81 21 52 80 44 41 79 64 27 0 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33 86 21 49 47 53 94 54
78 15 28 41 54 86 48 1 77 95 55 76 39 0 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86
79 55 61 1 96 53 18 96 95 68 68 20 66 37 0 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91
23 51 39 61 80 12 40 34 72 2 94 38 68 42 85 0 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97
47 31 29 59 21 77 81 3 52 95 19 56 77 3 68 9 0 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33
32 68 39 91 40 7 94 36 73 50 45 45 76 59 30 34 64 0 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20
54 75 82 40 83 70 18 64 85 54 30 88 2 49 16 7 83 37 0 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83
97 95 24 96 44 5 36 29 82 6 45 59 23 11 76 70 37 67 34 0 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21
15 36 98 26 40 78 70 98 72 16 91 7 70 41 98 8 57 1 9 50 0 19 26 27 1 91 84 38 50 33 78 78 29 39 58 99
37 35 61 14 4 78 95 9 44 76 77 13 90 6 85 33 63 75 97 3 19 0 28 78 44 22 57 78 16 84 25 80 11 58 7 9
78 45 83 53 14 55 43 13 44 32 68 15 9 4 67 36 61 98 77 87 26 28 0 34 36 86 97 98 8 46 93 13 86 52 23 43
59 67 24 45 68 85 14 27 83 62 63 86 66 23 81 39 4 28 3 93 27 78 34 0 47 86 82 94 51 11 91 98 54 41 57 93
54 53 77 52 7 21 81 22 39 59 40 94 64 98 49 78 2 14 94 93 1 44 36 47 0 29 26 11 8 4 92 73 28 35 86 77
87 1 6 9 99 23 80 94 67 5 6 89 93 5 46 60 7 97 47 5 91 22 86 86 29 0 67 82 36 42 99 86 77 51 80 13
77 86 51 60 12 67 90 35 8 39 64 12 90 14 31 76 30 31 59 83 84 57 97 82 26 67 0 84 33 15 43 29 33 39 34 11
45 56 86 68 62 45 70 41 83 31 22 79 3 92 3 24 13 57 98 83 38 78 98 94 11 82 84 0 32 20 88 16 79 92 52 3
93 90 98 55 3 66 46 54 2 43 9 1 33 9 41 29 84 54 35 56 50 16 8 51 8 36 33 32 0 23 1 67 12 12 77 72
56 95 40 62 7 8 9 28 12 36 13 70 86 94 98 32 58 96 66 88 33 84 46 11 4 42 15 20 23 0 94 13 46 65 61 57
57 90 47 30 19 34 73 41 49 74 88 51 21 67 14 92 54 45 5 78 78 25 93 91 92 99 43 88 1 94 0 10 32 58 66 79
11 69 42 29 80 80 93 44 68 95 65 27 49 1 73 45 56 38 88 90 78 80 13 98 73 86 29 16 67 13 10 0 37 29 64 39
39 83 91 60 83 35 4 32 61 22 3 63 47 85 53 13 12 7 93 71 29 11 86 54 28 77 33 79 12 46 32 37 0 91 42 78
97 46 48 17 72 6 11 1 89 82 13 99 53 52 96 15 50 67 95 57 39 58 52 41 35 51 39 92 12 65 58 29 91 0 21 58
22 63 94 91 28 86 40 97 31 3 16 51 94 42 72 31 17 7 75 49 58 7 23 57 86 80 34 52 77 61 66 64 42 21 0 98
22 44 13 99 64 56 16 12 54 94 47 93 54 86 91 97 33 20 83 21 99 9 43 93 77 13 11 3 72 57 79 39 78 58 98 0

0 21 89 96 97 7 4 45 32 72 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25
21 0 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66 60 14 12 52 69 26 43 91 78 58
89 38 0 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34
96 28 99 0 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96
97 18 34 17 0 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96
7 47 86 63 27 0 74 56 7 42 92 39 41 73 1 71 20 2 34 4 97 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79
4 40 48 58 9 74 0 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75
45 14 41 84 22 56 86 0 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57 97 26 9 97 66 59 17 10 88 68
32 2 26 12 28 7 90 56 0 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99
72 62 32 17 21 42 5 89 17 0 79 91 24 72 1 76 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9 53 27 41 68
85 8 94 39 95 92 70 7 22 79 0 60 91 24 35 96 22 87 89 39 62 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13
49 66 66 41 89 39 35 78 99 91 60 0 18 17 67 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41
38 73 47 38 86 41 18 82 66 24 91 18 0 96 52 2 75 9 94 25 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84
42 7 34 2 10 73 55 49 82 72 24 17 96 0 45 33 3 40 39 9 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50
62 59 80 26 71 1 46 39 77 1 35 67 52 45 0 94 40 96 71 19 75 53 17 28 51 54 59 43 38 81 58 55 26 69 13 65
43 9 87 85 21 71 38 6 4 76 96 36 2 33 94 0 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11 43 19 43
26 90 65 95 6 20 35 92 5 29 22 35 75 3 40 73 0 67 53 45 97 24 69 14 40 8 11 50 52 24 88 39 19 31 22 98
95 74 78 25 92 2 25 26 6 34 87 62 9 40 96 77 67 0 80 83 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30
4 37 92 4 39 34 90 52 58 90 89 80 94 39 71 61 53 80 0 79 58 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52
26 43 65 26 68 4 67 82 48 87 39 24 25 9 19 78 45 83 79 0 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9
12 35 42 51 86 97 44 94 13 43 62 83 79 66 75 69 97 88 58 89 0 8 56 21 96 86 70 29 75 94 51 82 44 61 24 36
25 3 63 96 6 72 60 84 40 81 67 66 79 26 53 57 24 17 47 32 8 0 88 76 25 37 4 90 11 46 3 45 34 34 79 11
97 34 1 12 38 47 86 49 26 26 34 34 11 74 17 60 69 95 99 82 56 88 0 78 51 38 90 85 82 20 86 52 38 93 85 86
85 37 68 75 59 6 96 12 65 58 93 24 72 99 28 40 14 79 98 78 21 76 78 0 88 80 61 79 79 54 41 75 92 50 57 22
40 17 73 9 25 7 76 30 90 3 49 54 93 61 51 12 40 38 29 10 96 25 51 88 0 5 91 96 91 59 30 42 93 20 93 32
48 66 48 14 34 84 27 57 74 40 49 51 6 74 54 23 8 79 71 95 86 37 38 80 5 0 56 46 10 42 10 30 4 36 25 88
96 60 15 48 52 39 38 97 84 28 88 82 79 76 59 98 11 46 21 55 70 4 90 61 91 56 0 32 5 77 61 21 13 96 43 63
96 14 63 68 79 53 55 26 5 21 48 71 33 41 43 39 50 22 16 82 29 90 85 79 96 46 32 0 79 33 42 47 20 86 10 11
80 12 69 98 24 19 48 9 42 21 46 92 53 58 38 13 52 57 98 50 75 11 82 79 91 10 5 79 0 66 70 13 20 28 55 63
65 52 59 13 13 46 18 97 87 12 3 10 84 98 81 94 24 2 81 71 94 46 20 54 59 42 77 33 66 0 35 52 46 64 42 44
76 69 17 92 36 6 20 66 18 27 58 35 91 64 58 83 88 67 64 81 51 3 86 41 30 10 61 42 70 35 0 89 51 98 17 20
71 26 5 55 92 5 19 59 35 9 49 72 57 85 55 65 39 44 56 11 82 45 52 75 42 30 21 47 13 52 89 0 5 12 25 73
94 43 46 57 99 25 31 17 62 53 78 32 70 46 26 11 19 31 50 65 44 34 38 92 93 4 13 20 20 46 51 5 0 96 65 3
98 91 17 89 59 25 40 10 42 27 52 85 63 87 69 43 31 35 38 43 61 34 93 50 20 36 96 86 28 64 98 12 96 0 60 54
6 78 29 26 71 4 9 88 94 41 30 38 44 15 13 19 22 59 69 10 24 79 85 57 93 25 43 10 55 42 17 25 65 60 0 22
25 58 34 96 96 79 75 68 99 68 13 41 84 50 65 43 98 30 52 9 36 11 86 22 32 88 63 11 63 44 20 73 3 54 22 0
