72
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31 92 56 84 82 26 19 76 11 14 39 89 35 36 38 65 86 62 19 103 59 63 92 55
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91 165 96 170 41 79 89 145 79 81 126 88 109 72 65 42 60 143 71 139 144 149 174 31
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88 138 65 150 13 56 82 118 62 72 110 106 85 73 40 58 82 134 53 106 124 130 149 29
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156 103 144 80 74 55 138 64 51 97 39 97 31 69 10 23 104 60 152 121 123 156 38
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153 91 150 55 66 65 134 62 58 104 65 94 46 57 17 40 118 55 138 125 129 157 18
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78 16 33 64 10 28 41 102 23 49 31 74 97 70 17 88 55 60 85 58
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117 57 74 19 61 74 44 148 28 96 72 125 146 74 67 72 26 33 37 107
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136 91 46 124 74 55 62 65 91 51 99 83 85 43 80 164 87 85 122 97
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127 72 33 97 57 43 34 85 66 51 84 88 98 22 65 140 59 57 94 93
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74 76 121 83 92 113 122 176 83 128 71 133 159 155 89 36 117 125 123 102
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72 62 46 126 52 41 87 49 85 24 57 13 35 98 48 140 111 114 145 30
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141 83 49 95 70 58 33 101 71 68 97 105 114 5 78 143 54 49 86 108
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131 102 60 150 86 65 91 32 112 48 106 65 57 79 88 181 118 117 154 89
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103 43 62 29 46 61 39 135 13 83 58 111 132 72 52 71 31 39 51 93
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90 32 18 73 18 17 32 91 34 39 45 71 90 55 26 105 53 56 87 62
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18 80 112 132 89 102 136 134 106 103 64 86 108 162 81 107 146 153 168 59
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40 23 61 83 35 52 80 111 50 63 8 69 95 108 27 80 90 96 114 40
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101 38 43 48 34 43 22 117 16 65 54 96 116 56 42 89 30 36 62 83
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87 73 117 65 89 110 110 179 72 128 73 138 164 144 87 15 102 110 104 108
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122 75 104 15 85 102 78 177 52 124 86 148 172 109 89 46 59 66 49 125
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60 63 58 130 57 50 97 59 90 38 55 12 38 110 50 137 119 123 152 19
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56 37 39 103 30 30 74 74 63 30 31 36 60 93 23 114 94 98 126 20
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147 84 64 75 75 71 27 127 63 87 100 124 137 24 84 128 31 24 58 121
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86 29 18 74 15 16 35 90 34 38 42 69 89 58 23 104 55 59 89 59
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140 82 47 95 69 57 33 99 71 66 96 104 113 7 77 143 54 50 87 107
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74 90 81 157 83 75 122 55 117 58 81 21 25 132 77 162 145 148 179 42
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61 44 39 109 35 30 77 67 69 25 39 29 53 93 30 122 98 102 131 21
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125 80 110 21 90 108 85 183 58 129 90 153 177 116 94 42 65 72 53 129
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142 81 89 32 82 91 51 162 51 113 96 145 164 73 89 89 24 27 13 130
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58 22 67 62 38 59 73 127 37 76 22 88 114 104 35 61 76 84 96 61
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103 41 54 37 41 54 31 128 12 76 56 105 126 64 48 79 27 35 54 89
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100 56 12 103 40 19 49 63 64 19 63 56 68 54 44 134 76 76 112 62
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141 86 106 20 92 106 72 180 58 128 100 156 178 98 98 70 47 52 25 137
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66 31 75 54 47 68 75 138 37 86 34 100 125 108 46 49 74 82 90 73
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157 94 89 58 90 94 47 157 66 113 110 148 165 57 99 115 26 21 28 139
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0 63 94 120 72 84 119 120 91 86 47 71 95 145 63 102 130 137 154 42
28 10 76 77 41 37 97 29 38 57 20 24 69 102 53 88 81 26 79 56 74 66 16 57 91 72 76 62 83 102 43 32 80 23 38 73 75 63 37 84 29 82 90 44 80 81 22 41 56 86 31 94 63 0 45 67 16 37 57 107 29 55 16 73 97 86 14 80 67 73 94 50
36 34 75 75 8 50 53 68 77 96 24 69 54 63 40 121 63 19 89 82 55 65 33 74 46 33 121 46 49 60 62 18 112 61 43 117 104 58 39 64 18 47 81 39 110 89 67 54 12 106 75 89 94 45 0 91 28 10 41 74 52 24 54 60 76 53 34 122 66 68 102 59
94 73 45 47 94 104 126 86 37 104 76 70 63 154 60 139 70 76 145 118 138 134 64 19 124 97 83 126 95 150 29 73 132 83 48 65 15 130 103 75 74 95 157 109 21 32 62 37 103 20 54 58 120 67 91 0 74 90 63 164 41 112 80 138 161 94 79 57 43 50 39 117
21 6 73 74 25 36 81 42 51 70 4 40 61 87 44 98 72 11 79 62 64 62 10 61 74 57 92 52 70 86 46 18 89 35 34 89 85 57 30 75 15 69 83 35 90 82 38 41 40 92 47 90 72 16 28 74 0 21 47 93 33 40 27 64 87 73 8 95 64 69 95 48
26 26 79 79 4 41 62 59 72 86 17 61 60 67 45 111 70 14 81 72 51 58 28 74 55 43 113 41 58 65 61 17 102 52 43 110 102 50 30 71 16 57 75 30 108 91 59 54 19 106 68 94 84 37 10 90 21 0 47 74 49 22 44 54 73 62 25 116 70 73 104 50
67 52 34 33 49 82 63 86 67 114 45 79 14 98 4 145 24 39 126 110 97 104 41 44 62 34 122 87 33 91 39 32 136 80 22 110 78 97 74 27 35 33 122 77 85 51 73 31 49 72 75 47 119 57 41 63 47 47 0 112 38 65 72 101 117 33 56 110 27 27 63 94
81 97 146 146 70 83 73 116 145 135 90 125 123 20 112 142 128 89 88 106 39 65 102 148 65 85 176 49 101 32 135 91 134 111 117 179 177 59 74 127 90 99 55 67 183 162 127 128 63 180 138 157 120 107 74 164 93 74 112 0 124 53 106 48 30 106 92 187 139 139 175 78
54 33 48 49 53 66 95 56 29 80 35 44 48 115 34 114 59 35 109 85 97 94 23 28 91 66 83 85 71 112 13 34 106 50 16 72 52 90 63 63 34 71 117 69 58 51 37 12 64 58 37 66 91 29 52 41 33 49 38 124 0 71 45 98 120 72 39 73 39 47 64 79
32 44 99 99 18 42 60 70 92 94 37 75 78 48 65 112 86 36 72 73 31 46 49 96 51 51 128 24 68 48 83 39 103 63 65 128 124 38 30 87 38 66 58 25 129 113 76 76 19 128 86 113 86 55 24 112 40 22 65 53 71 0 57 37 52 73 40 135 90 92 126 46
25 21 92 93 48 27 107 15 46 43 31 19 85 104 68 72 96 38 65 40 69 57 31 72 99 84 71 57 97 106 58 45 64 8 54 73 86 55 31 100 42 96 81 39 90 96 22 56 63 100 34 110 47 16 54 80 27 44 72 106 45 57 0 66 91 100 19 82 83 90 109 39
45 65 133 133 52 39 92 72 111 88 63 84 115 57 100 94 123 65 42 58 10 17 74 125 83 88 133 13 105 65 111 71 86 69 96 138 148 12 36 124 69 104 21 29 153 145 88 105 56 156 100 148 71 73 60 138 64 54 101 48 98 37 66 0 26 111 59 149 124 127 158 31
69 89 151 151 69 65 94 98 135 113 85 110 130 47 117 115 137 86 60 82 23 40 97 146 85 98 159 35 114 57 132 90 108 95 116 164 172 38 60 137 89 113 25 53 177 164 114 126 68 178 125 165 95 97 76 161 87 73 117 30 120 52 91 26 0 120 83 174 142 144 178 57
88 79 54 52 62 103 40 115 101 143 69 109 30 88 37 171 27 62 143 134 104 118 70 74 43 22 155 98 5 79 72 55 162 108 56 144 109 110 93 24 58 7 132 93 116 73 104 64 54 98 108 57 145 86 53 94 73 62 33 106 72 73 100 111 120 0 81 143 51 46 82 113
14 6 82 82 28 27 87 34 53 62 12 36 70 88 53 90 81 19 71 53 60 55 17 67 80 65 89 48 78 88 52 26 81 27 42 87 89 50 23 84 23 77 77 30 94 89 35 48 44 98 46 99 63 14 34 79 8 25 56 92 39 40 19 59 83 81 0 95 72 77 103 40
106 90 101 103 120 109 169 78 45 79 99 64 115 183 106 110 124 103 139 106 152 138 88 72 164 140 36 140 143 181 71 105 107 80 89 15 46 137 114 128 104 143 162 122 42 89 61 79 134 70 49 115 102 80 122 57 95 116 110 187 73 135 82 149 174 143 95 0 98 105 95 120
85 67 9 10 73 100 87 95 62 120 63 84 21 125 26 154 27 59 144 124 121 125 55 26 87 59 117 111 54 118 31 53 146 90 30 102 59 119 94 31 55 54 145 98 65 24 76 27 76 47 74 26 130 67 66 43 64 70 27 139 39 90 83 124 142 51 72 98 0 8 36 113
90 72 8 7 75 105 84 102 70 128 67 91 17 124 27 161 20 63 149 130 123 129 60 33 85 57 125 114 49 117 39 56 153 96 36 110 66 123 98 24 59 50 148 102 72 27 84 35 76 52 82 21 137 73 68 50 69 73 27 139 47 92 90 127 144 46 77 105 8 0 37 118
117 97 29 30 108 130 121 118 74 140 95 104 54 161 62 175 55 92 174 149 156 157 85 37 122 94 123 145 86 154 51 87 168 114 62 104 49 152 126 58 89 87 179 131 53 13 96 54 112 25 90 28 154 94 102 39 95 104 63 175 64 126 109 158 178 82 103 95 36 37 0 143
27 46 122 123 50 13 106 42 85 56 50 56 109 84 92 67 119 55 31 29 38 18 58 107 97 93 102 30 108 89 93 62 59 40 83 108 125 19 20 121 59 107 42 21 129 130 61 89 62 137 73 139 42 50 59 117 48 50 94 78 79 46 39 31 57 113 40 120 113 118 143 0

0 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85
-33 0 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32
67 -78 0 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5
-44 60 69 0 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72
17 47 51 -30 0 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53
67 -89 6 89 -21 0 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88
-85 -3 74 29 13 -33 0 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93
40 84 -6 -92 -80 15 -30 0 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50
39 -91 -98 19 -61 -13 71 62 0 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15
-7 -41 45 -16 17 -89 -93 -55 -16 0 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22
-12 0 43 -84 50 45 94 -2 34 -73 0 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84
12 21 -62 5 73 9 49 -97 51 -46 42 0 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17 -93 13 -80 26 63
85 -47 29 92 -25 50 -45 -48 82 -98 -51 88 0 -6 -19 40 -20 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2
-53 -15 8 41 59 -89 35 -9 63 63 -40 -24 -6 0 -99 -12 0 33 38 56 -72 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29
-55 -26 -32 10 -88 42 -30 48 -81 -65 40 90 -19 -99 0 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48
-15 88 27 -51 24 -40 89 98 -64 68 54 -45 40 -12 -48 0 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29
-33 -75 65 55 -28 -43 -32 -33 28 -66 -97 37 -20 0 -95 38 0 92 90 -43 47 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63
72 -85 41 30 17 65 -93 88 74 52 10 -72 0 33 -34 -95 92 0 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42
-64 92 -30 66 82 -82 -29 92 18 3 30 62 -92 38 -55 -27 90 -93 0 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93
-1 -11 -74 29 -60 -91 -22 79 -47 -45 86 52 -40 56 75 46 -43 83 40 0 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44
