32
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0

0 79 -10 55 76 -17 -87 -32 44 -32 26 68 71 -21 -23 79 28 48 21 80 -41 -61 77 0 75 -62 51 44 88 9 42 -22
79 0 -43 18 -77 68 -36 56 -46 -56 3 -46 -63 3 12 -74 -48 43 92 -79 52 89 63 -38 29 90 90 -32 -47 -66 -35 2
-10 -43 0 -90 -16 70 -30 -73 -25 26 -21 37 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86 -5 20 -3 -78
55 18 -90 0 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69
76 -77 -16 4 0 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24
-17 68 70 -36 -34 0 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87
-87 -36 -30 -44 1 62 0 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95
-32 56 -73 57 36 56 -5 0 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4
44 -46 -25 40 -80 -46 -78 85 0 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88
-32 -56 26 -66 -76 52 -33 1 -18 0 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38
26 3 -21 -87 -89 97 67 -69 -82 20 0 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6 74 -6
68 -46 37 50 85 -41 -44 -30 86 -87 87 0 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34
71 -63 37 24 34 -20 17 31 67 -67 -41 -22 0 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5
-21 3 10 -66 -81 62 67 -37 75 -4 -67 85 -90 0 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21
-23 12 -14 -87 -1 -84 -85 -29 87 -99 -20 60 64 10 0 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33
79 -74 -9 -78 -7 -27 40 -70 -85 -11 -8 51 65 -51 -72 0 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4
28 -48 -38 -23 -24 -11 39 31 -24 -47 -13 91 30 55 -35 -61 0 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35
48 43 15 -66 98 -68 -7 -62 7 87 3 98 -73 30 24 17 83 0 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40
21 92 82 -40 -64 16 -12 90 -78 43 69 21 -31 66 -48 50 -84 81 0 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45
80 -79 -71 -61 62 94 12 79 60 -67 -88 -94 46 29 26 73 1 41 -61 0 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30
-41 52 -16 -48 -86 97 85 88 47 -4 10 -32 81 -4 -2 -25 64 -47 -13 -8 0 10 48 63 73 -92 -55 -26 -38 45 39 82
-61 89 -57 -63 -19 -64 -53 44 -89 38 37 -44 39 0 87 59 19 70 -54 -90 10 0 -56 -92 -47 44 -50 -53 -95 -47 38 -93
77 63 -14 -4 -71 8 -55 -25 -3 -7 31 -76 -51 -24 71 -88 -15 -33 92 -64 48 -56 0 35 16 -33 -99 -86 -82 -97 -32 -76
0 -38 -73 54 -61 -23 -15 56 84 91 32 -91 28 -9 -25 24 11 15 -10 -88 63 -92 35 0 -34 94 96 -92 78 64 44 -42
75 29 -7 -94 68 35 -33 -97 -91 42 -5 -25 -43 62 -37 -28 57 -13 55 88 73 -47 16 -34 0 74 18 -47 76 -62 -2 -98
-62 90 88 5 43 -46 72 88 -41 -20 93 -32 91 85 65 17 -66 -89 -68 -31 -92 44 -33 94 74 0 8 -34 99 5 -73 -12
51 90 52 76 -46 -6 -64 98 0 -76 -19 -65 -68 -70 -9 82 94 45 73 3 -55 -50 -99 96 18 8 0 -46 -98 63 -65 68
44 -32 86 -25 0 -65 -1 -28 21 -51 69 24 -16 49 -36 -60 -5 9 -58 25 -26 -53 -86 -92 -47 -34 -46 0 -11 81 76 -67
88 -47 -5 -90 -83 -26 -14 49 -47 72 51 -20 -49 95 -80 -26 85 50 -64 -52 -38 -95 -82 78 76 99 -98 -11 0 63 1 -77
9 -66 20 -72 -29 45 12 58 -15 -12 6 91 -81 94 -87 34 80 -89 -67 3 45 -47 -97 64 -62 5 63 81 63 0 -39 54
42 -35 -3 -35 93 -2 31 41 -26 0 74 30 65 -29 37 53 50 42 13 61 39 38 -32 44 -2 -73 -65 76 1 -39 0 -84
-22 2 -78 -69 24 -87 95 -4 88 38 -6 -34 5 -21 33 4 35 -40 45 -30 82 -93 -76 -42 -98 -12 68 -67 -77 54 -84 0

0 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88
-65 0 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58
-70 17 0 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85
22 -93 -75 0 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12
-96 13 52 52 0 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75
-86 -80 80 -47 -67 0 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56
55 26 -19 -49 51 -84 0 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89
87 63 -63 35 -11 -65 -48 0 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48
-58 -29 -25 -2 25 -70 -95 82 0 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66
28 -73 1 -24 -79 -21 -34 -22 42 0 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6
-33 -83 82 -88 67 -53 -55 92 5 -81 0 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73
91 -29 -84 79 -33 12 75 -23 -53 -20 -22 0 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73
63 99 -78 60 -60 16 35 88 -87 80 58 -5 0 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84
48 6 50 -3 38 -80 5 36 35 -11 -18 31 83 0 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33
-55 -32 -39 -93 -66 -68 11 80 61 51 -49 -67 83 68 0 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15
-90 -37 44 2 -85 84 -50 -49 -76 42 -16 -80 63 76 -47 0 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55
-26 -23 -53 -25 -92 71 -98 -18 38 -66 0 72 13 53 14 95 0 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93
48 -96 -21 0 69 81 89 -97 -95 73 71 -52 23 -35 81 25 -49 0 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54
86 -92 1 -20 -25 -76 43 -77 -27 -82 46 11 58 -91 13 -96 -65 -33 0 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28
34 75 87 -95 76 -92 -44 0 46 -67 94 69 -12 78 -88 65 84 78 -56 0 49 -89 18 -69 52 99 -65 23 7 63 -35 16
40 -19 -88 4 -81 17 48 -25 -37 69 -79 -30 -17 27 -79 99 -30 -38 17 49 0 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75
69 -6 -39 -67 0 -37 74 61 -10 25 66 95 13 10 -34 73 -82 -19 -54 -89 -86 0 -64 14 -3 61 50 -30 61 -49 18 -68
41 -19 -51 -58 50 11 -23 -98 65 -58 -9 73 -69 53 98 -20 -24 14 -21 18 -74 -64 0 -16 66 -69 31 -99 -35 90 -97 -84
71 40 -22 95 21 -29 43 67 -33 34 70 50 61 -80 42 87 8 19 -30 -69 -1 14 -16 0 -66 -92 -51 82 -99 -54 -66 -70
-10 -20 52 93 5 -71 -52 -24 -71 92 13 -55 0 49 -84 -35 57 14 83 52 32 -3 66 -66 0 -99 50 66 -37 42 -49 -38
35 0 72 52 82 13 29 -22 -39 76 92 53 -71 75 22 94 -35 -56 -77 99 -62 61 -69 -92 -99 0 -90 18 58 19 -94 -20
-74 -92 35 -84 97 -33 95 90 -67 92 90 74 -77 -98 -1 12 67 64 -49 -65 -64 50 31 -51 50 -90 0 -86 56 -75 55 -27
47 -40 35 3 -44 -75 -24 -4 67 -7 -43 -91 -77 86 -46 15 99 -92 -62 23 -76 -30 -99 82 66 18 -86 0 90 0 0 -59
-86 92 -66 20 -75 -48 -7 10 32 -85 47 -60 -99 -18 -41 64 -57 25 49 7 -68 61 -35 -99 -37 58 56 90 0 37 -19 -20
-43 87 60 -12 -65 -29 62 86 -72 74 -85 70 -52 57 -4 -60 -12 -13 86 63 71 -49 90 -54 42 19 -75 0 37 0 -58 -30
-17 92 42 -99 76 66 -1 72 -34 -60 80 30 75 95 92 23 -24 -28 -1 -35 -15 18 -97 -66 -49 -94 55 0 -19 -58 0 -43
88 58 85 -12 -75 56 -89 -48 66 6 -73 73 -84 -33 -15 -55 93 54 28 16 75 -68 -84 -70 -38 -20 -27 -59 -20 -30 -43 0

0 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68
-78 0 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41
31 -33 0 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26
60 -29 97 0 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57
-67 -52 82 -18 0 -18 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31
0 -58 7 51 -18 0 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66
-72 -42 -50 -77 -38 -20 0 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35
37 -40 84 -32 91 11 55 0 -39 -27 92 -16 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14
-3 78 50 9 38 96 51 -39 0 -89 37 5 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94
-58 52 80 -37 77 92 -97 -27 -89 0 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79
43 -79 30 -10 87 -56 63 92 37 81 0 -45 67 -71 51 -10 91 27 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49
-33 51 -95 -19 48 -21 71 -16 5 -96 -45 0 14 -47 74 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96
5 -17 -80 -2 67 74 -15 12 -22 -61 67 14 0 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93
18 -55 89 -12 59 38 26 60 -56 -23 -71 -47 36 0 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14
51 -98 77 -46 78 -32 -16 -4 -90 -38 51 74 -77 72 0 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59
-92 -93 -8 30 66 38 -35 74 -32 5 -10 98 5 66 69 0 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51
26 -49 57 -52 -25 -69 53 40 5 45 91 86 88 -27 -75 5 0 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72
-65 -55 -59 62 74 78 40 -74 -27 90 27 97 -70 -62 11 -17 42 0 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54
41 -38 -37 61 60 77 83 30 98 0 -67 31 17 53 55 46 -30 -4 0 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92
-47 81 5 17 -64 -72 22 59 -90 -73 -18 -39 75 -11 -48 76 -69 -74 -78 0 80 90 80 38 67 -7 25 -12 93 -44 95 36
-83 87 -63 8 -67 -92 -88 -51 -85 21 95 73 -64 -4 0 -77 19 -47 -22 80 0 -88 2 72 97 -20 -6 -15 83 -3 88 -75
42 -1 6 -90 88 -28 47 72 35 98 -70 34 -5 96 16 -35 78 -54 95 90 -88 0 5 -9 4 -82 19 36 9 24 -40 -43
50 -66 -30 -14 -11 -24 80 -4 -67 -81 77 -2 -71 -82 -3 -26 -22 -63 -55 80 2 5 0 -11 -20 -93 -72 35 -87 99 -77 25
-65 -62 2 28 -84 22 40 -34 16 79 -60 25 -80 -80 21 -49 -80 -96 -55 38 72 -9 -11 0 55 -87 41 -90 56 56 10 71
-57 -61 58 -99 97 1 15 99 -81 -33 24 38 -41 27 -95 -75 61 86 -43 67 97 4 -20 55 0 -4 -64 -20 62 88 -65 -29
-72 0 -11 73 -96 -32 13 51 31 -5 58 34 -50 -60 -23 16 -76 -75 -76 -7 -20 -82 -93 -87 -4 0 65 -28 -12 -98 93 -32
-35 -83 -42 -79 -1 -34 -26 -5 -28 -64 46 76 44 -47 -23 -59 52 -18 -63 25 -6 19 -72 41 -64 65 0 1 81 97 -37 -97
31 58 86 -80 -14 14 11 -48 -53 -29 50 37 7 -36 -86 15 -74 57 -43 -12 -15 36 35 -90 -20 -28 1 0 -26 -93 3 -77
-8 14 -93 55 -23 -89 79 -23 83 -64 4 99 -40 73 -42 18 70 -78 28 93 83 9 -87 56 62 -12 81 -26 0 62 33 -40
-55 93 69 -94 47 -19 -45 -40 -93 30 25 -49 -60 -89 52 95 7 -31 92 -44 -3 24 99 56 88 -98 97 -93 62 0 -68 -5
-90 75 -11 -31 -44 -47 65 53 -12 -52 -8 -4 82 -59 60 -58 19 -33 -85 95 88 -40 -77 10 -65 93 -37 3 33 -68 0 -46
68 41 26 57 31 -66 35 -14 94 79 -49 -96 -93 14 -59 -51 72 54 -92 36 -75 -43 25 71 -29 -32 -97 -77 -40 -5 -46 0

0 73 -58 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53
73 0 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53
-58 -73 0 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94
-2 85 62 0 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11
-6 -82 -2 -85 0 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58
6 88 -7 -34 27 0 -60 58 89 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59 83 91 -52 -18
88 34 -37 -28 66 -60 0 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65
7 -99 -95 -22 -26 58 88 0 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94 74 86 86 -90 67 67 11 76 56 80
8 69 -17 57 14 89 -95 -77 0 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24
27 3 95 20 26 -85 26 2 -53 0 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56
11 -15 -72 52 22 -25 94 66 -23 -18 0 -81 -40 28 -1 11 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91
-87 71 46 -52 -92 33 -78 -10 14 91 -81 0 71 4 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19
-41 17 5 -42 -96 -98 -55 51 19 60 -40 71 0 -78 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1
-3 -87 92 -36 -86 49 -70 79 58 40 28 4 -78 0 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88
-40 -72 44 84 -40 97 -29 -38 0 48 -1 -55 82 -48 0 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25
6 -17 82 -9 -74 -45 -33 11 8 -91 11 -14 97 -77 9 0 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78
-11 66 -39 -74 68 -72 -82 99 -95 -88 -88 52 9 -84 -62 -5 0 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60 76 -67
58 -22 25 -71 16 95 94 -59 55 79 -31 18 -17 -92 -29 -89 94 0 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84
-88 24 -58 -37 8 -38 54 -98 -33 24 36 43 13 84 34 61 -47 60 0 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99
-26 21 70 95 12 13 -93 -39 -6 43 -13 -43 87 46 64 49 61 -34 16 0 68 7 -1 97 65 -70 -63 -18 -98 57 12 -46
78 8 -89 -53 -77 7 89 0 45 -98 -49 -11 -4 -44 -29 71 99 -98 20 68 0 -51 3 0 34 -60 4 -50 -47 60 -18 -46
3 16 52 -92 0 92 -5 -94 48 -69 -70 50 -11 -29 -16 83 71 88 96 7 -51 0 62 14 -52 -77 65 87 -93 -91 74 -29
-26 54 43 12 -66 -9 17 74 78 -21 24 86 -32 73 99 -16 -94 53 -94 -1 3 62 0 56 -69 -97 -83 3 -86 62 -84 -69
-16 39 53 63 -33 -24 97 86 -39 42 15 -85 -87 54 73 69 -92 95 72 97 0 14 56 0 69 -37 -57 17 68 -74 -24 34
-95 68 26 -92 -42 -87 -31 86 -79 -41 11 -22 16 98 53 -33 11 -43 -64 65 34 -52 -69 69 0 47 -24 73 59 64 80 96
18 95 63 -93 74 34 32 -90 -61 67 -95 -74 -65 95 1 -70 -56 49 31 -70 -60 -77 -97 -37 47 0 55 -96 -54 70 -37 53
-1 -53 -16 76 96 -86 -90 67 -48 61 -29 95 67 -31 59 -14 49 22 -8 -63 4 65 -83 -57 -24 55 0 70 -20 -3 92 91
-79 71 87 -80 -10 -59 76 67 -45 -63 -24 -67 -43 78 -74 -42 9 2 -36 -18 -50 87 3 17 73 -96 70 0 -29 -95 -32 -25
-19 36 -41 77 -14 83 86 11 -98 23 -94 -76 58 28 -97 -33 -36 74 -66 -98 -47 -93 -86 68 59 -54 -20 -29 0 57 84 29
-89 -39 -77 75 -40 91 90 76 83 -80 35 57 45 -41 71 -22 -60 -97 -14 57 60 -91 62 -74 64 70 -3 -95 57 0 -47 71
-92 -67 20 67 -48 -52 51 56 68 -44 -88 81 68 -43 -81 -32 76 11 -12 12 -18 74 -84 -24 80 -37 92 -32 84 -47 0 79
-53 53 -94 11 58 -18 65 80 -24 56 -91 19 -1 -88 25 -78 -67 84 99 -46 -46 -29 -69 34 96 53 91 -25 29 71 79 0
