50
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120 98 4 59 32 144 100 92 47 95 48 68 72
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31 92
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91 165
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88 138
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0

0 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85
86 0 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45
-5 -1 0 -16 96 -43 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70
20 -7 -16 0 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85
-3 -24 96 88 0 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88
-78 98 -43 44 31 0 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46
-50 -64 69 -25 15 -19 0 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9
0 62 -83 56 97 69 -90 0 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88
-25 -86 77 -97 20 51 64 90 0 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5
86 -19 -5 88 -87 6 65 -78 73 0 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35
4 -71 -78 98 -67 74 30 86 -25 44 0 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30
-36 -61 -33 -28 -4 -6 -73 -30 59 -5 -68 0 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29
-44 68 67 49 -99 -98 -31 6 -88 -75 73 -28 0 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67
57 43 -44 58 -11 45 46 7 24 56 -58 91 -93 0 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63
40 -46 17 41 -47 43 81 42 -28 -12 -64 -23 -87 -96 0 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46
-66 0 67 -4 87 -62 39 -18 17 -13 -67 9 -20 -11 -52 0 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87
-87 -83 -85 -1 43 29 -51 -69 82 -94 13 85 -1 -68 -28 75 0 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86
50 -29 40 -38 -67 8 28 -31 -60 -70 45 83 26 43 78 -40 -67 0 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79
24 93 39 39 -4 -32 -43 25 -26 -15 75 -51 44 40 98 -73 89 -39 0 -72 62 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90
-66 24 -7 64 38 27 91 -88 34 53 41 43 -84 77 46 -46 -7 54 -72 0 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58 50 -86
-87 32 -12 -13 -7 65 -68 70 53 -99 -4 -30 -15 -34 98 -98 -55 -77 62 13 0 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95
-78 -37 12 2 91 41 -16 -57 4 20 64 10 94 94 7 63 -99 59 52 -80 -22 0 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29
-23 -18 85 32 42 -30 -49 7 65 81 -96 48 62 96 -13 -65 23 -1 -11 26 52 67 0 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43
-66 99 -53 -71 -20 -74 -81 -72 5 41 99 63 -55 -92 92 68 -19 66 -8 63 72 -33 -29 0 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42
-40 71 -55 -31 -76 -22 65 -35 0 -47 26 73 -2 78 -70 -66 80 51 36 -29 35 -60 66 -18 0 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7
-61 90 -15 -18 -51 85 5 24 -16 70 -14 -92 -97 64 -86 52 1 80 -85 -73 35 38 56 -97 -10 0 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31
-48 62 -33 -82 72 60 33 -48 -27 -33 -94 -55 -48 44 -95 3 45 -44 29 -83 -66 -66 88 -77 76 -9 0 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84
-63 56 72 86 -12 51 -18 26 -75 15 50 -26 -9 -42 22 -45 -94 -10 57 -29 60 -85 67 0 -17 70 -73 0 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81
-4 -46 -64 67 0 91 68 -2 -40 -13 -58 -38 48 0 39 -31 -24 -45 -55 99 42 -92 -70 -25 37 13 -56 -18 0 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88
54 52 -1 75 38 98 47 87 -44 -89 99 45 98 -14 60 41 -22 -34 -91 6 85 69 18 61 43 92 69 57 -75 0 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19
-94 97 -14 87 52 21 -30 71 54 45 81 39 -33 22 -72 18 -32 72 -23 -32 -98 -25 64 -98 -97 90 -6 95 95 83 0 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44
5 -41 12 -85 -68 -94 89 -25 55 9 42 82 88 85 -68 -6 -27 -78 -31 -37 19 76 26 67 -92 -43 83 -33 25 -88 -54 0 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62
76 -20 31 -24 69 -32 29 -37 -71 50 46 69 92 -51 97 -32 27 -19 -10 -23 -26 -81 -6 -24 -81 47 83 57 -96 -4 -21 -15 0 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12
-25 62 95 7 89 -44 -92 65 3 -89 -5 55 79 -45 -20 93 -93 -18 -22 -96 48 0 -48 -22 -20 -85 63 -82 65 39 -30 63 -30 0 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54
-90 -84 -53 -78 17 -76 19 -9 19 42 72 -19 -1 47 -62 29 39 -12 83 -92 52 50 -95 90 80 80 13 -91 99 -91 83 50 61 -97 0 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22
-72 -27 -51 60 0 -91 -16 -36 1 -40 -66 15 56 50 -4 -60 63 -64 -65 75 -47 21 -34 -4 -11 -73 23 2 73 51 -77 -17 -49 93 -15 0 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83
-35 -11 59 47 -62 -25 -84 -80 -22 -43 24 -84 60 86 8 -28 1 -46 -70 -19 -49 5 -55 10 51 11 58 -90 -20 18 -49 2 18 54 70 -72 0 17 94 6 62 30 54 -93 11 -75 37 82 12 15
-69 -68 66 -89 -99 -32 5 -87 -14 65 -41 74 35 -7 -34 2 -77 31 22 -6 35 82 75 86 42 20 -12 -82 87 2 -62 8 -68 -84 6 32 17 0 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16
-73 16 -77 -3 75 -65 92 37 -97 -82 -8 91 16 72 99 76 81 63 -96 -19 -2 97 35 72 -66 -73 -17 37 -35 -9 49 94 -64 -26 9 95 94 12 0 -94 -96 74 91 78 71 -75 -55 38 29 -81
-55 94 92 84 -73 24 41 33 83 -91 -90 1 -33 -37 5 -69 -17 -15 -86 40 -24 -44 5 -48 73 1 13 -93 94 -94 86 -85 -54 -3 69 -57 6 -11 -94 0 -7 -91 -33 -29 -52 -58 -42 -40 78 52
-54 97 -70 -91 -95 -20 10 80 -84 -30 -64 84 -99 -58 -73 -53 -5 -67 55 -20 -88 -75 11 37 -82 -26 -69 -13 12 92 -1 53 58 35 -24 -25 62 60 -96 -7 0 5 -63 6 -30 2 58 -11 -42 86
-73 -64 -71 -41 87 91 -51 -39 1 8 -88 -73 -86 84 -12 -67 42 -42 87 0 79 -65 -50 -10 -67 -99 61 51 15 97 28 74 -22 57 -66 -76 30 -66 74 -91 5 0 -38 91 38 77 87 48 67 59
96 8 85 0 -41 30 55 86 64 21 88 -52 -82 -89 24 22 -51 60 -58 -92 60 76 -98 -56 69 -90 0 66 64 26 -64 97 82 62 -62 56 54 -58 91 -33 -63 -38 0 -32 -34 14 -89 -19 -47 -66
-34 -23 1 21 -67 -34 30 -59 19 -45 -31 -2 -97 -17 -59 0 -40 -67 28 -40 -3 -75 89 37 25 76 -71 -23 -60 -14 20 93 -75 -84 71 -86 -93 -30 78 -29 6 91 -32 0 12 60 -4 74 40 -74
1 35 -69 -47 -20 -60 66 58 -15 -58 3 -5 -32 -8 -73 -62 40 57 -33 92 -93 -40 43 91 -58 64 -77 23 23 -46 77 27 97 -66 -32 56 11 -9 71 -52 -30 38 -34 12 0 94 -20 83 -80 -35
36 -46 -30 -15 -8 -76 29 -55 11 -23 25 -13 -76 -16 55 -18 54 4 91 87 2 -67 -44 -48 34 -17 -77 -31 -55 -83 -1 -86 51 -92 55 -75 -75 -79 -75 -58 2 77 14 60 94 0 -67 -18 95 -70
-80 -6 31 -26 -13 99 -4 -93 57 -5 -52 -92 18 34 27 16 -97 -35 63 92 -25 -85 48 -6 92 84 -99 6 -94 -33 -96 -74 -37 -51 -86 55 37 20 -55 -42 58 87 -89 -4 -20 -67 0 -43 47 25
-76 -65 -37 88 3 -24 0 72 -66 67 3 28 -92 51 -43 -38 10 -44 48 58 0 -52 74 -35 76 -4 -52 -47 51 78 -64 -1 -96 82 -51 -27 82 -79 38 -40 -11 48 -19 74 83 -18 -43 0 27 -60
-89 -26 -29 -75 69 12 -24 37 94 -75 61 43 -98 82 -61 -3 30 60 -55 50 -20 43 -23 -67 92 -5 75 14 27 -38 -40 32 36 -99 -51 23 12 91 29 78 -42 67 -47 40 -80 95 47 27 0 73
85 45 -70 -85 -88 46 -9 88 -5 35 -30 -29 -67 63 -46 87 86 -79 -90 -86 -95 29 43 42 -7 31 -84 81 -88 -19 -44 -62 -12 -54 -22 83 15 16 -81 52 86 59 -66 -74 -35 -70 25 -60 73 0

0 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9
72 0 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33
73 14 0 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92
-88 -78 -96 0 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44
-6 -22 15 4 0 44 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6
-31 95 1 -82 44 0 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89
64 -55 -42 19 -65 -65 0 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97 -17 54 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76
5 -55 -44 36 -35 -29 -99 0 57 90 37 -97 91 0 8 -88 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11
-12 -43 21 9 -22 41 94 57 0 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58 -99 39 1 -46
-88 -76 -21 24 -89 91 -77 90 -56 0 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73 -58 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58
-50 -63 -41 -40 -44 -14 9 37 -82 64 0 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62
-20 -43 -22 -43 43 -72 74 -97 -73 -28 -89 0 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92
-77 28 64 20 -34 62 72 91 75 23 -92 -39 0 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77 10 -60 58
-15 92 -53 -66 20 61 22 0 30 -30 -53 25 40 0 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32
-52 -85 97 83 4 81 -99 8 -94 51 95 -58 37 -9 0 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14
70 -92 23 98 72 40 -35 -88 -73 13 -90 70 27 -24 2 0 -98 83 68 -24 0 -33 57 56 -42 -22 16 98 67 45 -18 91 60 40 48 -91 -88 79 24 43 -98 -69 -21 42 -41 67 61 -63 23 -80
-54 -91 66 49 6 -8 74 -67 -68 25 -73 -89 66 -87 66 -98 0 11 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14
49 -16 -52 -1 -77 -83 1 51 -5 -21 85 52 -26 34 -10 83 11 0 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1 91 -84
43 -49 54 86 55 46 81 -35 50 31 -82 43 14 -86 51 68 -88 27 0 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9 -62 -29 34 64
-80 -78 -88 23 -87 86 97 23 68 36 88 53 26 -59 79 -24 -31 -44 -29 0 -18 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11
-4 72 2 -21 41 -92 -37 18 75 55 34 26 22 83 -38 0 36 -5 73 -18 0 9 -36 -60 76 -67 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95
