38
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0

0 -22 -79 85 -43 18 -77 68 -36 56 -46 -56 3 -46 -63 3 12 -74 -48 43 92 -79 52 89 63 -38 29 90 90 -32 -47 -66 -35 2 84 2 -48 -90
-22 0 -30 -73 -25 26 -21 37 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57 40 -66
-79 -30 0 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7
85 -73 -66 0 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64
-43 -25 -87 -86 0 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1
18 26 -78 -19 -65 0 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38
-77 -21 -23 -71 -26 59 0 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31
68 37 -66 -61 45 66 -18 0 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67
-36 37 -40 68 -2 -77 -82 -47 0 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94
56 10 -61 43 -87 92 86 87 32 0 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91
-46 -14 -48 -46 56 -70 67 43 -5 30 0 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21
-56 -9 -63 0 -16 -71 75 -67 93 -34 89 0 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55
3 -38 -4 -83 96 85 87 -4 -19 -60 29 70 0 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3
-46 15 54 -29 -43 1 -85 38 69 -76 -92 -57 73 0 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20
-63 82 -94 93 69 -69 -24 -7 51 99 19 7 -25 94 0 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10
3 -71 5 24 -83 -30 7 91 6 -24 -16 -72 59 -5 65 0 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3
12 -16 76 32 77 31 -78 42 74 12 -84 -35 -88 85 -82 -94 0 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15
-74 -57 -25 -37 -5 -37 60 -20 -6 46 5 24 24 80 -91 50 9 0 -56 -92 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55
-48 -14 -90 -18 -78 -29 47 -76 -98 74 92 -48 -28 50 -30 -58 85 -56 0 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57
43 -73 -72 99 -33 -70 -89 -51 45 14 41 26 17 35 8 99 83 -92 -97 0 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63
92 -7 -35 71 67 31 -3 72 43 -97 10 -2 82 29 21 81 -51 -47 -32 -51 0 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34
-79 88 -69 90 -44 -62 84 -12 -62 81 -51 87 -60 -85 -45 42 43 44 -76 -45 7 0 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52
52 52 -73 62 17 90 -91 0 29 54 55 71 -26 -15 -58 46 -30 -50 18 47 -13 88 0 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67
89 86 -55 56 67 79 -41 38 8 -23 30 -25 34 6 -23 -5 10 -53 -92 50 92 2 87 0 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49
63 -5 -54 -46 -85 88 0 52 -32 -81 66 -37 53 88 -5 72 48 -95 -98 86 -70 -83 -90 81 0 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15
-38 20 -73 52 40 44 21 -68 27 -90 29 65 4 42 67 -66 63 -47 -67 -7 -86 98 6 -17 -10 0 90 -45 37 -72 62 52 -11 -8 36 -85 29 57
29 -3 96 97 39 -25 -47 69 65 64 -4 -9 65 44 -75 24 73 38 66 72 -95 -19 -11 -5 -45 90 0 69 41 71 -10 35 -74 47 -86 -43 -17 88
90 -78 -34 -41 -7 56 -15 89 41 65 0 -36 5 -5 35 -41 -92 -93 53 -37 22 79 81 42 -34 -45 69 0 92 87 92 58 50 -86 -72 -75 52 80
90 -50 1 -20 -12 -97 -26 17 -30 30 -24 -80 0 -75 0 -8 -55 -87 -45 -58 39 75 76 -51 72 37 41 92 0 48 52 -47 -49 35 -2 -24 -88 79
-32 0 36 62 12 88 88 0 -74 -73 -9 -87 -16 56 80 -90 -26 -20 -62 84 60 -40 -67 -40 -78 -72 71 87 48 0 67 -33 -60 38 -66 -85 -92 69
-47 -25 -80 -84 85 98 -75 -62 -22 -31 62 37 -27 -12 10 -64 -38 -1 -54 -89 -72 -73 50 40 -19 62 -10 92 52 67 0 81 -76 -92 17 -37 11 -29
-66 86 -76 -27 -53 -28 -85 -99 85 46 85 33 -75 -13 -74 -88 45 26 -87 -17 -68 -46 -19 54 -18 52 35 58 -47 -33 81 0 -52 29 95 -24 -7 62
-35 4 -89 -11 -55 49 92 75 60 81 -70 80 -40 -94 -11 88 39 44 -88 -8 97 -98 11 -97 -12 -11 -74 50 -49 -60 -76 -52 0 -48 37 -10 -56 37
2 -36 85 -68 -15 58 -11 -73 51 39 49 -39 -44 -70 -61 -31 82 -84 -70 -16 -20 63 -83 10 -64 -8 47 -86 35 38 -92 29 -48 0 37 43 -97 -92
84 -44 34 16 -33 41 -25 -95 91 -51 95 86 54 -15 -13 3 69 -15 -85 34 -62 -65 -76 30 -46 36 -86 -72 -2 -66 17 95 37 37 0 -18 -49 -16
2 57 -81 94 72 -4 -65 87 98 28 94 -59 55 53 -54 25 55 94 -91 51 -4 68 85 86 31 -85 -43 -75 -24 -85 -37 -24 -10 43 -18 0 -30 95
-48 40 -1 97 -64 -1 -89 -41 21 -43 -29 58 -71 -99 92 -52 -19 62 4 82 8 -66 75 38 63 29 -17 52 -88 -92 11 -7 -56 -97 -49 -30 0 -77
-90 -66 -7 -64 -1 -38 31 -67 -94 91 -21 -55 3 20 -10 3 15 -55 57 63 -34 52 -67 -49 -15 57 88 80 79 69 -29 62 37 -92 -16 95 -77 0

0 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76
2 0 23 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44
-90 23 0 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78
-82 40 -49 0 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77
37 -70 -65 14 0 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16
-93 78 84 -56 28 0 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93
-13 -67 -30 64 -64 -48 0 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12
51 -75 -82 -92 20 85 19 0 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84
66 95 -24 25 77 -15 96 -10 0 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7
-23 25 8 -13 -1 63 5 -32 82 0 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19
23 -96 57 -28 -96 50 4 13 -99 70 0 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43
-31 65 -35 54 -64 -17 57 -16 -54 6 46 0 -57 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6
6 99 67 -65 -40 2 -82 66 -66 9 -85 -57 0 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98
-47 73 99 -1 -44 8 -48 -69 -70 69 -85 18 -84 0 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50
14 -20 -57 47 -87 94 -28 31 29 -24 27 -18 -68 -58 0 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4
81 87 -12 2 -28 -85 -50 -99 -2 -66 -17 7 97 -30 53 0 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7 -91
13 -35 -24 -4 15 53 -64 -35 38 -62 -13 61 98 -9 52 5 0 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84
-88 94 93 17 7 74 14 90 -42 71 -83 -97 -41 -79 -69 18 81 0 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12
-79 12 28 14 20 97 -3 -97 95 -32 -44 34 57 20 -26 51 87 -42 0 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64
-34 15 61 30 -2 93 61 -84 -42 55 58 76 37 -79 82 -92 -1 86 -29 0 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32
98 64 83 73 -73 27 50 -57 5 -86 -81 -18 -19 91 0 26 -66 -93 -33 96 0 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35
42 -60 -88 -20 92 -86 -30 98 -84 -51 -44 78 -20 16 -94 -65 -62 69 39 92 -35 0 -4 -34 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3
-84 23 -4 92 48 -74 61 -1 35 -51 -72 61 77 -66 -9 41 -61 -11 -29 -56 53 -4 0 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96
22 -55 39 -23 -26 -1 -49 25 -63 -22 32 -89 64 3 -94 -47 0 26 -18 -21 40 -34 -93 0 47 -57 -38 72 -60 70 89 -45 67 -71 51 -10 91 27
-1 -94 -91 -65 -69 32 18 -98 5 74 95 90 -46 -89 -96 -83 -83 55 -38 74 83 99 -12 47 0 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25
-46 51 51 -53 -54 -62 -68 -42 60 93 -57 0 -63 -63 74 42 58 -43 91 38 22 51 94 -57 -19 0 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60
-41 27 18 89 49 -64 -64 97 -37 73 -25 0 91 -93 91 50 14 -75 38 -32 -88 -5 -20 -38 14 17 0 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31
-4 -88 2 -83 -89 -76 -54 51 38 -12 -76 -59 67 -17 78 -65 93 78 77 38 47 -48 83 72 -47 75 -60 0 83 -79 78 2 -73 -32 -57 65 -7 -32
92 34 -9 -61 18 -68 58 -86 54 -61 56 36 -30 42 71 -57 75 -18 87 -69 80 -23 -80 -60 74 -64 -47 83 0 42 91 48 -48 22 -73 -63 -84 -45
-15 38 -94 -85 -69 71 -22 62 -47 -83 -86 9 68 -12 -75 -72 41 51 48 78 40 -40 -35 70 98 -5 -36 -79 42 0 -54 49 43 -80 -4 -74 -47 -54
68 49 92 21 52 -15 82 -75 35 16 56 21 -97 -4 -55 -35 -76 -77 67 77 15 53 5 89 86 -71 73 78 91 -54 0 95 -55 -55 -43 -76 -63 -43
90 -75 97 -56 99 75 -75 -18 98 -85 -75 -38 -57 -24 38 31 -67 -32 59 -72 13 -14 -85 -45 97 -80 -89 2 48 49 95 0 93 -44 95 36 81 33
-42 -69 26 17 -65 64 97 85 10 5 55 -67 82 55 29 -8 -32 9 78 -92 -26 31 69 67 31 -41 -59 -73 -48 43 -55 93 0 25 -25 -82 35 21
8 -64 -14 -54 23 95 51 10 86 -5 -27 69 -90 92 -81 -55 97 -37 66 -28 11 -51 -15 -71 -39 -50 14 -32 22 -80 -55 -44 25 0 44 86 38 77
16 -98 -46 -21 7 26 -37 -97 -58 -90 23 -64 74 -11 19 -90 82 -10 -25 -24 79 -40 97 51 73 44 -92 -57 -73 -4 -43 95 -25 44 0 43 -34 20
-48 26 -83 -30 63 38 -96 93 -54 18 83 17 31 -44 88 68 7 -19 74 22 -45 85 -4 -10 34 7 -96 65 -63 -74 -76 36 -82 86 43 0 60 -4
75 -25 -33 83 -35 58 36 54 -3 58 -78 94 -56 30 -74 -7 -50 -2 60 1 65 -72 81 91 -2 -40 -60 -7 -84 -47 -63 81 35 38 -34 60 0 -32
76 -44 78 -77 16 -93 -12 -84 -7 19 43 6 -98 50 4 -91 84 -12 -64 -32 35 -3 -96 27 25 -60 -31 -32 -45 -54 -43 33 21 77 20 -4 -32 0

0 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88
63 0 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11 -40 -9 82 54
44 -35 0 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72
-11 23 -89 0 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86
-12 18 28 -99 0 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85
67 -90 -56 39 -2 0 -15 71 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95
-22 -21 -82 1 -6 -15 0 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9
34 -37 -73 -46 6 71 25 0 -92 -93 76 -80 77 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0
-84 -13 75 26 88 17 -58 -92 0 58 -96 -93 -94 13 77 10 -60 58 89 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59
65 -28 30 99 7 -87 70 -93 58 0 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65 -3 45
-96 49 -94 1 8 -72 -89 76 -96 -52 0 79 -38 11 99 -59 -98 -39 0 -94 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13
-77 90 -73 86 27 -17 52 -80 -93 88 79 0 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24 0 -33 57 56 -42 -22 16 98 67 45 -18 91 60 40
-1 -56 -68 -61 11 66 43 77 -94 -95 -38 45 0 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1 11 -88 -31 36 -13
36 65 -5 -3 -87 -22 53 75 13 26 11 48 -63 0 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74
21 -94 50 26 -41 24 26 67 77 94 99 78 23 82 0 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1
79 89 68 -59 -3 21 63 11 10 -78 -59 -39 -80 -31 73 0 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53
-38 95 75 -14 -40 8 -16 -6 -60 -55 -98 -79 -44 -28 64 -84 0 73 53 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52
8 62 -97 34 6 16 87 52 58 -70 -39 -61 56 73 89 -92 73 0 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94
47 33 -91 64 -11 54 -41 75 89 -29 0 -48 -12 94 2 84 53 -32 0 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95
-68 -40 -57 -28 58 39 -77 40 -85 -33 -94 -45 -55 96 -78 46 1 -78 -55 0 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14
36 70 45 23 -88 68 20 37 -25 -82 74 -98 14 -85 82 -44 59 -82 25 23 0 -24 68 7 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52
76 69 58 -30 -26 95 -94 27 33 94 86 83 56 -7 97 -29 -74 80 43 -52 -24 0 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42 -1 -41 92 25
-26 -24 26 51 78 -53 -83 66 -98 54 86 68 -68 86 9 73 -97 -15 -25 -27 68 4 0 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21
-93 73 -70 13 3 71 -33 -26 49 -93 -90 -24 69 -73 -17 54 71 -93 -13 48 7 -50 74 0 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0
3 7 -2 25 -26 36 -85 14 97 89 67 0 -50 71 13 98 -81 18 -62 -60 -1 -47 84 47 0 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73
-77 15 49 -21 -16 -39 41 26 -45 -5 67 -33 60 4 87 95 25 -11 -65 -94 97 60 -1 64 13 0 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61
80 -96 -46 31 -95 -67 -85 22 -72 17 11 57 -78 -55 -4 -31 -67 -42 12 -85 65 -18 -1 90 -96 -91 0 -3 92 91 61 31 51 42 89 96 -88 -50
-56 82 51 36 18 53 -34 -92 95 97 76 56 15 -14 -11 78 -48 -14 90 16 -70 -46 -62 -80 -60 55 -3 0 -76 3 37 -47 -14 83 56 16 78 44
24 27 -60 55 -1 97 -28 -96 -38 -31 56 -42 -87 52 -32 28 -44 -73 43 20 -63 -89 -47 38 -16 -70 92 -76 0 -91 -7 -66 -42 -33 -19 17 -48 50
-27 10 -24 53 -79 71 -22 -86 13 32 80 -22 -81 18 -87 -41 -56 -6 22 96 -18 62 -30 -43 -58 -92 91 3 -91 0 -48 93 95 24 -18 56 -62 -47
57 36 12 -97 -19 35 57 -40 7 -90 42 16 -40 43 16 -43 -42 -89 -6 -94 -98 -17 38 60 -24 55 61 37 -7 -48 0 -29 3 6 -35 -45 48 13
90 87 -9 -53 -89 62 20 -74 92 76 15 98 28 -43 -65 -88 -65 -3 -94 72 57 17 -71 66 -84 -96 31 -47 -66 93 -29 0 46 62 -75 72 80 -90
37 -63 77 39 -92 -2 52 68 -9 86 -2 67 -1 -11 67 99 48 -30 60 -64 12 -92 -4 35 -71 -54 51 -14 -42 95 3 46 0 20 11 78 -86 56
-97 -11 17 80 -53 -7 -52 16 -24 90 -59 45 11 50 -43 92 -1 75 -34 31 -46 -42 66 -16 10 70 42 83 -33 24 6 62 20 0 -56 98 31 64
91 -40 -86 -82 95 -37 -42 8 -87 51 -61 -18 -88 86 58 -71 -18 91 -98 -8 65 -1 -46 -31 32 -37 89 56 -19 -18 -35 -75 11 -56 0 44 -99 52
0 -9 -73 32 -90 -95 -36 12 34 65 67 91 -31 -85 45 91 77 -34 88 -36 -35 -41 55 -40 47 53 96 16 17 56 -45 72 78 98 44 0 -56 74
8 82 -70 28 -73 -17 84 -77 -86 -3 77 60 36 -22 68 76 -23 -42 53 -66 98 92 -62 64 -24 -27 -88 78 -48 -62 48 80 -86 31 -99 -56 0 -52
-88 54 72 86 85 95 -9 0 -59 45 13 40 -13 -74 -1 -53 52 94 95 -14 -52 25 -21 0 73 -61 -50 44 50 -47 13 -90 56 64 52 74 -52 0

0 44 86 -89 58 -33 5 68 82 13 41 25 -12 67 -43 90 62 -13 -97 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99
44 0 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7
86 52 0 62 16 10 -48 39 -75 30 40 -88 83 44 14 12 -5 -40 -23 -88 84 -59 72 -69 83 77 46 54 21 56 38 14 20 -20 -76 -54 96 -21
