26
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0

0 8 4 64 92 60 56 53 98 51 68 60 24 26 73 45 18 74 11 86 61 56 33 45 50 18
8 0 28 22 29 89 45 78 88 41 7 34 72 34 63 84 85 39 38 89 64 74 60 90 30 19
4 28 0 19 76 72 94 55 71 39 10 92 29 59 11 84 32 78 27 22 52 27 18 52 56 13
64 22 19 0 76 94 82 31 65 95 95 34 26 17 32 51 92 51 26 5 42 85 35 14 38 63
92 29 76 76 0 45 31 58 91 15 42 21 43 14 46 94 76 93 47 60 49 11 25 50 37 93
60 89 72 94 45 0 7 75 62 17 7 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14
56 45 94 82 31 7 0 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20
53 78 55 31 58 75 33 0 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37 44 16
98 88 71 65 91 62 51 66 0 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28
51 41 39 95 15 17 68 31 18 0 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96
68 7 10 95 42 7 10 41 37 22 0 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48
60 34 92 34 21 11 12 99 72 42 19 0 84 88 93 8 38 54 11 80 74 6 48 92 5 30
24 72 29 26 43 38 5 85 49 34 95 84 0 66 58 98 60 7 17 48 1 44 26 93 71 17
26 34 59 17 14 17 92 95 7 86 89 88 66 0 85 94 59 50 19 1 87 14 3 93 30 17
73 63 11 32 46 30 67 81 78 18 94 93 58 85 0 53 87 47 1 73 71 19 64 54 34 64
45 84 84 51 94 20 10 78 42 49 72 8 98 94 53 0 37 34 18 62 40 95 65 33 20 12
18 85 32 92 76 26 49 27 98 43 37 38 60 59 87 37 0 73 90 69 24 64 28 95 16 42
74 39 78 51 93 18 46 76 29 56 78 54 7 50 47 34 73 0 55 25 78 65 83 65 48 50
11 38 27 26 47 48 38 98 84 65 2 11 17 19 1 18 90 55 0 34 63 6 85 22 54 14
86 89 22 5 60 77 99 30 9 97 94 80 48 1 73 62 69 25 34 0 79 23 4 86 68 94
61 64 52 42 49 3 18 40 88 23 99 74 1 87 71 40 24 78 63 79 0 52 82 53 50 42
56 74 27 85 11 53 81 81 47 24 36 6 44 14 19 95 64 65 6 23 52 0 97 47 93 90
33 60 18 35 25 88 7 8 11 79 75 48 26 3 64 65 28 83 85 4 82 97 0 85 34 58
45 90 52 14 50 37 40 37 33 83 79 92 93 93 54 33 95 65 22 86 53 47 85 0 55 13
50 30 56 38 37 5 14 44 83 12 70 5 71 30 34 20 16 48 54 68 50 93 34 55 0 99
18 19 13 63 93 14 20 16 28 96 48 30 17 17 64 12 42 50 14 94 42 90 58 13 99 0

0 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91
94 0 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72
34 40 0 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90
4 58 27 0 58 33 1 7 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5
36 8 69 58 0 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75
39 87 4 33 44 0 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44
36 95 7 1 16 6 0 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33
96 51 40 7 72 41 73 0 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99
38 92 49 9 70 46 99 63 0 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16
55 14 63 2 88 42 54 28 84 0 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93
92 24 72 34 33 67 43 19 17 5 0 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71
91 49 8 12 97 75 96 27 76 53 3 0 14 64 35 42 94 39 23 69 1 68 79 51 31 73
25 47 42 59 98 91 15 53 52 44 38 14 0 11 40 41 44 18 27 66 81 42 16 29 80 17
71 44 97 4 4 82 7 68 27 90 39 64 11 0 13 39 9 28 57 33 94 38 95 28 69 14
35 4 81 1 89 10 3 38 34 88 34 35 40 13 0 18 15 61 2 7 78 93 21 64 33 95
55 64 23 16 82 18 61 95 70 17 37 42 41 39 18 0 7 28 41 94 97 4 59 3 56 10
74 71 49 83 72 64 69 12 59 75 64 94 44 9 15 7 0 70 40 50 4 30 96 93 96 79
82 35 2 76 29 87 80 4 47 40 4 39 18 28 61 28 70 0 51 94 6 31 24 39 76 86
87 94 26 28 50 59 14 50 34 56 69 23 27 57 2 41 40 51 0 48 4 51 37 50 40 3
4 74 46 19 43 26 16 58 96 8 81 69 66 33 7 94 50 94 48 0 63 11 83 34 20 69
22 6 74 23 61 88 98 84 64 12 51 1 81 94 78 97 4 6 4 63 0 24 71 64 8 18
37 98 99 7 92 19 40 65 20 92 12 68 42 38 93 4 30 31 51 11 24 0 83 78 94 84
31 22 33 6 24 49 19 94 36 88 90 79 16 95 21 59 96 24 37 83 71 83 0 65 97 38
73 4 94 15 27 1 48 51 51 17 41 51 29 28 64 3 93 39 50 34 64 78 65 0 37 80
70 26 96 8 73 36 54 9 88 53 47 31 80 69 33 56 96 76 40 20 8 94 97 37 0 12
91 72 90 5 75 44 33 99 16 93 71 73 17 14 95 10 79 86 3 69 18 84 38 80 12 0

0 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69
40 0 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8
90 3 0 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75
45 65 60 0 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61
75 97 14 20 0 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69
71 84 51 85 80 0 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9
17 84 37 65 50 5 0 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42
87 39 1 87 14 89 35 0 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97
9 79 5 81 11 64 53 98 0 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92
17 41 88 36 11 55 26 11 6 0 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98
85 26 82 9 1 76 57 62 67 38 0 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65
63 42 41 57 24 10 90 70 69 96 22 0 59 23 39 35 91 12 26 19 74 93 49 64 18 60
21 50 92 65 88 75 57 15 74 64 82 59 0 96 74 37 15 23 74 6 59 16 76 99 18 62
67 85 48 82 8 87 6 89 13 80 4 23 96 0 75 41 51 54 97 8 77 87 98 96 64 7
96 73 48 46 14 1 11 17 15 91 62 39 74 75 0 4 82 69 43 25 1 42 78 59 98 53
88 97 66 98 5 93 33 13 18 6 43 35 37 41 4 0 18 23 79 39 91 13 98 75 31 2
96 10 17 75 4 41 99 97 1 48 36 91 15 51 82 18 0 1 32 95 2 8 22 99 49 63
47 83 10 14 91 79 71 63 63 69 77 12 23 54 69 23 1 0 81 8 17 4 24 91 1 23
8 45 86 22 84 97 8 2 37 5 18 26 74 97 43 79 32 81 0 99 55 93 21 23 48 46
87 85 24 84 18 34 61 83 28 75 49 19 6 8 25 39 95 8 99 0 7 24 25 39 87 96
20 57 55 47 50 78 49 99 18 59 73 74 59 77 1 91 2 17 55 7 0 2 6 73 8 7
53 96 85 91 31 9 27 86 21 51 51 93 16 87 42 13 8 4 93 24 2 0 11 71 16 26
11 95 35 91 28 5 30 40 22 45 48 49 76 98 78 98 22 24 21 25 6 11 0 50 50 20
39 29 97 82 13 51 48 93 26 3 59 64 99 96 59 75 99 91 23 39 73 71 50 0 16 98
75 74 87 57 43 5 96 33 17 96 57 18 18 64 98 31 49 1 48 87 8 16 50 16 0 77
69 8 75 61 69 9 42 97 92 98 65 60 62 7 53 2 63 23 46 96 7 26 20 98 77 0

0 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16
38 0 50 3 45 3 2 87 95 89 85 13 22 69 65 10 59 94 13 52 93 44 40 37 57 11
78 50 0 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66
96 3 50 0 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49
44 45 14 46 0 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46
28 3 69 5 79 0 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31
65 2 48 33 57 35 0 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69
75 87 21 35 96 51 81 0 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73
59 95 72 24 87 79 81 84 0 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61
37 89 34 21 70 44 59 80 56 0 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70
51 85 53 29 12 29 54 89 98 97 0 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42
15 13 59 30 16 93 5 83 96 79 27 0 99 76 47 26 38 30 77 43 65 25 30 93 14 48
27 22 76 89 34 4 43 37 22 4 82 99 0 5 8 67 17 58 9 65 36 24 91 4 44 97
18 69 4 76 98 85 64 87 39 54 67 76 5 0 31 53 73 95 50 14 61 99 10 89 34 47
89 65 63 11 91 44 1 80 87 2 90 47 8 31 0 85 94 28 84 15 75 45 95 63 17 41
56 10 17 76 53 63 86 18 69 77 30 26 67 53 85 0 98 81 98 4 57 40 46 40 57 26
34 59 71 42 25 78 11 17 34 75 39 38 17 73 94 98 0 2 25 33 67 75 34 28 74 63
29 94 27 22 92 28 10 94 69 2 90 30 58 95 28 81 2 0 72 54 30 20 91 4 60 15
75 13 8 1 75 13 77 45 16 81 78 77 9 50 84 98 25 72 0 98 9 10 63 20 26 32
56 52 71 3 90 89 3 8 89 85 54 43 65 14 15 4 33 54 98 0 13 56 77 26 50 58
56 93 75 25 65 41 34 98 88 42 62 65 36 61 75 57 67 30 9 13 0 86 6 61 78 58
63 44 17 22 3 75 78 2 14 63 92 25 24 99 45 40 75 20 10 56 86 0 20 71 95 74
96 40 22 31 10 11 12 49 4 42 30 30 91 10 95 46 34 91 63 77 6 20 0 6 47 34
77 37 14 90 95 34 35 43 36 33 36 93 4 89 63 40 28 4 20 26 61 71 6 0 11 34
76 57 32 93 88 55 33 38 38 76 96 14 44 34 17 57 74 60 26 50 78 95 47 11 0 22
16 11 66 49 46 31 69 73 61 70 42 48 97 47 41 26 63 15 32 58 58 74 34 34 22 0
