33
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77 97 168 156 125 116 9
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0

0 7 34 72 34 63 84 85 39 38 89 64 74 60 90 30 19 88 50 87 19 76 72 94 55 71 39 10 92 29 59 11 84
7 0 27 22 52 27 18 52 56 13 26 72 96 10 76 94 82 31 65 95 95 34 26 17 32 51 92 51 26 5 42 85 35
34 27 0 39 69 69 55 43 45 31 58 91 15 42 21 43 14 46 94 76 93 47 60 49 11 25 50 37 93 52 32 28 78
72 22 39 0 62 17 7 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32 16 14 22 23 14 98 33 51 68 10
34 52 69 62 0 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76
63 27 69 17 49 0 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83
84 18 55 7 46 44 0 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35
85 52 43 11 38 16 44 0 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84
39 56 45 38 99 58 56 94 0 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48
38 13 31 17 18 97 92 72 48 0 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40
89 26 58 30 81 98 23 37 92 71 0 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76
64 72 91 20 7 18 22 78 5 40 40 0 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65
74 96 15 26 40 54 42 2 30 12 85 40 0 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65
60 10 42 18 14 39 34 94 50 24 75 95 82 0 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26
90 76 21 48 20 67 86 99 61 86 53 65 53 95 0 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86
30 94 43 77 84 27 18 36 27 44 87 33 67 11 93 0 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82
19 82 14 3 72 47 49 75 42 50 47 20 41 93 20 36 0 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85
88 31 46 53 27 18 43 79 37 69 1 12 84 35 79 13 72 0 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96
50 65 94 88 50 37 56 70 94 76 73 99 73 53 23 30 47 21 0 21 99 90 71 73 47 86 17 62 29 46 5 18 6
87 95 76 37 9 72 65 48 13 16 71 38 35 54 4 28 12 38 21 0 36 96 38 55 92 91 25 71 35 55 74 82 87
19 95 93 5 36 49 97 49 7 85 19 56 94 71 86 77 78 47 99 36 0 4 64 71 35 94 74 6 98 22 4 26 72
76 34 47 14 96 7 23 31 96 94 64 73 65 41 68 78 44 83 90 96 4 0 33 94 96 90 49 78 80 68 58 33 1
72 26 60 32 62 78 24 69 44 59 54 87 4 16 94 15 43 13 71 38 64 33 0 2 44 16 72 70 88 33 97 98 4
94 17 49 16 66 42 79 82 37 50 34 57 60 34 67 52 3 67 73 55 71 94 2 0 91 82 10 18 64 87 59 26 88
55 32 11 14 31 98 83 44 17 19 64 2 42 63 84 60 15 50 47 92 35 96 44 91 0 98 40 19 48 54 33 99 53
71 51 25 22 41 29 12 51 6 1 83 90 8 6 36 51 42 90 86 91 94 90 16 82 98 0 87 30 14 27 1 82 18
39 92 50 23 99 84 96 66 66 87 71 77 53 85 39 39 76 55 17 25 74 49 72 10 40 87 0 5 53 44 90 88 17
10 51 37 14 85 9 15 15 58 14 35 38 96 22 57 43 1 13 62 71 6 78 70 18 19 30 5 0 69 81 51 12 90
92 26 93 98 95 88 15 35 98 3 13 10 71 54 10 2 60 44 29 35 98 80 88 64 48 14 53 69 0 31 77 12 79
29 5 52 33 81 47 92 41 60 93 39 5 55 14 20 92 90 20 46 55 22 68 33 87 54 27 44 81 31 0 72 86 97
59 42 32 51 78 11 51 9 7 30 92 82 25 33 59 8 70 44 5 74 4 58 97 59 33 1 90 51 77 72 0 15 61
11 85 28 68 27 33 16 93 17 17 80 83 78 62 75 51 26 23 18 82 26 33 98 26 99 82 88 12 12 86 15 0 56
84 35 78 10 76 83 35 84 48 40 76 65 65 26 86 82 85 96 6 87 72 1 4 88 53 18 17 90 79 97 61 56 0

0 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26
19 0 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44
38 38 0 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64 8 18 15
51 6 34 0 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33
91 90 20 10 0 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96
8 80 69 16 25 0 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24
11 48 17 92 1 2 0 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90
75 4 8 86 94 11 73 0 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41
31 51 4 90 72 50 31 63 0 85 57 96 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17
72 37 84 12 28 37 45 21 85 0 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82
24 50 37 4 74 80 82 67 57 77 0 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76
39 40 88 58 87 1 33 96 96 87 11 0 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90
51 3 9 32 38 83 15 88 95 5 1 79 0 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13 97 63 2
94 52 50 56 72 38 30 96 29 20 24 97 42 0 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92
6 16 75 36 24 39 17 47 74 85 88 34 84 75 0 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31
31 21 60 15 65 95 84 8 8 65 8 78 95 64 6 0 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23
24 97 53 57 97 48 66 87 90 87 14 9 29 6 48 59 0 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59
39 96 91 34 38 55 14 20 14 81 5 5 54 67 69 57 28 0 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49
76 76 98 12 46 93 33 53 56 36 4 51 58 69 5 65 7 81 0 42 78 59 98 53 52 78 9 26 36 25 18 57 48
86 8 28 26 81 86 83 11 60 9 91 5 26 74 75 86 36 75 42 0 8 45 88 70 31 58 87 45 34 57 42 83 16
68 52 13 35 49 26 82 39 14 57 84 9 87 13 59 40 58 41 78 8 0 96 77 8 37 48 67 78 81 8 17 4 24
67 60 18 83 5 69 15 75 51 65 18 69 88 15 51 96 53 51 59 45 96 0 99 55 93 21 23 48 46 78 1 75 83
17 44 88 78 13 45 42 69 37 82 50 4 98 18 45 38 60 54 98 88 77 99 0 44 20 9 58 7 53 47 5 59 79
80 1 13 94 16 22 45 10 1 46 31 43 11 1 3 17 49 97 53 70 8 55 44 0 66 97 21 37 12 78 7 78 13
71 44 30 84 9 68 88 61 5 98 28 76 62 63 96 23 14 8 52 31 37 93 20 66 0 88 41 89 80 6 95 50 50
92 50 17 15 40 95 42 3 88 75 13 83 70 37 98 95 96 77 78 58 48 21 9 97 88 0 98 99 30 79 68 40 40
1 67 8 59 7 26 69 65 82 14 43 38 15 28 63 9 74 87 9 87 67 23 58 21 41 98 0 44 80 17 21 35 45
60 69 24 82 56 47 71 97 41 22 69 61 89 18 43 20 37 98 26 45 78 48 7 37 89 99 44 0 56 34 29 75 56
37 78 71 63 34 32 2 84 92 84 34 35 17 21 27 8 15 96 36 34 81 46 53 12 80 30 80 56 0 37 57 11 66
74 14 64 47 54 17 4 84 48 47 70 53 13 22 8 60 23 64 25 57 8 78 47 78 6 79 17 34 37 0 5 33 35
76 17 8 26 91 71 9 39 48 91 84 26 97 26 33 22 74 7 18 42 17 1 5 7 95 68 21 29 57 5 0 98 91
26 76 18 3 39 53 40 79 66 91 88 57 63 17 89 59 6 13 57 83 4 75 59 78 50 40 35 75 11 33 98 0 75
26 44 15 33 96 24 90 41 17 82 76 90 2 92 31 23 59 49 48 16 24 83 79 13 50 40 45 56 66 35 91 75 0

0 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56
69 0 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17 6 6 97 79 4 54 2 77 75
88 22 0 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36
93 39 42 0 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68
74 87 63 48 0 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2
84 69 42 87 53 0 50 14 61 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84
80 34 33 70 36 50 0 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26
89 69 76 13 99 14 97 0 49 63 69 67 88 69 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12
83 16 70 65 5 61 15 49 0 29 25 72 54 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83
37 89 91 80 8 99 89 63 29 0 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75 34 96 63 84 13
87 88 61 24 67 10 20 69 25 26 0 29 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86 6 61 78 58 53 41
80 14 6 86 17 89 62 67 72 32 29 0 21 25 16 79 10 46 8 93 20 71 95 74 26 61 14 18 8 27 44 71 35
18 4 73 48 58 34 79 88 54 87 76 21 0 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13
17 36 90 33 9 47 73 69 30 6 80 25 86 0 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39
94 38 70 99 65 18 75 99 20 21 21 16 6 79 0 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95
45 61 58 76 36 35 52 25 91 57 91 79 47 23 86 0 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51
8 51 57 47 24 18 63 48 4 4 11 10 34 47 15 58 0 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45
98 34 37 26 91 65 46 2 60 2 89 46 82 32 55 51 10 0 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40
2 33 56 38 4 24 26 25 15 20 51 8 53 54 51 29 40 72 0 18 32 39 6 28 71 33 60 52 86 53 12 77 7
49 57 89 30 44 89 6 33 58 34 14 93 44 97 31 28 10 93 18 0 55 48 35 57 95 26 11 26 18 53 80 48 18
43 6 27 77 97 34 44 67 45 29 34 20 6 15 68 61 79 69 32 55 0 12 29 58 15 49 36 41 28 43 46 83 36
38 40 82 43 40 92 77 75 49 19 22 71 25 37 75 39 81 88 39 48 12 0 97 12 55 87 86 61 1 33 87 51 90
73 26 67 65 92 50 13 34 53 21 83 95 40 78 95 29 41 23 6 35 29 97 0 61 89 31 54 73 16 68 88 37 4
28 17 90 25 10 57 98 28 38 23 46 74 12 59 36 39 1 55 28 57 58 12 61 0 74 95 22 82 3 94 97 81 67
65 6 30 30 32 73 81 74 92 41 34 26 42 54 35 82 61 21 71 95 15 55 89 74 0 9 13 88 65 3 13 16 47
78 6 39 93 53 22 98 63 43 86 15 61 24 87 45 24 59 54 33 26 49 87 31 95 9 0 12 79 1 70 51 27 63
72 97 90 14 8 31 4 63 25 28 86 14 85 77 67 98 91 96 60 11 36 86 54 22 13 12 0 64 93 90 3 33 86
98 79 78 48 85 86 57 22 87 75 6 18 23 45 53 61 40 80 52 26 41 61 73 82 88 79 64 0 4 23 98 5 14
54 4 54 80 42 20 40 90 19 34 61 8 75 93 1 83 96 21 86 18 28 1 16 3 65 1 93 4 0 98 85 67 81
66 54 62 34 98 85 46 59 9 96 78 27 72 56 86 24 26 40 53 53 43 33 68 94 3 70 90 23 98 0 7 70 8
28 2 92 55 48 94 40 17 24 63 58 44 10 57 56 77 14 83 12 80 46 87 88 97 13 51 3 98 85 7 0 68 64
40 77 30 6 90 28 57 68 86 84 53 71 48 11 90 6 53 44 77 48 83 51 37 81 16 27 33 5 67 70 68 0 20
56 75 36 68 2 84 26 12 83 13 41 35 13 39 95 51 45 40 7 18 36 90 4 67 47 63 86 14 81 8 64 20 0

0 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11
63 0 45 75 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23
97 45 0 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84 38 50 33 78 78 29 39 58 99 83 72 41
11 75 79 0 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9
23 90 50 5 0 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86
15 31 54 6 34 0 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11
35 56 3 89 68 29 0 45 34 7 58 18 84 28 79 73 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26
34 99 77 62 44 44 45 0 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55
9 21 34 71 25 75 34 77 0 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33 2 78 47
97 1 47 1 15 93 7 99 51 0 29 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97
77 31 73 15 62 8 58 97 80 29 0 20 88 16 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80
3 50 74 39 58 39 18 34 13 33 20 0 92 54 23 1 67 12 12 77 72 8 1 46 98 62 24 36 74 20 3 8 58
94 3 89 71 56 13 84 89 2 39 88 92 0 34 51 29 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84
47 87 30 29 3 97 28 64 85 34 16 54 34 0 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25
59 93 11 83 36 16 79 30 10 11 79 23 51 24 0 29 49 29 96 63 76 23 93 87 91 39 37 29 64 39 4 58 81
98 93 19 81 38 12 73 28 63 9 92 1 29 81 29 0 35 69 14 48 83 27 77 19 39 99 15 17 14 71 91 42 78
35 5 26 19 3 78 84 6 17 90 52 67 55 4 49 35 0 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85
66 83 27 61 67 90 49 99 26 42 3 12 27 85 29 69 82 0 25 52 61 10 57 2 20 42 21 38 8 15 55 66 73
5 83 1 10 6 60 95 96 28 4 13 12 94 1 96 14 95 25 0 98 64 78 99 81 32 10 34 2 5 77 15 4 78
88 56 91 28 5 30 8 14 22 59 22 77 13 27 63 48 10 52 98 0 49 38 42 62 43 26 95 4 26 12 25 97 85
93 88 84 78 1 23 64 95 29 44 63 72 46 46 76 83 69 61 64 49 0 62 8 66 73 7 59 9 90 74 37 43 35
95 78 38 44 21 64 84 88 17 29 71 8 65 64 23 27 29 10 78 38 62 0 41 26 32 94 66 47 34 80 87 65 78
75 90 50 22 91 28 56 24 74 43 38 1 61 10 93 77 80 57 99 42 8 41 0 63 58 84 12 17 39 41 38 2 26
83 71 33 57 34 47 58 80 49 14 43 46 57 32 87 19 83 2 81 62 66 26 63 0 78 19 27 9 22 28 21 95 89
48 57 78 78 36 92 94 92 41 47 19 98 3 58 91 39 68 20 32 43 73 32 58 78 0 36 52 53 33 28 74 56 7
72 49 78 16 86 45 31 82 88 6 17 62 88 66 39 99 42 42 10 26 7 94 84 19 36 0 79 99 86 61 11 73 81
88 21 29 84 97 18 47 85 38 48 56 24 51 79 37 15 35 21 34 95 59 66 12 27 52 79 0 40 9 75 34 92 36
7 19 39 25 98 47 83 84 76 35 95 36 67 12 29 17 30 38 2 4 9 47 17 9 53 99 40 0 59 17 10 88 68
90 84 58 80 8 86 16 79 88 87 72 74 23 23 64 14 82 8 5 26 90 34 39 22 33 86 9 59 0 87 18 35 62
3 88 99 11 46 82 93 73 33 95 61 20 11 35 39 71 50 15 77 12 74 80 41 28 28 61 75 17 87 0 21 21 12
32 57 83 58 93 94 19 29 2 33 47 3 11 46 4 91 50 55 15 25 37 87 38 21 74 11 34 10 18 21 0 49 88
13 36 72 7 13 51 29 73 78 29 3 8 38 8 58 42 37 66 4 97 43 65 2 95 56 73 92 88 35 21 49 0 24
11 23 41 9 86 11 26 55 47 97 80 58 84 25 81 78 85 73 78 85 35 78 26 89 7 81 36 68 62 12 88 24 0
