21
-90 68 -9 70 -39 -88 3 29 70 -5 45 0 -90 -64 -88 88 -31 3 25 -52 3
64 47 62 -57 86 24 19 -85 -33 67 75 -90 0 -22 -28 91 -23 9 85 83 -51
65 -30 85 7 -59 -28 1 -15 15 -75 41 -64 -22 0 55 -19 15 -84 74 91 1
30 89 -70 -72 58 17 -22 6 -13 35 -4 -88 -28 55 0 -92 -47 44 -50 -53 -95
-73 29 49 -35 -55 82 -14 88 -89 0 64 88 91 -19 -92 0 -9 48 98 -33 88
-31 -92 95 24 -93 -60 -97 42 45 80 -96 -31 -23 15 -47 -9 0 -67 66 53 -45
46 19 94 -48 72 -26 83 44 9 10 99 3 9 -84 44 48 -67 0 94 96 -92
81 -16 -29 26 37 34 -84 -5 50 -74 26 25 85 74 -50 98 66 94 0 -17 -8
39 -84 -21 -2 88 53 1 -75 -89 -11 -14 -52 83 91 -53 -33 53 96 -17 0 -52
-51 5 90 87 35 4 64 56 42 -61 -94 3 -51 1 -95 88 -45 -92 -8 -52 0

0 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15
99 0 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31
5 88 0 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87
-73 2 -32 0 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55
-12 -83 93 76 0 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42
24 98 29 -67 45 0 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98
-59 -19 -60 50 -94 30 0 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18
-73 79 -28 -19 -24 86 -77 0 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95
55 75 2 11 -22 38 59 60 0 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85
27 -40 76 -83 -32 -49 -1 -67 88 0 -70 22 -96 -86 55 87 -58 28 -33 91 63
-43 -73 -69 -76 -27 -17 66 57 -24 -70 0 -10 35 -74 47 -86 -43 -17 88 95 -92
-61 -46 -53 85 27 -75 51 4 90 22 -10 0 -32 -37 -23 -96 -92 75 -19 -6 -19
-46 -98 -67 75 -93 -73 80 -35 -45 -96 35 -32 0 52 80 -19 -63 -25 1 82 -84
6 63 22 -67 39 28 -44 -44 37 -86 -74 -37 52 0 35 35 -66 60 42 85 -98
36 -65 0 6 63 -30 -10 60 -72 55 47 -23 80 35 0 -25 0 -20 -95 4 -67
-23 68 -62 85 1 -15 -45 -79 62 87 -86 -96 -19 35 -25 0 51 -11 25 -79 67
90 -66 -18 -34 -77 87 -34 67 52 -58 -43 -92 -63 -66 0 51 0 -75 -65 76 -75
-76 52 16 -67 81 -23 72 -84 -11 28 -17 75 -25 60 -20 -11 -75 0 -76 -92 17
-92 3 -38 89 -17 -54 -78 43 -8 -33 88 -19 1 42 -95 25 -65 -76 0 -95 -34
0 -45 -3 -7 -5 38 -19 72 36 91 95 -6 82 85 4 -79 76 -92 -95 0 -1
15 -31 87 -55 42 -98 -18 95 -85 63 -92 -19 -84 -98 -67 67 -75 17 -34 -1 0

0 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67
61 0 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72
-98 -53 0 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82
67 -87 -70 0 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29
-24 35 -15 34 0 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47
-22 61 -10 92 -18 0 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52
90 -76 76 76 -49 1 0 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8
-4 38 -17 92 -16 -26 53 0 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77
10 -95 37 -7 0 -99 74 63 0 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53
86 -27 43 -85 71 -90 -91 13 -64 0 86 -18 57 95 -33 57 -82 -91 2 -90 -82
72 46 -97 74 46 76 -60 23 0 86 0 81 13 -88 -79 -34 98 42 -84 22 -1
-48 -37 -92 -60 94 64 70 58 -38 -18 81 0 76 97 -79 23 40 -70 78 -67 -75
37 -10 -81 6 -79 -17 30 -12 -45 57 13 76 0 -60 23 -55 -94 51 27 -88 34
-10 65 -20 -78 66 84 73 -17 -74 95 -88 97 -60 0 84 -30 -82 -24 8 57 -35
-56 -33 80 -23 -9 -4 62 13 -14 -33 -79 -79 23 84 0 2 -9 -94 92 97 26
37 -71 -11 49 70 -5 -27 -69 39 57 -34 23 -55 -30 2 0 54 -65 -1 47 2
91 -39 51 39 13 31 -81 61 -32 -82 98 40 -94 -82 -9 54 0 -54 -21 -30 83
-48 -67 42 -80 92 -67 14 0 40 -91 42 -70 51 -24 -94 -65 -54 0 7 20 -2
-6 67 -66 22 90 -80 30 -71 68 2 -84 78 27 8 92 -1 -21 7 0 14 12
-35 32 73 -95 -43 72 64 -77 76 -90 22 -67 -88 57 97 47 -30 20 14 0 -1
-67 -72 -82 29 47 -52 -8 -77 53 -82 -1 -75 34 -35 26 2 83 -2 12 -1 0
