40
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0

0 22 52 27 18 52 56 13 26 72 96 10 76 94 82 31 65 95 95 34 26 17 32 51 92 51 26 5 42 85 35 14 38 63 39 69 69 55 43 45
22 0 91 15 42 21 43 14 46 94 76 93 47 60 49 11 25 50 37 93 52 32 28 78 70 17 7 75 62 17 7 11 38 17 30 20 26 18 48 77
52 91 0 37 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62
27 15 37 0 85 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47
18 42 5 85 0 83 8 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15
52 21 14 95 83 0 37 78 2 94 99 36 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92
56 43 32 81 8 37 0 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69
13 14 16 78 70 78 94 0 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64
26 46 14 27 70 2 13 87 0 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83
72 94 22 76 46 94 7 14 99 0 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45
96 76 23 98 44 99 96 3 61 16 0 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67
10 93 14 30 56 36 44 93 3 42 35 0 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28
76 47 98 40 92 75 37 30 34 25 53 36 0 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76
94 60 33 81 23 79 17 17 28 10 54 39 60 0 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45
82 49 51 8 22 70 6 40 12 82 71 57 42 71 0 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35
31 11 68 37 42 48 66 46 5 53 41 10 56 30 43 0 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51
65 25 10 44 34 49 58 43 37 67 16 20 79 29 3 92 0 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99
95 50 12 16 86 31 98 52 34 41 34 59 17 83 75 91 72 0 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88
95 37 5 58 18 69 60 84 18 84 63 75 97 9 21 25 25 1 0 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1
34 93 92 97 49 82 7 6 62 73 6 86 47 5 99 71 24 16 31 0 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27
26 52 67 98 43 44 17 55 40 35 85 37 93 35 90 35 3 83 21 14 0 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16
17 32 10 18 56 51 48 69 95 94 22 80 90 54 71 55 27 76 92 16 82 0 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39
32 28 49 54 65 66 1 66 65 65 54 6 75 61 73 74 69 28 6 98 18 88 0 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77
51 78 46 39 97 15 44 66 33 4 14 62 67 27 47 82 4 19 41 40 84 17 13 0 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39
92 70 38 67 23 35 26 47 20 60 33 36 65 21 86 87 7 23 46 19 17 53 14 79 0 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5
51 17 99 27 24 41 93 96 12 42 62 59 8 38 17 4 40 7 42 48 76 93 64 52 18 0 9 35 99 53 34 32 38 2 4 87 40 47 40 70
26 7 18 47 79 9 71 40 99 8 26 91 42 47 62 22 49 6 67 54 52 33 35 32 15 9 0 94 6 31 24 39 76 86 68 67 17 80 71 92
5 75 81 18 83 93 17 85 38 53 63 20 53 83 29 37 63 15 75 33 27 16 42 28 61 35 94 0 60 44 1 44 50 67 69 78 14 17 76 44
42 62 7 37 12 84 48 75 56 96 49 37 94 13 46 31 72 8 91 99 34 95 94 80 2 99 6 60 0 64 8 18 15 39 23 56 58 10 16 92
85 17 40 72 96 88 69 53 73 71 93 67 71 67 5 73 8 5 82 53 70 46 39 11 7 53 31 44 64 0 56 25 1 94 72 28 74 87 38 72
35 7 14 49 15 93 46 87 87 55 85 77 72 50 18 70 42 52 10 14 59 22 23 83 78 34 24 1 8 56 0 83 38 39 95 48 55 93 86 26
14 11 20 7 15 8 95 47 57 25 37 52 47 90 6 91 97 79 18 44 47 1 69 8 93 32 39 44 18 25 83 0 82 15 42 45 88 42 69 71
38 38 84 78 92 38 71 1 2 78 32 82 12 55 94 84 81 69 64 62 34 62 1 72 21 38 76 50 15 1 38 82 0 84 84 39 79 41 26 42
63 17 72 42 51 54 40 73 90 65 83 53 78 13 34 78 23 7 87 21 96 40 68 86 64 2 86 67 39 94 39 15 84 0 55 85 35 97 87 75
39 30 27 98 16 11 12 71 77 83 45 50 44 44 52 40 49 2 59 14 64 90 79 97 33 4 68 69 23 72 95 42 84 55 0 11 1 24 88 8
69 20 50 29 35 80 24 19 38 65 32 42 43 20 62 58 2 44 26 77 20 51 51 25 95 87 67 78 56 28 48 45 39 85 11 0 5 9 69 4
69 26 9 84 66 74 86 64 10 48 10 36 3 44 24 8 26 16 88 63 36 72 31 3 81 40 17 14 58 74 55 88 79 35 1 5 0 89 17 13
55 18 36 9 31 6 44 54 5 50 7 13 15 23 52 87 46 72 19 28 51 3 73 23 74 47 80 17 10 87 93 42 41 97 24 9 89 0 38 54
43 48 96 88 35 48 50 34 82 38 69 30 42 96 80 95 74 70 49 19 88 38 31 13 23 40 71 76 16 38 86 69 26 87 88 69 17 38 0 77
45 77 62 47 15 92 69 64 83 45 67 28 76 45 35 51 99 88 1 27 16 39 77 39 5 70 92 44 92 72 26 71 42 75 8 4 13 54 77 0

0 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8
36 0 98 96 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57
58 98 0 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8
53 96 35 0 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8
60 64 80 1 0 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39
49 7 25 29 69 0 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21
14 13 59 98 77 58 0 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20
96 49 16 76 26 7 36 0 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84
74 66 18 7 68 53 61 97 0 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38
37 19 23 81 99 47 91 53 76 0 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10
15 18 79 13 55 5 11 81 4 27 0 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84
23 12 39 41 93 59 71 65 77 18 80 0 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92
74 16 91 92 21 79 16 77 40 89 16 42 0 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65
6 85 13 55 23 60 26 4 78 56 50 22 53 0 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8
59 43 98 2 48 3 77 56 4 34 14 1 35 34 0 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17
16 87 75 96 46 40 59 12 37 29 69 3 51 78 56 0 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54 62 92
76 82 31 77 78 11 10 68 21 75 48 25 79 12 98 76 0 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34
99 97 2 8 1 3 16 91 96 56 21 22 44 35 96 70 76 0 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89
18 63 68 37 75 84 70 56 56 56 72 31 29 33 22 91 47 10 0 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26
62 69 44 48 83 33 27 57 44 63 34 90 93 69 39 61 26 32 28 0 86 67 49 63 69 67 88 69 99 25 48 2 25 33 67 75 34 28 74 63
54 79 88 67 32 30 30 52 80 96 53 93 4 36 87 6 38 53 84 86 0 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83
82 4 8 78 71 82 56 66 17 77 59 49 85 41 69 73 30 8 15 67 20 0 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61
32 82 45 81 25 42 35 59 21 76 76 17 44 31 34 90 77 85 75 49 91 21 0 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25
58 69 88 8 31 2 99 8 35 16 4 19 63 95 69 70 43 42 45 63 4 23 58 0 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6
8 43 70 17 69 6 22 16 45 37 63 19 78 69 16 58 65 98 95 69 60 41 53 80 0 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45
57 25 31 4 42 73 59 98 11 91 17 50 28 88 89 57 25 48 63 67 15 86 41 12 78 0 75 95 36 35 45 67 53 1 86 56 90 95 90 69
56 1 58 24 85 8 41 99 60 50 71 9 13 93 88 37 30 90 17 88 58 28 73 76 79 75 0 24 77 6 51 86 98 40 47 42 91 48 94 13
43 42 87 91 53 7 54 30 10 3 27 79 89 74 14 56 93 2 41 69 45 75 88 13 23 95 24 0 55 62 30 29 60 17 91 99 75 49 93 62
96 78 45 1 55 64 81 79 95 45 8 57 41 84 4 89 14 20 97 99 49 34 12 85 47 36 77 55 0 72 28 64 95 54 43 72 18 32 39 6
71 59 34 23 84 41 2 68 58 3 71 96 75 80 36 27 48 39 15 25 53 96 33 54 32 35 6 62 72 0 55 48 35 57 95 26 11 26 18 53
26 98 57 17 38 43 67 40 17 2 75 87 11 89 38 82 80 31 89 48 38 63 37 60 54 45 51 30 28 55 0 28 43 46 83 36 44 1 96 34
92 53 42 15 17 8 88 40 52 87 17 70 34 83 61 67 34 53 20 2 92 84 26 86 97 67 86 29 64 48 28 0 41 77 95 72 52 73 85 82
42 52 83 65 19 28 41 88 6 95 22 12 55 37 51 90 55 73 62 25 43 13 12 86 15 53 98 60 95 35 43 41 0 50 54 6 16 76 32 62
81 78 16 49 85 79 89 82 19 89 14 16 31 87 34 30 6 95 79 33 25 56 58 6 37 1 40 17 54 57 46 77 50 0 68 63 40 6 64 22
75 9 66 69 34 10 80 27 4 85 32 34 45 80 33 39 68 50 73 67 87 77 21 47 78 86 47 91 43 95 83 95 54 68 0 79 1 70 51 27
41 26 1 29 77 28 6 18 41 13 66 98 41 18 57 90 53 14 75 75 19 26 58 34 59 56 42 99 72 26 36 72 6 63 79 0 47 53 94 54
51 36 32 97 7 14 95 95 71 22 46 91 49 17 6 78 39 61 52 34 9 50 59 82 54 90 91 75 18 11 44 52 16 40 1 47 0 7 14 41
54 25 95 29 24 66 50 83 44 69 22 53 44 94 40 54 22 99 63 28 24 58 97 53 87 95 48 49 32 26 1 73 76 6 70 53 7 0 71 77
97 18 2 53 25 97 50 35 48 65 5 25 27 45 26 62 5 10 46 74 86 48 21 44 77 90 94 93 39 18 96 85 32 64 51 94 14 71 0 56
8 57 8 8 39 21 20 84 38 10 84 92 65 8 17 92 34 89 26 63 83 61 25 6 45 69 13 62 6 53 34 82 62 22 27 54 41 77 56 0

0 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94 3 63 97 11 23 15 35 34
8 0 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87 93
37 77 0 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84 38
67 3 83 0 29 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57 78 16 84 25 80
1 94 56 29 0 64 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43
75 47 88 39 64 0 93 8 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7
98 59 78 58 49 93 0 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6
28 98 90 99 55 8 49 0 82 85 84 79 73 29 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49
14 35 71 83 6 39 95 82 0 5 80 75 86 91 42 84 33 15 43 29 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33
97 66 57 72 34 13 8 85 5 0 74 55 32 20 88 16 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97
31 5 49 41 68 97 64 84 80 74 0 67 12 12 77 72 8 1 46 98 62 24 36 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99
57 88 21 95 44 16 84 79 75 55 67 0 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24 81 4 85 1
54 93 19 80 25 12 56 73 86 32 12 3 0 25 52 50 67 20 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39
96 95 84 70 15 78 58 29 91 20 12 88 25 0 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39 99 15 17 14 71 91 42 78
45 75 88 74 62 90 94 73 42 88 77 51 52 87 0 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58 84 13 38 67
38 83 57 5 58 60 31 55 84 16 72 67 50 35 22 0 2 20 42 21 38 8 15 55 66 73 38 87 79 82 90 98 27 78 19 1 56 41 92 52
7 48 36 6 56 30 47 19 33 79 8 23 67 31 73 2 0 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49
67 72 23 89 3 23 83 35 15 92 1 11 20 87 82 20 4 0 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9
7 88 39 62 36 64 16 67 43 52 46 11 52 92 95 42 78 76 0 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65
20 7 57 71 38 28 93 82 29 3 98 38 25 49 10 21 2 71 58 0 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75
91 90 60 1 3 47 19 36 33 13 62 84 26 49 69 38 23 94 89 17 0 21 95 89 86 10 71 21 6 92 39 68 86 6 38 59 25 34 52 79
95 3 79 15 67 92 29 42 39 22 24 54 80 19 29 8 85 98 72 63 21 0 1 71 20 2 34 4 97 72 47 6 7 84 39 53 19 46 6 5
24 32 50 39 6 45 26 99 34 63 36 49 41 26 80 15 32 6 34 58 95 1 0 67 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75
41 13 54 71 5 18 11 86 11 71 74 98 27 35 83 55 76 25 99 84 89 71 67 0 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36
79 11 3 29 1 47 8 77 9 38 20 82 5 69 68 66 36 27 34 12 86 20 44 30 0 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26
88 51 77 83 21 86 4 51 90 43 3 15 81 14 42 73 19 91 86 17 10 2 60 57 87 0 41 68 89 30 6 76 7 61 14 24 49 54 98 60
95 83 34 81 91 82 92 80 42 19 8 18 41 48 35 38 48 38 48 39 71 34 86 97 18 41 0 19 89 75 43 50 74 43 29 65 18 17 67 36
63 45 47 19 34 94 73 13 4 17 58 41 59 83 30 87 25 28 41 41 21 4 96 26 35 68 19 0 10 1 34 95 35 96 52 2 75 9 94 25
22 75 73 61 36 51 28 2 59 56 60 1 4 27 82 79 94 18 26 38 6 97 76 9 62 89 89 10 0 21 45 33 3 40 39 9 66 26 74 99
53 90 74 10 86 11 35 85 44 95 98 78 29 77 50 82 21 47 32 2 92 72 27 97 42 30 75 1 21 0 71 19 75 53 17 28 51 54 59 43
24 31 89 28 97 91 86 10 29 72 3 56 49 19 50 90 89 40 94 26 39 47 38 66 94 6 43 34 45 71 0 40 12 23 98 39 13 94 83 65
94 56 30 78 98 98 77 63 43 61 86 27 29 39 37 98 96 14 66 85 68 6 55 59 99 76 50 95 33 19 40 0 52 24 88 39 19 31 22 98
3 99 11 44 8 54 99 17 14 47 18 82 96 99 85 27 97 2 47 95 86 7 48 17 81 7 74 35 3 75 12 52 0 35 59 30 24 92 64 51
63 21 19 22 46 41 97 26 47 3 66 33 63 15 32 78 7 62 34 25 6 84 18 10 90 61 43 96 40 53 23 24 35 0 12 60 78 53 54 48
97 1 26 57 93 57 34 28 6 80 46 99 76 17 21 19 4 8 80 4 38 39 20 88 65 14 29 52 39 17 98 88 59 12 0 67 17 33 25 91
11 31 27 78 13 93 89 22 48 33 32 24 23 14 58 1 45 66 87 26 59 53 19 68 40 24 65 2 9 28 39 39 30 60 67 0 82 69 14 11
23 50 1 16 86 48 64 29 35 1 17 81 93 71 84 56 32 73 65 51 25 19 31 67 53 49 18 75 66 51 13 19 24 78 17 82 0 79 94 95
15 3 91 84 52 45 30 17 87 94 43 4 87 91 13 41 72 7 78 96 34 46 40 32 50 54 17 9 26 54 94 31 92 53 33 69 79 0 1 23
35 87 84 25 23 34 28 74 95 77 44 85 91 42 38 92 85 59 92 12 52 6 9 34 85 98 67 94 74 59 83 22 64 54 25 14 94 1 0 96
34 93 38 80 43 7 6 49 33 97 99 1 39 78 67 52 49 9 65 75 79 5 75 36 26 60 36 25 99 43 65 98 51 48 91 11 95 23 96 0

0 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63
36 0 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86 10 11 1 86 70 99
25 25 0 32 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57 74 82 41 62 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39
88 10 32 0 57 76 15 77 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44 27 2 36 43 23 95 21 95 72 91 30 92
32 21 31 57 0 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20 95 53 41 85 7 37 9 96 70 5 91 22 87 51 50 54
32 46 10 76 30 0 51 23 94 2 1 6 57 32 34 2 5 12 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38 40 80 95 84
84 55 74 15 32 51 0 36 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60
38 89 78 77 60 23 36 0 62 13 60 54 87 74 38 80 79 86 88 72 97 52 49 56 53 46 89 15 61 7 58 57 91 15 81 67 51 74 6 98
28 53 68 17 2 94 60 62 0 49 27 46 46 38 46 44 12 68 43 62 30 65 41 9 29 67 33 33 29 28 96 30 72 79 62 32 95 24 19 38
91 67 71 60 84 2 21 13 49 0 32 75 93 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48 79 75 92 22 2 18
87 5 12 29 51 1 86 60 27 32 0 67 77 19 58 26 33 66 18 68 46 39 12 68 99 28 94 99 75 41 55 20 32 69 96 55 10 14 83 28
33 35 73 26 87 6 44 54 46 75 67 0 44 3 79 61 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63
10 18 50 10 87 57 50 87 46 93 77 44 0 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32 58 72 10 16 73 47 12 26 90 78 64 52
20 52 45 40 40 32 96 74 38 85 19 3 1 0 62 67 40 55 15 84 1 52 33 80 64 79 36 25 44 9 33 75 59 83 76 35 90 42 6 67
