25
86 29 36 87 69 68 69 46 13 33 9 51 0 17 53 93 33 16 95 46 22 1 62 40 90
21 46 96 95 4 58 7 86 62 99 99 88 17 0 41 47 71 24 30 70 77 2 55 65 93
18 5 38 51 7 33 2 31 30 53 40 16 53 41 0 51 31 73 31 77 12 79 49 83 76
17 18 55 92 40 1 44 21 24 14 89 23 93 47 51 0 29 80 17 79 52 32 28 80 11
56 6 92 14 49 7 16 92 36 44 87 17 33 71 31 29 0 28 69 14 81 76 44 46 68
72 94 91 24 63 9 72 6 89 62 30 61 16 24 73 80 28 0 64 33 95 81 74 23 5
87 34 25 49 72 2 70 41 99 21 14 50 95 30 31 17 69 64 0 3 56 10 63 82 35
71 52 71 47 8 34 88 46 73 14 27 19 46 70 77 79 14 33 3 0 93 96 79 75 7
48 62 35 44 42 12 33 42 99 77 1 41 22 77 12 52 81 95 56 93 0 39 76 86 68
82 24 55 4 97 59 97 67 54 63 82 58 1 2 79 32 76 81 10 96 39 0 50 40 3
2 52 74 64 81 4 98 75 43 28 18 31 62 55 49 28 44 74 63 79 76 50 0 34 20
99 80 82 71 23 1 4 91 96 19 84 48 40 65 83 80 46 23 82 75 86 40 34 0 64
63 35 87 35 49 16 89 82 15 27 17 94 90 93 76 11 68 5 35 7 68 3 20 64 0

0 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72
94 0 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41
84 97 0 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71
15 38 37 0 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42
59 46 80 80 0 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47
82 81 1 12 2 0 75 69 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10
63 49 83 69 4 75 0 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66
47 5 38 3 9 69 74 0 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46
26 13 39 36 40 10 8 87 0 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8
3 16 95 73 90 61 90 75 57 0 43 69 34 70 84 88 76 32 5 89 64 55 76 10 75
33 9 48 31 45 3 14 23 61 43 0 5 9 69 4 43 76 83 38 61 35 53 26 57 90
23 40 55 45 75 65 56 77 79 69 5 0 96 42 84 95 29 54 58 26 87 88 98 11 62
87 7 93 82 71 97 60 87 44 34 9 96 0 33 97 56 58 82 20 62 23 3 75 64 6
68 56 86 33 17 84 14 5 41 70 69 42 33 0 17 92 35 9 38 54 78 32 83 99 22
53 34 26 15 87 84 51 20 56 84 4 84 97 17 0 96 98 63 43 27 8 33 89 31 40
56 54 69 30 9 39 37 85 16 88 43 95 56 92 96 0 57 65 86 40 96 38 17 23 95
25 91 45 17 17 79 1 65 80 76 76 29 58 35 98 57 0 18 60 88 49 2 18 30 28
1 39 22 84 85 41 5 87 50 32 83 54 82 9 63 65 18 0 18 62 54 82 32 58 8
94 96 68 66 63 26 88 81 14 5 38 58 20 38 43 86 60 18 0 64 7 13 49 66 19
72 39 95 14 21 42 82 36 11 89 61 26 62 54 27 40 88 62 64 0 98 53 52 78 9
28 94 26 33 67 50 41 9 11 64 35 87 23 78 8 96 49 54 7 98 0 31 2 68 44
74 68 47 83 96 85 92 57 1 55 53 88 3 32 33 38 2 82 13 53 31 0 49 63 1
87 90 32 82 88 73 48 65 24 76 26 98 75 83 89 17 18 32 49 52 2 49 0 1 23
38 26 17 15 96 97 48 82 88 10 57 11 64 99 31 23 30 58 66 78 68 63 1 0 48
72 41 71 42 47 10 66 46 8 75 90 62 6 22 40 95 28 8 19 9 44 1 23 48 0

0 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6
96 0 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91
86 7 0 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89 80
44 64 26 0 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57
20 41 77 20 0 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87
9 43 59 68 98 0 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58
58 8 10 55 99 77 0 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34
7 28 16 61 30 40 44 0 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10
53 79 70 31 79 78 48 16 0 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63
47 10 27 17 68 4 38 37 11 0 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76
5 28 30 84 40 37 78 91 66 66 0 49 17 19 19 50 9 79 57 96 87 70 12 16 34
59 14 56 18 40 21 96 50 80 46 49 0 46 78 20 31 53 19 53 35 51 79 44 29 93
79 66 35 59 88 96 44 3 16 22 17 46 0 31 45 41 49 44 27 65 24 81 81 59 54
60 97 99 97 82 56 28 45 50 5 19 78 31 0 69 36 41 31 95 69 88 93 74 84 80
3 21 22 53 27 44 65 3 14 84 19 20 45 69 0 73 28 65 78 72 98 54 66 28 40
40 37 59 81 18 80 75 2 69 46 50 31 41 36 73 0 61 51 34 33 57 6 40 26 17
11 12 41 65 95 17 59 87 48 5 9 53 49 41 28 61 0 70 91 61 6 73 90 70 58
3 78 54 77 83 21 37 95 21 33 79 19 44 31 65 51 70 0 42 56 80 48 87 70 13
84 7 81 4 35 35 51 89 72 35 57 53 27 95 78 34 91 42 0 48 80 34 55 6 68
33 78 2 56 84 45 15 85 34 24 96 35 65 69 72 33 61 56 48 0 97 40 92 10 32
30 13 67 12 2 11 27 13 53 21 87 51 24 88 98 57 6 80 80 97 0 47 18 35 18
82 77 88 68 22 60 18 22 59 29 70 79 81 93 54 6 73 48 34 40 47 0 41 97 15
42 36 41 91 91 10 89 69 76 30 12 44 81 74 66 40 90 87 55 92 18 41 0 26 87
2 61 89 56 5 95 56 65 4 89 16 29 59 84 28 26 70 70 6 10 35 97 26 0 63
6 91 80 57 87 58 34 10 63 76 34 93 54 80 40 17 58 13 68 32 18 15 87 63 0
