21
69 8 40 49 94 77 51 12 6 44 43 24 91 95 24 33 76 98 41 0 24
24 53 95 93 67 52 82 78 71 20 3 52 25 51 3 94 28 4 46 24 0

0 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58
99 0 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34
53 94 0 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94
14 51 34 0 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22
44 9 96 88 0 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71
62 99 64 17 72 0 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1
21 40 20 75 3 65 0 12 79 49 83 76 90 28 45 27 33 86 11 40 41
14 89 36 40 38 93 12 0 80 17 79 52 32 28 80 11 83 8 72 86 97
77 87 51 56 39 69 79 80 0 94 38 95 28 69 14 81 76 44 46 68 8
63 30 88 8 34 26 49 17 94 0 15 61 2 7 78 93 21 64 33 95 81
28 14 16 12 37 41 83 79 38 15 0 45 67 13 73 7 28 41 94 97 4
19 27 23 92 64 13 76 52 95 61 45 0 34 32 38 2 4 87 40 47 40
27 1 17 88 4 14 90 32 28 2 67 34 0 76 90 40 19 38 51 91 8
53 82 61 17 69 64 28 28 69 7 13 32 76 0 68 67 17 80 71 92 1
68 18 50 53 81 35 45 80 14 78 73 38 90 68 0 37 50 40 3 52 16
38 84 19 93 51 42 27 11 81 93 7 2 40 67 37 0 76 44 63 11 83
95 17 41 33 12 94 33 83 76 21 28 4 19 17 50 76 0 13 18 88 13
12 76 58 16 90 39 86 8 44 64 41 87 38 80 40 44 13 0 12 4 58
4 52 31 95 41 23 11 72 46 33 94 40 51 71 3 63 18 12 0 3 33
50 27 48 46 47 69 40 86 68 95 97 47 91 92 52 11 88 4 3 0 49
58 34 94 22 71 1 41 97 8 81 4 40 8 1 16 83 13 58 33 49 0

0 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17
80 0 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14
1 24 0 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9
83 7 15 0 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65
38 67 42 67 0 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74
39 80 45 96 41 0 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24
95 12 88 88 26 51 0 77 87 5 20 85 65 87 81 36 9 57 65 82 46
48 69 42 96 42 37 77 0 82 57 61 79 44 41 56 16 80 50 14 11 11
55 3 69 47 50 1 87 82 0 18 50 31 28 13 43 69 34 70 84 88 76
93 36 71 8 85 5 5 57 18 0 93 41 79 97 34 78 9 5 51 5 9
86 73 2 87 73 88 20 61 50 93 0 90 57 6 11 33 99 71 8 61 49
26 31 4 20 97 82 85 79 31 41 90 0 88 98 11 62 70 15 89 17 13
69 45 9 53 10 41 65 44 28 79 57 88 0 20 62 23 3 75 64 6 67
45 82 40 11 83 92 87 41 13 97 6 98 20 0 92 35 9 38 54 78 32
22 33 90 39 45 48 81 56 43 34 11 11 62 92 0 51 45 3 96 98 63
68 15 45 75 85 48 36 16 69 78 33 62 23 35 51 0 77 18 49 73 51
95 30 75 69 57 66 9 80 34 9 99 70 3 9 45 77 0 23 39 35 91
26 17 71 10 96 17 57 50 70 5 71 15 75 38 3 18 23 0 53 60 49
47 84 17 61 95 10 65 14 84 51 8 89 64 54 96 49 39 53 0 57 56
32 66 87 3 29 86 82 11 88 5 61 17 6 78 98 73 35 60 57 0 49
17 14 9 65 74 24 46 11 76 9 49 13 67 32 63 51 91 49 56 49 0
