41
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0

0 12 -74 -48 43 92 -79 52 89 63 -38 29 90 90 -32 -47 -66 -35 2 84 2 -48 -90 -16 70 -30 -73 -25 26 -21 37 37 10 -14 -9 -38 15 82 -71 -16 -57
12 0 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35
-74 -7 0 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56
-48 88 -54 0 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39
43 52 -73 -20 0 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88
92 86 96 62 -55 0 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92
-79 -5 -34 -84 -15 -1 0 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87
52 20 1 -27 -33 -38 20 0 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32
89 -3 36 -11 72 39 -87 10 0 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81
63 -78 -80 -68 -64 64 -67 37 30 0 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42
-38 -50 -76 16 -1 -13 -4 31 -34 19 0 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80
29 0 -89 94 -14 2 -99 32 -60 -16 -48 0 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57
90 -25 85 97 12 32 -11 -5 -76 -84 26 -26 0 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65
90 86 34 -64 31 -71 -47 93 99 5 -2 34 44 0 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58
-32 4 -81 8 95 -31 87 -19 -24 92 87 53 -5 10 0 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43
-47 -36 -1 -23 -53 -18 43 69 12 41 71 4 -75 -74 3 0 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95
-66 -44 -7 35 -51 -82 -67 51 46 10 -25 65 56 -11 25 -84 0 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66 53
-35 57 -24 -46 59 86 -4 6 74 -51 -37 5 -12 -61 -52 74 48 0 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89
2 40 98 -6 66 67 38 74 14 55 65 0 -13 -13 3 91 98 -34 0 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20
84 -66 -64 -65 -77 75 -7 -6 -97 30 -9 -16 -94 -54 61 1 -33 94 -74 0 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66
2 -87 62 -26 92 87 91 -98 81 66 -36 -27 -70 92 -30 84 88 96 24 -76 0 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85
-48 50 -86 45 -70 -85 42 45 54 29 -80 -75 -15 -10 71 -73 92 -92 -39 -92 16 0 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28 -30
-90 24 -19 -2 -71 -24 -20 43 -23 -4 -87 -40 53 55 -93 -52 79 78 -52 0 -38 81 0 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44
-16 -66 -71 -87 85 7 -76 -62 -81 0 37 -44 -99 -68 94 -2 -1 64 -28 15 -3 -17 72 0 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96
70 -87 -61 56 1 -78 -51 29 -90 -24 33 54 20 73 49 -5 56 44 78 67 87 -5 -78 -11 0 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6
-30 -78 68 -16 -69 60 72 8 64 -9 80 55 81 -58 -45 -13 60 -42 98 30 -90 42 -19 -8 -17 0 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51
-73 -23 43 96 -30 47 -12 -32 65 62 -39 -71 41 -64 35 -92 35 0 46 88 6 -51 -18 36 88 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12
-25 -66 -46 -43 31 -89 0 27 30 85 86 3 -47 -67 -30 28 16 -14 98 2 -11 -40 -12 -85 95 1 -20 0 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70
26 -40 0 69 -37 -3 38 65 -73 -70 -59 19 70 13 89 43 -33 22 7 -83 81 40 -64 29 -92 82 -95 -75 0 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89
-21 -61 -83 -83 -29 84 52 41 -31 49 58 1 -33 45 -32 -29 -99 85 -13 98 76 54 -46 57 17 -84 4 -65 -6 0 -18 -97 -77 0 -25 61 -98 67 -24 -22 90
37 -48 -29 77 -70 -91 -68 -30 46 95 -55 -22 15 75 -93 89 -86 -51 92 -19 -67 -97 31 -55 -93 -78 -67 76 -48 -18 0 -67 67 32 -72 -34 66 64 -70 -15 -10
37 -63 93 -5 31 -41 69 -74 81 94 -93 -14 -13 41 -29 48 -82 -45 -70 79 50 10 63 -91 13 50 -58 -75 -95 -97 -67 0 -80 22 -95 29 95 68 68 -22 58
10 -4 24 -78 -62 0 89 -22 39 -29 72 -97 -89 -4 -22 -89 -97 47 -86 75 -19 30 -15 -23 -80 -39 95 -40 -34 -77 67 -80 0 -67 -80 72 -52 11 69 -30 95
-14 54 32 -33 90 21 17 85 -51 -21 37 83 45 64 -28 96 -32 50 -95 -40 11 86 -67 -31 26 44 93 -67 -55 0 32 22 -67 0 0 -71 -77 -77 -99 -52 75
-9 -94 -37 67 79 -47 0 60 28 90 88 -84 9 -96 91 -56 -76 86 22 -73 -83 38 -42 -10 63 -53 52 -85 75 -25 -72 -95 -80 0 0 -91 2 -90 -82 37 -93
-38 5 -18 -44 88 -15 -62 51 -43 -78 35 1 50 99 -23 -92 18 -7 39 -46 -76 -49 60 -22 -29 -21 -84 -52 35 61 -34 29 72 -71 -91 0 -70 78 -67 -75 95
15 76 99 17 44 -26 -99 91 91 86 68 64 -89 26 9 -47 -92 72 60 -98 85 -17 -67 83 -73 1 3 43 5 -98 66 95 -52 -77 2 -70 0 -24 8 57 -35
82 -25 71 67 -25 88 75 98 -68 -30 -27 19 42 -14 85 44 -98 -37 -72 63 75 -75 57 -65 -83 87 20 29 11 67 64 68 11 -77 -90 78 -24 0 -65 -1 47
-71 -90 90 -85 56 -75 -73 21 -16 6 -21 -15 -40 -94 83 -50 -67 -58 -68 -65 -67 -73 4 -70 -29 -88 -12 -84 -50 -24 -70 68 69 -99 -82 -67 8 -65 0 15 7
-16 -72 62 40 -97 -85 -95 -94 -49 7 13 11 -43 50 -51 -53 66 84 97 68 6 28 -35 22 99 -39 -99 -65 -98 -22 -15 -22 -30 -52 37 -75 57 -1 15 0 27
-57 -35 56 39 88 92 87 -32 -81 42 -80 57 65 -58 43 -95 53 -89 -20 -66 85 -30 -44 -96 6 -51 -12 -70 89 90 -10 58 95 75 -93 95 -35 47 7 27 0

0 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98 -42 97
-68 0 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84 35 -63 5 60 -37 38 54 -47
-64 62 0 86 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5
-54 -75 86 0 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83
58 -18 -58 19 0 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62
-22 85 -54 -94 18 0 82 12 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54
82 10 -3 -20 -80 82 0 -11 60 -66 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79
-75 -97 -7 -78 -68 12 -11 0 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0
97 93 56 -95 40 15 60 53 0 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98
51 54 -99 68 -46 3 -66 52 -92 0 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2
-37 -84 50 -34 -40 31 -58 -69 26 0 0 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77
-96 -26 66 -41 12 17 -30 -26 -65 -83 78 0 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11 96 92
36 -3 -37 64 -30 -84 -9 82 41 58 -18 59 0 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83
-12 35 42 -17 99 -68 -79 0 -47 14 51 78 22 0 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48
76 57 -49 -97 -57 97 20 -94 -83 93 -77 66 1 -40 0 5 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5
-85 62 -38 -89 18 98 -79 -9 42 75 -32 -25 -32 -22 5 0 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71
-9 -84 39 46 -18 -41 91 -94 50 41 9 74 -34 81 -22 98 0 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2
77 -66 -15 -85 7 57 16 -96 -65 -76 -37 60 14 56 -56 -81 -49 0 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82 -93
40 -92 70 -85 61 37 -66 74 -57 -67 -10 -64 -89 8 -90 79 -88 -56 0 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18
-39 -51 6 27 -97 -19 3 91 -72 -32 -19 -67 -19 23 -32 -33 -12 81 -11 0 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17
16 82 9 -17 34 -20 -89 78 -35 97 -2 88 -47 85 5 -5 54 17 -4 52 0 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52
74 -99 69 -13 76 77 -63 71 31 82 -12 -11 -66 -39 -27 -64 -74 -66 96 60 42 0 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55
-10 -54 -24 -83 -18 64 -93 -75 -8 7 -46 -84 -88 -27 98 -29 96 36 -82 -59 91 -80 0 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27
-32 -66 -66 -44 78 -46 -17 -55 -55 -50 30 97 -89 92 -90 -64 62 -77 -80 83 48 -4 -43 0 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88
13 -70 -62 58 61 -63 42 38 -90 84 -52 -96 94 -16 -85 30 96 5 27 -79 -48 -74 28 -96 0 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40
-16 29 71 -81 -89 91 -12 29 68 50 62 -1 58 12 35 -52 -92 88 -60 78 22 -47 92 15 21 0 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28
66 -2 -32 -44 90 67 -4 -81 -7 80 61 -14 -93 60 -67 79 13 -70 -47 2 -73 -54 -85 1 18 -93 0 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30
-69 38 55 -72 0 -30 -24 19 -91 30 17 -23 8 -4 16 -32 -19 17 -36 -73 -63 -63 -92 -42 82 -72 -11 0 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7
31 -42 -86 32 0 68 55 88 -33 -95 8 47 -96 74 -81 84 -8 75 73 -32 -84 -96 -91 -44 -21 35 32 -78 0 22 -99 -35 74 1 81 97 -37 -97 -17 54 90
-99 95 -51 95 -59 -97 92 -74 -29 -80 -90 -44 55 40 31 0 -19 -64 -89 -57 -45 86 -16 21 92 -87 -84 -20 22 0 -56 24 -27 57 90 37 -97 91 0 8 -88
-35 -42 -51 -57 36 -57 -11 4 -52 89 -14 31 51 -74 -28 13 14 -5 -59 65 -11 -75 -49 -21 -48 99 -31 -69 -99 -56 0 87 -63 -11 -40 -9 82 54 36 25 -19
90 5 -22 -25 9 82 -44 86 -58 77 28 55 -97 30 -53 47 -47 -71 14 -7 42 -18 -78 -41 -71 -77 61 -77 -35 24 87 0 -73 -70 72 89 79 -77 58 -99 39
-97 -84 74 -76 21 -90 30 -11 -42 -8 -99 44 63 59 83 -57 74 -80 -92 -32 -30 57 72 -22 5 25 -30 -42 74 -27 -63 -73 0 -94 -34 73 -58 -2 -6 6 88
-84 35 93 56 -38 74 50 -19 -40 57 73 96 71 -51 -93 -38 98 -41 -96 -71 -69 -78 -69 64 -9 -94 -89 16 1 57 -11 -70 -94 0 3 -15 71 17 -87 -72 -17
-57 -63 73 -86 -67 31 17 -26 78 -59 -79 8 -15 72 -12 72 86 -50 -60 73 19 -31 9 -53 4 -86 72 -71 81 90 -40 72 -34 3 0 70 -89 52 43 53 26
98 5 -12 56 69 -56 -26 14 52 -37 -80 31 26 -4 94 -60 97 44 -31 -89 78 -33 2 97 -82 -62 11 -1 97 37 -9 89 73 -15 70 0 75 67 11 -6 52
-1 60 -61 -75 -64 -98 1 -78 -79 5 55 -44 -16 -34 -20 70 31 7 -43 22 -22 54 -37 23 19 60 81 -27 -37 -97 82 79 -58 71 -89 75 0 58 89 -85 -25
25 -37 -83 55 17 -84 -71 31 51 -63 -94 -20 -35 99 83 89 -39 -40 -62 57 -80 7 36 66 36 66 52 -18 -97 91 54 -77 -2 17 52 67 58 0 94 54 -93
-98 38 16 -27 94 53 -46 60 -17 6 -31 11 53 51 -80 -45 73 -60 -59 15 61 57 49 -52 9 44 9 -43 -17 0 36 58 -6 -87 43 11 89 94 0 67 11
-42 54 -85 23 6 -93 -65 -67 -55 -30 57 96 40 -5 -35 67 34 82 -53 5 -76 59 90 54 24 -43 -4 -14 54 8 25 -99 6 -72 53 -6 -85 54 67 0 -22
97 -47 5 83 62 54 79 0 -98 2 -77 92 83 -48 5 -71 -2 -93 -18 -17 52 -55 -27 -88 -40 28 -30 -7 90 -88 -19 39 88 -17 26 52 -25 -93 11 -22 0

0 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14 52 18 43 -43 -11 50 86 -85
-88 0 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1 91
-31 95 0 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70
36 -67 12 0 45 9 -62 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33 -96 56 -5 -89 61
-13 -76 16 45 0 -33 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9
-49 57 87 9 -33 0 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77
-70 81 -39 -62 -70 4 0 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76
24 19 -5 -29 -14 -95 23 0 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51 3
15 -39 65 34 -42 -75 -52 -1 0 -89 62 -17 17 -92 -42 -1 -41 92 25 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29
11 -54 -68 64 -33 -55 -27 97 -89 0 -4 66 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47
-95 27 86 -29 -22 25 48 65 62 -4 0 64 0 0 -27 69 -37 -57 17 68 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60
-29 -44 -62 -16 -32 43 -60 -70 -17 66 64 0 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55
-24 -5 -41 99 -78 -25 -94 -63 17 -46 0 80 0 95 -86 -93 -11 -35 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42
-94 84 -48 73 -82 -13 -85 -18 -92 55 0 96 95 0 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16 78
35 -10 -77 53 80 -62 16 -98 -42 -62 -27 -46 -86 -84 0 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50 -67 26
-88 -64 -84 1 -15 -65 20 57 -1 -21 69 57 -93 31 29 0 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24 -18 56 -62 -47 -82 -55 -44 -58 90
-91 -7 -92 59 -93 12 96 12 -41 98 -37 -61 -11 45 57 -77 0 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99 42
-98 73 84 -74 18 90 -94 -46 92 -70 -57 -99 -35 -85 84 51 -52 0 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12
-58 64 46 -97 -11 43 72 65 25 -65 17 11 44 19 29 -82 -75 -93 0 -17 -57 98 20 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13
82 89 -44 71 -42 22 -64 -35 51 -73 68 -18 70 -81 -16 -71 -27 57 -17 0 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64
-31 2 -29 -81 -14 -6 31 98 -54 42 -74 84 -2 80 26 -3 84 99 -57 -56 0 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36
