50
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120 98 4 59 32 144 100 92 47 95 48 68 72
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31 92
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91 165
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88 138
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0

0 93 47 60 49 11 25 50 37 93 52 32 28 78 70 17 7 75 62 17 7 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92
93 0 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72
47 49 0 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15
60 46 42 0 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7
49 38 98 94 0 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6
11 99 29 72 66 0 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73
25 18 84 37 58 40 0 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45
50 81 9 78 98 85 5 0 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94
37 7 88 2 60 75 82 95 0 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47
93 40 47 94 7 53 83 11 86 0 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67
52 14 11 99 17 87 65 93 37 72 0 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35
32 20 33 36 48 47 14 35 80 47 16 0 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35
28 84 83 75 1 1 34 53 6 12 86 36 0 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16
78 72 28 79 44 73 73 54 62 78 21 96 4 0 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82
70 27 59 70 26 71 90 71 36 44 18 38 7 2 0 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27
17 50 83 48 93 19 69 41 59 43 17 55 40 44 24 0 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94
7 9 8 49 71 64 24 16 91 3 56 92 49 16 36 87 0 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93
75 36 70 31 17 54 64 34 20 15 72 91 63 72 89 30 16 0 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11
62 96 70 69 48 34 28 63 37 42 87 25 72 70 99 14 95 31 0 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5
17 62 46 82 69 64 95 6 67 76 71 71 8 88 73 27 46 77 14 0 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79 75 7
7 66 44 44 46 83 16 85 77 1 48 35 42 33 99 1 22 12 81 56 0 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3
11 31 56 51 95 71 42 22 52 60 82 55 97 97 54 82 1 79 76 10 39 0 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64
38 41 92 66 71 35 25 54 82 90 2 74 81 98 43 18 62 49 44 63 76 83 0 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72
17 99 23 15 40 13 10 14 53 70 99 82 23 4 96 84 40 83 46 82 86 34 35 0 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71
30 85 22 35 12 39 82 33 50 26 63 87 49 89 15 17 90 76 68 35 68 20 83 41 0 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47
20 95 42 41 24 92 53 62 42 85 43 4 2 82 7 76 51 90 8 14 67 69 78 2 45 0 45 85 57 96 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66
26 81 34 9 86 80 67 26 36 34 3 22 26 72 3 52 72 28 65 9 17 17 94 11 88 45 0 14 22 84 47 91 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8
18 78 86 93 44 76 41 63 13 58 75 37 46 29 61 27 3 45 79 35 80 8 84 50 42 85 14 0 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90
48 27 18 84 50 95 84 49 30 43 21 31 74 50 69 34 38 27 23 99 71 4 15 37 69 57 22 41 0 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6
77 76 49 88 69 99 73 93 28 6 99 73 99 43 80 70 39 33 5 53 92 84 59 80 71 96 84 79 13 0 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40
3 98 43 93 76 61 35 85 77 73 90 70 33 61 14 59 34 86 39 34 1 37 82 1 2 95 47 97 97 91 0 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28
53 30 56 8 16 3 94 37 78 55 71 91 94 92 16 47 37 11 35 32 60 88 63 83 4 29 91 34 63 6 23 0 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19
88 40 65 38 85 34 65 32 15 75 73 84 96 24 98 34 64 40 45 38 37 9 47 38 9 74 91 78 2 48 39 42 0 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44
37 81 97 54 94 28 4 83 52 6 47 78 90 27 40 96 4 41 39 2 74 50 26 39 40 8 82 9 83 69 35 81 35 0 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23
5 8 23 11 59 12 60 45 60 71 86 40 49 73 19 64 69 44 91 4 76 75 3 95 90 90 57 5 99 5 91 75 80 2 0 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39
14 37 24 80 50 5 42 32 51 30 17 58 78 75 48 20 81 18 18 87 26 60 33 48 45 14 61 51 86 75 12 41 25 96 42 0 14 66 97 21 37 12 78 7 78 13 77 36 61 91
32 44 79 74 19 37 8 10 39 29 62 8 80 93 54 36 51 27 15 40 26 53 23 55 75 56 79 5 40 59 26 51 59 77 85 14 0 59 97 53 81 65 77 4 56 12 68 91 56 57
16 16 83 6 1 34 53 7 43 83 29 87 68 46 33 51 12 66 61 47 68 91 87 93 71 60 44 9 93 51 19 54 16 8 53 66 59 0 56 44 80 17 21 35 45 11 60 10 95 58
14 58 12 48 87 18 96 69 2 9 46 95 58 86 99 88 90 81 2 40 49 98 68 86 17 14 41 69 33 45 74 97 18 37 55 97 97 56 0 3 2 87 95 89 85 13 22 69 65 10
22 97 96 92 14 62 71 67 92 5 5 51 33 31 53 16 41 42 7 70 38 28 53 26 87 51 56 4 97 3 93 8 23 48 84 21 53 44 3 0 46 5 33 35 24 21 29 30 89 76
23 98 15 5 3 40 55 90 8 35 18 92 1 21 14 23 47 16 78 40 6 13 56 69 9 37 16 43 56 96 49 77 79 67 38 37 81 80 2 46 0 53 19 53 35 51 79 44 29 93
14 18 15 30 93 95 25 30 51 54 6 14 7 92 44 17 71 29 93 50 90 18 25 45 17 1 80 76 58 98 64 87 39 78 17 12 65 17 87 5 53 0 31 95 69 88 93 74 84 80
98 54 92 50 30 65 78 93 82 61 94 24 9 6 62 61 24 80 21 4 80 88 1 22 85 5 50 83 82 63 18 98 91 81 19 78 77 21 95 33 19 31 0 34 33 57 6 40 26 17
33 39 51 61 17 33 65 20 60 27 34 49 2 41 21 50 30 17 64 30 48 13 94 68 63 88 14 38 20 43 60 96 13 8 85 7 4 35 89 35 53 95 34 0 56 80 48 87 70 13
51 67 16 27 40 20 83 79 42 21 52 47 34 46 14 19 70 79 33 96 4 30 72 95 21 82 11 61 62 27 88 64 98 17 34 78 56 45 85 24 35 69 33 56 0 97 40 92 10 32
68 27 35 42 46 12 65 23 56 38 62 44 12 42 77 41 77 52 95 93 51 17 28 26 67 41 11 35 23 8 49 7 75 4 77 13 12 11 13 21 51 88 57 80 97 0 17 41 97 15
10 47 66 37 43 99 48 4 79 47 24 4 59 67 63 58 2 32 81 96 37 8 74 47 96 92 1 53 3 33 2 13 31 24 7 77 68 60 22 29 79 93 6 48 40 17 0 28 74 63
12 18 31 94 52 38 50 86 17 83 52 64 4 75 28 31 55 28 74 79 50 24 87 32 88 48 24 26 75 89 18 49 2 91 24 36 91 10 69 30 44 74 40 87 92 41 28 0 63 20
5 37 35 13 84 56 38 68 97 13 80 71 1 91 19 48 65 80 23 75 40 71 38 17 96 48 88 57 64 31 30 66 68 1 25 61 56 95 65 89 29 84 26 70 10 97 74 63 0 86
92 72 15 7 6 73 45 94 47 67 35 35 16 82 27 94 93 11 5 7 3 64 72 71 47 66 8 90 6 40 28 19 44 23 39 91 57 58 10 76 93 80 17 13 32 15 63 20 86 0

0 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45
86 0 57 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67
86 57 0 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96
6 11 2 0 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80 83 72
47 39 58 52 0 72 18 32 39 6 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53
34 97 51 9 72 0 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94
82 22 29 60 18 18 0 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88
53 22 28 68 32 36 1 0 79 95 68 2 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45
44 28 61 55 39 70 97 79 0 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70 51 27
6 12 39 62 6 95 12 95 22 0 82 36 62 35 75 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33 86 21 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79
25 18 29 30 28 43 55 68 9 82 0 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81
40 29 39 29 71 14 87 2 13 36 6 0 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4
12 64 82 60 33 81 86 95 88 62 4 31 0 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79
42 96 24 17 60 80 61 50 65 35 23 63 70 0 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66
24 8 98 91 52 90 1 54 3 75 98 21 68 45 0 51 83 45 75 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57
85 4 61 99 86 70 33 6 13 56 5 85 64 38 51 0 1 91 84 38 50 33 78 78 29 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10
23 5 83 75 53 46 87 16 16 63 14 6 83 7 83 1 0 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43
75 42 24 49 12 9 51 76 47 39 92 76 37 67 45 91 55 0 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49 95 8
72 25 77 93 77 73 90 32 75 66 9 71 57 7 75 84 6 64 0 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55 19 35 67 82
10 11 6 62 7 93 98 62 84 68 94 77 63 20 90 38 34 28 35 0 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29 33 39 34 11 9 90 42 4 59 44
48 86 51 39 70 4 32 59 87 77 67 63 61 91 31 50 68 47 86 41 0 55 32 20 88 16 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97
13 15 86 20 5 11 2 5 2 76 1 81 4 95 56 33 44 92 77 88 55 0 36 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65
27 55 98 72 78 40 41 39 5 2 85 42 2 24 99 78 25 45 99 38 32 36 0 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25
23 51 40 93 78 16 77 31 21 23 52 93 7 41 21 78 15 18 97 76 20 74 33 0 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77
19 31 47 69 55 12 95 43 72 70 42 29 30 79 1 29 62 47 34 88 88 20 99 4 0 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58 84 13 38 67
2 68 42 88 85 29 72 36 79 90 86 12 13 88 31 39 58 86 89 33 16 3 24 58 22 0 38 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78 99 81
93 75 91 23 21 58 52 74 63 9 59 60 84 95 50 58 56 82 64 2 79 8 81 81 73 38 0 72 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71
12 95 48 55 23 15 73 95 15 66 7 3 58 63 3 99 3 94 30 78 92 58 4 57 82 87 72 0 17 66 60 14 12 52 69 26 43 91 78 58 89 72 34 99 34 86 48 41 26 32
41 36 94 21 67 49 85 22 49 64 14 9 54 22 87 83 36 51 28 47 52 60 85 24 95 79 85 17 0 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75
79 35 13 54 45 36 82 82 75 93 41 34 56 53 93 72 38 11 6 5 3 98 1 12 10 82 49 66 75 0 39 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36
11 45 56 96 66 41 72 3 27 90 83 7 12 24 93 41 3 91 99 80 13 3 27 82 69 90 38 60 17 39 0 25 4 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38
34 67 73 80 8 28 44 94 76 3 39 70 50 94 5 95 67 98 96 75 22 86 46 94 29 98 42 14 63 68 25 0 82 49 39 6 92 26 52 82 94 84 49 12 30 57 97 26 9 97
34 53 1 21 34 43 44 97 20 33 62 8 17 3 83 80 6 54 14 86 63 18 64 4 80 27 62 12 58 86 4 82 0 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26
77 1 63 40 80 46 83 81 38 86 60 33 33 63 83 70 5 41 95 91 71 66 10 5 83 78 43 52 84 6 79 49 5 0 14 24 49 54 98 60 91 24 35 96 22 87 89 39 62 67
54 86 37 83 35 83 39 67 56 21 54 36 29 97 56 74 1 57 88 42 38 46 32 87 68 19 26 69 12 38 99 39 42 14 0 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41
78 56 9 44 6 36 67 30 45 49 58 39 87 11 88 5 21 93 24 84 43 32 58 35 42 1 95 26 17 59 86 6 87 24 66 0 28 95 81 44 2 97 44 16 13 7 3 26 59 21
79 90 67 40 86 44 8 85 88 47 77 78 98 23 78 6 91 48 80 33 19 17 66 31 35 56 4 43 39 25 61 92 18 49 34 28 0 94 40 96 71 19 75 53 17 28 51 54 59 43
23 95 61 4 56 1 83 84 59 53 70 60 45 15 90 89 34 45 92 15 17 43 79 87 30 41 26 91 41 34 11 26 35 54 24 95 94 0 83 65 11 43 19 43 24 49 12 90 47 36
47 90 10 14 91 96 2 38 7 94 84 76 43 35 71 62 36 34 82 43 56 44 12 92 82 92 12 78 38 52 73 52 62 98 54 81 40 83 0 89 86 62 52 27 60 20 94 83 80 83
