49
50 18 29 94 17 66 57 81 94 97 83 24 0 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94
37 81 84 72 6 66 2 92 67 47 13 52 4 0 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61
93 7 9 37 66 47 90 15 84 93 67 80 64 59 0 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80
52 40 88 78 58 96 77 75 36 90 50 35 71 4 67 0 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34
32 14 47 2 98 40 38 97 39 75 90 86 35 1 75 63 0 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3
28 20 11 94 60 85 10 97 57 67 55 4 94 16 91 28 58 0 2 55 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28
78 84 33 99 7 75 5 35 10 65 13 97 74 83 82 19 31 2 0 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8
70 72 83 36 17 53 82 40 20 8 44 74 6 76 10 27 48 55 32 0 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82 35
17 27 28 75 48 87 83 95 59 42 20 28 98 28 18 53 94 65 28 81 0 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86
7 50 59 79 1 47 65 11 75 53 44 68 22 19 64 68 5 93 80 74 96 0 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83
75 9 83 70 44 1 14 93 86 94 23 35 4 23 87 38 53 69 11 23 79 37 0 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12
62 36 8 48 26 73 34 35 37 71 96 94 26 7 59 95 44 26 83 5 75 50 8 0 74 87 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94
17 96 70 49 93 71 73 53 80 72 45 34 72 6 26 12 90 41 8 37 7 40 24 74 0 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14
7 62 70 31 71 19 90 54 6 47 77 4 25 15 88 4 88 13 72 74 14 3 71 87 47 0 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26
11 66 46 69 17 64 69 71 62 12 16 36 24 8 19 50 17 14 86 93 13 52 64 38 32 96 0 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85 65 87
38 31 44 82 48 54 24 41 36 78 86 39 3 5 49 58 75 64 97 67 76 16 8 72 17 88 92 0 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76
17 41 56 44 69 34 64 16 59 44 21 36 27 52 1 84 40 35 25 70 90 21 18 24 71 96 48 1 0 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95
30 99 92 51 46 64 28 34 91 43 18 96 69 79 36 65 56 42 3 84 40 97 15 65 53 47 48 24 53 0 3 75 64 6 67 69 74 13 15 18 1 63 37 28 18 21 22 26 17
20 85 23 66 95 83 95 63 20 3 17 38 4 69 44 94 8 94 23 70 19 96 39 97 24 8 66 88 26 3 0 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51
26 95 22 15 71 71 16 6 37 15 56 55 7 7 13 51 12 39 13 86 38 76 23 38 7 87 17 8 57 75 33 0 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74
18 81 42 35 40 35 42 85 67 42 72 92 40 2 62 9 92 23 39 45 51 8 56 46 67 20 10 14 90 64 89 2 0 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4
48 78 34 41 12 13 25 22 77 76 87 91 49 44 30 99 88 69 9 67 91 52 58 81 80 53 86 5 57 6 31 18 13 0 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57
77 27 86 9 24 39 10 54 52 1 71 25 63 16 24 40 17 1 28 13 8 60 10 49 12 11 24 4 6 67 40 30 49 31 0 24 91 1 23 17 15 65 49 69 29 97 29 53 8
3 76 18 93 86 92 82 14 82 60 48 71 72 72 36 89 53 68 57 73 11 44 16 5 69 39 55 91 11 69 57 28 66 2 24 0 7 24 25 39 87 96 86 44 20 9 58 7 53
53 98 49 84 44 80 53 33 53 90 82 35 8 70 89 87 93 79 33 7 75 1 92 13 3 75 85 84 33 74 60 7 19 68 91 7 0 77 36 61 91 11 71 16 26 77 59 10 16
88 30 43 88 50 76 67 62 50 70 2 55 42 88 99 30 33 51 94 28 31 44 86 16 36 69 35 18 99 13 57 36 18 44 1 24 77 0 68 91 56 57 52 66 59 8 16 98 99
37 40 56 93 69 95 41 26 42 26 99 74 97 33 73 14 16 31 38 41 72 50 90 9 73 10 97 50 71 15 22 58 12 88 23 25 36 68 0 60 10 95 58 17 52 6 19 4 41
5 81 65 8 76 99 84 63 36 85 63 82 81 97 99 27 95 73 95 94 24 67 12 40 31 61 87 31 8 18 82 53 16 8 17 39 61 91 60 0 22 69 65 10 59 94 13 52 93
14 8 97 38 16 61 73 49 13 34 43 87 23 98 54 1 46 31 28 97 39 69 4 7 45 3 75 28 61 1 4 60 85 45 15 87 91 56 10 22 0 29 30 89 76 11 76 42 22
32 37 23 54 85 3 35 93 30 58 3 4 49 4 43 82 22 77 69 4 51 78 58 56 82 65 23 13 49 63 62 49 43 88 65 96 11 57 95 69 29 0 79 44 29 93 4 85 44
16 44 24 11 94 34 94 85 28 43 75 22 2 89 96 18 1 12 14 59 94 14 32 34 33 97 77 43 27 37 43 14 87 70 49 86 71 52 58 65 30 79 0 93 74 84 80 89 83
14 16 79 80 59 28 65 37 77 6 21 37 26 82 15 84 62 79 81 3 6 17 56 54 15 84 87 69 30 28 36 96 82 31 69 44 16 66 17 10 89 44 93 0 6 40 26 17 6
22 58 83 74 50 12 4 32 78 73 99 31 46 72 7 17 40 49 76 56 31 76 36 91 30 84 5 34 48 18 77 74 97 58 29 20 26 59 52 59 76 29 74 6 0 48 87 70 13
23 97 12 6 19 5 60 83 15 55 90 73 74 29 3 76 90 83 44 10 24 44 15 39 17 39 20 70 96 21 18 37 63 87 97 9 77 8 6 94 11 93 84 40 48 0 40 92 10
14 98 96 48 1 37 42 45 52 75 71 70 99 50 61 52 51 76 46 63 39 63 57 96 84 79 85 84 42 22 49 15 69 45 29 58 59 16 19 13 76 4 80 26 87 40 0 17 41
98 18 15 92 87 34 8 32 60 6 73 91 33 43 69 27 72 90 68 82 76 11 34 39 66 41 65 88 84 26 73 23 79 34 53 7 10 98 4 52 42 85 89 17 70 92 17 0 34
33 54 15 5 14 18 53 10 51 71 47 84 94 61 80 34 3 28 8 35 86 83 12 94 14 26 87 76 95 17 51 74 4 57 8 53 16 99 41 93 22 44 83 6 13 10 41 34 0

0 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22
10 0 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10
63 34 0 13 85 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15
20 15 13 0 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46
26 86 85 87 0 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13 56 73 1 63 37 9 67 61 10 40 10
32 6 54 77 68 0 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68
87 61 60 45 90 91 0 80 83 72 28 64 95 54 43 72 18 32 39 6 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91
6 78 86 93 67 40 80 0 26 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36 44 1
21 58 86 56 41 96 83 26 0 27 22 94 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8
57 53 6 57 93 26 72 18 27 0 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30
4 41 47 11 15 14 28 53 22 16 0 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56
2 73 34 39 2 53 64 80 94 68 94 0 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33 86
20 88 82 97 58 45 95 48 35 88 19 70 0 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62
34 12 53 22 51 52 54 18 41 37 45 51 53 0 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70
29 33 44 22 29 9 43 40 54 4 30 27 44 85 0 97 23 4 56 82 4 3 88 10 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12
19 37 6 28 28 60 72 81 28 52 45 63 79 67 97 0 55 20 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53
21 26 25 12 61 68 18 94 41 12 91 99 6 81 23 55 0 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87
23 12 40 18 39 55 32 18 44 90 77 51 37 49 4 20 98 0 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84 38 50 33 78 78 29 39 58 99
41 58 12 29 29 62 39 36 32 22 68 93 89 46 56 79 35 23 0 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34 68 44 25 15 62 58 56
86 21 42 64 39 30 6 70 1 62 63 19 52 31 82 94 66 39 19 0 52 23 43 76 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86
28 58 24 96 82 29 28 95 97 36 40 48 37 3 4 8 5 57 61 52 0 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34
75 59 85 8 24 60 71 43 12 79 6 63 42 41 3 37 88 60 10 23 49 0 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76
34 97 23 4 98 17 33 14 55 95 64 21 3 98 88 67 93 79 28 43 95 35 0 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55 32
96 21 75 5 61 91 60 81 87 68 22 43 59 14 10 1 95 50 78 76 8 67 4 0 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72 8 1 46 98 62 24
63 25 72 42 83 99 52 80 86 2 9 67 49 73 88 75 75 54 44 59 64 82 59 94 0 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78 56
84 16 10 25 24 75 86 90 61 95 13 82 11 53 88 98 83 3 22 72 84 36 44 77 13 0 20 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39
13 79 48 11 77 49 53 70 1 50 88 36 41 96 83 28 48 77 57 29 56 42 29 97 46 20 0 83 27 77 19 39 99 15 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7
56 10 13 86 6 93 12 46 33 54 65 62 6 72 56 14 72 34 78 44 58 99 43 29 65 52 83 0 13 38 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20
77 46 27 15 51 62 77 9 87 6 3 35 4 91 47 97 88 47 16 75 94 86 14 75 61 25 27 13 0 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48
26 8 23 55 86 39 7 73 51 16 13 75 23 31 76 31 7 73 84 93 31 77 47 61 57 26 77 38 78 0 65 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66
50 93 19 51 98 20 70 93 90 76 16 56 98 63 87 57 90 74 25 8 47 51 6 51 3 80 19 67 99 65 0 41 26 32 94 66 47 34 80 87 65 78 92 65 42 63 1 68 73
58 20 2 31 40 72 5 4 98 32 47 63 5 21 70 54 3 89 80 39 83 80 48 87 88 41 39 19 81 76 41 0 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96 97 62
48 71 93 68 47 93 78 11 32 62 75 39 14 85 68 96 32 30 11 13 16 13 35 2 51 27 99 50 32 71 26 96 0 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1
61 95 12 75 42 69 78 40 2 59 84 66 92 6 64 45 13 11 58 97 93 2 87 55 67 5 15 3 10 94 32 12 96 0 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55
3 74 41 95 91 88 55 16 41 5 87 68 9 76 83 38 11 19 7 16 19 85 95 92 23 81 17 50 34 98 94 75 89 55 0 26 9 97 66 59 17 10 88 68 67 32 34 36 35
38 26 79 36 48 23 85 12 77 39 2 77 94 71 37 7 51 26 9 12 29 10 33 54 11 41 14 94 2 6 66 9 36 46 26 0 50 85 26 82 37 79 91 24 72 1 76 29 34
38 61 11 35 94 55 21 29 95 31 5 76 67 77 57 67 83 27 30 78 26 63 29 23 11 59 71 38 5 25 47 14 52 38 9 50 0 39 62 67 34 93 49 49 88 48 46 3 58
7 14 34 45 13 21 23 58 72 43 21 2 1 63 63 7 45 1 64 90 11 17 97 1 38 4 91 70 77 27 34 48 53 35 97 85 39 0 85 38 41 88 21 23 30 26 70 40 29
29 18 34 67 56 54 67 15 52 36 72 23 85 81 61 20 75 91 49 60 8 26 26 67 84 29 42 69 15 91 80 68 33 25 66 26 62 85 0 26 59 21 45 33 3 40 39 9 66
76 8 77 53 73 96 45 49 73 74 79 70 52 42 4 91 90 84 55 30 4 28 80 12 54 49 78 48 4 38 87 98 28 90 59 82 67 38 26 0 54 59 43 38 81 58 55 26 69
80 27 54 1 1 80 66 36 85 95 63 90 42 93 2 95 31 38 6 23 92 22 99 12 49 29 16 28 78 28 65 13 74 67 17 37 34 41 59 54 0 90 47 36 20 23 56 58 97
21 44 78 86 63 21 8 41 82 22 15 9 86 29 7 24 56 50 34 64 73 29 85 77 98 96 2 75 2 18 78 92 56 44 10 79 93 88 21 59 90 0 83 80 83 88 17 95 79
91 71 79 56 37 40 34 28 72 82 49 66 59 12 30 41 99 33 68 28 28 17 3 72 82 63 9 25 23 47 92 55 7 60 88 91 49 21 45 43 47 83 0 56 50 38 69 52 33
11 35 23 90 9 83 80 43 44 3 75 64 7 60 13 79 21 78 44 47 35 74 4 8 15 76 52 52 85 40 65 57 42 86 68 24 49 23 33 38 36 80 56 0 33 25 91 36 37
