24
50 0 18 74 11 86 61 56 33 45 50 18 53 8 28 22 29 89 45 78 88 41 7 34
48 18 0 84 85 39 38 89 64 74 60 90 30 19 88 50 87 19 76 72 94 55 71 39
18 74 84 0 11 84 32 78 27 22 52 27 18 52 56 13 26 72 96 10 76 94 82 31
75 11 85 11 0 17 32 51 92 51 26 5 42 85 35 14 38 63 39 69 69 55 43 45
45 86 39 84 17 0 43 14 46 94 76 93 47 60 49 11 25 50 37 93 52 32 28 78
51 61 38 32 32 43 0 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32 16
21 56 89 78 51 14 11 0 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20
23 33 64 27 92 46 38 10 0 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37
59 45 74 22 51 94 17 12 31 0 47 18 37 72 49 7 78 42 98 29 84 9 88 47
57 50 60 52 26 76 30 5 41 47 0 56 92 23 22 42 34 86 18 49 43 56 65 97
8 18 90 27 5 93 20 92 99 18 56 0 66 31 35 15 66 19 95 89 94 72 37 78
4 53 30 18 42 47 26 67 85 37 92 66 0 51 66 15 35 41 9 93 84 88 93 8
64 8 19 52 85 60 18 10 95 72 23 31 51 0 37 94 13 7 96 44 37 17 6 66
92 28 88 56 35 49 48 49 81 49 22 35 66 37 0 95 71 40 12 24 86 44 50 69
60 22 50 13 14 11 77 46 78 7 42 15 15 94 95 0 43 52 84 6 55 69 66 66
56 29 87 26 38 25 3 38 27 78 34 66 35 13 71 43 0 71 35 13 39 92 80 76
53 89 19 72 63 50 53 99 76 42 86 19 41 7 40 52 71 0 99 38 56 73 87 57
98 45 76 96 39 37 88 18 98 98 18 95 9 96 12 84 35 99 0 42 25 10 82 53
51 78 72 10 69 93 37 81 30 29 49 89 93 44 24 6 13 38 42 0 48 50 38 45
68 88 94 76 69 52 5 7 40 84 43 94 84 37 86 55 39 56 25 48 0 22 54 14
60 41 55 94 55 32 14 40 81 9 56 72 88 17 44 69 92 73 10 50 22 0 4 86
24 7 71 82 43 28 32 14 8 88 65 37 93 6 50 66 80 87 82 38 54 4 0 52
26 34 39 31 45 78 16 20 37 47 97 78 8 66 69 66 76 57 53 45 14 86 52 0

0 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76
17 0 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27
97 90 0 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72
47 70 83 0 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6
93 26 13 2 0 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55
90 85 67 99 52 0 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51
75 34 50 63 80 74 0 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4
67 58 90 43 35 82 64 0 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68
65 43 55 3 86 87 71 81 0 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79
8 6 13 75 4 4 35 23 4 0 98 4 89 82 72 29 50 43 61 92 24 27 73 75
42 73 44 21 97 22 94 49 1 98 0 75 91 82 10 18 64 87 59 26 88 19 49 1
53 55 20 99 74 37 74 2 16 4 75 0 43 96 15 7 3 61 69 80 14 16 98 40
94 75 44 90 28 31 6 26 83 89 91 43 0 28 19 27 53 68 38 95 12 4 50 58
71 6 23 71 68 73 98 46 76 82 82 96 28 0 18 84 17 76 52 27 34 70 59 47
72 71 96 73 35 70 22 74 28 72 10 15 19 18 0 31 48 94 5 53 44 90 88 17
47 30 45 47 94 91 4 99 19 29 18 7 27 84 31 0 62 40 90 51 72 3 38 39
12 29 77 86 34 84 26 33 23 50 64 3 53 17 48 62 0 55 65 93 69 26 41 13
78 83 16 17 4 78 72 94 7 43 87 61 68 76 94 40 55 0 49 83 76 90 28 45
44 9 86 62 36 40 25 96 6 61 59 69 38 52 5 90 65 49 0 28 80 11 83 8
43 5 21 29 39 58 24 90 15 92 26 80 95 27 53 51 93 83 28 0 44 46 68 8
3 35 18 46 36 8 3 49 8 24 88 14 12 34 44 72 69 76 80 44 0 74 23 5
15 54 17 5 96 87 27 78 5 27 19 16 4 70 90 3 26 90 11 46 74 0 63 82
42 61 56 18 38 95 69 80 52 73 49 98 50 59 88 38 41 28 83 68 23 63 0 79
76 27 72 6 55 51 4 68 79 75 1 40 58 47 17 39 13 45 8 8 5 82 79 0

0 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51
86 0 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44
68 40 0 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13
67 3 34 0 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36
17 52 20 71 0 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25
80 16 69 64 35 0 38 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54
71 21 17 8 83 38 0 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26
92 97 8 18 78 72 26 0 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33
1 96 4 15 94 24 41 17 0 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71
60 76 84 39 84 65 2 71 15 0 96 47 8 87 20 53 11 39 75 69 10 61 3 65
37 8 37 23 15 97 11 53 42 96 0 97 10 83 45 85 57 96 95 29 74 8 90 14
74 52 88 56 59 38 50 24 45 47 97 0 48 66 17 10 86 24 55 85 35 97 87 75
76 60 9 58 82 46 37 7 88 8 10 48 0 82 46 98 75 14 22 84 47 91 91 82
26 44 50 10 63 81 80 67 42 87 83 66 82 0 88 8 14 5 4 91 84 18 50 31
26 1 75 16 47 49 1 80 69 20 45 17 46 88 0 10 75 87 1 93 41 79 97 34
68 44 60 92 26 5 83 12 71 53 85 10 98 8 10 0 57 90 57 6 11 33 99 71
49 50 53 86 3 13 38 69 2 11 57 86 75 14 75 57 0 11 62 70 15 89 17 13
38 67 91 90 33 16 39 3 4 39 96 24 14 5 87 90 11 0 64 6 67 69 74 13
6 69 98 12 23 9 95 36 9 75 95 55 22 4 1 57 62 64 0 99 22 44 38 96
90 78 28 4 87 40 48 73 40 69 29 85 84 91 93 6 70 6 99 0 31 40 57 60
80 14 13 58 68 7 55 31 90 10 74 35 47 84 41 11 15 67 22 31 0 23 95 9
48 17 18 32 53 56 93 45 45 61 8 97 91 18 79 33 89 69 44 40 23 0 30 28
4 76 88 56 56 34 86 82 75 3 90 87 91 50 97 99 17 74 38 57 95 30 0 58
51 44 13 36 25 54 26 33 71 65 14 75 82 31 34 71 13 13 96 60 9 28 58 0

0 19 18 12 16 85 43 87 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53
19 0 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75
18 9 0 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8
12 26 44 0 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8
16 36 88 1 0 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26
85 25 8 29 23 0 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17
43 18 45 98 17 48 0 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40
87 57 88 76 15 46 39 0 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21
82 48 70 7 65 78 87 6 0 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99
97 81 31 81 49 1 96 73 91 0 80 6 95 50 50 20 68 55 61 31 17 84 18 59
63 75 58 13 69 75 86 8 11 80 0 57 52 66 59 8 16 98 99 30 79 68 40 40
69 35 87 41 29 83 44 7 71 6 57 0 87 65 22 1 8 76 4 77 40 78 4 37
79 80 45 92 97 32 20 64 16 95 52 87 0 58 17 52 6 19 4 41 71 44 48 38
4 25 34 55 29 71 9 41 26 50 66 65 58 0 34 29 75 56 56 63 96 77 76 16
82 59 57 2 53 25 58 43 77 50 59 22 17 34 0 10 59 94 13 52 93 44 40 37
69 16 42 96 8 31 7 8 59 20 8 1 52 29 10 0 63 17 71 27 8 71 75 17
43 18 83 77 68 69 53 28 10 68 16 8 6 75 59 63 0 76 11 76 42 22 1 3
25 23 16 8 19 42 47 79 16 55 98 76 19 56 94 17 76 0 34 98 91 53 25 92
1 79 66 37 53 85 5 10 70 61 99 4 4 56 13 71 11 34 0 93 4 85 44 63
42 39 1 48 80 53 59 28 27 31 30 77 41 63 52 27 76 98 93 0 54 5 43 64
78 91 32 67 32 55 79 14 30 17 79 40 71 96 93 8 42 91 4 54 0 80 89 83
59 13 95 78 69 84 60 66 56 84 68 78 44 77 44 71 22 53 85 5 80 0 40 56
98 98 2 81 77 38 3 97 35 18 40 4 48 76 40 75 1 25 44 43 89 40 0 17
53 75 8 8 26 17 40 21 99 59 40 37 38 16 37 17 3 92 63 64 83 56 17 0
