23
50 55 29 15 0 99 -52 43 -52 -20 16 57 47 -62 0 -68 97 -20 -62 -4 8 -34 99
73 -71 -85 -13 80 26 3 -30 -2 -1 -33 38 50 -2 -68 0 -92 0 15 67 30 88 2
-25 3 -15 -89 10 -14 61 10 -5 26 -99 -86 86 -98 97 -92 0 41 18 -6 -32 93 29
59 19 6 45 -74 -94 -30 48 -13 44 -86 -96 -7 -27 -20 0 41 0 81 76 -67 50 -19
-88 1 88 9 -11 50 71 63 -92 -84 -82 -11 72 -11 -62 15 18 81 0 -94 -24 -22 -32
24 -22 42 50 -61 -58 -93 73 28 -15 -97 -68 -37 -74 -4 67 -6 76 -94 0 -49 -17 -75
-28 -14 44 -89 -13 99 94 -92 43 94 -32 43 -58 24 8 30 -32 -67 -24 -49 0 80 -44
17 -97 -5 42 -54 81 49 -55 -29 62 -76 40 84 -39 -34 88 93 50 -22 -17 80 0 -79
82 83 -75 -40 92 42 -45 -26 89 -55 18 77 -89 -52 99 2 29 -19 -32 -75 -44 -79 0

0 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91
36 0 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17
-85 -55 0 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0
29 -90 26 0 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53
57 -26 63 92 0 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35
-55 48 -29 58 -51 0 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99
-91 86 -73 50 -22 -93 0 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0
-23 34 -83 -86 52 2 51 0 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16
-31 40 -29 -72 72 -25 -11 76 0 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18
-10 69 99 -75 35 0 25 -75 11 0 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95
-22 41 6 52 35 -20 -79 -40 -29 11 0 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97
83 71 -32 80 -66 -95 67 -67 -71 -50 -32 0 72 -48 37 -10 -56 37 91 -48 -6 -35 -67
-65 -10 -37 -19 60 4 -33 -85 13 -98 8 72 0 65 -33 -71 -39 -67 67 32 -72 -34 66
-70 35 -23 -63 42 -67 -60 -52 -33 89 82 -48 65 0 51 42 -66 73 -82 -67 69 25 -58
22 -74 -96 -25 85 -58 38 43 -75 43 -22 37 -33 51 0 -95 29 95 68 68 -22 58 -18
-96 47 -92 1 -98 95 -66 29 -48 -44 92 -10 -71 42 -95 0 80 -73 11 20 -73 1 -26
-86 -86 75 82 19 93 -85 -84 -29 48 -23 -56 -39 -66 29 80 0 73 50 -55 53 74 -91
55 -43 -19 -84 -26 52 -92 -65 66 74 88 37 -67 73 95 -73 73 0 83 63 13 23 58
87 -17 -6 -78 48 -84 69 -70 56 -23 36 91 67 -82 68 11 50 83 0 0 -38 -45 -74
-58 88 -19 50 52 3 -25 -21 88 43 80 -48 32 -67 68 20 -55 63 0 0 95 -33 57
28 95 40 -39 -47 20 76 -53 67 -52 -49 -6 -72 69 -22 -73 53 13 -38 95 0 98 42
-33 -92 -20 44 -49 -12 -81 12 -70 29 -18 -35 -34 25 58 1 74 23 -45 -33 98 0 -67
91 17 0 -53 35 -99 0 16 18 95 -97 -67 66 -58 -18 -26 -91 58 -74 57 42 -67 0

0 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57
-75 0 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78
-69 93 0 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92
-64 28 19 0 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20
-98 61 14 -83 0 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52
26 83 -56 -61 -44 0 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85
-25 -88 64 -85 -87 16 0 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63
-44 -4 -92 21 -28 -85 -1 0 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49
-65 39 25 -56 15 14 32 5 0 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10
-59 -91 -13 17 7 12 -62 4 51 0 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18
-55 51 -28 -54 20 -13 -64 57 -37 -84 0 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38
-49 18 54 -21 -2 92 -76 -82 -96 -57 -84 0 -47 35 98 10 86 -58 -54 -3 -7 56 -99
-65 2 -65 -30 -73 42 -68 -48 36 98 -66 -47 0 -66 -62 71 -32 55 -86 -51 -51 -22 74
84 -9 -1 83 92 -48 71 -28 -12 -1 -92 35 -66 0 -20 -78 -95 68 -34 -41 64 -17 -97
-30 -94 47 -77 48 85 -15 -50 76 25 -51 98 -62 -20 0 -57 -25 -76 56 -86 56 -75 55
-82 92 2 -49 -26 -15 75 -64 -85 -98 82 10 71 -78 -57 0 99 -57 18 -18 7 61 -97
-24 97 -4 -62 -69 63 64 14 -9 -42 -99 86 -32 -95 -25 99 0 17 94 6 62 30 54
8 26 17 49 -54 50 95 -3 77 97 -54 -58 55 68 -76 -57 17 0 -20 77 64 -46 -63
57 -14 14 86 49 -17 26 61 40 51 -66 -54 -86 -34 56 18 94 -20 0 -26 -58 93 12
-35 -46 30 -1 -89 2 38 50 -39 -86 -70 -3 -51 -41 -86 -18 6 77 -26 0 -24 55 92
67 -83 73 28 18 8 58 -30 16 62 29 -7 -51 64 56 7 62 64 -58 -24 0 -69 -26
99 -33 -20 -64 -69 94 -93 61 74 -75 -2 56 -22 -17 -75 61 30 -46 93 55 -69 0 -26
-57 78 92 20 52 -85 63 -49 -10 -18 38 -99 74 -97 55 -97 54 -63 12 92 -26 -26 0
