30
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0

0 56 33 45 50 18 53 8 28 22 29 89 45 78 88 41 7 34 72 34 63 84 85 39 38 89 64 74 60 90
56 0 88 50 87 19 76 72 94 55 71 39 10 92 29 59 11 84 32 78 27 22 52 27 18 52 56 13 26 72
33 88 0 94 82 31 65 95 95 34 26 17 32 51 92 51 26 5 42 85 35 14 38 63 39 69 69 55 43 45
45 50 94 0 42 21 43 14 46 94 76 93 47 60 49 11 25 50 37 93 52 32 28 78 70 17 7 75 62 17
50 87 82 42 0 20 26 18 48 77 3 53 88 37 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92
18 19 31 21 20 0 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76
53 76 65 43 26 18 0 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47
8 72 95 14 18 81 16 0 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96
28 94 95 46 48 7 58 70 0 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82
22 55 34 94 77 40 97 46 15 0 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7
29 71 26 76 3 14 98 44 66 93 0 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69
89 39 17 93 53 20 18 56 19 8 48 0 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53
45 10 32 47 88 84 54 92 95 38 1 30 0 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62
78 92 51 60 37 72 39 23 89 54 44 17 13 0 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95
88 29 92 49 5 27 67 22 94 11 26 40 39 77 0 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45
41 59 51 11 14 50 27 42 72 80 93 46 92 38 42 0 16 34 63 6 85 22 54 14 33 62 26 63 49 93
7 11 26 25 32 9 47 34 37 74 71 43 80 10 8 16 0 86 68 94 67 84 36 39 57 10 20 59 75 86
34 84 5 50 16 36 18 86 78 6 17 52 76 5 53 34 86 0 30 28 77 78 15 52 60 51 39 43 2 92
72 32 42 37 14 96 37 18 2 48 48 84 95 82 96 63 68 30 0 71 72 47 12 78 44 43 3 15 42 76
34 78 85 93 22 62 72 49 94 92 69 6 99 83 71 6 94 28 71 0 35 54 61 27 21 38 47 83 13 67
63 27 35 52 23 66 49 43 99 5 46 55 61 65 55 85 67 77 72 35 0 82 2 99 63 43 3 75 21 99
84 22 14 32 14 31 7 56 36 30 95 69 3 14 25 22 84 78 47 54 82 0 97 74 28 68 35 94 34 4
85 52 38 28 98 41 78 65 75 50 71 66 34 34 78 54 36 15 12 61 2 97 0 78 40 58 8 87 95 51
39 27 63 78 33 99 42 97 79 61 40 66 28 73 65 14 39 52 78 27 99 74 78 0 7 40 49 63 72 8
38 18 39 70 51 85 98 23 70 27 12 47 12 90 83 33 57 60 44 21 63 28 40 7 0 12 59 4 1 16
89 52 69 17 68 95 29 24 48 42 24 96 5 69 65 62 10 51 43 38 43 68 58 40 12 0 72 29 50 43
64 56 69 7 10 81 84 79 49 37 86 40 37 24 48 26 20 39 3 47 3 35 8 49 59 72 0 19 49 1
74 13 55 75 12 78 9 83 31 94 44 85 34 64 50 63 59 43 15 83 75 94 87 63 4 29 19 0 99 53
60 26 43 62 5 27 88 12 69 13 50 75 18 28 38 49 75 2 42 13 21 34 95 72 1 50 49 99 0 27
90 72 45 17 92 76 47 96 82 7 69 53 62 95 45 93 86 92 76 67 99 4 51 8 16 43 1 53 27 0

0 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39
53 0 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14 64 35 42 94 39
44 64 0 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42
90 4 68 0 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14
88 69 79 79 0 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5
17 81 51 52 8 0 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53
75 51 31 32 65 70 0 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8
40 12 73 28 79 86 47 0 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38
56 90 31 80 23 45 40 6 0 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44
8 41 77 11 5 67 70 31 3 0 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64
12 47 12 83 39 13 40 24 52 37 0 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59
92 71 79 8 35 73 50 39 16 88 90 0 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5 13 16
88 24 49 72 45 7 4 76 21 9 12 1 0 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26
17 30 83 86 39 28 30 86 97 50 4 94 26 0 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14
53 70 76 97 91 41 96 68 96 75 58 72 41 80 0 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47
93 77 90 25 18 94 93 67 76 60 32 28 2 12 45 0 79 41 26 42 50 85 73 97 10 83 45 85 57 96
33 2 28 3 15 97 96 17 8 53 56 74 11 69 75 79 0 48 48 66 17 10 86 24 55 85 35 97 87 75
16 55 45 23 61 4 79 80 52 91 36 87 50 3 71 41 48 0 22 84 47 91 91 82 57 61 79 44 41 56
95 65 27 13 2 59 75 71 60 98 15 38 37 36 17 26 48 22 0 13 43 69 34 70 84 88 76 32 5 89
46 93 33 39 7 3 7 92 44 28 57 72 80 73 87 42 66 84 13 0 43 76 83 38 61 35 53 26 57 90
22 69 86 9 78 56 14 1 1 13 34 24 1 31 9 50 17 47 43 43 0 88 98 11 62 70 15 89 17 13
1 26 11 28 93 10 13 60 44 18 12 65 83 45 17 85 10 91 69 76 88 0 74 13 15 18 1 63 37 28
62 41 40 57 21 63 76 37 50 88 26 97 38 82 85 73 86 91 34 83 98 74 0 69 5 75 59 51 45 3
40 13 41 33 64 82 90 74 67 13 35 38 39 33 63 97 24 82 70 38 11 13 69 0 48 59 57 65 86 40
90 14 44 94 33 35 40 76 69 30 83 46 95 15 21 10 55 57 84 61 62 15 5 48 0 49 2 18 30 28
51 64 18 38 95 14 19 26 78 17 78 81 48 30 67 83 85 61 88 35 70 18 75 59 49 0 56 43 96 71
72 35 27 95 81 9 38 26 14 8 94 49 55 17 96 45 35 79 76 53 15 1 59 57 2 56 0 97 63 69
3 42 66 28 74 35 51 68 17 24 84 5 93 84 88 85 97 44 32 26 89 63 51 65 18 43 97 0 18 23
38 94 81 69 23 99 91 49 76 71 15 13 86 66 96 57 87 41 5 57 17 37 45 86 30 96 63 18 0 8
39 39 42 14 5 53 8 38 44 64 59 16 26 14 47 96 75 56 89 90 13 28 3 40 28 71 69 23 8 0

0 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83
15 0 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47
65 25 0 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21
49 31 60 0 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2
69 69 3 78 0 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57
29 42 40 13 6 0 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76
97 85 11 77 95 99 0 96 56 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38
29 53 3 36 50 30 96 0 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3
53 55 84 61 50 79 56 51 0 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34
8 84 33 91 20 68 44 15 10 0 75 17 22 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76
68 38 30 11 68 40 80 27 59 75 0 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92
19 17 82 71 55 40 17 18 94 17 49 0 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75
53 19 42 16 61 88 21 89 13 22 17 19 0 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69
80 85 2 26 31 82 35 56 52 14 19 53 59 0 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72
32 34 6 77 17 27 45 34 93 32 19 35 54 80 0 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17
69 77 73 59 84 18 11 29 44 66 50 51 5 18 89 0 76 70 91 61 6 73 90 70 58 57 37 56 89 27
77 7 8 10 18 95 60 75 40 46 9 79 43 17 88 76 0 87 70 13 65 80 24 86 48 33 99 76 47 26
26 24 7 16 59 83 10 56 37 22 79 44 64 94 14 70 87 0 5 34 53 36 99 5 8 67 17 58 9 65
68 25 64 70 97 35 95 56 57 5 57 29 1 45 4 91 70 5 0 39 31 53 73 95 50 14 61 99 10 89
99 39 41 27 53 84 58 63 11 84 96 93 86 8 36 61 13 34 39 0 84 15 75 45 95 63 17 41 97 15
55 87 43 30 81 2 17 96 66 46 87 4 11 98 38 6 65 53 31 84 0 40 57 26 87 99 93 98 66 30
93 96 8 56 65 22 52 77 80 5 70 85 10 2 61 73 80 36 53 15 40 0 90 59 17 68 12 53 94 15
21 86 28 35 77 91 6 76 16 33 12 44 77 49 51 90 24 99 73 75 57 90 0 25 87 19 9 24 86 83
23 44 79 99 4 5 19 16 50 35 16 63 3 43 34 70 86 5 95 45 26 59 25 0 41 86 28 75 34 96
48 20 10 22 56 87 4 37 14 24 34 78 34 38 33 58 48 8 50 95 87 17 87 41 0 83 46 34 15 86
46 9 28 59 12 65 41 91 69 21 98 28 78 73 57 57 33 67 14 63 99 68 19 86 83 0 20 71 95 74
78 58 14 41 68 22 71 50 48 29 91 13 12 28 6 37 99 17 61 17 93 12 9 28 46 20 0 53 44 6
1 7 66 54 91 1 44 3 21 30 53 89 35 65 40 56 76 58 99 41 98 53 24 75 34 71 53 0 47 32
75 53 97 81 56 8 48 45 72 89 25 41 33 78 26 89 47 9 10 97 66 94 86 34 15 95 44 47 0 11
83 47 21 2 57 76 38 3 34 76 92 75 69 72 17 27 26 65 89 15 30 15 83 96 86 74 6 32 11 0

0 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13
93 0 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62
15 1 0 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68
2 63 17 0 3 7 19 80 83 72 28 64 95 54 43 72 18 32 39 6 28 71 33 60 52 86 53 12 77 7
58 37 91 3 0 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53
51 9 99 7 85 0 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36
29 67 75 19 21 18 0 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12
28 61 49 80 23 36 1 0 90 98 32 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12
61 10 93 83 67 70 96 90 0 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62
39 40 62 72 45 95 34 98 88 0 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45
29 10 39 28 66 43 3 32 37 3 0 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75
39 79 20 64 8 14 36 2 4 94 13 0 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67
82 81 72 95 34 81 64 41 52 97 88 94 0 23 70 90 9 66 64 93 90 3 33 86 21 49 47 53 94 54
24 41 93 54 80 80 29 77 12 81 65 89 23 0 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94
98 1 69 43 35 90 98 95 90 67 3 12 70 37 0 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81
61 61 88 72 6 70 9 72 22 30 13 79 90 42 58 0 6 76 71 77 63 81 42 93 29 12 60 3 9 34
83 59 23 18 86 46 13 52 62 85 16 1 9 3 77 6 0 97 23 4 56 82 4 3 88 10 88 88 83 56
24 91 55 32 56 9 27 73 36 84 47 70 66 59 70 76 97 0 54 56 12 50 17 33 29 87 98 45 43 30
77 40 21 39 91 73 22 85 79 38 75 51 64 49 84 71 23 54 0 97 31 57 54 96 45 38 7 67 7 20
6 96 54 6 76 93 94 82 95 86 84 27 93 11 97 77 4 56 97 0 9 97 77 3 94 47 59 98 35 66
51 26 96 28 55 4 35 72 68 54 87 63 90 41 23 63 56 12 31 9 0 56 99 21 1 31 50 3 87 93
86 14 80 71 48 11 41 44 2 58 2 99 3 6 85 81 82 50 57 97 56 0 50 54 3 77 34 47 73 74
98 53 21 33 35 40 54 44 95 2 5 51 33 4 68 42 4 17 54 77 99 50 0 70 74 5 6 89 62 71
40 45 40 60 57 16 28 83 50 91 21 93 86 23 30 93 3 33 96 3 21 54 70 0 30 64 49 55 6 34
47 52 83 52 95 12 41 39 54 64 72 19 21 98 16 29 88 29 45 94 1 3 74 30 0 13 86 52 23 43
42 9 44 86 26 29 44 67 6 55 79 48 49 5 76 12 10 87 38 47 31 77 5 64 13 0 82 94 51 11
91 60 40 53 11 58 32 8 16 68 63 63 47 14 98 60 88 98 7 59 50 34 6 49 86 82 0 83 16 93
48 68 4 12 26 15 1 83 76 94 15 21 53 92 85 3 88 45 67 98 3 47 89 55 52 94 83 0 82 85
94 55 14 77 18 49 97 2 32 19 49 43 94 9 67 9 83 43 7 35 87 73 62 6 23 51 16 82 0 49
13 62 68 7 53 36 12 12 62 45 75 67 54 94 81 34 56 30 20 66 93 74 71 34 43 11 93 85 49 0
