34
28 92 -16 -4 68 -6 0 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25 56
48 -79 -57 54 43 -65 12 0 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41
21 52 -14 -94 -46 -26 31 -1 0 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51
80 89 -73 5 0 45 95 -38 -11 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6
-41 63 -7 76 -83 -2 -53 39 -25 -62 0 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34
-61 -38 88 -25 -29 -87 -51 64 -65 -99 41 0 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18
77 29 52 -90 93 56 59 -13 -89 75 -30 -81 0 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30
0 90 86 -72 24 -16 66 2 31 -73 -74 -90 -51 0 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55
75 90 -5 -35 32 96 -77 32 15 -95 -22 64 55 -48 0 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44
-62 -32 20 -69 -37 -43 92 -71 97 87 85 65 30 26 59 0 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56
51 -47 -3 -73 -18 69 -70 -31 20 -41 60 30 66 -2 -88 57 0 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67
44 -66 -78 -55 99 -83 -71 -18 -87 -67 51 -73 29 87 24 -66 9 0 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42
88 -35 -50 -54 71 77 85 -82 -67 -20 91 -31 -4 71 -28 94 50 13 0 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9
9 2 0 -73 90 -5 1 86 -4 -8 98 46 0 -25 17 -5 -89 45 -93 0 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29
42 84 -25 96 62 -78 -69 67 -99 -13 21 81 -24 -37 82 85 42 75 94 -84 0 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79
-22 2 86 -34 56 -33 -30 75 -11 3 -94 39 -9 65 -60 80 -40 41 49 74 94 0 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43
-79 -48 4 1 -46 67 31 87 -47 69 -32 -51 62 -9 -26 50 -43 -4 -45 91 62 -88 0 84 -89 -17 -8 -16 34 51 82 63 -81 -64
85 -90 -36 36 52 -44 -37 -85 87 -88 -44 28 85 -36 34 35 65 64 35 1 -55 -70 84 0 -95 22 39 60 -72 -68 97 -20 -62 -4
-43 -16 -44 -80 97 17 -29 -24 43 10 -76 -43 -70 -80 53 29 -82 -96 -30 84 -2 -85 -89 -95 0 2 -83 98 -19 79 75 -40 -73 -46
18 70 57 -76 -41 67 -70 7 -67 37 -91 91 49 -87 4 -85 -91 99 89 -73 -97 -91 -17 22 2 0 16 -38 -3 87 -90 6 -11 81
-77 -30 40 -89 -20 -85 31 -78 -4 31 -25 -68 95 37 65 -15 -30 26 -32 -52 -48 4 -8 39 -83 16 0 -27 27 -93 39 63 1 -77
68 -73 -66 85 62 40 -62 60 38 32 -32 -16 94 33 5 6 8 -14 -93 -2 -9 57 -16 60 98 -38 -27 0 -38 47 -39 54 -77 59
-36 -25 -87 34 -84 39 90 47 -7 -5 -65 -49 -29 80 0 88 21 -94 -29 -5 48 38 34 -72 -19 -3 27 -38 0 -84 43 72 95 -50
56 26 50 -81 -27 -7 79 -89 91 93 24 -81 -21 -39 -16 42 -45 50 -22 -13 98 -86 51 -68 79 87 -93 47 -84 0 -70 22 -96 -86
-46 -21 24 -1 -11 -12 88 -3 42 -19 -20 65 90 86 -27 44 -58 -58 -28 -92 -33 -96 82 97 75 -90 39 -39 43 -70 0 -80 26 63
-56 37 -66 -7 -68 12 44 84 -20 69 91 5 -78 -59 -75 -5 -23 99 91 28 88 -11 63 -20 -40 6 63 54 72 22 -80 0 -25 1
3 37 -87 -24 16 85 -25 -91 -76 51 30 33 86 58 -40 -75 -5 81 -23 43 92 -68 -81 -62 -73 -11 1 -77 95 -96 26 -25 0 79
-46 10 -78 98 94 -53 56 -41 -51 6 -34 -18 -30 -55 -44 56 67 42 9 -29 79 43 -64 -4 -46 81 -77 59 -50 -86 63 1 79 0

0 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84
-85 0 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89
-92 -76 0 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0
69 -92 74 0 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10
-25 17 -23 -24 0 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34
76 -37 43 -22 67 0 -60 6 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92
-81 11 -52 90 32 -60 0 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91
0 -29 29 -4 -72 6 20 0 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52
50 -71 95 10 -34 -78 -73 30 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33
21 13 -24 86 66 -23 1 64 -38 0 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90
5 -33 -7 72 64 49 -26 -8 -45 66 0 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88
82 -75 62 -48 -70 39 -99 96 -74 -23 78 0 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39
97 -48 -1 37 -15 -80 -90 50 -14 23 -67 -55 0 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30
-44 -29 -89 -10 -10 22 76 -73 39 -31 -75 -49 78 0 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28
-75 66 -73 -56 76 -95 64 -56 -32 6 95 -65 -38 -21 0 99 -65 23 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17
-65 56 -67 37 -17 29 -17 69 40 -47 25 84 -19 -30 99 0 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19
76 88 -82 91 37 95 84 -6 68 14 -96 -30 14 83 -65 -68 0 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77
-75 67 -19 -48 43 68 -4 83 76 81 65 -82 19 -77 23 71 -68 0 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84
-40 -70 -87 -6 -97 68 -5 83 53 13 99 -24 14 -49 7 -15 -64 -1 0 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86
-67 18 12 -35 -92 -22 31 63 -35 -88 73 8 -56 -62 63 75 -54 25 -42 0 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83
-85 64 -32 -67 -81 58 -67 13 -91 -79 -20 57 64 49 -35 64 58 -98 5 -62 0 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57
-52 26 8 42 -20 -18 -80 23 78 -34 87 -35 -92 86 16 95 -22 -42 -84 71 -85 0 -30 99 -57 18 -18 7 61 -97 34 76 -18 78
43 -6 82 5 80 -49 72 58 27 98 -35 67 25 -1 -85 26 82 97 35 -32 27 -30 0 82 12 15 3 31 17 -84 -68 97 98 -41
29 -48 -22 -53 -11 -16 -52 -12 10 42 94 99 -13 28 14 38 -75 51 -63 55 -17 99 82 0 -21 56 -93 -26 -58 93 12 -11 60 -66
-84 -95 92 -87 51 0 11 -17 53 -84 12 -57 -28 -64 12 58 97 -86 5 -86 -13 -57 12 -21 0 -26 1 -71 -46 -65 79 12 -31 -43
-65 -34 -23 35 42 71 69 13 -80 22 15 -12 54 20 -13 -93 51 62 60 -51 -83 18 15 56 -26 0 -74 4 86 -11 -19 -26 14 -78
-70 -55 88 61 -66 46 -30 -69 49 -1 64 -24 -65 77 92 63 -37 -75 -37 -51 -44 -18 3 -93 1 -74 0 -55 -90 68 -7 -91 -33 -29
-21 75 36 -76 73 94 95 61 75 -46 -60 93 -1 -1 42 37 -96 -18 38 -22 58 7 31 -26 -71 4 -55 0 -76 -67 -32 97 82 7
-53 35 80 38 -82 -79 73 0 -98 -41 23 28 47 -96 -48 -13 36 85 54 74 -81 61 17 -58 -46 86 -90 -76 0 78 -18 51 -77 -32
12 5 -49 -95 -67 66 50 -71 86 -4 -55 61 2 -64 85 -51 -12 10 -47 93 -44 -97 -84 93 -65 -11 68 -67 78 0 -38 91 38 77
16 11 -18 -27 69 -9 -55 -77 -18 92 -94 83 -4 -40 -15 -98 76 -97 35 73 -72 34 -68 12 79 -19 -7 -32 -18 -38 0 92 -56 -21
-80 -50 -97 46 25 70 53 -77 57 -15 51 -88 17 -44 63 -15 -85 93 98 -12 32 76 97 -11 12 -26 -91 97 51 91 92 0 -15 26
-68 -98 -77 -37 -58 13 74 -99 95 68 27 -4 14 -87 50 57 -9 54 10 -61 95 -18 98 60 -31 14 -33 82 -77 38 -56 -15 0 74
84 89 0 -10 34 92 -91 -52 -33 90 -88 39 30 -28 -17 19 77 -84 86 -83 -57 78 -41 -66 -43 -78 -29 7 -32 77 -21 26 74 0

0 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73
-90 0 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70
-85 -81 0 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39 73 34 -2 25
35 79 58 0 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50
-67 -33 46 99 0 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36
16 -5 50 -49 -93 0 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52
-81 -64 4 -4 19 -60 0 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51
31 -29 25 -96 -69 -31 -32 0 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72 73 -88
-28 -64 -8 -49 15 -43 -57 91 0 -15 -52 70 -54 49 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55
-53 30 -49 -34 -9 -62 65 48 -15 0 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69
83 -52 -88 34 -1 -59 -7 -48 -52 53 0 -99 72 11 80 90 80 38 67 -7 25 -12 93 -44 95 36 81 33 -17 86 -70 -96 15 1
-93 79 -12 49 5 -53 -32 22 70 -9 -99 0 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20
-12 -32 54 -31 -23 -18 -71 -73 -54 87 72 54 0 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86
94 84 -74 -43 85 73 73 -63 49 11 11 -88 -9 0 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35
-20 0 96 47 -13 -44 -89 -84 43 14 80 2 4 -72 0 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4
83 13 62 25 -51 50 22 -45 -80 -78 90 72 -82 35 56 0 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42
-80 47 96 26 75 -31 57 -11 -4 -22 80 97 19 -87 10 41 0 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77
-35 -57 -92 -56 -63 92 15 42 -74 95 38 -20 36 99 71 91 -42 0 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79
5 -38 13 81 -81 25 5 -30 -47 -55 67 -6 9 -77 -58 -14 96 70 0 0 8 -88 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90
-85 72 -19 17 -52 69 -17 -69 -54 -55 -7 -15 24 25 -53 -72 -83 63 0 0 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73
69 -60 -8 -66 72 -75 46 19 -63 -43 25 83 -40 -94 34 62 -74 44 8 -63 0 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58
-15 70 -19 36 66 11 76 78 -96 -76 -12 -3 -43 -86 -11 61 -47 -11 -88 -11 -24 0 31 36 55 53 -97 -53 39 80 -82 32 28 86
97 89 14 -77 -27 55 -77 -22 86 -63 93 88 20 -62 32 81 -57 -12 -67 -40 12 31 0 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53
-4 -45 -47 5 -62 -48 -35 -80 -75 -43 -44 -75 -66 60 -84 40 89 67 51 -9 -9 36 3 0 68 95 -53 71 36 -39 -67 53 97 71
81 67 74 88 53 0 -26 61 -18 28 95 12 83 66 -31 -8 -30 -22 -35 82 77 55 -26 68 0 87 -41 -77 20 -94 -83 -33 -85 41
-96 -71 98 -70 -11 16 -49 -76 57 92 36 46 98 44 61 -83 -18 34 23 54 17 53 -16 95 87 0 67 11 -6 52 75 40 37 27
-61 51 86 17 -4 -3 -75 52 -78 -85 81 -99 49 -43 -30 46 7 -84 18 36 -86 -97 -95 -53 -41 67 0 -93 -94 13 77 10 -60 58
-23 -10 97 75 96 21 16 -74 -31 -92 33 25 -1 28 -89 86 -44 65 -90 25 -73 -53 18 71 -77 11 -93 0 -56 5 -52 88 -95 26
-38 91 31 -64 -82 -95 -59 70 -33 -91 -17 -25 86 91 72 -92 -18 -96 -21 -19 -70 39 -1 36 20 -6 -94 -56 0 -74 -77 2 66 -10
5 27 -39 -5 -80 -23 15 7 54 -16 86 -82 23 7 11 -78 -12 -77 -37 -89 72 80 -79 -39 -94 52 13 5 -74 0 -23 14 19 58
45 -67 73 -71 27 -23 18 19 7 -49 -70 35 -21 -13 81 -20 -35 -1 -13 28 89 -82 -19 -67 -83 75 77 -52 -77 -23 0 40 48 -91
90 -18 34 -80 -60 -86 95 72 57 -78 -96 21 -60 44 52 -69 -99 36 -28 -56 79 32 -89 53 -33 40 10 88 2 14 40 0 -88 -31
0 95 -2 -41 -47 -42 -58 73 59 72 15 -80 44 -65 9 -77 94 21 49 -82 -77 28 -92 97 -85 37 -60 -95 66 19 48 -88 0 -43
-73 -70 25 -50 -36 52 -51 -88 -55 -69 1 -20 86 -35 -4 -42 -77 79 90 -73 58 86 -53 71 41 27 58 26 -10 58 -91 -31 -43 0

0 -87 16 -65 67 -43 58 45 68 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54
-87 0 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9 -62 -29 34 64 -29 -16 99 73 53 1
16 -31 0 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52 76 -33 -96 56 -5 -89 61 49 71 83 -16 69 -33 -70 -14 -42
-65 78 71 0 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60
67 28 -81 -82 0 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95 -43 49 22 2 74 -97 11 84
-43 -41 25 80 -95 0 54 45 -84 -98 -8 97 23 -52 -27 48 -60 -94 -85 16 20 96 -94 72 -64 31 -8 -36 -66 -14 -12 99 61 -32
58 -43 -67 -15 -75 54 0 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52
45 -88 -48 -93 -55 45 30 0 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50 -47 60 -18 -46 -89 62 -17 17 -92 -42
68 99 -44 18 25 -84 22 -36 0 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30
-1 92 -56 -11 43 -98 13 15 -21 0 -65 -73 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64
91 -71 -42 -42 -25 -8 -95 32 -25 -65 0 0 0 -27 69 -37 -57 17 68 -74 -24 34 -62 0 -94 0 89 -23 39 37 -4 -45 51 -50
-84 91 -65 -14 -13 97 76 58 -41 -73 0 0 32 47 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13 -59 -13 -52 97
27 76 48 -73 -62 23 2 -76 28 42 0 32 0 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2
69 -53 -1 -6 -65 -52 34 -53 -22 82 -27 47 -96 0 92 91 61 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24
12 61 -18 -89 12 -27 -55 -29 -93 -16 69 -24 -54 92 0 32 19 -72 -76 3 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18
16 85 77 -3 90 48 -79 -8 16 56 -37 73 70 91 32 0 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50 -67 26
87 64 -23 -30 43 -60 -77 -85 62 -69 -57 59 -37 61 19 45 0 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24 -18 56
-39 70 52 75 22 -94 -24 -51 14 -97 17 64 53 31 -72 -4 51 0 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29
-5 69 76 91 -6 -85 68 3 -52 -83 68 80 -27 51 -76 -69 -82 -24 0 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57
65 57 -33 -34 -94 16 7 0 -77 3 -74 96 -61 42 3 27 -71 18 44 0 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21
-68 46 -96 -42 60 20 -1 34 65 -86 -24 -46 -4 89 37 38 -3 -50 -6 -12 0 64 89 69 -1 -77 -41 13 95 -48 -82 95 32 17
86 -42 56 94 -34 96 97 -60 87 62 34 57 -50 96 -47 17 35 -31 -88 19 64 0 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74
-62 45 -5 -47 -98 -94 65 4 -93 -84 -62 -61 89 -88 -14 -66 97 4 -86 72 89 15 0 -31 80 75 -15 63 -47 16 -95 -20 -45 -59
-41 9 -89 61 88 72 -70 -50 -91 -69 0 -99 -58 -50 83 -91 -74 59 69 92 69 -3 -31 0 -56 74 79 -21 24 34 -32 86 -3 -2
-48 -62 61 99 53 -64 -63 -47 74 -86 -94 11 78 -45 56 -7 84 -52 -22 53 -1 -75 80 -56 0 -28 -29 24 60 -52 65 33 -31 -53
-77 -29 49 71 95 31 -18 60 -29 -12 0 -18 92 81 16 -66 11 -75 6 -47 -77 -20 75 74 -28 0 4 -97 50 -82 88 -50 58 57
-84 34 71 -94 -43 -8 -98 -18 -38 50 89 84 95 -24 78 -42 14 -27 -63 -23 -41 -47 -15 79 -29 4 0 -58 -10 -33 -95 -19 -22 -83
-92 64 83 -92 49 -36 57 -46 74 -97 -23 4 -86 -44 44 -33 78 84 -8 9 13 30 63 -21 24 -97 -58 0 -57 17 80 87 -20 92
84 -29 -16 11 22 -66 12 -89 84 -18 39 -91 -93 -64 -32 -19 -48 98 -88 -3 95 81 -47 24 60 50 -10 -57 0 -59 72 -69 83 77
46 -16 69 -56 2 -14 -46 62 -1 -17 37 13 -11 -5 99 17 93 17 -90 -64 -48 48 16 34 -52 -82 -33 17 -59 0 95 30 53 65
-44 99 -33 49 74 -12 65 -17 -1 95 -4 -59 -35 -20 -33 -48 95 41 -49 -61 -82 68 -95 -32 65 88 -95 80 72 95 0 78 73 24
-29 73 -70 9 -97 99 -35 17 -62 -55 -45 -13 44 -73 72 50 24 93 -49 -61 95 -91 -20 86 33 -50 -19 87 -69 30 78 0 83 86
73 53 -14 -36 11 61 98 -92 -47 47 51 -52 70 -96 -3 -67 -18 78 -93 -38 32 -15 -45 -3 -31 58 -22 -20 83 53 73 83 0 -3
54 1 -42 -60 84 -32 -52 -42 -30 64 -50 97 -2 24 -18 26 56 -29 57 -21 17 74 -59 -2 -53 57 -83 92 77 65 24 86 -3 0
