51
38 99 22 41 86 76 84 93 77 55 73 78 49 75 54 51 90 0 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44
17 85 42 9 44 95 73 85 78 75 47 40 78 93 33 88 41 16 0 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82
30 95 34 93 50 99 35 37 15 6 86 58 80 46 99 16 47 29 21 0 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68
20 81 86 84 69 61 94 32 52 71 17 8 68 86 53 23 71 80 64 96 0 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69
26 78 18 88 76 3 65 83 60 30 62 87 58 31 14 17 24 17 33 93 37 0 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94
18 27 49 93 16 34 4 45 51 29 29 95 33 21 44 61 30 79 95 96 50 71 0 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50
48 76 43 8 85 28 60 32 39 83 46 51 1 92 62 50 70 52 81 79 40 64 24 0 7 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69
77 98 56 38 94 12 42 10 43 9 5 92 7 6 21 19 77 32 74 75 3 8 65 7 0 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96
3 30 65 54 59 5 8 7 2 5 18 14 9 41 14 41 2 28 23 7 52 18 97 67 11 0 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47
53 40 97 11 50 37 53 69 92 35 6 24 2 46 77 58 55 80 5 14 16 15 38 80 39 35 0 28 13 43 69 34 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34
88 81 23 80 19 34 96 67 8 54 94 49 34 42 63 31 65 11 37 13 21 39 46 12 75 97 28 0 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13 97 63 2
37 8 24 74 1 18 71 90 51 61 34 47 12 67 28 48 93 83 74 76 97 23 81 69 69 87 13 30 0 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69
5 37 79 6 87 62 55 30 82 27 52 44 59 75 19 94 69 8 93 90 96 56 49 3 10 75 43 48 22 0 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91
14 44 83 48 14 40 25 93 60 21 62 4 4 91 27 5 26 72 67 40 76 58 5 36 61 23 69 96 26 48 0 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41
32 16 12 92 3 95 78 20 42 38 24 64 1 82 53 53 41 86 70 19 8 10 13 73 3 77 34 42 17 59 76 0 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59
16 58 96 5 93 65 65 79 56 47 52 71 16 10 68 44 13 97 84 38 52 16 16 31 65 87 70 84 92 57 99 78 0 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8
14 97 15 30 30 33 83 23 79 83 80 35 83 18 38 90 14 25 70 51 60 92 9 45 97 5 84 95 35 65 18 59 22 0 21 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55
22 98 15 50 17 20 65 4 17 13 35 94 76 64 95 88 64 3 86 91 44 86 40 82 84 20 88 29 9 86 62 98 99 21 0 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21
23 18 92 61 40 12 48 86 97 67 86 74 28 87 12 17 35 23 45 8 1 90 7 33 84 85 76 54 38 40 54 53 49 23 6 0 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81
14 54 51 27 46 99 50 68 47 50 4 6 19 59 4 75 42 13 67 11 44 12 56 15 39 65 32 58 54 96 82 52 63 48 73 95 0 8 76 4 77 40 78 4 37 21 96 56 44 80 17
98 39 16 42 43 38 38 94 93 90 97 98 23 26 50 40 94 39 13 75 50 4 34 30 79 87 5 26 78 38 32 78 1 46 8 50 8 0 96 77 76 16 37 91 50 3 45 3 2 87 95
33 67 35 37 52 56 45 67 90 55 74 22 7 88 58 56 39 9 73 31 67 58 54 17 41 81 89 87 32 17 58 9 29 78 7 50 76 96 0 22 14 32 66 46 22 5 84 46 5 33 35
51 27 66 94 84 73 81 84 75 13 28 4 6 19 84 8 23 28 7 72 69 32 91 84 26 36 64 88 83 23 8 26 98 1 64 20 4 77 22 0 10 95 88 46 78 20 31 53 19 53 35
68 47 31 13 6 87 92 36 67 44 68 26 15 49 65 12 69 57 28 24 78 56 39 66 42 9 55 98 99 95 57 36 76 75 41 68 77 76 14 10 0 12 35 33 69 36 41 31 95 69 88
10 18 35 7 55 57 15 39 65 20 35 72 8 1 94 92 1 33 41 39 14 36 96 14 50 57 76 11 22 9 56 25 7 83 43 55 40 16 32 95 12 0 4 36 38 61 51 34 33 57 6
12 37 15 96 69 2 75 57 8 44 94 25 5 36 51 88 68 94 94 51 17 15 39 33 85 65 10 62 44 20 43 18 81 32 8 61 78 37 66 88 35 4 0 30 36 96 42 56 80 48 87
5 72 66 44 66 90 97 10 42 23 34 24 52 44 9 17 79 38 97 94 76 57 94 83 73 82 75 70 38 8 96 57 13 71 28 31 4 91 46 46 33 36 30 0 91 4 44 97 40 92 10
92 49 19 37 66 77 97 20 53 96 4 3 79 13 99 53 51 95 4 6 44 34 68 82 97 46 87 15 96 60 71 48 41 25 79 17 37 50 22 78 69 38 36 91 0 95 63 17 41 97 15
67 7 95 17 47 38 35 59 94 45 36 27 69 62 40 93 31 28 59 31 63 12 90 15 10 98 1 89 64 22 26 81 92 31 10 84 21 3 5 20 36 61 96 4 95 0 34 28 74 63 63
10 78 89 6 96 10 40 75 71 77 39 69 7 30 89 33 73 69 3 24 11 26 26 42 83 75 93 17 80 59 92 75 55 69 28 18 96 45 84 31 41 51 42 44 63 34 0 63 20 26 32
49 42 94 66 40 5 95 86 72 16 36 4 2 24 87 16 31 14 56 39 83 35 41 45 45 14 41 13 91 23 42 35 2 42 14 59 56 3 46 53 31 34 56 97 17 28 63 0 6 61 78
46 98 72 58 85 82 11 37 47 86 96 7 44 36 30 95 77 81 10 76 34 83 2 88 85 22 79 97 6 39 81 80 96 85 66 97 44 2 5 19 95 33 80 40 41 74 20 6 0 86 6
38 29 37 98 75 83 93 80 12 21 38 40 16 89 14 46 12 76 63 86 20 78 11 42 57 84 97 63 48 35 75 25 77 53 97 53 80 87 33 53 69 57 48 92 97 63 26 61 86 0 39
99 84 78 60 53 65 35 6 78 18 55 49 72 99 27 22 79 44 82 68 69 94 50 69 96 47 34 2 69 91 41 59 8 55 21 81 17 95 35 35 88 6 87 10 15 63 32 78 6 39 0

0 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60
28 0 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32
61 62 0 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70
39 30 71 0 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12
29 29 33 80 0 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68
39 60 60 90 33 0 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13
82 17 52 70 87 76 0 84 87 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62
24 91 86 46 51 32 84 0 76 2 23 70 90 9 66 64 93 90 3 33 86 21 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23
98 99 53 9 90 62 87 76 0 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21
61 75 12 73 98 59 2 2 52 0 12 60 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3 88 10 88 88 83 56 47 76 87 70 68 64
83 49 77 93 32 5 5 23 42 12 0 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7
24 93 7 4 2 39 21 70 86 60 58 0 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45
77 62 70 11 41 31 72 90 59 3 54 53 0 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84
6 39 5 40 77 43 79 9 7 9 56 24 5 0 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34
51 20 78 16 95 36 63 66 14 34 12 94 83 70 0 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43 76 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64 28 47
86 72 78 12 72 74 15 64 41 7 50 3 83 74 21 0 45 34 7 58 18 84 28 79 73 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77
98 93 55 29 52 95 49 93 83 70 17 63 56 5 91 45 0 85 84 79 73 29 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38
40 69 85 58 73 22 75 90 39 8 33 97 88 6 34 34 85 0 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55 32 20
47 88 21 15 85 82 27 3 62 33 29 11 78 89 36 7 84 39 0 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72 8 1 46 98 62 24 36 74 20
42 23 23 49 82 3 76 33 60 36 87 23 90 62 86 58 79 34 3 0 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24
91 55 67 36 72 94 20 86 54 39 98 15 71 71 97 18 73 11 80 27 0 20 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39 37 29 64 39 4 58 81
48 21 45 41 44 97 38 21 58 78 45 35 57 1 98 84 29 9 33 94 20 0 77 19 39 99 15 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82
94 54 66 28 44 81 56 49 77 60 43 34 49 15 8 28 73 90 1 13 52 77 0 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20 42 21 38 8 15 55 66 73 38 87 79
13 96 8 43 83 67 45 47 70 76 30 9 21 39 46 79 55 42 94 46 25 19 50 0 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49
56 80 34 46 39 30 88 53 84 24 26 97 19 71 93 73 19 4 77 65 26 39 3 2 0 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66 60
73 21 80 83 67 85 59 94 97 29 79 77 84 29 13 84 35 59 97 61 80 99 50 5 91 0 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75 17 63
1 40 35 36 8 84 7 54 23 32 2 3 88 83 86 49 67 44 29 57 41 15 94 77 38 78 0 89 26 96 97 62 41 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86
63 83 6 44 83 38 13 54 85 92 4 94 57 81 52 95 82 29 75 3 27 17 38 15 28 92 89 0 73 1 71 20 2 34 4 97 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79
37 44 86 1 2 86 15 64 68 45 3 47 36 19 23 8 36 43 61 88 5 14 70 4 18 65 26 73 0 18 20 19 31 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39
9 40 56 96 12 54 86 56 30 13 57 59 23 61 43 64 42 14 51 51 81 71 69 78 47 42 96 1 18 0 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87
67 4 91 34 49 58 94 7 16 15 89 98 39 10 76 84 99 47 87 67 41 91 48 2 40 63 97 71 20 17 0 40 28 21 21 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49
61 14 76 3 68 2 89 29 76 31 55 35 57 28 59 56 86 6 2 23 59 42 28 23 14 1 62 20 19 22 40 0 75 43 50 74 43 29 65 18 17 67 36 35 62 80 24 83 66 34 24
10 68 55 36 61 91 12 48 98 97 20 66 60 78 72 58 77 48 55 11 4 78 75 85 2 68 41 2 31 99 28 75 0 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84 28 95 81
40 7 48 64 89 64 79 30 85 23 79 5 79 44 29 94 51 35 92 11 29 16 25 32 62 73 78 34 40 66 21 43 79 0 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96
10 99 35 29 31 55 1 53 67 4 94 88 50 22 44 31 80 87 54 38 49 2 52 76 8 48 19 4 9 82 21 50 11 54 0 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11
