52
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0

0 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61
-36 0 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44
-44 -46 0 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4
57 0 40 0 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67
40 -83 39 -13 0 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27
-66 -29 -7 2 -20 0 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16
-87 93 -12 32 -76 60 0 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72
50 24 12 -71 -51 51 47 0 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16
24 32 85 -31 72 91 -30 -37 0 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15
-66 -37 -53 -18 -12 98 89 65 1 0 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99
-87 -18 -55 -82 0 21 29 -9 -22 -82 0 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82
-78 99 -15 86 38 -94 -92 -36 -14 -91 -88 0 -5 -13 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79
-23 71 -33 67 52 -32 19 -80 -97 -30 88 -5 0 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50
-66 90 72 75 -68 -44 -16 -87 83 8 -31 -13 -92 0 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34
-40 62 -64 87 69 -76 -84 37 -84 21 3 -92 -98 -81 0 90 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69
-61 56 -1 -85 89 -91 5 33 1 -45 25 28 -67 -64 90 0 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42
-48 -46 -14 -24 17 -25 92 80 64 -58 -52 43 66 28 -76 50 0 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67
-63 52 12 7 0 -32 41 -39 19 -23 3 -29 53 74 -92 -19 -23 0 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91
-4 97 31 -78 -62 -65 10 86 -15 -5 61 89 -45 18 0 11 -54 13 0 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58
54 -41 95 60 -99 24 -51 -59 11 67 -30 48 -62 -47 15 -83 38 -34 88 0 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95
-94 -20 -53 47 75 -20 55 58 57 -75 71 -89 -54 76 67 -76 -98 88 95 -88 0 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65
5 62 -51 -89 -73 91 30 -55 -66 35 -93 96 -87 -62 30 85 37 -24 -92 -39 -79 0 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24
76 -84 59 -3 -95 30 66 -93 94 0 94 -56 -88 -2 88 75 58 90 17 -51 67 66 0 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76
-25 -27 66 84 87 -34 29 72 -5 80 49 -92 -70 -98 2 -67 1 -45 -93 -22 -33 56 0 0 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39
-90 -11 -77 -91 -41 -60 -4 37 85 10 -45 -47 -85 -27 -83 6 -38 37 13 52 -60 88 -25 -97 0 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50
-72 -68 92 -41 -67 -76 0 88 80 -74 35 44 -91 -11 98 85 47 -72 -80 72 38 67 61 -92 -85 0 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39
-35 16 -70 0 -20 99 -24 35 50 -11 -30 -50 4 -74 -19 -34 -39 62 26 35 -66 -70 -98 -81 80 58 0 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15
-69 94 -71 21 -8 -24 -9 68 35 -61 89 -53 57 24 79 -67 54 52 63 35 -85 18 67 -20 -73 -12 -93 0 64 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84
-73 97 85 -47 -13 12 62 -27 29 -13 -32 -95 38 -39 75 89 -77 -11 -29 -66 -92 64 -24 80 11 -17 -13 64 0 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30
-55 -64 1 -15 3 46 85 -21 -85 -54 -93 -47 -86 -52 -40 -7 59 -8 -73 60 69 26 -22 -11 20 13 51 -60 -83 0 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23
-54 8 -69 -26 69 74 -70 13 -15 92 -29 38 -96 -28 -73 -55 -1 36 -83 42 -25 -6 90 51 -73 -69 66 23 -33 -40 0 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5
-73 -23 -30 88 -88 14 49 -80 6 -10 -22 -93 -11 78 -46 -99 66 -85 -29 85 76 -48 -4 42 1 61 -23 -55 78 -44 -76 0 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25
96 35 31 -75 10 -97 95 -61 88 55 -28 -87 -68 98 -98 23 51 29 99 -98 -81 -95 10 -66 -26 0 23 -94 -38 -87 -68 40 0 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7
-34 -46 -37 -85 37 81 94 17 42 -68 91 -20 43 46 63 -19 80 57 6 19 0 -34 86 73 -99 -71 -31 51 -19 -28 71 -39 -42 0 -90 18 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85
1 -6 -29 92 31 54 -29 50 44 73 -23 -1 40 98 -65 80 -44 -55 -32 -26 50 -55 72 -82 -90 -77 6 27 14 15 -15 16 5 -90 0 99 -57 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0 -59
36 -65 -70 -11 32 -23 -21 73 -5 -58 9 26 77 7 68 1 -10 -91 -37 48 21 75 -48 -67 76 -77 -47 -88 19 7 75 74 -84 18 99 0 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54
-80 -26 31 -25 -5 -81 90 -25 -75 -64 85 44 -34 -13 -66 45 -45 -23 -23 52 5 35 37 69 64 -99 14 34 14 20 64 -10 35 58 -57 91 0 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69
-76 45 -62 -65 93 -90 -78 59 56 -67 83 -84 94 92 52 -94 -34 -31 -96 -47 82 5 -10 25 -17 -52 81 38 -56 -2 95 -32 -63 19 18 67 -71 0 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31
-89 -2 90 -89 -19 64 86 -88 -12 13 -51 -15 96 -70 3 -24 72 -10 -92 -49 97 11 -56 -58 84 75 13 49 64 -73 26 13 5 -94 -18 -30 -46 51 0 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8
85 -87 79 31 69 65 -30 24 -13 45 43 94 -92 -86 -45 -22 -78 -22 75 35 -44 -50 37 34 -4 -84 -88 -75 -92 92 38 -16 60 -20 7 68 -65 -92 97 0 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39
34 56 88 15 51 30 6 -28 -94 75 -30 62 78 -95 -31 -32 -19 83 -19 -2 -75 -98 91 92 -5 -72 -79 -69 25 48 58 66 -37 -78 61 -97 79 26 82 -99 0 38 -32 38 -69 78 77 -72 -92 -28 -24 22
-81 -16 44 97 6 -73 7 17 -70 41 10 -55 64 22 41 -27 -18 -65 -6 -24 -65 89 -48 76 31 -90 -34 -64 -13 -26 -93 -69 38 -95 -97 -57 12 -65 7 73 38 0 -22 81 56 8 23 85 -39 -27 92 -16
-1 96 -25 20 74 -31 42 82 -15 -4 48 -2 44 39 18 27 -12 -70 -19 -88 76 43 -6 92 -67 -93 98 -98 -28 -69 63 31 54 68 34 82 -31 41 -50 -79 -32 -22 0 16 -81 31 -28 -53 83 -93 -12 94
-7 -43 56 -87 -6 46 -18 -60 53 64 63 -97 -42 60 -6 -93 -64 22 40 79 -75 -44 -35 -7 -80 83 42 26 54 -54 37 -99 -47 -34 76 -90 -43 -47 84 -80 38 81 16 0 67 -71 51 -10 91 27 -67 -18
-24 69 -97 -67 -98 81 -69 -26 -99 -96 73 -48 0 -72 -32 39 -46 -96 -20 60 -40 48 -67 -85 72 68 -84 -25 -65 49 -13 -35 35 -41 -18 74 49 -83 50 55 -69 56 -81 67 0 -34 34 49 -31 -43 47 25
98 -83 88 -4 45 39 -31 34 20 99 -92 -9 -14 -68 93 63 31 -86 0 -3 -67 74 42 74 -52 -64 22 -44 -1 -89 -51 90 98 64 78 31 12 42 80 -94 78 8 31 -71 -34 0 -82 -80 27 -60 -47 -36
-64 77 98 -99 43 -51 25 53 81 26 -55 48 22 97 29 1 63 55 -92 -93 -85 -23 5 -60 11 0 -1 -65 47 18 -98 -97 10 -17 61 -56 13 50 30 -31 77 23 -28 51 34 -82 0 73 -89 22 57 15
62 -5 -28 -11 -62 28 -88 4 41 -14 -26 98 85 -20 -60 -77 -15 87 -40 2 -52 43 -53 6 69 -38 -46 -59 2 -69 -15 -84 86 -97 -89 -98 26 -65 -95 57 -72 85 -53 -10 49 -80 73 0 73 -88 -6 -31
-86 -78 49 -47 29 -43 70 65 -47 -94 -38 -33 -51 -62 -28 81 -67 -58 92 -25 43 -52 -87 -78 -30 -45 -41 -55 -4 52 57 -57 -58 -89 90 -84 92 -57 -80 -77 -92 -39 83 91 -31 27 -89 73 0 95 -55 -55
-19 -33 58 87 8 91 -57 5 70 50 45 88 -45 -4 2 -17 -42 28 87 0 29 29 35 -23 95 -74 -4 -49 17 99 19 98 -54 46 0 53 53 -72 89 -29 -28 -27 -93 27 -43 -60 22 -88 95 0 21 -21
-71 67 41 43 -32 -68 7 0 -33 -58 39 92 47 8 76 -5 60 -33 92 -20 -84 95 61 49 73 -14 92 -65 14 -65 96 -1 -3 -85 0 -93 52 -35 77 -33 -24 92 -12 -67 47 -47 57 -6 -55 21 0 -43
-61 -44 -4 -67 27 -16 -72 -16 15 99 82 79 50 -34 -69 42 -67 91 58 -95 -65 -24 -76 39 50 39 -15 84 30 23 5 25 -7 -85 -59 54 -69 31 -8 39 22 -16 94 -18 25 -36 15 -31 -55 -21 -43 0

0 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81 40
72 0 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35 74 1
6 46 0 -97 -17 54 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23
-77 86 -97 0 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97
55 -92 -17 -13 0 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53
-87 -78 54 -28 -70 0 81 -94 -34 73 -58 -2 -6 6 88 7 8 27 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71
41 -20 90 49 -2 81 0 21 8 16 54 39 68 95 -53 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94
-90 -69 45 90 49 -94 21 0 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12
56 -77 3 -56 -46 -34 8 57 0 -40 -48 58 -96 -93 -94 13 77 10 -60 58 89 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88
56 -42 46 65 51 73 16 20 -40 0 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94 74 86 86 -90 67 67
10 16 70 -94 -60 -58 54 52 -48 54 0 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24 0 -33 57 56 -42 -22 16 98 67 45 -18 91 60 40 48 -91
71 -71 63 89 -24 -2 39 -52 58 -93 13 0 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1 11 -88 -31 36 -13 -49 -70 24 15 11 -95 -29 -24 -94 35 -88 -91 -98 -58 82 -31
-58 -1 44 95 12 -6 68 -42 -96 89 -27 23 0 18 43 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73 64 89 2 -78 82 97 9 -17 13 87 -4 -11 -32 -87
