57
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77 97 168 156 125 116 9 65 126 95 139 83 83 172 113 166 92 87 140 163 79 127 127 159 85 181 27 88 121 139 98
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120 98 4 59 32 144 100 92 47 95 48 68 72 96 31 143 81 63 70 72
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31 92 56 84 82 26 19 76 11
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91 165 96 170 41 79 89 145 79
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88 138 65 150 13 56 82 118 62
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156 103 144 80 74 55 138 64
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153 91 150 55 66 65 134 62
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78 16 33 64 10
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117 57 74 19 61
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136 91 46 124 74
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127 72 33 97 57
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74 76 121 83 92
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72 62 46 126 52
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141 83 49 95 70
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131 102 60 150 86
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103 43 62 29 46
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90 32 18 73 18
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18 80 112 132 89
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40 23 61 83 35
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101 38 43 48 34
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87 73 117 65 89
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122 75 104 15 85
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60 63 58 130 57
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56 37 39 103 30
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147 84 64 75 75
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86 29 18 74 15
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140 82 47 95 69
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74 90 81 157 83
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61 44 39 109 35
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125 80 110 21 90
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142 81 89 32 82
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58 22 67 62 38
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103 41 54 37 41
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100 56 12 103 40
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141 86 106 20 92
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66 31 75 54 47
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157 94 89 58 90
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0 63 94 120 72
28 10 76 77 41 37 97 29 38 57 20 24 69 102 53 88 81 26 79 56 74 66 16 57 91 72 76 62 83 102 43 32 80 23 38 73 75 63 37 84 29 82 90 44 80 81 22 41 56 86 31 94 63 0 45 67 16
36 34 75 75 8 50 53 68 77 96 24 69 54 63 40 121 63 19 89 82 55 65 33 74 46 33 121 46 49 60 62 18 112 61 43 117 104 58 39 64 18 47 81 39 110 89 67 54 12 106 75 89 94 45 0 91 28
94 73 45 47 94 104 126 86 37 104 76 70 63 154 60 139 70 76 145 118 138 134 64 19 124 97 83 126 95 150 29 73 132 83 48 65 15 130 103 75 74 95 157 109 21 32 62 37 103 20 54 58 120 67 91 0 74
21 6 73 74 25 36 81 42 51 70 4 40 61 87 44 98 72 11 79 62 64 62 10 61 74 57 92 52 70 86 46 18 89 35 34 89 85 57 30 75 15 69 83 35 90 82 38 41 40 92 47 90 72 16 28 74 0

0 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64
-35 0 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29
-69 35 0 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31
-73 -46 90 0 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98
-55 -6 79 -67 0 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91
-54 -65 88 -4 -32 0 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48
-73 -26 44 -99 27 33 0 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3
96 45 -25 -11 65 -18 -9 0 64 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30
-34 -2 56 -47 41 68 -36 64 0 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3
1 -87 -97 87 -30 47 -80 19 0 0 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56
36 56 88 43 -74 -30 -87 -15 80 -32 0 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57
-80 -16 98 -67 -22 89 37 11 10 -93 -1 0 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98
-76 96 -28 -4 85 29 33 57 -74 -29 26 78 0 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52
-89 -43 49 38 60 -92 80 -66 -11 -22 44 64 97 0 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22 -32 -27 27
85 69 58 -7 51 19 -39 94 -61 -28 -84 44 -20 -53 0 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15
34 -83 41 91 91 -16 86 -5 -13 91 -15 -42 -62 -67 30 0 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63
-81 77 -4 42 98 -84 -59 85 -54 -23 94 0 -4 22 86 -95 0 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80
-1 -5 -1 -20 21 5 58 80 92 9 62 -14 8 0 38 -55 -17 0 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99
-7 -78 -38 -76 -94 92 -55 50 -10 85 -55 22 -34 -62 -49 -75 88 52 0 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29
-24 -33 39 -51 -32 41 -93 35 55 83 -2 85 99 -18 -17 -22 95 72 -25 0 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18
98 67 64 72 -44 10 72 29 -68 -51 -97 -51 5 16 -75 -83 -92 35 76 35 0 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92
-64 -44 -13 -12 -76 -51 37 -85 73 43 -48 -45 -73 -38 -73 -43 17 35 -81 5 -6 0 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73
62 17 2 0 -91 55 88 -15 -58 -30 -9 47 -12 -3 28 13 -93 -66 0 11 -35 -78 0 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77 -77
-86 67 32 38 -25 30 35 6 -64 10 48 50 24 87 -30 -34 13 60 50 -50 -67 -23 74 0 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79
-19 -85 -71 52 -32 66 68 88 -67 48 98 86 -59 -90 -15 88 -80 42 21 -98 42 49 -91 27 0 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44
-71 40 -31 -68 -65 29 -27 42 13 63 -33 -7 -73 6 87 -24 26 85 5 89 5 39 -60 10 -67 0 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14
-61 39 -18 69 24 -4 -21 44 45 73 88 72 55 -11 -23 90 63 -98 82 43 -53 -80 70 53 -75 18 0 77 -1 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16
68 -7 -82 89 -20 0 13 -5 75 -92 92 -37 27 81 -54 -45 -29 19 97 -44 -87 22 30 -80 95 2 77 0 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3
43 -12 86 17 91 -24 -80 -75 41 -55 79 -58 -43 76 38 37 -73 -26 -44 48 35 -95 73 49 25 -9 -1 -68 0 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84
-46 12 67 0 30 -9 -61 56 -4 -26 -1 84 -61 -67 -98 -72 -83 48 -75 74 61 29 62 75 -96 -94 -96 71 13 0 35 98 10 86 -58 -54 -3 -7 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32
0 85 75 -62 -34 62 17 -12 64 -38 56 -89 -46 50 37 62 -29 52 -65 -23 -76 95 -27 -98 65 92 -64 -15 -16 35 0 -85 -85 27 -17 -13 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43
-83 -53 87 -99 -60 85 50 -13 -96 45 60 -17 6 -19 58 52 99 -47 76 43 38 68 -81 86 99 97 -40 75 66 98 -85 0 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97 98 -41 57
-29 -55 -85 75 -76 -70 73 -94 99 39 35 -8 36 11 1 -11 6 -49 -75 -52 -95 68 14 -18 73 26 -44 64 -69 10 -85 -67 0 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50
93 -15 -24 -73 99 49 -25 -70 26 82 16 -16 -23 -83 -38 -8 -32 35 -40 29 -27 -22 30 57 -20 -14 -87 95 31 86 27 69 -58 0 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51
24 -33 7 -95 -24 95 59 -15 -14 69 -33 34 90 -76 47 36 -37 -2 -67 95 46 58 64 95 87 -46 -28 26 -99 -58 -17 -64 -30 19 0 -38 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84
32 72 -78 87 12 94 -88 53 -94 55 -99 51 -76 85 -39 -85 -23 -24 -85 -24 -37 -18 -8 -33 -35 -83 15 38 -35 -54 -13 17 -9 88 -38 0 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77
-37 -64 60 -41 46 -29 24 -99 50 -19 -86 82 -92 75 54 29 -96 -88 -52 -7 -10 -49 96 57 94 -33 7 58 90 -3 -83 94 -79 -74 81 -2 0 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32
-18 -1 47 -67 74 -21 -28 20 -58 15 -82 63 0 -67 -77 57 -92 79 43 62 65 -16 50 -82 12 78 20 -93 -97 -7 -44 6 20 4 87 -12 -20 0 79 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40 -74 30
99 -14 -89 -20 14 90 17 81 99 -84 -97 -81 15 6 59 -55 75 60 29 -1 -33 0 -73 -91 15 -38 -2 63 -84 56 58 62 -79 86 -1 -46 11 79 0 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96
71 12 -3 -8 -97 -78 82 41 81 74 -32 -64 67 85 -1 -91 -19 -3 -84 -89 -71 71 -56 2 64 -19 -73 37 -57 -99 -81 30 91 -11 -66 30 96 -40 -28 0 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96
90 31 84 -13 81 86 -60 -47 42 91 -76 28 30 -34 66 -23 -6 -93 -65 -73 -39 46 69 -90 -60 14 92 -13 98 50 -44 54 16 -19 -62 -52 92 -22 -53 95 0 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60
62 95 -91 3 54 -30 -26 70 46 1 18 74 88 -67 51 -31 -19 2 -70 -67 -67 94 -6 -82 23 19 48 -51 -1 66 -72 -93 -66 -26 -61 62 -56 81 83 -70 -77 0 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3
56 -53 -41 69 -23 6 34 -33 -5 84 -92 18 2 89 80 -10 40 -25 -21 -82 67 -79 83 37 -55 14 -26 -98 25 -37 32 11 3 14 0 61 -21 56 -93 77 5 -18 0 -80 -8 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45
-46 -51 0 -88 -81 7 53 15 72 -73 -98 -47 -83 -7 -44 -22 -20 0 -53 -19 32 66 83 -93 -94 -56 -69 -15 -98 42 95 -75 -89 -78 -83 17 74 8 -12 -60 88 73 -80 0 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70
52 59 21 10 -90 42 4 -13 -66 -52 -67 76 98 -55 -10 83 0 -20 12 -87 -72 -9 63 -13 51 64 -54 57 -42 -49 -57 37 -63 31 58 8 38 23 94 24 -70 -44 -8 -78 0 80 38 67 -7 25 -12 93 -44 95 36 81 33
97 66 -47 37 64 -18 65 -89 24 -2 66 -62 -19 -99 -45 -65 -92 -95 16 12 -34 70 13 51 27 -92 49 19 97 -38 -25 82 -93 60 14 -90 -32 85 -20 58 17 50 -84 -31 80 0 18 82 -21 92 -48 -71 5 -9 4 -82 19
-41 -77 -15 31 65 -69 5 45 -41 -5 53 -2 79 23 -34 -70 -40 4 -80 -32 66 13 23 66 -88 25 -89 96 51 39 -76 12 -17 -67 93 -14 38 -39 83 46 75 -31 87 -33 38 18 0 -13 44 -65 -35 -22 -89 -44 43 -34 20
-20 92 -26 32 30 -31 0 9 -8 -13 -45 -98 75 -19 72 22 92 -67 -68 8 64 92 58 -23 34 -13 18 5 -86 -15 56 15 42 0 75 28 -69 -27 -80 50 -64 92 -61 54 67 82 -13 0 62 61 81 40 -8 -83 46 86 -92
62 -70 88 -5 -73 25 -16 50 -90 -92 -62 -27 -40 80 -78 -96 87 -58 84 82 -70 90 -12 23 38 -28 -69 4 62 70 -86 3 -12 -72 41 -99 78 92 -35 4 -5 25 42 7 -7 -21 44 62 0 -37 -97 -17 54 90 45 3 46
-84 -71 -75 93 -31 -88 -27 -89 -64 28 -54 -11 -73 1 -19 -86 92 95 71 -22 -15 -43 -17 -31 49 54 52 57 -75 6 56 31 -4 37 -76 73 77 -16 5 25 -71 69 91 57 25 92 -65 61 -37 0 -56 65 -94 89 95 62 33
-27 85 -85 -19 46 70 -75 42 -88 43 -87 -74 -46 45 -18 55 58 93 81 92 -10 47 13 6 -75 -65 99 -82 -18 9 -75 17 -24 -3 -67 -79 -72 12 -85 -8 -80 -75 48 59 -12 -48 -35 81 -97 -56 0 77 17 -86 -73 -70 72
-11 1 92 69 81 -57 -40 -40 88 -29 -88 24 -98 -94 -12 87 50 52 -76 -23 76 -85 -69 -47 -69 -1 -65 -48 85 69 55 -84 55 -58 -32 -80 -92 60 69 -49 -41 11 -48 -55 93 -71 -22 40 -17 65 77 0 -41 -3 -40 6 -11
