49
-3 -7 56 -62 92 -88 12 0 -93 0 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42
-78 -24 -16 90 -11 10 46 -24 72 57 0 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5
-50 98 96 79 -25 37 74 -9 37 -66 -5 0 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69
0 -64 -43 88 -65 31 14 62 88 94 67 -52 0 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88
-25 62 69 44 -89 32 -97 85 35 -5 -75 3 -92 0 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22
86 -86 -83 -25 31 -5 81 -70 68 85 35 61 28 18 0 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60
4 -19 77 56 15 93 54 49 -27 80 0 -30 43 -92 34 0 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31
-36 -71 -5 -97 97 -19 -23 95 -21 50 80 71 -29 -98 51 27 0 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94
-44 -61 -78 88 20 69 -81 94 13 35 10 -93 89 -67 82 -43 16 0 -97 10 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44
57 68 -33 98 -87 51 -90 -29 -80 29 -74 94 48 66 63 -61 -38 -97 0 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85
40 43 67 -28 -67 6 64 -21 -61 -85 -11 49 -89 53 -81 -46 -3 10 -35 0 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17 -93 13 -80 26 63 -29
-66 -46 -44 49 -4 74 65 90 17 -15 -61 -45 96 -45 -64 6 87 30 -44 63 0 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72
-87 0 17 58 -99 -6 30 -78 50 6 -13 35 -56 -62 28 36 -90 86 60 48 92 0 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11 25 -79 67
50 -83 67 41 -11 -98 -73 86 73 88 -54 -30 -92 -54 74 -23 6 38 -79 -55 58 -25 0 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75
24 -29 -85 -4 -47 45 -31 -30 -25 42 92 89 -47 -87 18 90 -11 -49 67 -90 50 0 -85 0 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88
-66 93 40 -1 87 43 46 6 59 44 -10 -32 44 -88 -47 -76 81 -17 -84 -26 -86 -20 -52 48 0 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72
-87 24 39 -38 43 -62 81 7 -88 -5 55 -93 -50 -70 76 -92 76 -75 43 48 -72 -95 43 74 -6 0 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49
-78 32 -7 39 -67 29 39 42 24 -75 -68 -29 -53 -85 -62 0 -67 -73 72 86 -75 4 29 -23 -35 92 0 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73
-23 -37 -12 64 -4 8 -51 -18 -28 56 73 -22 -95 -91 -2 15 50 28 95 34 52 -67 -84 43 -67 76 84 0 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53
-66 -18 12 -13 38 -32 28 -69 17 -12 -58 -28 -47 4 -98 67 -19 -30 -50 40 80 -58 -65 -52 42 92 -4 -99 0 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90
-40 99 85 2 -7 27 -43 -31 82 -13 -64 91 38 57 -27 30 11 -15 -95 69 -19 95 -70 29 5 -7 -5 -52 6 0 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65
-61 71 -53 32 91 65 91 25 -60 -94 -67 -23 -93 38 -11 88 -83 87 -55 41 -63 93 -21 95 -53 -85 31 75 -47 -94 0 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2
-48 90 -55 -71 42 41 -68 -88 -26 -70 13 9 -87 -86 -74 2 -76 -23 -75 71 -25 52 -53 -24 -87 74 -67 -84 14 51 -33 0 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49
-63 62 -15 -31 -20 -30 -16 70 34 -15 45 85 -20 -96 24 -83 85 -54 -22 -10 1 -84 12 -7 35 -60 -80 -72 81 27 78 -96 0 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93
-4 56 -33 -18 -76 -74 -49 -57 53 53 75 83 -1 -11 -39 98 75 38 -83 35 82 3 16 62 61 6 72 -90 13 -88 -38 -64 -74 0 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74 -10 -32 13
54 -46 72 -82 -51 -22 -81 7 4 -99 41 -51 26 -68 -52 -19 -67 -98 -43 -74 -84 20 -80 -1 -76 -78 -52 -93 -88 34 -19 -40 -1 -37 0 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84
-94 52 -64 86 72 85 65 -72 65 20 -4 43 44 43 -28 79 6 37 13 47 -78 -12 -68 -89 38 -23 11 83 -79 38 14 -44 32 -96 -51 0 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5
5 97 -1 67 -12 60 5 -35 5 81 64 -30 -84 40 78 75 85 58 -34 -86 50 -99 84 -73 -95 49 69 68 -34 49 19 -87 -62 36 82 -86 0 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68
76 -41 -14 75 0 51 33 24 0 41 -96 10 -15 77 98 -40 -34 1 88 -43 -39 -12 71 -67 -27 39 -30 -64 98 -75 14 -28 -64 -12 -99 -51 55 0 37 82 12 15 3 31 17 -84 -68 97 98
-25 -20 12 87 38 91 -18 -48 -16 -47 99 48 94 -34 46 -73 -67 -38 -24 -17 44 0 81 -82 46 -80 95 0 42 -69 -56 15 -76 76 -54 -51 -27 37 0 20 -79 91 16 -66 3 -89 -63 -93 -17
-90 62 31 -85 52 98 68 26 -27 70 26 63 62 94 98 -46 89 47 90 88 -53 33 -76 -19 -37 22 73 -38 -84 -64 64 7 -68 -85 -66 -22 23 82 20 0 -55 38 29 -81 19 88 -74 4 86
-72 -84 95 -24 -68 21 47 -2 -75 -33 -14 73 -55 96 7 -98 -7 -39 -45 95 -21 38 -92 -87 -10 -95 50 -45 22 -98 -92 20 71 -9 -70 74 83 12 -79 -55 0 -42 -40 78 52 -79 51 -17 -55
-35 -27 -53 7 69 -94 -30 87 -40 15 -94 -92 -2 -92 -13 63 -55 54 37 -92 1 56 17 12 65 29 -55 -74 -1 26 25 -2 -15 77 29 93 -78 15 91 38 -42 0 58 -11 -42 86 -93 69 -11
-69 -11 -51 -78 89 -32 89 71 -44 -13 50 -55 -97 78 92 -65 -99 -77 -72 17 87 -72 -37 -32 -33 95 53 -14 -46 -25 -13 -73 75 40 -2 73 43 3 16 29 -40 58 0 87 48 67 59 78 66
-73 -68 59 60 17 -44 29 -25 54 -89 -58 -26 -48 64 -70 68 23 59 62 -93 -88 -67 11 8 -71 68 74 39 -41 -44 -28 92 64 -39 38 -12 -68 31 -66 -81 78 -11 87 0 -89 -19 -47 -66 -88
-55 16 66 47 0 -76 -92 -37 55 45 99 -38 -9 44 -86 -66 -19 -1 52 13 -39 51 -29 82 -39 68 -91 -32 -4 -65 54 48 95 16 -42 -61 -47 17 3 19 52 -42 48 -89 0 -4 74 40 -74
-54 94 -77 -89 -62 -91 19 65 -71 9 81 45 48 -42 -95 52 80 66 -11 -80 -51 -11 -71 -22 -67 -22 -60 40 92 -59 -65 -26 26 74 95 -83 54 -84 -89 88 -79 86 67 -19 -4 0 -20 83 -80
-73 97 92 -3 -99 -25 -16 -9 3 50 42 39 98 0 22 3 1 51 -8 26 -22 25 13 92 67 58 70 68 -15 -55 -1 -69 38 -10 -42 16 18 -68 -63 -74 51 -93 59 -47 74 -20 0 -67 -18
96 -64 -70 84 75 -32 -84 -36 19 -89 46 82 -33 -14 39 -45 45 80 36 63 52 -79 -33 -23 32 -18 30 76 68 -49 47 -54 58 -32 5 -85 -80 97 -93 4 -17 69 78 -66 40 83 -67 0 -31
-34 8 -71 -91 -73 -65 5 -80 1 42 -5 69 88 22 60 -31 -94 -44 -85 -29 72 67 -75 88 -72 -49 73 53 90 -65 2 49 -93 13 -84 5 -68 98 -17 86 -55 -11 66 -88 -74 -80 -18 -31 0

0 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57
-80 0 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80
27 -32 0 -74 70 7 19 72 73 -88 -6 -31 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70
-60 -71 -74 0 74 53 -9 87 11 14 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90 80 38 67 -7
-47 73 70 74 0 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80
-36 -89 7 53 36 0 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35
73 22 19 -9 81 82 0 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11 81
-89 57 72 87 33 -21 60 0 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69 -77 -42 16 -71 -1 -27 -18 -43 -14 -7 65 -28 -12 -98
-59 15 73 11 -17 92 66 -49 0 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77 9 74 72 22 -99 -35 74 1 81 97 -37 -97 -17 54 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84
14 5 -88 14 86 -48 44 -63 -47 0 -68 36 76 -26 -93 3 -77 80 -56 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40
-92 -17 -6 -78 -70 -71 -43 6 -57 -68 0 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12
-96 46 -31 -22 -96 5 28 60 89 36 87 0 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73
-60 76 64 95 15 -9 91 -4 -30 76 -63 39 0 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24
-31 -77 5 -55 1 4 7 -64 -18 -26 -11 1 6 0 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41
-43 -35 -12 -55 -42 -82 -13 -20 7 -93 -40 -46 -11 71 0 95 -53 -92 12 63 -92 -93 76 -80 77 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77
-62 -26 -88 -43 -44 19 44 62 -44 3 -9 26 58 35 95 0 10 -60 58 89 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5
-59 -49 -50 -76 21 36 -65 88 -18 -77 82 99 -88 62 -53 10 0 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94 74
-53 -75 -20 -63 -21 9 -35 -65 -12 80 54 1 -26 -2 -92 -60 97 0 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48 78 -39 -79 -61 -48 -45 -98 83 68 -24 0 -33 57 56 -42 -22 16 98
-18 16 -77 -43 -41 24 -22 -29 -35 -56 36 86 78 -7 12 58 -31 -53 0 -63 23 -80 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81 -40 28 -1 11 -88 -31 36 -13 -49 -70 24 15 11
73 -59 -15 28 -22 -40 -89 41 -99 24 25 -61 3 -37 63 89 32 -23 -63 0 4 -55 -14 52 18 43 -43 -11 50 86 -85 -22 -74 95 -67 -76 57 81 19 -39 -54 27 -44 -5 84 -10 -64 -7 73
-44 15 -52 92 64 -43 -44 91 94 -27 -19 -3 -26 -95 -92 -85 -90 14 23 4 0 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31
50 18 70 -85 -53 20 43 -14 -77 57 -89 26 -16 -17 -93 -25 76 19 -80 -55 -1 0 -29 34 64 -29 -16 99 73 53 1 59 -74 -97 71 -81 25 -67 -48 -44 -56 -42 -65 48 -1 -18 77 -23 52
-31 95 -54 -92 97 -66 -34 -72 9 90 28 -59 -95 95 76 33 86 58 -44 -14 91 -29 0 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36
92 -58 49 -91 23 83 20 62 74 37 -56 -14 18 -72 -80 -98 90 0 56 52 -84 34 -93 0 88 53 95 -43 49 22 2 74 -97 11 84 7 -54 -99 34 -77 -77 54 45 -84 -98 -8 97 23 -52
25 -51 43 -16 66 98 4 61 72 -97 -82 34 -1 46 77 49 51 8 -12 18 27 64 18 88 0 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98 57 12
