54
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37 41 64 36 118 86 37 92 35 29 133 76 18 106 75 96 72 31 32 37 121 75 82 50 69 27 49 70 71 48 116 53
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77 97 168 156 125 116 9 65 126 95 139 83 83 172 113 166 92 87 140 163 79 127 127 159 85 181 27 88
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120 98 4 59 32 144 100 92 47 95 48 68 72 96 31 143 81
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31 92 56 84 82 26
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91 165 96 170 41 79
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88 138 65 150 13 56
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156 103 144 80 74
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153 91 150 55 66
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78 16
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117 57
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136 91
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127 72
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74 76
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72 62
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141 83
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131 102
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103 43
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90 32
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18 80
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40 23
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101 38
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87 73
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122 75
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60 63
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56 37
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147 84
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86 29
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140 82
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74 90
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61 44
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125 80
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142 81
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58 22
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103 41
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100 56
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141 86
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66 31
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157 94
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0 63
28 10 76 77 41 37 97 29 38 57 20 24 69 102 53 88 81 26 79 56 74 66 16 57 91 72 76 62 83 102 43 32 80 23 38 73 75 63 37 84 29 82 90 44 80 81 22 41 56 86 31 94 63 0

0 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99
-78 0 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72
-23 62 0 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85
-66 56 12 0 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0
-40 -46 31 47 0 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24
-61 52 95 -89 87 0 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30
-48 97 -53 -3 -41 99 0 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72
-63 -41 -51 84 -67 -24 85 0 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80
-4 -20 59 -91 -20 12 -70 -61 0 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61
54 62 66 -41 -8 46 49 17 -5 0 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93
-94 -84 -77 0 -13 74 95 50 -75 13 0 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93
5 -27 92 21 3 14 94 73 56 45 10 0 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43
76 -11 -70 -47 69 -97 -29 -25 -12 75 48 -48 0 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7
-25 -68 -71 -15 -88 81 -21 59 -13 41 63 -9 85 0 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52
-90 16 85 -26 10 54 90 -88 -94 -4 73 48 -51 8 0 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22
-72 94 1 88 37 -23 -78 24 -70 64 -92 98 -45 -34 -67 0 -97 10 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18
-35 97 -69 -75 31 -81 86 -28 -15 -96 -55 -33 47 99 22 -97 0 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22
-69 -64 -30 -85 32 -90 -30 17 53 99 -26 88 50 5 0 10 -84 0 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0
-73 8 31 92 -5 64 6 82 -99 26 -38 92 86 -73 -62 30 43 41 0 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2
-55 -23 -37 -11 93 65 7 -60 20 -14 45 79 -7 -12 -18 86 72 71 50 0 -72 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29
-54 35 -29 -25 -19 30 42 -26 81 -94 39 -1 72 24 16 38 95 -10 -39 -72 0 -75 -48 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24
-73 -46 -70 -65 69 -73 -18 34 41 50 82 56 -37 -59 -38 -49 -50 35 44 -67 -75 0 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95
96 -6 31 -89 51 -31 -69 53 -47 -58 69 60 -58 -73 -3 -17 -95 -74 -53 51 -48 -77 0 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29
-34 -65 -62 31 6 46 -31 4 70 99 55 35 84 55 87 -75 -55 47 -21 -11 -29 0 -92 0 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70
1 -26 90 15 74 81 25 65 -33 81 -19 16 -89 27 -90 -73 -75 -86 1 25 66 -25 -81 11 0 61 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78
36 45 79 97 -6 39 -88 5 15 42 15 -33 -17 -43 6 28 -22 -43 87 -79 56 61 -20 20 61 0 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79
-80 -2 88 20 -98 -51 70 0 -13 46 -84 -99 -8 -61 -11 -30 -83 -17 -88 67 88 -98 80 -73 0 6 0 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93
-76 -87 44 -87 45 28 -57 -16 -89 -5 74 -86 -16 -46 81 -15 -43 88 -39 -33 67 67 -11 1 -71 -47 38 0 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54
-89 56 -25 -67 43 -43 7 -27 45 72 91 -82 34 6 76 87 13 95 -51 -60 -70 -24 51 -26 -77 14 49 25 0 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17
85 -16 56 -4 -62 91 -72 -75 9 -66 1 -97 51 36 -67 -23 -34 -92 -22 38 18 -22 42 -99 -77 81 -75 -13 -54 0 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54
34 96 -97 -99 29 -68 -35 -40 50 24 84 -32 82 -23 50 -54 88 17 52 -66 64 90 -66 -90 -99 13 -69 -28 49 -98 0 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84
-81 -43 88 -11 8 -16 24 -44 -89 -41 -73 -76 63 90 -19 38 -24 -93 72 -85 26 -4 73 76 -52 -88 -64 54 -89 -15 98 0 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51
-1 69 98 -47 -32 -49 -48 54 42 -8 -52 18 -81 -76 11 -98 90 13 35 -92 -6 10 -82 64 75 -79 -98 -65 18 57 -1 56 0 -83 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43
-7 -83 -28 87 27 -81 26 55 -40 -90 -2 -92 -64 -92 -83 37 -45 -80 35 69 -48 86 -67 -17 -84 -34 26 -1 -69 19 25 -99 -83 0 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97
-24 77 49 43 65 65 -2 -71 -43 -64 -5 -98 28 0 -76 58 37 26 -66 -25 -95 72 69 84 -72 98 -25 47 52 96 -98 50 -44 -64 0 -66 -58 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24
98 -5 58 -67 41 5 87 3 65 -88 -13 -67 74 15 85 1 -72 63 60 76 -34 -48 25 -4 -90 42 -44 2 99 5 -42 66 58 17 -66 0 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0
-64 -78 41 -4 -30 33 71 19 -82 88 -92 66 18 67 75 -38 62 -29 42 -81 -55 37 -58 -5 -93 -84 -65 -4 -65 4 97 -37 -81 94 -58 -55 0 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58
62 -33 -4 38 -74 -18 -25 1 -91 -31 28 53 -47 30 -67 47 52 -73 85 0 75 -10 34 31 83 22 -59 17 23 57 51 42 -44 6 -30 38 51 0 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62
-86 67 -1 -7 -22 68 -37 -22 -30 3 43 -45 76 88 6 -39 -11 -83 -98 50 35 -56 92 -67 68 -1 -55 14 7 -82 -86 -49 -72 62 -9 29 -17 -75 0 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11
-19 -44 -38 91 85 47 65 -14 8 25 -29 -62 -62 2 85 54 -8 -29 19 21 5 37 76 -80 -64 -46 -49 30 63 -48 62 -38 32 30 -79 -81 -55 78 -96 0 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45
-71 17 39 42 60 -30 -9 -97 21 -52 89 -54 -2 -83 -34 -77 36 99 -26 5 11 91 92 72 0 -41 -65 73 -35 -28 -75 39 95 54 20 19 -98 -18 -1 53 0 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90
-61 67 64 -20 51 89 -36 83 -45 3 48 -87 -98 98 -67 59 -85 6 48 82 -50 -48 -7 -52 -38 -4 84 -20 16 -50 -18 -15 -57 -93 -79 88 -93 51 -14 40 -32 0 -52 79 -32 84 0 13 47 -57 -38 72 -60 70
68 -85 -13 -76 91 29 -80 -84 -58 61 -89 -88 -27 -19 89 -1 29 -32 52 97 -98 -6 -85 11 -45 92 -30 92 -85 -64 85 70 -25 11 91 -74 -49 -77 -23 83 9 -52 0 34 -2 25 38 34 76 37 99 -49 -4 -96
43 40 2 -51 98 -92 -87 1 -23 -30 96 -70 -11 79 -7 66 57 -37 -47 -44 89 -35 74 69 -74 -15 -82 -23 14 14 10 6 -76 -75 16 4 -55 -32 47 22 -89 79 34 0 -81 -52 72 66 -27 -62 53 -11 -4 96
-46 39 32 72 21 19 37 64 -5 71 -56 -85 -74 75 -55 51 -55 -23 -49 -75 43 -67 -60 -30 -14 68 -24 -65 12 -3 -97 9 56 37 -66 86 -38 9 -44 -88 37 -32 -2 -81 0 2 -73 -32 -57 65 -7 -32 -71 73
0 -7 -71 -12 -94 -16 33 19 67 -93 -92 -91 24 -40 -99 80 -91 -96 35 -65 -44 42 6 95 39 90 8 -53 -13 61 93 69 -86 82 3 -11 81 -37 31 47 5 84 25 -52 2 0 52 -74 70 7 19 72 73 -88
-83 -12 -31 0 -32 -84 80 -15 -75 94 -47 4 -39 -73 23 -44 -23 -92 -2 76 48 5 -78 73 -32 -42 57 89 92 50 54 -24 56 12 -89 -19 87 -10 55 80 -22 0 38 72 -73 52 0 11 14 -78 -22 95 -55 -55
-29 12 -18 38 -44 5 -39 11 35 49 44 57 -52 -46 -19 -10 -31 75 -24 -75 74 -53 -23 50 40 8 -35 -83 42 -30 -84 -66 -75 15 -63 -26 -1 -19 44 40 -56 13 34 66 -32 -74 11 0 -42 -44 21 -21 -41 -22
93 85 -82 52 -76 92 86 57 0 -45 -50 38 -28 -98 80 -45 -10 -19 -88 -40 -23 -87 49 -55 68 16 67 -61 -48 61 -26 -62 55 3 -93 14 -66 -2 96 15 -90 47 76 -27 -57 70 14 -42 0 -43 20 -66 83 98
24 -53 86 -68 -91 41 -59 -66 80 35 -53 -86 78 63 1 -34 -22 -6 79 -67 43 35 39 53 76 -48 99 -85 85 -49 -3 71 -27 31 -17 -78 -62 -12 8 13 -32 -57 37 -62 65 7 -78 -44 -43 0 6 -77 55 -87
32 -55 67 69 -25 10 58 94 10 -30 -95 -96 98 -65 45 72 83 -19 60 -85 -52 61 -80 74 53 75 -57 21 -15 18 35 -32 23 17 42 31 -61 -46 31 -26 5 -38 99 53 -7 19 -22 21 20 6 0 -78 -20 -69
-37 -15 75 89 -32 -51 -55 -5 -74 89 -47 -11 46 68 -94 -78 -65 40 -3 -52 29 -76 22 -91 -35 76 -12 -56 63 -68 57 55 83 -84 -12 60 0 30 -44 11 -27 72 -49 -11 -32 72 95 -21 -66 -77 -78 0 3 46
-18 -33 87 17 -65 55 -93 85 -11 -32 38 -68 98 -66 -24 -19 -70 -20 -93 43 95 38 -95 -60 -91 97 -24 17 50 -64 62 -86 -78 -68 -4 -67 -83 -52 -20 79 98 -60 -4 -4 -71 73 -55 -41 83 55 -20 3 0 89
99 72 -85 0 24 30 72 80 -61 -93 -93 43 7 52 -22 -18 22 0 2 29 -24 -95 29 70 78 -79 93 -54 -17 -54 -84 -51 43 97 -24 0 58 62 11 -45 -90 70 -96 96 73 -88 -55 -22 98 -87 -69 46 89 0

0 17 -86 -73 -70 72 89 79 -77 58 -99 39 1 -46 26 99 1 86 -61 -3 26 -59 -14 34 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73 -58 -2 -6 6 88 7
17 0 11 -87 -41 -3 -40 6 -11 58 -88 -26 78 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8 16 54 39 68 95 -53 71 36 -39
-86 11 0 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95
-73 -87 71 0 -92 -93 76 -80 77 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77 10 -60 58 89 -85
-70 -41 35 -92 0 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59 83 91 -52 -18 59 76 91 25 -56 5 -52 88 -95 26 94 -78 -55 -70 -29 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65
72 -3 62 -93 -45 0 -35 -74 -77 2 66 -10 51 79 -38 11 99 -59 -98 -39 0 -94 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59 -61 67 77 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48
