43
-71 -35 52 85 -4 20 37 -60 5 71 5 -94 -10 94 -13 16 85 -70 -40 -76 -75 -35 -86 -23 35 51 81 -7 0 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10
-16 -69 97 -53 -1 -87 31 -76 92 -25 0 -70 55 49 -92 -33 -51 -86 -73 85 -73 -44 55 -96 -66 -11 -76 62 -67 0 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78
-57 -73 -41 -55 -38 -67 32 99 41 -37 -16 -15 -68 -45 28 -99 -45 -95 -46 75 28 60 87 -92 60 25 -92 -1 42 69 0 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4
-14 -55 -20 -15 39 -4 -5 -24 10 65 -27 53 73 35 43 -86 47 22 -98 -67 -30 -79 -58 75 42 -79 17 -89 5 25 11 0 -6 83 83 63 13 23 58 -12 -17 13 -69
-73 -54 62 -33 64 -99 93 12 -51 -9 -75 -99 -58 -30 -29 -82 50 39 63 6 -15 67 28 -19 85 67 -37 -73 -53 -58 20 -6 0 49 75 -98 86 -18 57 95 -33 57 -82
-7 -73 -84 72 -13 -11 -19 46 55 -36 -40 20 -64 89 89 -97 86 60 -65 85 87 -84 -33 -6 -98 -33 11 -67 -87 34 -73 83 49 0 16 -48 75 76 97 -79 23 40 -70
88 96 -27 -64 2 -47 69 74 30 -80 -44 81 -67 -32 48 -32 -7 -72 68 -34 -23 43 91 -19 19 -60 -29 -82 35 92 1 83 75 16 0 -55 -49 -65 84 -30 -82 -24 8
52 -34 -11 -1 32 87 51 14 66 -87 54 41 13 -93 -89 -76 72 -68 -66 -67 -54 72 63 40 -26 38 -71 -19 61 76 -26 63 -98 -48 -55 0 25 -13 -28 54 -65 -1 47
86 1 -68 -14 -71 43 6 -97 29 37 55 -47 45 -29 96 18 -37 97 52 89 38 95 48 -20 48 -66 13 -87 -76 92 -99 13 86 75 -49 25 0 -87 -28 15 7 20 -2
-5 36 16 12 -31 -67 74 81 -4 33 -71 70 75 -22 -56 -92 -58 -20 3 -7 -98 -50 -55 0 52 -85 -33 12 38 -7 -90 23 -18 76 -65 -13 -87 0 27 -86 -74 -1 32
20 -80 94 31 -18 -4 -6 54 0 80 3 -33 41 -28 -92 -98 84 -62 -45 -55 37 -95 -90 -92 -47 -92 -75 -32 -95 -85 76 58 57 97 84 -28 -28 27 0 -64 -54 58 -22
-3 -76 97 95 -82 38 -98 -23 -24 -39 19 15 -4 91 -47 -67 -89 -4 -31 -99 58 -55 -26 -40 -49 69 -48 8 -27 74 64 -12 95 -79 -30 54 15 -86 -64 0 85 10 -97
-78 -89 -64 -53 86 -7 45 -81 -9 86 1 -13 64 -23 44 66 -17 8 41 23 1 -75 48 92 35 -25 -29 82 46 -60 -17 -17 -33 23 -82 -65 7 -74 -54 85 0 56 -99
-50 85 8 -51 67 91 43 -90 62 -59 -22 -89 -96 9 -50 53 -8 -34 18 -19 -38 -22 86 87 -2 76 66 -22 -37 6 84 13 57 40 -24 -1 20 -1 58 10 56 0 -41
0 34 -23 59 75 42 -62 64 85 58 -14 45 99 85 -53 -45 -16 99 -6 80 47 -83 34 92 -24 -81 56 92 -10 -78 -4 -69 -82 -70 8 47 -2 32 -22 -97 -99 -41 0

0 18 -18 7 61 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6 62 30 54 -93 11 -75 37 82 12 15 3 31 17 -84 -68 97 98
18 0 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9 -79 20 -79 91 16
-18 37 0 -63 -93 -17 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91
7 -19 -63 0 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78 31 60 -67 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31
61 -20 -93 38 0 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50
-97 77 -17 29 -91 0 89 77 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62
34 64 42 -81 -33 89 0 73 -79 -80 55 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23
76 -46 -12 19 -29 77 73 0 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55
-18 -63 -4 88 -52 -8 -79 -44 0 40 83 22 -88 47 80 40 15 13 -26 11 79 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40 -74 30
78 91 -24 -74 -58 57 -80 -20 40 0 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56 -90 -32 5 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93
61 67 55 4 -42 -59 55 11 83 -40 0 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60
-89 -30 92 86 -40 -37 -94 96 22 53 -4 0 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98 86 97 31 -39
90 68 -11 -11 78 5 -31 92 -88 -14 81 -70 0 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70 17 75 -64 -5 -71 -80 -41 -50 44 7 -40 -60 82
0 -97 -44 -19 52 -63 57 -56 47 31 -96 77 -34 0 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59 14 -92 -96 -60 -31 -43 -62 -59 -53 -18 73
0 -57 30 -26 -79 6 -77 -21 80 -51 -61 -60 34 -52 0 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77
-59 82 50 14 51 -30 -29 74 40 -40 -23 24 49 72 -23 0 87 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61 -76 52 -74 70 7 19 72
36 -90 17 -78 -17 2 -33 38 15 85 -38 58 -31 66 -23 87 0 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57
9 74 -26 31 -55 58 39 -32 13 -72 5 46 -43 -27 -86 -61 -80 0 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90
21 31 1 60 -98 -11 -29 38 -26 -3 45 50 47 -62 -42 42 -4 92 0 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75 12
-38 -56 -71 -67 -93 -42 -18 -69 11 60 90 4 25 53 52 91 -74 -85 -44 0 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86
-67 -98 -46 0 -49 86 -38 78 79 -32 0 25 26 -11 60 48 -47 -92 21 -71 0 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44 43 -34 20 4 72 6
69 -84 -65 -72 -55 -93 91 77 -45 9 -73 -8 -56 -4 -59 -48 -54 -91 -21 5 -86 0 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91
-64 53 79 37 -38 69 38 -72 65 -89 21 -49 81 96 83 22 -63 -16 -41 -9 -62 52 0 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7
17 -93 12 -3 81 -11 77 -92 35 37 98 -88 17 -82 -79 -73 -96 -49 -22 4 60 9 -7 0 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8
94 54 -31 -58 87 26 87 -28 79 5 -81 -12 -66 -80 78 -63 86 -78 64 -82 66 -4 65 46 0 -90 -21 -37 -13 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24
6 -21 -43 43 -1 55 48 -24 -40 -22 79 54 36 27 2 -84 -75 72 -53 19 44 -30 -28 70 -90 0 -73 -68 -5 50 68 75 -97 -91 -57 45 58 26 -70 -2 49 -46 51
62 56 49 -33 -66 -43 67 22 -22 -56 -33 -74 -77 -60 -73 -45 -18 -69 97 36 -43 13 -12 63 -21 -73 0 34 64 -28 23 -30 51 13 25 -21 31 36 55 53 -97 -53 39
30 -93 12 5 -62 -75 59 1 81 -90 -5 96 5 -47 -32 -11 57 9 23 9 28 90 -98 44 -37 -68 34 0 3 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85
54 -26 13 18 -61 78 78 -32 56 -32 -64 62 88 -36 -57 42 -78 2 66 24 91 -47 93 -11 -13 -5 64 3 0 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44
-93 -58 26 51 0 -18 66 -34 8 5 -29 96 -70 73 65 -30 -31 -37 -52 -40 7 -78 -32 -12 -28 50 -28 -26 71 0 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93
11 93 92 -92 -83 51 -25 14 23 -27 -64 -92 17 -89 -7 -69 -33 36 54 -43 -13 -49 -94 67 49 68 23 -16 35 -36 0 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77
-75 12 53 26 58 -77 74 -89 85 98 30 13 75 -59 -32 19 54 49 -88 20 44 -63 -28 -22 90 75 -30 -95 62 84 74 0 5 -52 88 -95 26 94 -78 -55 -70 -29 -33
37 -11 52 -65 14 -32 60 -19 -39 -90 -52 -19 -64 14 -71 78 7 90 2 -66 -65 6 28 34 -56 -97 51 18 -2 -9 96 5 0 -59 -98 -39 0 -94 74 86 86 -90 67
82 60 -69 41 93 9 -64 -47 -27 -85 79 -8 -5 -92 73 -22 57 -27 72 83 -35 60 -42 -84 65 -91 13 -1 -7 -74 -10 -52 -59 0 83 68 -24 0 -33 57 56 -42 -22
12 -66 -26 -47 75 -37 -67 -66 92 35 -32 -19 -71 -96 -89 -80 59 -30 97 98 -22 -4 96 65 -94 -57 25 -79 -37 -71 -14 88 -98 83 0 15 -87 -81 -40 28 -1 11 -88
15 -58 82 -83 41 -10 88 -88 -16 -67 84 14 -80 -60 22 61 -55 -9 -20 49 -89 -64 -83 -96 89 45 -21 -19 -95 -37 -40 -95 -39 68 15 0 50 86 -85 -22 -74 95 -67
3 -30 0 42 -76 -19 -11 -89 12 16 0 -47 -41 -31 57 -76 -6 33 -6 -1 -44 -20 -74 -77 95 58 31 -89 -17 95 -48 26 0 -24 -87 50 0 -84 27 69 12 16 87
31 -9 -94 50 -67 -2 -84 94 60 -81 13 74 -50 -43 15 52 -35 5 -15 86 43 62 -47 -1 62 26 36 -92 95 -53 58 94 -94 0 -81 86 -84 0 -42 45 9 -62 -29
17 -79 -9 -65 -32 -12 97 58 -4 31 47 98 44 -62 5 -74 8 -99 83 23 -34 88 -57 36 33 -70 55 -53 -72 -92 -96 -78 74 -33 -40 -85 27 -42 0 -70 -14 -42 -33
-84 20 -94 -57 97 -46 -96 -93 74 -28 -57 86 7 -59 -17 70 94 72 -3 -21 20 -65 89 21 -40 -2 53 95 46 12 -93 -55 86 57 28 -22 69 45 -70 0 -55 25 43
-68 -79 -96 -72 82 30 -1 8 40 -53 -38 97 -40 -53 46 7 -70 11 88 -60 4 -29 -30 79 70 49 -97 -90 5 63 -94 -70 86 56 -1 -74 12 9 -14 -55 0 -94 -85
97 91 74 -35 7 -52 -14 -96 -74 83 72 31 -60 -18 76 19 -27 80 -75 44 72 41 -18 -38 69 -46 -53 -73 92 -92 13 -29 -90 -42 11 95 16 -62 -42 25 -94 0 57
98 16 91 31 -50 62 -23 55 30 -93 -60 -39 82 73 -77 72 57 90 12 86 6 91 7 8 -24 51 39 85 44 -93 77 -33 67 -22 -88 -67 87 -29 -33 43 -85 57 0

0 51 -54 86 75 82 -21 -25 -41 28 -22 -93 16 62 14 -52 -77 65 87 -93 -91 74 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21 98 -70 -65 -73
51 0 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24
-54 -16 0 -94 0 89 -23 39 37 -4 -45 51 -50 4 22 -80 13 -96 -60 -16 -58 -24 -84 -71 10 32 47 -24 73 59 64 80 96 -46 57 -61 -99 11 -18 84 4 -91 13
86 56 -94 0 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2 -23 -16 24 -15 -48
75 -69 0 29 0 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50 -45 81 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25
82 -97 89 56 94 0 37 -47 -14 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66
-21 -83 -23 98 70 37 0 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93 95 24
-25 3 39 63 -20 -47 -48 0 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86
-41 -86 37 -35 -3 -14 50 90 0 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24
