23
0 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95
68 0 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59
8 23 0 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50
65 5 63 0 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24
79 37 82 96 0 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68
23 74 35 79 24 0 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1
5 93 14 75 39 4 0 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50
39 67 9 7 76 51 76 0 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58
35 70 35 14 86 37 44 88 0 56 36 15 57 34 12 26 35 83 78 94 84 15 59
45 84 99 13 68 50 63 13 56 0 56 25 1 94 72 28 74 87 38 72 24 65 97
39 70 53 76 67 40 11 30 36 56 0 34 54 91 39 96 39 94 68 90 26 41 2
91 86 34 90 17 3 83 17 15 25 34 0 86 26 69 45 22 68 95 26 47 32 17
18 45 32 40 80 52 34 8 57 1 54 86 0 82 33 15 30 17 84 66 14 33 83
15 67 38 19 71 16 20 24 34 94 91 26 82 0 75 71 17 87 9 17 85 63 21
61 13 2 38 92 21 69 71 12 72 39 69 33 75 0 3 65 97 84 84 39 79 41
2 73 4 51 1 97 17 64 26 28 96 45 15 71 3 0 90 14 56 60 14 51 37
7 7 87 91 60 96 8 8 35 74 39 22 30 17 65 90 0 87 75 23 77 87 5
78 28 40 8 37 76 4 18 83 87 94 68 17 87 97 14 87 0 91 82 57 61 79
93 41 47 11 74 8 84 15 78 38 68 95 84 9 84 56 75 91 0 50 31 28 13
21 94 40 75 76 52 37 39 94 72 90 26 66 17 84 60 23 82 50 0 97 34 78
64 97 70 31 26 60 88 23 84 24 26 47 14 85 39 14 77 57 31 97 0 99 71
33 4 40 72 26 44 9 56 15 65 41 32 33 63 79 51 87 61 28 34 99 0 17
95 59 50 24 68 1 50 58 59 97 2 17 83 21 41 37 5 79 13 78 71 17 0

0 13 15 18 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22
13 0 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89
15 96 0 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96
18 64 60 0 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60
1 80 57 9 0 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76
63 91 22 20 28 0 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8
37 6 82 8 7 58 0 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82
28 48 4 60 36 8 49 0 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25
18 69 62 22 58 57 66 53 0 75 31 2 68 44 88 8 45 88 70 31 58 87 45
21 5 43 59 53 56 19 52 75 0 8 22 99 49 63 1 29 98 76 7 81 13 41
22 75 36 23 60 43 18 78 31 8 0 8 17 4 24 91 1 23 17 15 65 49 69
26 59 77 39 49 96 12 9 2 22 8 0 26 68 99 55 93 21 23 48 46 78 1
17 51 18 35 14 71 16 26 68 99 17 26 0 17 19 85 34 77 7 24 25 39 87
92 45 49 91 96 26 85 36 44 49 4 68 17 0 40 11 3 84 33 30 82 42 2
35 3 73 12 74 92 43 25 88 63 24 99 19 40 0 21 37 12 78 7 78 13 77
9 96 51 26 37 42 87 18 8 1 91 55 85 11 21 0 99 22 59 41 54 81 2
38 98 48 19 15 81 82 57 45 29 1 93 34 3 37 99 0 59 97 53 81 65 77
54 63 59 74 23 75 97 48 88 98 23 21 77 84 12 22 59 0 40 88 82 27 18
78 43 57 93 74 41 63 81 70 76 17 23 7 33 78 59 97 40 0 37 21 96 56
32 27 65 49 6 51 69 75 31 7 15 48 24 30 7 41 53 88 37 0 38 78 96
83 8 86 64 59 54 79 35 58 81 65 46 25 82 78 54 81 82 21 38 0 16 37
99 33 40 18 16 97 4 80 87 13 49 78 39 42 13 81 65 27 96 78 16 0 37
22 89 96 60 76 8 82 25 45 41 69 1 87 2 77 2 77 18 56 96 37 37 0
