22
-70 12 -44 -41 0 -46 -63 3 12 -74 -48 43 92 -79 52 89 63 -38 29 90 90 -32
-97 5 -57 -61 -46 0 -48 -90 -16 70 -30 -73 -25 26 -21 37 37 10 -14 -9 -38 15
43 97 -43 77 -63 -48 0 88 52 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57
-79 1 79 0 3 -90 88 0 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72
-10 36 -10 75 12 -16 52 -23 0 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62
28 20 55 -62 -74 70 86 -66 36 0 93 24 32 -37 -18 99 71 90 62 56 -46 52
98 -52 76 51 -48 -30 -5 -40 -80 93 0 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87
0 -48 -17 44 43 -73 20 -61 -76 24 -64 0 17 67 -85 40 39 -7 -12 12 85 -53
-3 45 -87 88 92 -25 -3 -48 -89 32 8 17 0 66 -77 92 -70 -71 85 1 -69 -30
-65 -9 -32 9 -79 26 -78 -63 85 -37 -23 67 66 0 98 -28 49 58 41 -4 -1 -38
50 -64 44 42 52 -21 -50 -4 34 -18 35 -85 -77 98 0 7 -78 60 47 -89 -3 84
-9 49 -32 -22 89 37 0 54 -81 99 -46 40 92 -28 7 0 15 97 20 -87 -67 -4
2 -79 26 -79 63 37 -25 -94 -1 71 -6 39 -70 49 -78 15 0 38 52 -68 69 89
-58 72 68 85 -38 10 86 5 -7 90 -65 -7 -71 58 60 97 38 0 31 32 -5 93
-54 22 71 -43 29 -14 4 76 -24 62 -26 -12 85 41 47 20 52 31 0 85 60 51
19 11 -21 18 90 -9 -36 -25 98 56 45 12 1 -4 -89 -87 -68 32 85 0 12 46
14 -34 -23 -77 90 -38 -44 -90 -64 -46 -2 85 -69 -1 -3 -67 69 -5 60 12 0 -16
-84 -9 79 68 -32 15 57 -72 62 52 -87 -53 -30 -38 84 -4 89 93 51 46 -16 0

0 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18
29 0 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87
-4 25 0 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73
0 -88 -39 0 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55
-24 70 86 -28 0 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35
-9 -57 -59 17 -14 0 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70
62 7 58 82 -97 44 0 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67
85 -72 -55 -60 83 -5 -89 0 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41
-70 -35 -93 -26 -84 -75 42 -13 0 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88
49 24 72 34 1 56 -40 -54 99 0 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91
95 -48 37 53 64 -12 -43 92 81 94 0 -92 -55 -26 -38 45 39 82 69 55 -19 15
94 26 88 4 19 -13 65 -10 42 49 -92 0 43 -29 89 48 -89 96 -56 -92 -47 44
-29 -2 35 65 -15 -94 -82 55 46 -45 -55 43 0 94 62 -55 -2 -97 -48 -9 48 98
-21 87 68 5 11 -70 -91 -68 -5 35 -26 -29 94 0 -32 -76 18 -92 -98 -67 66 53
90 71 -27 0 57 -15 -30 73 72 -30 -38 89 62 -32 0 43 40 77 -34 94 96 -92
-78 -25 -21 -16 -66 53 8 -58 -66 89 45 48 -55 -76 43 0 -58 84 -89 -17 -8 -16
86 -37 13 -27 94 -99 21 -64 24 -32 39 -89 -2 18 40 -58 0 24 -39 -52 -28 78
-30 65 -80 -75 -5 20 -45 -67 -41 -93 82 96 -97 -92 77 84 24 0 8 -34 99 5
6 -9 -61 -40 85 81 -58 13 -8 -29 69 -56 -48 -98 -34 -89 -39 8 0 30 88 2
7 -36 17 -44 80 41 -23 45 -90 -22 55 -92 -9 -67 94 -17 -52 -34 30 0 -32 93
42 -80 50 54 50 -47 -5 75 -64 -28 -19 -47 48 66 96 -8 -28 99 88 -32 0 -67
-18 -87 73 55 35 70 67 41 -88 91 15 44 98 53 -92 -16 78 5 2 93 -67 0

0 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86
-22 0 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59
-32 -17 0 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67
-27 -75 80 0 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24
27 -73 -44 60 0 52 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22
-93 28 -10 -79 52 0 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35
39 -30 -45 67 -11 -33 0 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37
63 -15 -34 -84 -8 91 -92 0 -20 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80
1 87 72 43 36 63 17 -20 0 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35
-77 -23 -78 72 -85 48 -93 0 44 0 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0
81 -54 -19 95 29 -55 13 -92 -53 -49 0 -12 -99 -12 0 33 38 56 -72 -67 51 -11
-17 38 -18 -50 57 -90 -80 -40 -21 35 -12 0 -81 0 50 21 5 82 97 -44 -75 -65
-5 -98 -12 -95 -55 -26 26 92 1 -2 -99 -81 0 12 16 -80 -68 84 71 81 -76 -92
42 37 -64 -55 -91 48 63 87 87 -24 -12 0 12 0 -70 18 64 26 -6 -48 -95 -34
-51 58 -46 -75 -23 86 -29 92 -88 -88 0 50 16 -70 0 29 95 -24 -7 62 -1 -89
-40 1 31 -22 -31 34 -73 58 -39 79 33 21 -80 18 29 0 -18 -97 -77 0 -25 61
40 -38 63 -83 -10 40 -83 50 -51 60 38 5 -68 64 95 -18 0 -35 -67 42 5 -53
54 47 -15 -43 -22 69 -29 -86 -22 -3 56 82 84 26 -24 -97 -35 0 -34 66 64 -70
-97 -39 -67 13 83 41 99 -72 52 -93 -72 97 71 -6 -7 -77 -67 -34 0 25 -58 34
10 54 -42 -34 -65 71 6 -75 72 2 -67 -44 81 -48 62 0 42 66 25 0 58 -18
30 -77 60 88 -70 -10 -32 52 35 -25 51 -75 -76 -95 -1 -25 5 64 -58 58 0 1
86 59 -67 -24 22 35 -37 80 35 0 -11 -65 -92 -34 -89 61 -53 -70 34 -18 1 0

0 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63
-91 0 58 -12 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64
-60 58 0 -74 -14 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80 49 75 -98 86
70 -12 -74 0 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81
30 -17 -14 57 0 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76
73 13 39 -82 42 0 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60
62 -69 -32 -91 -84 -67 0 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84
-27 61 40 2 22 -75 38 0 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51 18 2
-81 0 68 -90 -1 95 49 -57 0 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54
14 -71 76 -82 -46 25 -75 -12 78 0 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54
30 -77 53 37 -41 -96 -69 -24 -38 92 0 20 77 -1 -96 -64 -40 -44 -87 -28 15 7
64 -77 -35 -93 -4 65 -64 93 -19 -23 20 0 52 99 -65 23 7 63 -35 16 -85 14
-8 -99 -91 -13 92 99 -98 28 14 -65 77 52 0 -85 53 74 97 93 27 -86 -74 -1
96 -52 78 51 -15 73 26 61 19 -53 -1 99 -85 0 63 37 -13 -51 -98 -15 57 19
50 75 27 66 68 -20 -25 83 14 89 -96 -65 53 63 0 -49 18 -68 -64 -54 58 -22
-73 -84 10 -23 90 87 -44 -88 -56 -83 -64 23 74 37 -49 0 -10 -32 13 -16 66 -69
-56 -72 53 23 -42 -35 -65 -4 64 -61 -40 7 97 -13 18 -10 0 -18 85 10 -97 93
69 -90 -80 -31 8 94 -59 39 -92 -85 -44 63 93 -51 -68 -32 -18 0 38 -42 95 -42
-6 -93 49 6 16 12 -55 -91 25 21 -87 -35 27 -98 -64 13 85 38 0 -99 50 66
83 83 75 -47 -48 15 -49 51 -13 -56 -28 16 -86 -15 -54 -16 10 -42 -99 0 74 93
83 68 -98 14 75 64 -65 18 -28 17 15 -85 -74 57 58 66 -97 95 50 74 0 -97
63 -64 86 81 76 -60 84 2 54 -54 7 14 -1 19 -22 -69 93 -42 66 93 -97 0
