59
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120 98 4 59 32 144 100 92 47 95 48 68 72 96 31 143 81 63 70 72 70 24
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31 92 56 84 82 26 19 76 11 14 39
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91 165 96 170 41 79 89 145 79 81 126
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88 138 65 150 13 56 82 118 62 72 110
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156 103 144 80 74 55 138 64 51 97
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153 91 150 55 66 65 134 62 58 104
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78 16 33 64 10 28 41
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117 57 74 19 61 74 44
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136 91 46 124 74 55 62
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127 72 33 97 57 43 34
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74 76 121 83 92 113 122
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72 62 46 126 52 41 87
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141 83 49 95 70 58 33
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131 102 60 150 86 65 91
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103 43 62 29 46 61 39
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90 32 18 73 18 17 32
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18 80 112 132 89 102 136
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40 23 61 83 35 52 80
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101 38 43 48 34 43 22
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87 73 117 65 89 110 110
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122 75 104 15 85 102 78
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60 63 58 130 57 50 97
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56 37 39 103 30 30 74
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147 84 64 75 75 71 27
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86 29 18 74 15 16 35
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140 82 47 95 69 57 33
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74 90 81 157 83 75 122
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61 44 39 109 35 30 77
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125 80 110 21 90 108 85
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142 81 89 32 82 91 51
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58 22 67 62 38 59 73
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103 41 54 37 41 54 31
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100 56 12 103 40 19 49
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141 86 106 20 92 106 72
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66 31 75 54 47 68 75
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157 94 89 58 90 94 47
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0 63 94 120 72 84 119
28 10 76 77 41 37 97 29 38 57 20 24 69 102 53 88 81 26 79 56 74 66 16 57 91 72 76 62 83 102 43 32 80 23 38 73 75 63 37 84 29 82 90 44 80 81 22 41 56 86 31 94 63 0 45 67 16 37 57
36 34 75 75 8 50 53 68 77 96 24 69 54 63 40 121 63 19 89 82 55 65 33 74 46 33 121 46 49 60 62 18 112 61 43 117 104 58 39 64 18 47 81 39 110 89 67 54 12 106 75 89 94 45 0 91 28 10 41
94 73 45 47 94 104 126 86 37 104 76 70 63 154 60 139 70 76 145 118 138 134 64 19 124 97 83 126 95 150 29 73 132 83 48 65 15 130 103 75 74 95 157 109 21 32 62 37 103 20 54 58 120 67 91 0 74 90 63
21 6 73 74 25 36 81 42 51 70 4 40 61 87 44 98 72 11 79 62 64 62 10 61 74 57 92 52 70 86 46 18 89 35 34 89 85 57 30 75 15 69 83 35 90 82 38 41 40 92 47 90 72 16 28 74 0 21 47
26 26 79 79 4 41 62 59 72 86 17 61 60 67 45 111 70 14 81 72 51 58 28 74 55 43 113 41 58 65 61 17 102 52 43 110 102 50 30 71 16 57 75 30 108 91 59 54 19 106 68 94 84 37 10 90 21 0 47
67 52 34 33 49 82 63 86 67 114 45 79 14 98 4 145 24 39 126 110 97 104 41 44 62 34 122 87 33 91 39 32 136 80 22 110 78 97 74 27 35 33 122 77 85 51 73 31 49 72 75 47 119 57 41 63 47 47 0

0 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16
-80 0 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49
-76 69 0 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91
-89 -83 -1 0 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21
85 77 -38 72 0 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41
34 -5 39 -12 -25 0 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37
-81 -78 64 0 -32 -4 0 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6
-1 -33 -13 38 -65 0 -61 0 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13
-7 67 2 52 24 -24 17 -94 0 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92
-24 -44 32 -68 -20 -9 50 -70 -94 0 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1
98 17 -71 69 91 62 73 -15 50 -84 0 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17
-64 67 -31 89 30 85 -25 53 -58 74 18 0 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23
62 -85 -18 17 -34 -70 59 -99 99 91 -92 76 0 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85
-86 40 -82 0 -60 49 -88 20 81 1 -98 -62 75 0 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77
-19 39 86 -62 -76 95 24 81 42 84 -67 -2 -40 45 0 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85 29 57 -55 -91
-71 -7 67 -99 99 94 -28 41 46 -73 66 -98 -73 -94 -46 0 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19
-61 -12 75 75 -24 -29 17 -47 -5 -52 53 -27 -46 -24 31 63 0 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0
68 12 87 -73 12 -21 82 70 72 -2 -45 -11 -98 -22 63 48 -25 0 -72 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16
43 85 -85 -95 46 90 -60 -33 -66 -5 -62 -74 63 -32 -15 -55 1 -72 0 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8
-46 -53 -24 87 74 -78 -26 15 24 -13 -54 24 -65 -27 -67 -90 82 -67 88 0 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15
0 -55 7 -41 14 86 34 -13 -41 -92 -87 -39 68 27 -42 -26 -84 51 67 10 0 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85
-83 -15 -78 -67 -97 -30 53 -89 -8 28 -88 -52 -66 -93 60 48 -78 -11 -70 86 92 0 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0
-29 -33 60 -20 81 6 4 45 -90 43 -70 -28 52 39 -67 86 50 25 18 72 76 -30 0 53 -35 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88
93 72 47 -8 54 7 65 9 -64 -29 -85 78 3 63 57 34 -39 -79 64 -48 92 95 53 0 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65
24 -64 -89 -13 -23 42 5 50 -88 89 -91 98 -45 1 4 40 44 67 26 37 -7 73 -35 -70 0 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30 73 -20
32 -1 -3 3 -81 -18 0 -89 88 48 4 46 -31 -77 -35 69 -53 -33 -6 -10 -85 50 -91 78 18 0 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16 -85 14 12 -13 92
-37 -14 84 69 -90 -69 -16 42 -31 -89 57 98 41 81 -44 41 -21 -60 -48 -56 74 -55 78 -67 2 -96 0 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5 4 57 -82 -48 -28 -50 -64 14 -3 61 50 -30 61 -49 18 -68
-18 12 -91 -88 64 -31 -27 -40 3 96 38 7 18 -17 60 71 1 38 -95 37 -60 53 27 -75 -9 -64 64 0 -35 90 -97 -84 -57 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51
99 31 -41 10 65 25 -75 -43 25 -56 -86 -13 -6 -5 -79 -10 87 -66 -34 91 6 74 10 95 -94 -40 95 -35 0 56 -99 50 66 -37 42 -49 -38 39 -15 70 6 9 69 -24 -66 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83
71 95 0 37 30 -88 -40 65 -52 -92 -96 92 -32 42 67 35 -88 -85 -55 -48 -78 -91 53 25 92 -44 26 90 56 0 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57
90 -53 21 31 -73 70 -44 -82 3 -47 -11 -70 93 -51 -84 -74 -39 -92 75 -6 -23 -60 -80 -96 97 -87 38 -97 -99 -72 0 37 82 12 15 3 31 17 -84 -68 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90
62 -51 -47 32 -31 -57 54 -91 61 44 -68 -86 29 -40 43 47 -51 69 35 -35 49 70 49 65 26 -28 58 -84 50 32 37 0 42 -12 -4 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52
56 59 -15 -5 46 7 55 -30 -30 -50 43 -95 -60 40 72 -86 -22 -25 5 -67 39 30 75 99 -14 15 -93 -57 66 95 82 42 0 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68 -7 -91
-46 66 -26 93 81 -72 -71 8 71 -53 40 22 -28 54 95 -43 52 76 11 42 -80 73 -98 73 -46 7 63 98 -37 -57 12 -12 -3 0 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2 58 -11 -42 86 -93
52 -77 88 -19 39 -35 3 21 -93 -95 77 39 2 -97 -50 -17 72 -81 -50 5 22 62 86 -20 -83 20 37 -1 42 -25 15 -4 -58 82 0 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84
97 92 -75 69 -51 24 19 -45 94 -47 -34 60 76 10 -95 88 35 0 -98 -53 -95 -27 -18 87 -33 -2 -13 25 -49 -76 3 -24 43 7 -77 0 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83
-41 -70 -85 51 28 -48 1 -58 49 38 94 -72 -69 30 -55 95 35 50 89 -87 29 -81 57 -35 78 -73 -51 -98 -38 56 31 55 -33 -50 -29 -89 0 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37 5 -22 -56
-20 -71 92 6 -43 26 -22 -23 -45 -93 96 -68 -53 86 -75 -92 -66 21 43 35 95 14 95 94 -38 92 -98 -42 39 -86 17 92 5 84 -33 -19 99 0 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84 0 13 47 -57 -38 72 -60
62 85 -11 74 91 -2 -14 -5 35 -87 -92 97 -67 38 -22 17 60 5 -44 61 68 30 -33 12 -19 48 -15 97 -15 56 -84 -11 18 50 39 -47 51 21 0 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49
-84 1 -25 -6 -68 87 -97 67 -30 -20 78 -20 22 -49 -83 -93 42 82 48 -76 68 64 57 15 14 -26 57 51 70 -75 -68 -44 51 80 -29 -66 -5 98 86 0 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59
-27 -69 -65 -98 -16 71 83 -75 89 -1 64 -62 0 -17 -43 13 85 97 74 38 -22 -8 -82 64 19 -69 19 -86 6 55 97 30 -92 30 -18 -88 -48 -81 97 -81 0 -7 -32 -71 73 -89 22 57 15 5 -17 46 76 -77 -35 -26 -49 -75 16
-11 -30 -89 45 -49 -25 -84 35 -32 26 44 -4 -62 -75 13 -80 -98 -44 -23 -95 58 96 -91 -60 14 -54 96 62 9 -27 98 50 26 -95 -38 -89 -23 79 31 -52 -7 0 64 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47
-68 31 31 43 -81 -37 1 0 -93 44 -42 8 -18 -73 -34 26 19 -75 43 -27 -18 50 2 23 -56 49 5 -75 69 23 -41 17 -65 -80 91 94 -40 -33 -39 72 -32 64 0 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33
16 -37 15 -62 65 65 64 80 -29 -84 0 -34 16 28 88 63 -26 -65 -52 46 -49 -73 -90 -55 64 -89 4 -18 -24 83 57 -26 41 89 38 58 53 -5 73 66 -71 5 -91 0 83 -3 88 -75 12 46 -99 25 -25 -82 35 21 -80 -20 -80
94 -29 97 29 5 -9 19 10 -22 -15 -14 99 -38 -30 -24 -29 48 76 29 -37 -16 -56 -82 -94 -92 18 57 85 -66 -78 37 1 -47 77 77 -93 -14 -64 34 -27 73 -12 -16 83 0 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44
97 -70 20 8 33 -36 -15 -74 -28 94 22 5 -3 -15 90 -73 52 -75 95 -10 0 69 37 51 25 -69 -82 10 -62 43 -19 -71 -83 -8 87 8 31 -29 -2 -62 -89 -88 -49 -3 -20 0 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41
-64 31 -87 -32 -18 -80 11 -11 91 62 85 -73 87 87 -45 -83 -47 -40 -24 65 71 -6 -93 27 -13 52 -48 -97 71 -68 -20 -46 42 57 48 -96 -51 -64 25 53 22 -50 -78 88 -93 -78 0 -35 -99 94 -77 9 74 72 22 -99 -35 74 1
