61
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87 73 117 65 89 110 110 179 72
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122 75 104 15 85 102 78 177 52
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60 63 58 130 57 50 97 59 90
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56 37 39 103 30 30 74 74 63
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147 84 64 75 75 71 27 127 63
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86 29 18 74 15 16 35 90 34
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140 82 47 95 69 57 33 99 71
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74 90 81 157 83 75 122 55 117
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61 44 39 109 35 30 77 67 69
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125 80 110 21 90 108 85 183 58
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142 81 89 32 82 91 51 162 51
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58 22 67 62 38 59 73 127 37
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103 41 54 37 41 54 31 128 12
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100 56 12 103 40 19 49 63 64
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141 86 106 20 92 106 72 180 58
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66 31 75 54 47 68 75 138 37
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157 94 89 58 90 94 47 157 66
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0 63 94 120 72 84 119 120 91
28 10 76 77 41 37 97 29 38 57 20 24 69 102 53 88 81 26 79 56 74 66 16 57 91 72 76 62 83 102 43 32 80 23 38 73 75 63 37 84 29 82 90 44 80 81 22 41 56 86 31 94 63 0 45 67 16 37 57 107 29
36 34 75 75 8 50 53 68 77 96 24 69 54 63 40 121 63 19 89 82 55 65 33 74 46 33 121 46 49 60 62 18 112 61 43 117 104 58 39 64 18 47 81 39 110 89 67 54 12 106 75 89 94 45 0 91 28 10 41 74 52
94 73 45 47 94 104 126 86 37 104 76 70 63 154 60 139 70 76 145 118 138 134 64 19 124 97 83 126 95 150 29 73 132 83 48 65 15 130 103 75 74 95 157 109 21 32 62 37 103 20 54 58 120 67 91 0 74 90 63 164 41
21 6 73 74 25 36 81 42 51 70 4 40 61 87 44 98 72 11 79 62 64 62 10 61 74 57 92 52 70 86 46 18 89 35 34 89 85 57 30 75 15 69 83 35 90 82 38 41 40 92 47 90 72 16 28 74 0 21 47 93 33
26 26 79 79 4 41 62 59 72 86 17 61 60 67 45 111 70 14 81 72 51 58 28 74 55 43 113 41 58 65 61 17 102 52 43 110 102 50 30 71 16 57 75 30 108 91 59 54 19 106 68 94 84 37 10 90 21 0 47 74 49
67 52 34 33 49 82 63 86 67 114 45 79 14 98 4 145 24 39 126 110 97 104 41 44 62 34 122 87 33 91 39 32 136 80 22 110 78 97 74 27 35 33 122 77 85 51 73 31 49 72 75 47 119 57 41 63 47 47 0 112 38
81 97 146 146 70 83 73 116 145 135 90 125 123 20 112 142 128 89 88 106 39 65 102 148 65 85 176 49 101 32 135 91 134 111 117 179 177 59 74 127 90 99 55 67 183 162 127 128 63 180 138 157 120 107 74 164 93 74 112 0 124
54 33 48 49 53 66 95 56 29 80 35 44 48 115 34 114 59 35 109 85 97 94 23 28 91 66 83 85 71 112 13 34 106 50 16 72 52 90 63 63 34 71 117 69 58 51 37 12 64 58 37 66 91 29 52 41 33 49 38 124 0

0 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83
18 0 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9
81 70 0 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1
7 46 93 0 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56
40 44 8 30 0 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11
14 56 38 17 77 0 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77
20 92 54 40 38 16 0 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55
84 23 11 46 10 34 30 0 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94
72 22 80 43 5 63 28 35 0 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98
27 42 74 52 82 6 77 54 97 0 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2
50 34 6 84 83 85 78 61 74 7 0 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54 43 96 15 7
9 86 48 6 65 22 15 27 28 40 72 0 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36
36 18 92 55 14 54 52 21 68 49 29 99 0 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55
96 49 5 69 34 14 60 38 35 63 50 53 5 0 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13
62 43 30 66 73 33 51 47 94 72 43 14 53 1 0 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59 3
66 56 50 66 90 62 39 83 34 8 61 44 44 68 68 0 40 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1
31 65 61 47 69 26 43 13 4 42 92 62 90 79 8 40 0 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18
41 97 27 96 24 63 2 67 36 97 24 21 88 51 65 47 40 0 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97
99 23 42 40 64 49 92 50 39 81 27 14 17 31 79 40 3 86 0 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3 36 73 31 45 82 33
85 24 37 85 28 93 8 90 36 23 73 77 75 73 23 70 52 90 90 0 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10
95 79 94 75 95 85 51 55 96 49 75 63 40 31 5 40 16 12 26 90 0 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61
81 83 13 53 16 37 82 13 38 2 93 28 56 77 39 50 21 4 41 45 92 0 28 13 43 69 34 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53
78 12 7 87 42 32 60 44 55 26 46 19 8 12 35 4 97 58 2 75 48 28 0 87 88 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69 74 13 15 18 1 63
27 96 96 47 25 83 42 20 92 46 86 27 12 79 45 30 96 32 11 71 48 13 87 0 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86
76 15 44 1 10 45 56 44 91 74 31 53 92 49 39 96 76 56 50 17 66 43 88 48 0 88 49 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96 71
98 15 37 73 82 32 79 23 25 99 21 68 88 83 91 93 8 36 37 87 17 69 98 69 88 0 82 97 63 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23 79
30 92 17 71 53 10 17 96 71 33 92 38 17 76 18 96 52 15 80 9 10 34 11 5 49 82 0 2 8 22 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23 17 15
40 51 6 19 67 7 97 45 35 94 6 95 53 90 15 79 60 57 1 17 86 70 62 75 2 97 2 0 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79
81 16 66 64 41 69 47 77 55 96 41 12 93 28 61 75 44 34 83 85 24 84 70 59 18 63 8 32 0 78 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88 41 89
8 35 58 54 84 67 93 16 74 90 46 4 33 45 2 7 1 12 38 63 55 88 15 51 30 69 22 71 78 0 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77 40 78 4
37 66 98 34 73 90 90 86 82 49 42 50 16 27 7 14 44 26 39 21 85 76 89 45 28 79 99 25 7 16 0 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13
44 31 60 64 35 30 75 21 87 78 67 58 95 33 78 13 50 35 95 67 35 32 17 3 7 4 49 31 78 98 59 0 8 71 75 17 22 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25
16 35 7 83 94 93 67 18 4 80 75 84 46 86 93 76 67 83 48 96 97 5 13 96 36 82 63 69 13 99 37 8 0 31 53 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44
58 15 17 71 65 20 65 17 22 68 91 65 22 11 21 90 69 78 55 88 87 89 97 98 58 69 1 42 77 30 51 71 31 0 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96 22
97 66 48 35 4 79 8 56 37 58 82 94 1 40 64 40 78 94 93 96 75 64 63 63 53 43 29 85 36 79 15 75 53 37 0 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54 62 92
98 19 1 13 60 23 42 72 31 33 10 51 62 41 33 19 14 84 86 47 23 55 2 43 60 25 98 53 61 68 27 17 19 87 42 0 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97 40 92 10 32 53
18 95 44 39 42 4 53 87 73 1 18 9 40 44 95 38 17 15 26 8 77 76 83 27 49 1 76 55 91 40 18 22 53 80 33 39 0 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44
54 89 26 92 8 86 94 71 70 7 64 99 90 18 81 51 76 59 69 87 87 10 99 8 14 42 7 84 11 40 89 14 35 18 76 22 94 0 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91
39 94 93 80 53 68 71 48 91 9 87 40 51 27 74 91 44 82 45 20 5 75 86 33 96 78 81 38 71 88 56 32 51 17 70 5 28 63 0 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7
67 72 71 76 96 94 72 82 84 2 59 89 72 66 23 8 63 63 22 53 20 87 40 89 74 59 13 17 16 82 34 66 79 94 91 34 84 22 21 0 8 93 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80
27 37 17 95 71 67 47 2 78 34 26 87 3 81 5 11 11 47 68 11 85 1 93 31 37 98 41 19 26 27 29 46 44 45 61 53 15 90 23 8 0 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97
47 78 48 99 55 84 12 99 40 12 88 30 38 42 37 75 83 26 95 39 65 93 33 40 15 53 92 85 77 18 75 22 29 8 6 36 75 59 41 93 79 0 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83
18 2 69 61 25 36 78 63 58 59 19 14 39 16 74 31 34 3 26 75 87 41 97 57 23 52 55 34 59 95 56 5 93 98 73 99 45 17 86 20 23 90 0 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55
37 94 46 3 78 39 44 43 8 4 49 27 34 29 93 72 20 33 47 69 81 79 56 60 74 78 2 77 10 83 56 84 4 2 90 5 95 68 28 71 47 67 30 0 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91
72 99 95 34 65 57 43 3 87 1 1 1 37 80 67 24 69 23 32 10 36 97 58 57 6 9 96 7 16 35 63 46 85 49 70 8 63 12 75 95 32 41 29 78 0 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94
49 36 71 28 83 10 3 75 95 16 36 82 64 17 70 39 17 87 17 61 9 34 82 22 59 26 77 24 70 84 96 5 44 43 58 67 17 53 34 74 54 93 60 78 83 0 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68
7 75 40 12 65 20 15 21 51 83 44 18 4 79 84 51 8 68 71 3 57 78 20 82 16 36 8 25 27 2 77 33 63 38 57 17 41 94 96 26 97 15 17 55 36 73 0 64 22 9 13 88 65 3 13 16 47 75 84 87 2
78 79 12 5 48 59 42 99 92 76 13 84 69 52 70 94 4 53 53 65 65 9 62 4 76 25 37 39 30 22 76 35 78 73 37 58 97 15 63 61 15 2 91 85 44 16 64 0 77 76 2 23 70 90 9 66 64 93 90 3 33
42 70 24 37 50 75 76 90 14 28 62 17 81 32 86 6 84 56 24 97 82 5 23 62 99 18 48 87 56 91 16 24 28 28 56 9 15 59 84 14 37 58 99 21 1 68 22 77 0 62 60 54 58 77 70 84 97 23 85 68 30
98 48 86 34 38 86 1 71 24 19 30 76 51 28 45 31 37 25 7 84 46 51 3 43 18 57 67 96 35 5 37 21 13 65 89 65 89 87 13 18 78 51 75 23 96 88 9 76 62 0 13 15 31 97 23 4 56 82 4 3 88
29 49 44 18 45 37 60 73 49 23 24 52 12 80 67 24 88 1 67 84 98 5 75 36 62 48 78 86 99 87 91 29 89 78 27 36 20 18 56 8 59 29 49 67 34 37 13 2 60 13 0 98 28 14 97 31 57 54 96 45 38
84 31 50 62 81 80 90 47 47 7 36 27 90 11 13 39 9 94 80 39 75 9 64 77 54 81 81 44 22 65 50 30 41 72 82 24 62 47 77 27 54 28 93 45 3 4 88 23 54 15 98 0 75 90 31 56 99 21 1 31 50
9 69 69 40 92 6 70 86 44 6 89 34 41 83 73 76 50 72 12 79 14 69 6 18 82 75 8 20 59 22 3 89 75 98 67 91 79 15 26 44 87 61 62 66 36 52 65 70 58 31 28 75 0 41 95 80 70 74 5 6 89
