45
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0

0 -48 -90 -16 70 -30 -73 -25 26 -21 37 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66
-48 0 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46
-90 -23 0 93 24 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5
-16 -66 93 0 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88
70 -40 24 17 0 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88 -75 -85
-30 -61 32 67 98 0 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20
-73 -48 -37 -85 -28 15 0 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24
-25 -63 -18 40 49 97 31 0 12 46 74 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19
26 -4 99 39 58 20 32 12 0 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87
-21 54 71 -7 41 -87 -5 46 66 0 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0
37 -94 90 -12 -4 -67 93 74 29 80 0 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53
37 5 62 12 -1 -4 -19 14 -4 -39 -22 0 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64
10 76 56 85 -38 -99 69 -97 0 86 -14 50 0 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93
-14 -25 -46 -53 39 -11 51 81 -24 -59 -97 -89 -58 0 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56
-9 -90 52 -55 64 -47 6 54 -9 58 83 42 99 73 0 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67
-38 -72 97 -15 -13 87 74 -23 62 -55 -84 -40 81 -92 -15 0 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8
15 -35 -41 -33 2 43 -6 -81 85 -93 1 -43 42 -55 94 -68 0 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5
82 -69 -20 72 32 -67 -98 -90 -70 72 64 65 46 -26 62 43 -74 0 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29
-71 -73 62 -64 -71 -4 45 64 49 37 19 -82 -5 -38 -55 40 24 67 0 76 -67 50 -19 11 -83 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22
-16 -55 -84 -1 -31 38 43 65 95 88 -15 -91 72 45 -2 77 -39 30 76 0 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54 -77 59 -1 66 51
-57 -54 -27 -14 -18 -7 -62 30 94 35 11 -30 -66 39 -97 -34 -52 88 -67 38 0 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72
-14 -73 -11 12 -82 91 29 -73 -29 68 57 8 24 82 -48 94 -28 2 50 -49 -35 0 -58 28 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17
-73 96 -68 31 86 42 8 -31 -21 -27 -66 21 -41 69 -9 96 78 -83 -19 -17 -44 -58 0 -19 40 -20 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84
-7 -34 16 95 67 -20 -32 46 90 -21 94 -45 -8 55 48 -92 98 98 11 -75 60 28 -19 0 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93
88 1 94 -53 75 -76 27 81 -78 13 -5 -58 -90 -19 98 78 46 -19 -83 -73 -79 -33 40 52 0 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75 -40 -67 -85 -52 43 29
52 36 97 -51 87 -51 65 39 86 -80 85 -23 -64 15 -33 64 98 79 -76 28 67 91 -20 -47 -25 0 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43
86 -80 -64 59 -85 72 41 -51 -30 -61 80 -5 -88 -84 88 44 7 75 85 -30 -84 63 0 -49 76 88 0 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48
-5 -76 8 66 -24 -12 -30 28 6 17 50 67 88 74 92 -42 -13 -40 75 -15 43 48 -92 35 -81 67 80 0 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80
20 -89 -23 -77 7 0 -74 -43 7 50 35 -75 -31 91 79 0 92 -73 -67 87 72 -55 -40 -2 0 -70 -49 32 0 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92
-3 85 35 92 -78 38 -22 91 42 73 29 35 3 1 -1 -14 -70 -46 6 -23 95 -90 92 -24 50 18 -18 -72 68 0 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8
-78 34 -46 -70 60 52 85 -68 -18 -25 -85 0 25 84 56 22 -86 -98 85 -54 -50 -26 87 -88 21 64 -97 -34 -22 -55 0 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78
-50 -81 -6 -71 47 -68 60 -16 -69 59 -15 80 -52 -73 60 85 -95 63 -34 38 -95 48 92 79 5 26 -77 66 58 53 0 0 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68
0 -1 -65 85 -89 69 51 -49 -31 -88 6 10 3 -52 35 -51 22 -65 -67 -98 -55 86 58 60 82 -6 0 64 -18 74 -38 -79 0 27 -88 34 38 49 -75 -69 -64 -98 26 -25 -44
-25 -7 -26 1 -3 89 91 -81 25 24 88 -74 61 -2 16 -45 39 68 89 37 -75 34 50 -3 97 -48 -25 -70 -49 -91 -45 -34 27 0 -46 -83 -33 78 -38 -19 14 19 14 -56 64
86 -24 45 -69 84 17 98 65 -88 -28 42 -11 -30 -5 -33 47 60 -66 -7 58 -22 40 -86 -93 -44 -95 61 -15 -16 -60 -74 98 -88 -46 0 -1 28 -64 20 77 -1 -96 -64 -40 -44
4 98 -2 -30 -91 0 21 5 70 17 44 -61 71 -13 -99 50 -72 52 -55 1 -83 69 -72 2 -75 -34 -98 -10 0 70 -14 42 34 -83 -1 0 2 8 94 -85 53 74 97 93 27
-36 -64 -87 31 -41 -62 -94 33 -57 82 -5 -13 -93 -92 -86 86 -68 3 -99 -38 -43 41 -75 -25 -65 -55 67 76 71 30 39 -84 38 -33 28 2 0 50 -30 61 -49 18 -68 -64 -54
-44 62 56 -37 0 -99 -32 -18 7 -60 -75 -54 94 28 -82 -7 97 -45 23 47 13 71 52 0 76 75 -24 -17 46 73 -32 22 49 78 -64 8 50 0 -86 62 -75 -18 85 10 -97
57 -86 -16 -29 21 75 -44 68 -72 -26 56 92 49 43 -97 72 -20 -31 -19 -39 -34 -10 80 -20 -75 35 -22 37 94 62 40 -1 -75 -38 20 94 -30 -86 0 -3 -7 56 -99 50 66
40 -19 96 -70 -47 -73 -76 47 -35 34 -12 -10 -45 -29 -32 -37 -62 41 80 54 88 35 -19 -95 -40 5 90 43 -79 -27 68 -46 -69 -19 77 -85 61 62 -3 0 -41 64 -17 -97 -89
-66 -71 -43 31 -15 -95 -91 -30 24 53 -13 55 35 89 -76 -58 -4 18 1 -77 -24 -74 -63 4 -67 11 -4 -97 66 -81 76 -41 -64 14 -1 53 -49 -75 -7 -41 0 -18 7 61 -97
-87 -61 69 -62 -26 87 -25 89 -48 4 -94 -68 -30 48 18 84 8 -6 45 59 90 47 -25 -67 -85 -50 10 -92 -9 14 53 -4 -98 19 -96 74 18 -18 56 64 -18 0 77 64 -46
50 68 -83 90 88 -41 -32 29 26 65 -70 73 89 -89 -92 -89 -34 -32 -94 -1 -45 -86 1 -58 -52 -98 86 -81 70 30 -35 92 26 14 -64 97 -68 85 -99 -17 7 77 0 -4 -24
24 43 77 79 -75 -67 -65 -92 -2 5 -15 -58 -32 96 -98 -17 99 93 -24 66 37 -43 82 95 43 89 72 -20 13 64 -91 -15 -25 -56 -40 93 -64 10 50 -97 61 64 -4 0 86
-66 -46 -5 88 -85 -20 24 19 87 0 53 -64 -93 -56 -67 -8 5 29 -22 51 -72 -17 -84 93 29 43 -48 80 92 -8 78 68 -44 64 -44 27 -54 -97 66 -89 -97 -46 -24 86 0

0 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30
51 0 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37 -10 -19 -2 -12 -46 30 -52 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39
-17 -11 0 91 38 77 87 48 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47 -44 31 55 44 96 8 31 -44 -20 11 96 92 -56 -21 74 38 -32 38 -69
-55 -42 91 0 -28 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22 -88 47 80 40 15 13 -26 11 79 -45
-98 86 38 -28 0 81 56 8 23 85 -39 -27 92 -16 12 60 -4 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37
-93 -93 77 -24 81 0 -27 98 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94 -20 83 -80 -35 5 -85 69 -15 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79
-49 69 87 22 56 -27 0 79 -32 84 0 13 47 -57 -38 72 -60 70 89 -45 67 -71 51 -10 91 27 -67 -18 95 -70 77 -60 24 58 46 50 4 25 -8 -49 -88 -12 54 -74 96
-55 -11 48 1 8 98 79 0 -47 74 98 86 97 31 -39 73 34 -2 25 38 34 76 37 99 -49 -4 -96 -49 -34 34 49 -31 -43 47 25 26 -56 81 17 -66 36 -77 5 88 -70
-38 26 67 -32 23 -90 -32 -47 0 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66 -27 -62 53 -11 -4 96 -82 -80 27 -60 -47 -36 73 -89 -59
81 55 59 -34 85 -85 84 74 7 0 73 -44 50 -31 92 25 69 -75 11 55 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59 83 -79 78 2 -73 -32 -57 65 -7 -32 -71 73
87 -43 78 14 -39 35 0 98 -40 73 0 -49 -75 16 -59 15 18 95 -58 -51 -67 57 -80 -8 -84 87 -61 42 91 48 -48 22 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80 61
-1 -75 66 -89 -27 -67 13 86 -60 -44 -49 0 5 -12 -88 -50 -20 -77 -15 -52 70 -54 49 43 -80 -4 -74 -47 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35
-66 78 -25 -19 92 16 47 97 82 50 -75 5 0 -78 -22 95 -55 -55 -43 -76 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72
-62 -18 74 -47 -16 -81 -57 31 -93 -31 16 -12 -78 0 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75
-61 51 60 -66 12 31 -38 -39 19 92 -59 -88 -22 33 0 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98 49 -1 86 23 -21 -60 44 86 38
0 -77 -64 -88 60 -28 72 73 -69 25 15 -50 95 -17 21 0 99 -77 25 -94 -86 -62 60 66 44 -43 28 91 7 -13 44 -65 -35 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87
-83 -32 -67 -89 -4 -53 -60 34 15 69 18 -20 -55 86 18 99 0 11 81 52 9 -4 -30 13 90 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81
58 9 88 94 74 83 70 -2 -9 -75 95 -77 -55 -70 82 -77 11 0 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77
14 -37 -11 58 40 -93 89 25 -1 11 -58 -15 -43 -96 -21 25 81 -7 0 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8 47 -68 36 76 -26 -93 3 -77 80
93 -10 -84 -93 -74 -12 -45 38 5 55 -51 -52 -76 15 92 -94 52 65 63 0 -28 49 90 -56 65 -94 89 95 62 33 -40 70 69 -24 73 7 15 -96 82 27 10 36 87 -63 -11
75 -19 97 8 30 94 67 34 -23 -48 -67 70 -63 1 -48 -86 9 -28 44 -28 0 -97 -91 -57 45 58 26 -70 -2 49 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77
41 -2 -96 -96 59 -20 -71 76 85 0 57 -54 -43 -42 -71 -62 -4 -12 -11 49 -97 0 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73 -58 -2 -6 6 88 7
-76 -12 -1 55 -51 83 51 37 -13 16 -80 49 28 -44 5 60 -30 -98 -12 90 -91 -21 0 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71 17 -87 -72 -17 66 -22 24 21 8
-67 -46 -14 51 72 -80 -10 99 -51 -3 -8 43 92 21 -9 66 13 93 67 -56 -57 31 -53 0 92 44 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33
-32 30 -23 -97 -4 -35 91 -49 75 21 -84 -80 -85 -21 4 44 90 -32 -22 65 45 36 95 92 0 -80 77 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40
97 -52 47 63 -34 5 27 -4 -63 -95 87 -4 -92 -41 -82 -43 -47 -94 34 -94 58 55 -90 44 -80 0 -85 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59
82 62 -44 71 99 -85 -67 -96 -81 -23 -61 -74 -91 -22 19 28 -78 -28 -84 89 26 53 -73 82 77 -85 0 97 -31 32 -90 76 86 90 51 65 -3 45 77 -87 80 -94 -35 -74 -77
7 61 31 -15 51 69 -18 -49 -52 -23 42 -47 -16 64 36 91 -49 28 65 95 -70 -97 85 -39 75 -25 97 0 67 77 13 -27 -53 -23 14 19 58 0 8 -95 55 -33 -6 45 48
-50 17 55 26 -5 -15 95 -34 72 -86 91 -54 -49 -53 9 7 -63 -42 -96 62 -2 -53 -82 25 67 33 -31 67 0 43 -98 -69 -21 42 -41 67 61 -63 23 -80 -44 56 -12 -55 14
84 8 44 -16 -48 97 -70 34 66 -42 48 -63 -78 97 24 -13 6 96 -77 33 49 39 88 -58 11 -98 32 77 43 0 -58 82 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14
50 -90 96 -35 -23 -4 77 49 -27 52 -48 -96 72 23 -40 44 60 -83 -1 -40 -46 80 34 70 -6 49 -90 13 -98 -58 0 97 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58
80 -14 8 53 -40 81 -60 -31 -62 60 22 86 -69 66 -43 -65 -4 -74 36 70 51 -82 -99 -89 52 97 76 -27 -69 82 97 0 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70
30 28 31 40 53 -96 24 -43 53 -59 -73 -75 9 -52 20 -35 -64 -47 21 69 -60 32 69 52 75 -45 86 -53 -21 -31 9 -41 0 52 76 -33 -96 56 -5 -89 61 49 71 83 -16
-95 -99 -44 83 -14 -61 58 47 -11 83 -63 -18 2 54 -66 -22 -20 -57 79 -24 -24 28 3 43 40 -72 90 -23 42 -28 -17 -43 52 0 -56 49 9 -36 -60 76 -67 57 84 4 -95
-80 73 -20 22 31 -23 46 25 -4 -79 -84 57 -37 -88 83 -89 62 89 -38 73 12 86 -15 53 37 95 51 14 -41 73 13 -88 76 -56 0 45 -84 -98 -8 97 23 -52 -27 48 -60
89 -79 11 -88 -51 -38 50 26 96 78 -45 -78 36 2 98 -44 88 -30 8 7 -9 81 71 26 27 -38 65 19 67 94 87 99 -33 49 45 0 7 -1 97 65 -70 -63 -18 -98 57
77 -80 96 47 -40 5 4 -56 -82 2 -11 -31 49 72 49 43 -65 -18 47 15 77 -94 17 63 66 13 -3 58 61 96 -4 92 -96 9 -84 7 0 17 -92 -42 -1 -41 92 25 51
-8 55 92 80 85 45 25 81 -80 -73 42 -33 90 97 -1 -34 -29 7 -68 -96 17 -34 -87 -16 -26 7 45 0 -63 -85 -11 -71 56 -36 -98 -1 17 0 -70 -65 -73 42 82 -16 56
57 -94 -56 40 -72 90 -8 17 27 -32 -30 54 -27 -20 86 20 41 -44 36 82 -86 73 -72 87 14 92 77 8 23 -7 -32 91 -5 -60 -8 97 -92 -70 0 34 -62 0 -94 0 89
-59 -31 -21 15 -3 0 -49 -66 -60 -57 -69 7 -30 -6 23 4 91 -18 76 27 -73 -58 -17 -41 26 -9 -87 -95 -80 86 -87 76 -89 76 97 65 -42 -65 34 0 97 29 56 98 63
-37 57 74 13 60 -73 -88 36 -47 65 19 57 -9 -15 -21 72 -14 -12 -26 10 -70 -2 66 -77 22 -24 80 55 -44 -73 16 -53 61 -67 23 -70 -1 -73 -62 97 0 70 -20 -3 92
5 -77 38 -26 -32 21 -12 -77 -36 -7 78 59 33 83 -60 6 -72 -35 -93 36 72 -6 -22 20 -92 -87 -94 -33 56 71 -65 61 49 57 -52 -63 -41 42 0 29 70 0 83 56 16
-63 -29 -32 11 9 98 54 5 73 -32 -22 -55 5 -3 44 -77 62 -99 3 87 89 6 24 -94 -96 34 -35 -6 -12 4 67 85 71 84 -27 -18 92 82 -94 56 -20 83 0 68 -77
