55
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78 16 33
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117 57 74
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136 91 46
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127 72 33
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74 76 121
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72 62 46
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141 83 49
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131 102 60
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103 43 62
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90 32 18
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18 80 112
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40 23 61
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101 38 43
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87 73 117
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122 75 104
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60 63 58
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56 37 39
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147 84 64
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86 29 18
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140 82 47
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74 90 81
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61 44 39
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125 80 110
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142 81 89
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58 22 67
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103 41 54
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100 56 12
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141 86 106
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66 31 75
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157 94 89
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0 63 94
28 10 76 77 41 37 97 29 38 57 20 24 69 102 53 88 81 26 79 56 74 66 16 57 91 72 76 62 83 102 43 32 80 23 38 73 75 63 37 84 29 82 90 44 80 81 22 41 56 86 31 94 63 0 45
36 34 75 75 8 50 53 68 77 96 24 69 54 63 40 121 63 19 89 82 55 65 33 74 46 33 121 46 49 60 62 18 112 61 43 117 104 58 39 64 18 47 81 39 110 89 67 54 12 106 75 89 94 45 0

0 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52
-48 0 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53
-63 -20 0 -77 92 -70 -71 85 1 -69 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84
-4 62 -77 0 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20
54 -84 92 -47 0 10 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46
-94 -27 -70 -15 10 0 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95
5 -11 -71 -26 37 -81 0 6 7 42 -18 -69 -31 25 -88 70 -57 7 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73
76 -68 85 88 31 -90 6 0 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12
-25 16 1 -75 32 64 7 -26 0 -47 70 -33 15 -13 -89 45 9 50 -89 42 -40 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41
-90 94 -69 -85 -5 65 42 34 -47 0 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88 88 -31 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73
-72 97 -30 92 93 30 -18 53 70 81 0 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98
-35 -64 31 -11 -19 -73 -69 4 -33 42 -84 0 -82 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47
-69 8 -37 -25 69 -31 -31 65 15 46 74 -82 0 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5
-73 -23 -29 -65 51 46 25 5 -13 -5 91 -97 82 0 -76 -92 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46 -98 63 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62
-55 35 -70 -89 6 81 -88 0 -89 72 1 -32 63 -76 0 -76 85 75 -67 6 85 -34 -67 89 -7 -55 -99 23 -19 80 1 45 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86
-54 -46 31 31 74 39 70 -16 45 -66 84 -76 -81 -92 -76 0 -38 47 -39 54 -77 59 -1 66 51 80 -44 -10 -45 -34 72 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95
-73 -6 -62 15 -6 -51 -57 -27 9 24 -73 18 -64 0 85 -38 0 -11 -8 36 -85 29 57 -55 -91 -23 -31 -10 -22 83 -65 -70 22 -96 -86 55 87 -58 28 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35
96 -65 90 97 -98 28 7 -75 50 -41 -52 -92 28 15 75 47 -11 0 99 6 -32 -37 -23 -96 -92 75 -19 -6 -19 40 -20 0 -92 -40 92 87 92 58 50 -86 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53
-34 -26 79 20 45 -43 -72 -40 -89 -8 -2 -98 74 67 -67 -39 -8 99 0 52 -47 -49 35 -2 -24 -88 79 60 -3 -93 2 -25 0 -20 -95 4 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11
1 45 88 -87 43 91 -35 -44 42 -90 -5 -67 18 30 6 54 36 6 52 0 -75 -65 76 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84 71 81 -76 -92 17 -37 11 -29 -71 13 -33 -75 -48 -29 66
36 -2 44 -67 -62 -68 24 54 -40 -64 -13 66 -47 88 85 -77 -85 -32 -47 -75 0 48 74 -23 43 -52 29 95 -24 -7 62 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23 88 36 80 -49 -18 -97 -77 0 -25 61
-80 -87 -25 -4 29 -16 -48 55 -43 -88 -92 53 76 2 -34 59 29 -37 -49 -65 48 0 -87 35 61 -76 38 -95 -27 46 -37 -10 65 -33 -71 -39 -67 67 32 -72 -34 66 64 -70 -15 -10 76 -17 37 43 -97 -92 -81 -20 80
-76 56 56 -99 8 -49 26 -71 65 88 28 -45 -62 -83 -67 -1 57 -23 35 76 74 -87 0 -80 22 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1
-89 -16 -97 -11 -32 -81 -2 3 -82 -31 43 -62 -2 98 89 66 -55 -96 -2 -75 -23 35 -80 0 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23 58 -12 -17 13 -69 61 0 -71 -77
85 96 88 -47 27 65 87 19 -91 3 -29 -54 -98 -19 -7 51 -91 -92 -24 -40 43 61 22 -60 0 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81
34 -43 98 87 65 5 71 1 -30 25 89 -87 -27 79 -55 80 -23 75 -88 -67 -52 -76 -95 70 27 0 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15 64 -60 23 -55 -94 51 27 -88 34 38 49 -75 -69
-81 69 -28 43 41 33 -25 -22 8 -52 48 -88 -11 75 -99 -44 -31 -19 79 -85 29 38 29 30 10 -70 0 -4 39 -91 51 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54
-1 -83 49 -67 -30 -18 -37 -14 21 3 -89 -70 -74 -40 23 -10 -10 -6 60 -52 95 -95 95 73 53 78 -4 0 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44 -87 -28 15 7 20 -2 -73 92 48 -26 -69 -54 49 -89 18
-7 77 58 -4 -74 68 65 -97 -45 61 96 -85 24 -73 -19 -45 -22 -19 -3 43 -24 -27 68 62 -80 -67 39 49 0 27 -86 -74 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19
-24 -5 41 38 -22 47 -9 83 -58 -30 -56 -91 -39 -46 80 -34 83 40 -93 29 -7 46 68 -27 49 -75 -91 86 27 0 76 -85 -9 77 40 -39 16 74 -10 -32 13 -16 66 -69 31 -99 -35 90 -97 -84 -57 98 -1 25 -98
98 -78 -4 -7 85 -30 -36 -84 -23 71 -92 4 -52 -98 1 72 -65 -20 2 -84 62 -37 -22 -81 75 95 51 -1 -86 76 0 95 -42 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7 56 -99 50 66
-64 -33 -1 91 60 89 -80 1 -5 -93 -47 57 -28 63 45 -78 -70 0 -25 -65 -1 -10 58 14 -98 25 18 28 -74 -85 95 0 58 19 -94 -20 -78 -95 68 -34 -41 64 -17 -97 -89 46 -85 -85 27 -17 -13 -83 -44 58 -81
62 67 -38 42 51 29 -87 64 67 94 44 38 78 -65 -94 -19 22 -92 0 -70 -89 65 -18 30 86 -96 2 -64 -1 -9 -42 58 0 61 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17 94 6
-86 -44 39 -20 91 -92 37 19 -75 49 -50 -86 98 68 -24 -18 -96 -40 -20 -21 -73 -33 -49 64 -18 65 -9 20 32 77 5 19 61 0 74 31 -56 -98 -84 53 -93 54 -21 56 -93 -26 -58 93 12 -11 60 -66 -58 -30 -9
-19 17 64 -76 98 19 33 -15 35 -45 -53 -96 46 -66 -22 -12 -86 92 -95 -53 -67 -71 -16 -8 57 99 -94 77 -62 40 -84 -94 -97 74 0 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81
-71 67 -13 -51 21 -16 80 11 0 35 -95 -11 98 52 -32 -64 55 87 4 12 -82 -39 0 96 95 73 92 -1 -64 -39 35 -20 34 31 92 0 -8 -55 -90 68 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98
-61 -85 2 72 -94 -84 -39 57 80 -30 -47 -68 7 3 -27 -46 87 92 -67 16 -19 -67 71 50 -33 -20 97 -96 -76 16 -63 -78 76 -56 53 -8 0 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51
68 40 32 -12 -32 5 86 -66 10 89 38 43 -13 -45 27 31 -58 58 -58 -80 -87 67 46 -73 57 87 26 -64 -68 74 5 -95 -18 -98 52 -55 -63 0 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23
43 39 -71 0 -44 92 -59 94 -74 -32 -93 40 92 -31 -93 63 28 50 95 -68 12 32 94 -56 -82 -35 -14 -40 71 -10 60 68 78 -84 -69 -90 6 67 0 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40 83 22
-46 -7 -31 38 -76 41 58 -5 -11 -93 -87 77 -70 41 39 -15 -33 -86 93 84 -32 -72 -79 69 -91 94 -46 -44 -15 -32 -37 -34 61 53 -26 68 -30 59 -93 0 -23 -40 53 -14 31 -51 -40 85 -72 -3 60 -32 9 -89 37
0 -12 -18 52 -91 10 -55 85 -61 -29 -20 -34 -86 18 63 -67 91 -72 52 71 8 -34 66 -6 2 12 -83 -87 75 13 38 -41 -89 -93 82 -7 2 78 8 -23 0 21 98 -81 79 -33 -5 -64 -29 -64 30 -52 79 -32 84
-83 12 -82 -68 -25 -51 -93 80 -13 -22 -1 94 -95 -6 1 -42 63 -75 -84 81 82 66 -9 83 -90 15 -33 -28 64 -16 54 64 90 54 0 -91 58 66 -96 -40 21 0 14 -47 74 98 86 97 31 -39 73 34 -2 25 38
-29 85 86 69 -32 55 72 50 -54 -28 26 96 22 -32 -77 60 48 52 3 -76 -22 64 70 83 -82 64 78 15 95 66 -47 -17 0 -21 -94 -33 -11 -25 55 53 98 14 0 -1 5 -23 85 -13 -51 75 -63 -81 -52 72 66
93 -53 67 89 -65 30 37 35 92 91 44 -92 39 93 81 -67 -55 80 20 -92 92 -70 13 63 37 -60 -38 7 26 -69 35 -97 0 56 -9 -29 -42 74 51 -14 -81 -47 -1 0 -42 52 60 -59 83 -79 78 2 -73 -32 -57
24 -55 75 17 24 66 88 29 -10 -23 -84 78 60 29 -17 57 -90 -19 -12 17 -23 -15 92 13 -93 23 -19 20 38 31 98 -89 -59 -93 -94 -52 86 60 -97 31 79 74 5 -42 0 19 78 -22 -80 61 -76 52 -74 70 7
32 -15 87 0 -20 29 35 -85 55 9 -15 64 -72 -60 -5 4 -26 -63 -99 -37 88 -10 90 23 -13 -55 14 -2 58 -99 10 46 36 -26 -96 -58 -93 -64 63 -51 -33 98 -23 52 19 0 7 74 53 -9 87 11 14 -78 -22
-37 -33 -85 -62 91 -4 68 -15 -68 85 94 44 -68 -28 42 -35 48 -25 -12 11 36 76 -43 58 51 -94 19 -73 -93 -35 86 -85 9 -58 74 -42 69 -67 71 -40 -5 86 85 60 78 7 0 -70 -96 15 1 -42 -44 21 -21
-18 72 -24 -99 30 0 -27 6 73 83 62 -42 97 2 -51 -44 86 1 0 -29 80 -17 47 -12 66 51 14 92 63 90 -58 -85 21 93 91 -40 -11 88 -15 85 -64 97 -13 -59 -22 74 -70 0 9 24 -40 -43 20 -66 83
99 -64 7 75 -34 -24 -21 88 -58 -51 -55 0 -20 76 -40 60 34 82 33 -71 -49 37 -85 -17 -23 27 -56 48 37 -97 -54 27 -38 12 78 78 26 -11 26 -72 -29 31 -51 83 -80 53 -96 9 0 4 72 6 -77 55 -87
71 -1 -78 -73 -60 -9 13 42 -64 43 -2 -14 -62 -69 40 -79 40 -84 38 13 -18 43 80 13 23 -88 64 -26 -13 -84 -3 -17 -67 -11 71 52 55 -84 -16 -3 -64 -39 75 -79 61 -9 15 24 4 0 -92 -78 -20 -69 -77
90 -14 60 -95 -76 62 -80 44 -67 -30 -97 22 -4 -53 54 67 69 -78 56 -33 -97 -97 -73 -69 -31 34 -92 -69 -51 -57 -7 -13 69 60 -75 -79 -43 97 -35 60 30 73 -63 78 -76 87 1 -40 72 -92 0 3 46 70 63
62 12 47 87 99 85 -61 -5 13 10 -48 85 8 -67 -97 -84 41 50 -72 -75 -77 -92 11 61 6 38 25 -54 -98 98 56 -83 -64 -66 -55 51 -75 -96 53 -32 -52 34 -81 2 52 11 -42 -43 6 -78 3 0 95 62 33
56 31 -89 -41 -24 -70 17 -75 45 48 -9 -51 -34 22 10 43 71 -39 -67 -48 0 -81 20 0 -47 49 -13 49 -15 -1 -99 -44 17 -58 38 -17 78 -1 40 9 79 -2 -52 -73 -74 14 -44 20 -77 -20 46 95 0 -86 -73
-46 95 -3 -67 12 49 50 56 75 63 48 -45 99 0 30 72 -10 44 51 -29 -25 -20 -73 -71 14 -75 -28 -89 57 25 50 58 94 -30 29 -55 -18 -14 83 -89 -32 25 72 -32 70 -78 21 -66 55 -69 70 62 -86 0 -41
52 -53 84 -20 46 95 73 -12 41 73 98 47 5 -62 86 95 35 -53 -11 66 61 80 1 -77 81 -69 54 18 19 -98 66 -81 6 -9 -81 -98 51 -23 22 37 84 38 66 -57 7 -22 -21 83 -87 -77 63 33 -73 -41 0

0 -7 -37 -95 -17 95 -72 46 5 92 44 82 -39 25 -58 70 -89 52 43 53 26 63 -16 87 -41 -77 20 -94 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95 -53 -92 12 63 -92 -93 76
-7 0 75 67 11 -6 52 75 40 37 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33 -42 74 96 -10 -14 -40 -48 58 -96 -93 -94 13 77 10 -60 58 89 -85 -25 33 -98 49 97 -45 -72 95
