53
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88 74 40 67 115 97 53 77 107 124 54 56 63 16 57 54 73 73 50 105 54 106 98 58 76 92 7 56 80 91 17 110 50
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110 118 54 44 67 40 130 101 33 100 44 46 149 93 33 117 79 111 88 15 49 33 136 91 85 44 84 37 61 68 85 34 132
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47 74 95 136 46 68 176 54 82 11 125 81 142 111 106 176 168 67 75 110 81 81 70 68 174 149 124 117 51 168 134 141 126
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37 41 64 36 118 86 37 92 35 29 133 76 18 106 75 96 72 31 32 37 121 75 82 50 69 27 49 70 71 48 116
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77 97 168 156 125 116 9 65 126 95 139 83 83 172 113 166 92 87 140 163 79 127 127 159 85 181 27
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120 98 4 59 32 144 100 92 47 95 48 68 72 96 31 143
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31 92 56 84 82
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91 165 96 170 41
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88 138 65 150 13
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156 103 144 80
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153 91 150 55
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0

0 7 75 62 17 7 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36
7 0 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44
75 66 0 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82 44 51 66 15
62 31 22 0 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86
17 41 42 84 0 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99
7 99 34 88 85 0 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65
11 85 86 93 94 37 0 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32
38 95 18 8 59 34 55 0 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2
17 81 49 38 50 18 25 79 0 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54
30 78 43 54 19 62 78 23 97 0 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52
20 27 56 11 1 40 65 4 47 55 0 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64
26 76 65 80 87 95 83 86 93 13 35 0 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83
18 98 97 74 14 65 65 68 90 44 94 3 0 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87
48 30 23 6 3 33 48 94 75 20 34 27 2 0 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50
77 40 24 48 93 20 50 67 67 44 4 69 44 99 0 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8
3 81 79 92 30 12 38 84 65 23 36 4 16 73 18 0 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1
53 8 83 5 17 99 45 36 8 96 39 7 72 99 84 72 0 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38
88 37 12 30 40 38 81 39 42 45 36 40 70 54 17 3 86 0 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59
37 44 96 50 46 56 92 57 53 77 96 49 88 43 76 38 11 91 0 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39
5 16 15 61 43 73 15 10 94 16 38 63 33 96 52 39 40 18 40 0 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20
14 58 15 27 52 87 75 20 71 86 55 72 97 15 27 34 41 15 70 80 0 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84
32 97 92 42 84 57 97 59 72 21 92 8 98 7 34 37 44 61 40 48 8 0 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50 37 80 1
16 98 51 37 6 2 97 75 47 18 91 42 4 3 70 64 18 2 50 4 24 24 0 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40
14 18 16 94 55 90 35 86 12 17 25 97 89 61 59 4 27 7 4 51 71 65 80 0 10 61 3 65 97 84 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56
22 54 35 13 69 77 40 37 78 56 71 81 82 69 47 69 66 78 30 37 64 97 12 10 0 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56
23 39 66 7 66 38 95 80 44 72 35 23 72 80 34 81 81 93 96 50 8 38 69 61 87 0 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83
14 67 31 96 66 10 11 6 43 87 55 49 29 14 96 51 42 21 93 40 18 46 3 3 5 76 0 87 88 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23
98 27 35 44 47 5 93 62 3 71 74 2 50 16 64 12 16 64 96 3 15 81 36 65 20 32 87 0 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31
33 47 15 37 96 82 35 36 15 48 82 26 43 98 20 90 29 33 79 52 39 49 73 97 85 5 88 22 0 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28 7 36
51 18 66 17 40 83 53 59 42 82 87 46 61 40 36 41 80 95 75 16 23 5 31 84 65 89 98 44 60 0 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43
68 37 19 6 85 65 54 91 76 2 4 74 92 19 51 47 17 81 7 21 56 13 45 84 87 64 11 38 22 42 0 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87
10 72 95 66 75 14 71 20 1 99 22 99 24 48 88 71 79 74 14 97 58 16 82 39 81 55 62 96 59 81 59 0 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68
12 49 89 58 53 34 41 37 60 63 37 33 27 54 16 24 52 23 13 96 10 9 33 79 36 76 70 64 23 75 16 67 0 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60
5 7 94 98 87 73 16 67 90 43 31 94 73 33 23 30 32 5 76 76 16 40 15 41 9 10 15 80 39 41 18 78 34 0 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41
92 78 72 60 47 90 34 77 70 3 73 96 75 99 17 70 28 37 90 8 92 7 30 26 57 75 89 91 35 51 23 81 77 61 0 59 8 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84
67 42 37 7 1 69 63 52 26 75 70 90 93 53 61 77 80 74 40 52 86 56 17 42 65 87 17 6 91 54 79 8 7 91 59 0 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89
10 98 78 17 73 24 6 82 85 21 91 49 46 14 50 2 11 93 19 60 90 34 84 50 82 1 13 48 12 97 39 17 24 11 8 71 0 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17
49 29 2 48 71 64 85 53 34 99 84 78 86 44 19 55 83 67 38 44 12 54 66 85 46 93 97 69 26 8 91 4 25 71 16 44 66 0 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25
46 84 94 1 19 28 22 50 58 90 78 80 31 62 41 65 8 70 51 1 4 91 14 73 98 41 63 5 19 77 13 24 39 16 98 48 80 19 0 27 65 24 81 81 59 54 5 43 64 1 86 11 10
38 9 99 44 64 95 54 42 43 71 40 68 21 21 58 93 72 84 91 44 58 39 33 97 75 79 2 75 74 87 98 91 87 26 99 38 16 50 27 0 66 28 40 56 98 96 22 39 87 69 34 69 16
99 88 36 26 54 16 14 36 6 73 58 58 92 14 31 69 86 70 8 50 32 96 83 10 14 97 83 59 93 98 75 1 96 77 30 78 50 9 65 66 0 37 56 89 27 82 67 90 30 39 90 78 54
18 47 75 93 34 42 33 13 73 47 8 33 6 77 48 26 97 86 11 67 56 39 82 83 22 34 99 51 49 96 31 23 86 59 79 96 14 79 24 28 37 0 53 36 99 5 8 67 17 58 9 65 36
81 11 79 71 64 25 62 30 55 86 87 1 41 63 94 41 25 45 75 69 36 94 15 45 84 78 86 45 64 64 2 17 44 10 68 44 69 57 81 40 56 53 0 31 86 20 85 94 28 84 15 75 45
7 33 70 17 83 10 26 28 75 17 95 7 46 28 5 13 3 67 31 78 15 68 42 85 47 9 40 3 18 7 68 15 20 16 40 28 48 96 81 56 89 36 31 0 99 25 48 2 25 33 67 75 34
40 83 48 48 71 82 63 77 6 62 51 9 42 19 53 14 23 13 72 14 57 90 45 57 91 5 93 96 60 13 44 65 9 70 40 65 21 87 59 98 27 99 86 99 0 77 44 48 98 9 10 63 20
14 28 49 69 35 53 49 78 71 29 92 2 67 27 44 64 13 73 24 17 34 26 88 96 91 51 33 98 88 49 88 49 58 27 88 75 72 70 54 96 82 5 20 25 77 0 46 34 15 86 6 61 78
20 59 31 46 13 67 93 15 30 46 14 34 75 53 90 35 39 7 39 76 12 41 42 95 82 5 97 63 49 66 8 69 7 30 82 59 34 12 5 22 67 8 85 48 44 46 0 60 86 86 6 47 34
84 83 69 95 39 41 85 52 29 5 24 12 91 68 88 42 9 28 51 44 26 2 69 29 57 9 56 43 2 19 45 29 53 56 27 37 53 16 43 39 90 67 94 2 48 34 60 0 39 97 22 22 28
72 8 82 71 92 84 37 60 83 18 49 59 82 38 17 94 28 41 94 63 35 11 71 74 61 69 58 27 18 18 88 97 47 35 18 51 59 34 64 87 30 17 28 25 98 15 86 39 0 61 39 29 39
27 70 44 40 80 73 32 51 9 6 47 4 10 95 75 39 57 94 6 11 83 50 2 8 79 4 82 8 30 12 70 29 5 99 95 15 76 98 1 69 39 58 84 33 9 86 86 97 61 0 60 17 91
50 70 51 12 76 35 83 39 5 94 44 1 18 12 40 23 33 97 31 83 78 37 4 90 44 43 20 33 28 16 31 53 59 22 83 27 4 91 86 34 90 9 15 67 10 6 6 22 39 60 0 53 12
9 46 66 24 95 94 45 43 35 34 4 16 64 4 56 69 94 4 24 34 94 80 9 14 41 76 62 89 7 85 58 8 79 59 35 18 63 53 11 69 78 65 75 75 63 61 47 22 29 17 53 0 4
36 44 15 86 99 65 32 2 54 52 64 83 87 50 8 1 38 59 39 20 84 1 40 56 56 83 23 31 36 43 87 68 60 41 84 89 17 25 10 16 54 36 45 34 20 78 34 28 39 91 12 4 0

0 72 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74
72 0 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75
52 82 0 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33
73 3 38 0 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54 58
85 94 56 53 0 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70 8 33 36 39 78 60 76
82 97 45 94 85 0 15 31 97 23 4 56 82 4 3 88 10 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79
72 81 88 54 68 15 0 79 94 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94
44 67 59 54 30 31 79 0 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23
44 30 7 64 16 97 94 95 0 47 73 74 89 30 11 19 26 27 1 91 84 38 50 33 78 78 29 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28
83 85 13 56 76 23 8 75 47 0 58 7 9 30 64 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43 76 59 72 29
39 84 15 7 98 4 37 83 73 58 0 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49 95 8 64 84 56 58 94 31 47
67 38 86 29 85 56 67 48 74 7 60 0 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85
8 86 94 48 67 82 1 72 89 9 30 35 0 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26
83 54 89 30 81 4 75 88 30 30 23 86 76 0 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72
2 58 12 53 49 3 98 7 11 64 64 77 88 92 0 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1
12 2 79 44 46 88 28 90 19 49 28 99 33 52 86 0 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39 37 29
49 91 1 79 31 10 14 3 26 55 47 97 2 3 18 58 0 49 49 19 26 35 69 14 48 83 27 77 19 39 99 15 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97
68 64 70 6 3 88 97 32 27 6 92 34 78 13 66 66 49 0 32 21 58 84 13 38 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20 42 21 38 8 15 55 66 73 38 87
61 55 51 37 41 88 31 13 1 34 45 89 47 22 46 79 49 32 0 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49 38
89 68 27 89 98 83 57 11 91 68 18 64 5 63 32 12 19 21 78 0 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66 60 14 12 52
31 94 63 52 14 56 54 51 84 44 47 30 80 71 17 23 26 58 99 98 0 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75 17 63 58 84 12 17 39
54 19 99 37 73 47 96 83 38 25 86 28 75 38 43 35 35 84 81 6 87 0 89 26 96 97 62 41 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86 6 38 59 25 34 52 79
73 45 51 42 53 76 45 45 50 15 82 6 86 43 44 46 69 13 32 25 65 89 0 71 20 2 34 4 97 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81 13 86 90
16 30 93 3 96 87 38 75 33 62 94 99 91 19 99 8 14 38 10 27 78 26 71 0 40 9 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57
68 45 19 59 72 70 7 90 78 58 51 96 42 17 80 25 48 67 34 91 92 96 20 40 0 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85
88 91 48 49 91 68 67 31 78 56 11 14 84 56 34 52 83 19 2 38 65 97 2 9 4 0 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22 87 89 39 62 67 34 93
