45
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0

0 26 5 42 85 35 14 38 63 39 69 69 55 43 45 31 58 91 15 42 21 43 14 46 94 76 93 47 60 49 11 25 50 37 93 52 32 28 78 70 17 7 75 62 17
26 0 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27
5 38 0 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47
42 17 96 0 59 83 8 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94
85 30 62 59 0 99 36 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7
35 20 66 83 99 0 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40
14 26 31 8 36 58 0 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62
38 18 41 70 75 98 66 0 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60
63 48 99 70 79 60 66 56 0 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93
39 77 85 46 70 7 47 73 83 0 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50
69 3 95 44 48 17 96 87 65 90 0 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76
69 53 81 56 49 48 40 57 48 30 39 0 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18
55 88 78 92 31 1 85 2 50 93 43 75 0 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4
43 37 27 23 69 44 75 90 38 20 2 6 21 0 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22
45 5 76 22 82 26 53 77 45 79 92 71 99 87 0 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16
31 14 98 42 44 93 87 38 81 23 8 30 90 4 42 0 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46
58 32 30 34 51 71 47 10 92 4 51 29 71 22 97 16 0 13 62 30 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53
91 16 40 86 66 17 1 5 15 86 82 83 73 37 81 72 13 0 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76 52 27 34 70 59 47 34 96 64
15 14 81 18 15 48 73 82 75 68 60 9 47 31 23 70 62 84 0 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39
42 22 8 49 35 69 71 83 97 94 42 5 86 73 49 88 30 65 88 0 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76
21 23 37 43 41 46 19 65 97 67 56 35 17 70 2 33 24 94 17 69 0 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14
43 14 44 56 9 95 64 14 35 84 79 54 62 91 26 97 36 51 75 26 32 0 21 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41
14 98 16 65 93 71 54 34 40 36 17 61 29 84 46 98 89 9 40 41 28 21 0 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8
46 33 58 97 84 40 34 73 95 39 97 27 46 78 74 4 99 99 56 13 80 64 40 0 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96
94 51 97 23 88 12 64 90 11 57 47 21 5 40 99 89 73 40 8 14 11 33 70 76 0 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64
76 68 98 24 93 24 83 69 93 10 93 38 18 58 33 82 99 89 12 64 83 95 40 26 37 0 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72
93 10 18 79 8 86 71 24 35 20 90 47 6 8 94 72 54 87 92 35 8 81 50 26 88 94 0 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26
47 12 54 83 38 44 35 64 53 59 75 83 94 87 96 29 43 30 88 42 72 74 4 68 9 84 90 0 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90
60 5 39 12 54 50 13 28 54 75 67 13 34 95 90 50 96 14 17 94 86 23 30 49 50 15 26 66 0 84 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96
49 92 67 96 11 69 39 95 71 86 65 67 52 51 49 43 15 27 53 39 97 5 96 38 75 59 41 14 84 0 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46
11 67 27 15 80 76 92 16 41 37 8 50 62 92 78 61 7 1 93 23 25 37 93 6 60 82 2 33 39 23 0 50 31 28 13 43 69 34 70 84 88 76 32 5 89
25 10 47 15 74 16 80 42 16 80 42 90 24 14 80 92 3 82 33 69 3 74 96 90 53 63 11 83 79 77 50 0 11 33 99 71 8 61 49 27 30 48 96 42 84
50 49 18 92 6 85 76 25 34 6 53 55 52 24 68 24 61 18 16 1 23 93 79 80 91 47 50 82 41 87 31 11 0 64 6 67 69 74 13 15 18 1 63 37 28
37 46 37 51 48 94 95 10 63 62 94 13 80 49 58 27 69 84 95 68 13 67 75 48 98 26 37 15 26 5 28 33 64 0 27 8 33 89 31 40 57 60 57 22 82
93 38 72 16 92 59 99 82 6 36 71 44 35 47 33 73 80 17 46 79 39 70 7 4 28 3 80 42 42 20 13 99 6 27 0 49 64 18 60 88 49 2 18 30 28
52 99 49 35 5 50 61 53 85 59 72 20 86 44 1 75 14 76 22 51 9 84 14 51 13 33 1 45 50 85 43 71 67 8 49 0 51 54 97 8 77 87 98 96 64
32 18 7 66 30 19 3 67 22 91 47 44 4 4 7 93 16 52 1 31 28 70 13 37 18 23 83 88 85 65 69 8 69 33 64 51 0 75 35 80 25 59 16 18 23
28 81 78 31 50 1 34 41 54 20 12 23 97 64 9 46 98 27 62 73 57 86 76 50 88 87 38 42 73 87 34 61 74 89 18 54 75 0 7 81 13 41 92 55 2
78 7 42 35 61 87 28 84 14 37 78 96 74 71 2 86 40 34 40 31 33 45 90 40 13 68 39 69 97 81 70 49 13 31 60 97 35 7 0 48 46 78 1 75 83
70 40 98 15 27 14 12 73 33 67 44 45 28 35 34 31 19 70 90 77 94 67 40 3 30 53 95 71 10 36 84 27 15 40 88 8 80 81 48 0 30 82 42 2 6
17 14 29 66 42 3 5 35 62 77 43 77 68 94 12 21 48 59 51 12 38 13 19 52 17 56 48 2 83 9 88 30 18 57 49 77 25 13 46 30 0 41 54 81 2
7 20 84 19 37 93 37 94 26 52 3 16 35 74 59 92 54 47 72 79 95 73 38 16 8 25 55 4 45 57 76 48 1 60 2 87 59 41 78 82 41 0 88 82 27
75 84 9 95 94 30 34 65 63 82 15 86 94 6 4 6 33 34 3 49 28 7 51 21 24 1 93 9 85 65 32 96 63 57 18 98 16 92 1 42 54 88 0 48 38
62 72 88 89 13 17 18 4 49 53 42 21 34 98 1 41 99 96 38 83 69 28 91 97 71 94 86 40 57 82 5 42 37 22 30 96 18 55 75 2 81 82 48 0 93
17 27 47 94 7 40 62 60 93 50 76 18 4 22 16 46 53 64 39 76 14 41 8 96 64 72 26 90 96 46 89 84 28 82 28 64 23 2 83 6 2 27 38 93 0

0 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35
76 0 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69
42 44 0 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96 22 39 87 69 34 69 16
22 29 95 0 36 38 61 51 34 33 57 6 40 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27
1 93 69 36 0 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68
3 4 88 38 90 0 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89
25 85 93 61 78 36 0 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98
22 44 74 51 54 99 89 0 26 87 99 93 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15
31 63 84 34 62 5 34 26 0 54 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21
90 78 80 33 92 8 92 87 54 0 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86
93 28 89 57 30 67 50 99 30 86 0 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80
49 13 83 6 36 17 57 93 20 28 26 0 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32
17 89 37 40 96 58 73 98 91 75 12 53 0 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86
19 41 87 26 42 9 22 66 4 34 58 44 11 0 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13
19 75 80 17 56 65 31 30 60 96 21 6 39 67 0 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69
50 11 18 6 80 36 86 86 15 63 58 25 97 41 61 0 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32 39 6 28 71 33 60 52 86 53 12 77 7
9 34 17 6 48 24 20 67 58 84 59 40 22 93 59 99 0 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90
79 55 94 97 87 91 85 49 45 13 97 12 22 15 91 12 56 0 46 83 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12
57 31 45 79 70 4 94 63 49 56 21 42 28 2 40 62 91 46 0 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90
96 45 8 4 13 44 28 69 53 77 25 24 12 58 96 3 76 83 82 0 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45
87 41 98 54 65 97 84 67 38 26 16 85 18 51 26 7 55 36 72 36 0 2 5 21 72 79 63 15 49 75 27 76 20 38 56 45 88 59 7 13 15 86 94 89 12
70 49 2 2 80 40 15 88 92 50 79 23 29 29 14 19 48 44 44 74 2 0 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33 86 21 49 47 53 94 54
12 44 49 77 24 92 75 69 43 58 10 75 64 28 53 80 35 1 44 95 5 39 0 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54
16 27 43 75 86 10 45 99 25 48 46 72 96 61 45 83 57 96 83 22 21 66 23 0 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34
34 65 38 2 48 32 95 25 87 61 8 10 8 39 52 72 95 34 39 82 72 68 98 96 0 10 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30
98 24 73 81 33 53 63 48 19 3 93 48 4 29 9 28 26 3 67 3 79 77 5 72 10 0 8 37 67 1 75 98 28 14 97 31 57 54 96 45 38 7 67 7 20
91 81 28 85 99 8 17 2 9 38 20 13 5 39 60 64 11 36 8 94 63 76 14 91 88 8 0 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11
53 81 65 42 76 85 41 25 24 38 71 27 42 82 68 95 26 64 83 97 15 2 92 31 88 37 98 0 84 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74
25 59 78 63 47 42 97 33 86 7 95 23 25 24 55 54 18 29 2 81 49 23 9 63 83 67 35 84 0 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57
92 54 72 42 26 98 15 67 83 29 74 19 11 98 62 43 53 98 12 67 75 70 94 21 56 1 66 88 71 0 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43
75 5 98 33 38 48 89 75 36 76 26 2 86 61 30 72 80 9 49 30 27 90 67 85 47 75 5 57 1 21 0 98 54 41 57 93 48 45 34 7 58 18 84 28 79
90 43 54 76 30 90 20 34 19 80 61 93 15 83 29 18 48 13 68 85 76 9 1 6 76 98 88 36 15 91 98 0 30 28 6 99 96 14 95 88 24 80 92 82 85
65 64 66 70 77 2 62 28 77 21 14 12 55 24 60 32 18 27 61 84 20 66 85 76 87 28 93 23 39 34 54 30 0 76 88 33 2 78 47 5 80 75 86 91 42
3 1 28 91 43 20 79 74 44 91 18 41 51 77 17 39 40 22 89 38 38 64 52 71 70 14 95 39 71 36 41 28 76 0 22 74 55 32 20 88 16 79 92 52 3
10 86 40 61 65 39 73 63 48 11 8 79 31 6 91 6 81 94 31 86 56 93 42 77 68 97 75 57 29 86 57 6 88 22 0 72 8 1 46 98 62 24 36 74 20
95 11 56 6 25 31 75 63 98 89 27 11 68 51 99 28 94 35 54 54 45 90 86 63 64 31 83 60 83 97 93 99 33 74 72 0 54 49 98 82 15 18 41 1 78
88 10 98 73 30 53 52 22 9 51 44 34 75 86 75 71 18 41 73 58 88 3 59 81 83 57 48 79 81 98 48 96 2 55 8 54 0 59 4 29 49 29 96 63 76
46 77 96 90 93 73 63 90 10 14 71 34 95 98 49 33 36 54 16 2 59 33 7 42 37 54 72 50 19 8 45 14 78 32 1 49 59 0 15 17 14 71 91 42 78
78 3 22 70 14 95 46 59 63 34 35 77 36 40 93 60 70 28 68 91 7 86 14 93 57 96 88 54 61 46 34 95 47 20 46 98 4 15 0 67 19 50 3 50 94
20 34 39 58 48 50 26 17 20 22 15 54 35 47 62 52 95 41 88 64 13 21 41 29 63 45 7 3 10 93 7 88 5 88 98 82 29 17 67 0 98 64 78 99 81
31 78 87 57 80 14 6 68 26 83 60 78 45 42 39 86 43 44 37 55 15 49 83 12 61 38 90 77 28 13 58 24 80 16 62 15 49 14 19 98 0 85 40 48 96
53 12 69 37 34 61 44 12 32 46 89 79 67 91 20 53 14 32 4 68 86 47 39 60 4 7 3 34 78 86 18 80 75 79 24 18 29 71 50 64 85 0 91 78 58
19 35 34 56 55 99 77 53 87 34 39 23 53 48 72 12 81 1 52 94 94 53 62 3 2 67 32 47 44 52 84 92 86 92 36 41 96 91 3 78 40 91 0 84 12
53 33 69 89 6 10 13 94 6 15 10 47 1 94 93 77 80 97 12 19 89 94 60 9 7 7 13 73 22 23 28 82 91 52 74 1 63 42 50 99 48 78 84 0 92
35 69 16 27 68 89 98 15 21 86 80 32 86 13 69 7 90 12 90 45 12 54 54 34 30 20 11 74 57 43 79 85 42 3 20 78 76 78 94 81 96 58 12 92 0

0 19 46 6 5 25 25 4 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75
19 0 36 35 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15
46 36 0 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26 82 37 79 91 24 72 1 76 29 34
6 35 66 0 26 58 3 40 28 21 21 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22 87 89 39 62 67 34 93 49 49 88
5 41 82 26 0 78 52 30 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41
25 22 77 58 78 0 40 29 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84 28 95 81 44 2 97 44 16 13
25 99 4 3 52 40 0 3 40 39 9 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96
4 60 5 40 30 29 3 0 59 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98
79 56 6 28 13 10 40 59 0 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24 88 39 19 31 22 98
99 89 58 21 3 1 39 43 24 0 86 62 52 27 60 20 94 83 80 83 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91
86 7 48 21 50 34 9 38 49 86 0 58 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52 33 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70
61 78 13 12 49 95 66 81 12 62 58 0 81 11 65 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70
11 82 40 27 19 35 26 58 90 52 47 81 0 51 58 96 69 88 70 36 86 82 69 14 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11
73 49 26 9 89 96 74 55 47 27 99 11 51 0 47 64 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76 1 11 42 18 80 91 27 32
81 39 65 53 75 52 99 26 36 60 98 65 58 47 0 88 80 61 79 79 54 41 75 92 50 57 22 17 88 47 2 81 5 8 48 47 28 22 62 7 29 98 93 57 11
13 6 90 27 43 2 61 69 20 20 29 43 96 64 88 0 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77 10 2 56
86 92 74 41 50 75 74 13 23 94 71 10 69 87 80 93 0 10 20 18 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83 32 5 77 61 21 13 96 43 63
90 26 84 68 74 9 76 65 56 83 21 9 88 79 61 32 10 0 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86 10 11 1 86 70 99 51 73 85 32 31
5 52 5 89 43 94 41 70 58 80 16 37 70 94 79 79 20 71 0 77 66 70 13 20 28 55 63 39 69 68 36 14 37 46 39 52 3 62 81 57 76 15 77 17 60
70 82 42 30 29 25 58 6 97 83 98 52 36 95 79 87 18 22 77 0 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47
