54
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37 41 64 36 118 86 37 92 35 29 133 76 18 106 75 96 72 31 32 37 121 75 82 50 69 27 49 70 71 48 116 53
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77 97 168 156 125 116 9 65 126 95 139 83 83 172 113 166 92 87 140 163 79 127 127 159 85 181 27 88
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120 98 4 59 32 144 100 92 47 95 48 68 72 96 31 143 81
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31 92 56 84 82 26
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91 165 96 170 41 79
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88 138 65 150 13 56
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156 103 144 80 74
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153 91 150 55 66
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78 16
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117 57
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136 91
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127 72
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74 76
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72 62
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141 83
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131 102
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103 43
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90 32
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18 80
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40 23
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101 38
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87 73
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122 75
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60 63
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56 37
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147 84
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86 29
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140 82
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74 90
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61 44
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125 80
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142 81
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58 22
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103 41
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100 56
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141 86
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66 31
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157 94
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0 63
28 10 76 77 41 37 97 29 38 57 20 24 69 102 53 88 81 26 79 56 74 66 16 57 91 72 76 62 83 102 43 32 80 23 38 73 75 63 37 84 29 82 90 44 80 81 22 41 56 86 31 94 63 0

0 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99
11 0 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86
38 81 0 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8
17 78 56 0 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50
30 27 65 74 0 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62
20 76 97 6 93 0 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65
26 98 23 48 30 99 0 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86
18 30 24 92 17 38 92 0 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90
48 40 79 5 40 56 15 20 0 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20
77 81 83 30 46 73 75 59 47 0 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4
3 8 12 50 43 87 97 75 12 56 0 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4
53 37 96 61 52 57 97 86 78 72 55 0 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72
88 44 15 27 84 2 35 37 44 87 74 26 0 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54
37 16 15 42 6 90 40 80 43 71 82 46 92 0 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76
5 58 92 37 55 77 95 6 3 48 87 74 24 54 0 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39
14 97 51 94 69 38 11 62 15 82 4 99 27 33 17 0 2 55 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41
32 98 16 13 66 10 93 36 42 2 22 33 73 99 61 2 0 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61
16 18 35 7 66 5 35 59 76 99 37 94 75 53 50 55 8 0 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50
14 54 66 96 47 82 53 91 1 63 31 96 93 14 19 65 72 70 0 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51
22 39 31 44 96 83 54 20 60 43 73 90 46 44 41 93 86 86 75 0 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13 30 17 8 24 71 64
23 67 35 37 40 65 71 37 90 3 70 49 86 62 58 69 97 45 31 14 0 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72 24 65 97 38
14 27 15 17 85 14 41 67 70 75 91 78 31 21 31 26 25 67 72 17 12 0 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12 69 3
98 47 66 6 75 34 16 77 26 21 84 80 21 14 48 41 3 13 24 76 26 11 0 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65
33 18 19 66 53 73 34 52 85 99 78 68 92 77 94 13 23 73 39 44 35 50 4 0 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85
51 37 95 58 87 90 63 82 34 90 40 58 6 63 5 14 13 7 51 63 83 37 9 56 0 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89
68 72 89 98 47 69 6 53 58 71 58 33 41 28 53 64 39 28 94 11 78 80 40 60 80 0 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11
10 49 94 60 1 24 85 50 43 73 8 1 46 19 44 35 9 41 6 83 94 1 90 14 50 53 0 69 74 13 15 18 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96
12 7 72 7 73 64 22 42 6 47 87 7 42 27 90 42 28 94 31 34 84 83 45 51 14 26 69 0 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23
5 78 37 17 71 28 54 36 73 86 95 9 67 53 88 94 57 97 24 20 15 38 75 37 11 57 74 62 0 23 74 6 59 16 76 99 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41
92 42 78 48 19 95 14 13 55 17 51 2 75 68 17 39 33 4 39 69 59 39 71 1 11 90 13 43 23 0 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23
67 98 2 1 64 16 33 30 75 62 92 34 91 38 75 23 94 59 76 17 82 95 17 5 1 57 15 36 74 1 0 99 49 63 1 29 98 76 7 81 13 41 92 55 2 96 77 8 37 48 67 78 81 8
10 29 94 44 54 42 62 28 6 29 14 12 82 95 40 69 38 3 86 8 63 48 87 88 24 6 18 77 6 42 99 0 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24
49 84 99 26 34 25 26 77 71 46 24 59 10 12 56 1 95 56 68 4 47 55 9 82 88 11 1 18 59 78 49 78 0 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71
46 9 36 93 64 10 63 78 30 5 49 4 18 4 8 68 28 10 67 84 26 93 17 41 8 33 63 49 16 59 63 1 8 0 18 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98
38 88 75 71 83 82 49 15 29 18 47 1 64 50 12 79 69 63 17 37 3 86 85 92 14 99 37 73 76 98 1 75 28 18 0 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38
99 47 79 17 71 53 93 52 83 6 44 16 87 58 92 51 14 82 80 88 33 26 63 48 5 71 28 51 99 53 29 83 79 59 17 0 22 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50
18 11 70 48 35 67 85 60 9 94 4 83 59 84 88 31 81 35 71 9 23 69 21 48 4 8 18 48 18 52 98 32 10 97 21 22 0 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79
81 33 48 69 13 41 37 51 5 34 64 76 26 65 17 73 76 14 92 50 87 45 67 66 91 61 21 59 62 78 76 71 28 53 35 69 76 0 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81
7 83 49 46 39 84 32 39 35 52 71 28 88 94 53 31 44 9 1 75 68 22 96 17 84 49 22 57 54 9 7 25 14 81 45 65 42 13 0 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56
40 28 31 95 92 73 83 43 54 62 35 19 19 51 93 77 46 35 60 60 53 68 88 10 18 27 26 65 82 26 81 31 66 65 11 10 22 89 2 0 76 70 91 61 6 73 90 70 58 57 37 56 89 27
14 59 69 71 80 35 45 2 61 24 94 23 49 9 33 12 68 99 37 53 56 95 96 86 50 30 17 86 32 36 13 69 97 77 60 59 1 41 49 76 0 34 55 6 68 53 39 22 5 34 53 36 99 5
20 83 82 40 76 94 32 92 27 52 74 7 1 99 16 79 8 53 74 91 25 26 47 24 31 48 92 40 58 25 41 42 21 4 10 94 3 75 43 70 34 0 24 89 34 92 50 57 73 22 31 86 20 85
84 8 44 12 95 65 10 8 21 80 6 6 36 40 95 49 65 34 76 98 1 47 8 55 28 96 35 96 8 18 92 85 37 56 95 13 25 11 38 91 55 24 0 67 49 63 69 67 88 69 99 25 48 2
72 70 51 24 99 4 7 51 38 35 98 15 44 89 46 83 79 32 26 28 94 32 87 85 13 42 9 38 57 57 55 53 12 12 58 52 22 34 73 61 6 89 67 0 9 24 86 83 36 19 77 44 48 98
27 70 66 86 61 60 69 82 47 86 22 8 13 87 22 76 23 38 26 13 72 17 20 35 43 84 38 17 56 48 2 55 78 68 17 93 31 55 28 6 68 34 49 9 0 51 14 34 22 83 46 34 15 86
50 46 15 44 3 42 67 60 83 4 4 5 62 30 1 90 5 2 68 18 28 71 53 97 69 95 54 23 43 81 96 84 7 91 52 44 90 31 65 73 53 92 63 24 51 0 76 13 85 54 60 86 86 6
9 44 35 50 34 8 90 42 13 97 26 52 30 14 62 28 39 4 49 88 74 53 11 87 34 29 78 95 96 75 77 38 78 56 6 40 93 45 78 90 39 50 69 86 14 76 0 56 57 11 39 97 22 22
36 56 41 69 28 53 30 56 67 74 72 79 24 27 40 45 35 87 38 13 87 24 39 75 70 54 32 9 71 35 8 17 13 57 19 37 49 41 72 70 22 57 67 83 34 13 56 0 29 28 61 39 29 39
96 92 9 76 12 96 93 79 50 28 25 69 36 1 90 27 45 40 6 30 38 7 75 23 84 58 83 20 26 80 37 19 77 52 4 57 17 49 98 58 5 73 88 36 22 85 57 29 0 29 60 17 91 99
62 23 93 16 5 71 20 17 90 68 24 7 89 82 51 33 39 47 90 17 72 67 69 77 88 26 99 8 92 25 48 85 36 66 41 11 19 44 54 57 34 22 69 19 83 54 11 28 29 0 53 12 77 7
66 22 84 85 37 55 79 97 55 35 3 2 99 18 72 86 91 40 80 8 24 80 10 87 76 87 22 60 42 59 67 34 61 59 71 66 19 27 66 37 53 31 99 77 46 60 39 61 60 53 0 11 40 16
31 42 88 94 34 25 23 47 13 94 27 44 73 84 3 11 18 70 48 24 65 12 61 5 32 88 44 22 81 16 78 77 91 8 44 80 50 65 28 56 36 86 25 44 34 86 97 39 17 12 11 0 52 73
41 34 93 59 18 78 4 93 44 34 69 16 99 17 38 40 15 40 4 71 97 69 3 20 5 98 38 59 75 18 81 7 11 16 48 16 9 24 40 89 99 20 48 48 15 86 22 29 91 77 40 52 0 94
99 86 8 50 62 65 86 90 20 4 4 72 54 76 39 41 61 50 51 64 38 3 65 85 89 11 96 23 41 23 8 24 71 98 38 50 79 81 56 27 5 85 2 98 86 6 22 39 99 7 16 73 94 0

0 59 7 13 15 86 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68 77 76 2 23 70 90 9 66 64 93 90 3 33 86 21 49 47 53 94 54
59 0 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68 30
7 56 0 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97
13 7 85 0 4 3 88 10 88 88 83 56 47 76 87 70 68 64 83 37 57 63 61 4 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79 94 8
15 29 67 4 0 28 14 97 31 57 54 96 45 38 7 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83
86 48 81 3 28 0 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74
94 30 49 88 14 32 0 91 84 38 50 33 78 78 29 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9
89 53 46 10 97 13 91 0 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43 76 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23
12 44 31 88 31 11 84 25 0 94 51 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77
79 79 3 88 57 51 38 15 94 0 14 95 88 24 80 92 82 85 84 79 73 29 73 55 19 35 67 82 36 42 99 86 77 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33
1 6 41 83 54 83 50 62 51 14 0 15 43 29 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55 32 20 88 16 79 92 52 3
70 37 98 56 96 45 33 58 11 95 15 0 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72 8 1 46 98 62 24 36 74 20 3 8 58 60 98 3 86 18 66
51 89 14 47 45 75 78 56 91 88 43 47 0 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98 82 15 18 41 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79
27 52 73 76 38 90 78 3 98 24 29 3 13 0 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19
63 37 53 87 7 31 29 36 54 80 33 80 46 41 0 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50 50 37 85 32 21 58
99 42 96 70 67 56 39 38 41 92 39 33 65 27 91 0 52 61 10 57 2 20 42 21 38 8 15 55 66 73 38 87 79 82 90 98 27 78 19 1 56 41 92 52 5 57 20 44 24 98 64 78 99 81
51 3 72 68 7 99 58 3 57 82 34 1 61 5 42 52 0 25 94 21 89 96 97 7 4 45 32 72 85 49 38 42 62 43 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25
93 59 91 64 20 21 99 67 93 85 11 94 57 81 78 61 25 0 37 43 35 3 34 37 17 66 60 14 12 52 69 26 43 91 78 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78
19 49 31 83 91 1 83 6 48 84 9 77 3 41 16 10 94 37 0 59 26 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96
48 11 63 37 95 31 72 5 45 79 90 97 88 59 2 57 21 43 59 0 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1 71 20 2
63 41 21 57 24 50 41 1 34 73 42 29 51 4 9 2 89 35 26 86 0 11 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75
