44
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0

0 17 32 51 92 51 26 5 42 85 35 14 38 63 39 69 69 55 43 45 31 58 91 15 42 21 43 14 46 94 76 93 47 60 49 11 25 50 37 93 52 32 28 78
17 0 7 75 62 17 7 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81
32 7 0 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7
51 75 20 0 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35
92 62 84 84 0 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92
51 17 72 9 19 0 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94
26 7 27 88 95 37 0 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76
5 11 50 47 89 94 93 0 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42
42 38 9 11 94 13 30 37 0 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41
85 17 36 33 72 7 17 34 94 0 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86
35 30 96 83 37 96 40 18 65 26 0 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67
14 20 62 28 78 44 46 62 4 63 52 0 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83
38 26 66 59 2 37 43 40 60 49 82 3 0 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6
63 18 31 83 94 17 52 95 42 93 53 15 16 0 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58
39 48 41 8 99 6 84 65 8 85 50 42 86 35 0 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99
69 77 99 70 36 66 6 33 53 37 42 76 21 94 74 0 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4
69 3 85 70 75 58 55 20 96 32 36 1 18 34 6 59 0 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89
55 53 95 46 79 98 69 12 71 83 13 60 17 4 98 4 92 0 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51
43 88 81 44 70 60 66 99 55 45 30 90 56 36 22 1 6 54 0 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17
45 37 78 56 48 7 66 38 25 32 28 70 72 39 4 16 41 33 47 0 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93
31 5 27 92 49 17 47 56 78 10 77 26 87 36 26 83 46 99 34 72 0 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17
58 14 76 23 31 48 96 73 65 7 78 85 71 96 72 76 42 53 96 3 79 0 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61
91 32 98 22 69 1 40 87 83 69 15 34 48 38 25 28 67 14 64 38 49 95 0 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32
15 16 30 42 82 44 85 57 65 67 52 58 82 55 24 19 75 44 20 39 83 28 73 0 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67
42 14 40 34 44 26 75 2 48 90 60 43 2 92 3 23 91 62 36 34 76 69 7 38 0 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44
21 22 81 86 51 93 53 90 50 30 51 6 99 91 27 7 82 21 51 37 90 14 28 51 16 0 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4
43 23 8 18 66 71 87 77 38 93 39 73 63 25 69 6 10 14 88 64 28 81 41 91 21 8 0 25 1 94 72 28 74 87 38 72 24 65 97 38 46 81 49 5
14 14 37 49 15 17 47 38 45 20 43 55 43 71 4 15 18 77 16 4 45 76 94 8 97 24 25 0 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24
46 98 44 43 35 48 1 10 81 79 2 75 3 35 7 8 64 63 23 69 27 44 97 11 96 71 1 55 0 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67
94 33 16 56 41 69 73 5 92 23 92 6 75 55 40 5 87 28 17 81 33 46 4 75 76 64 94 93 4 0 45 85 57 96 95 29 74 8 90 14 56 60 14 51
76 51 58 65 9 46 71 82 15 4 8 71 21 74 49 52 59 19 61 51 86 68 59 31 8 8 72 86 9 45 0 57 65 82 46 98 75 14 22 84 47 91 91 82
93 68 97 97 93 95 19 83 75 86 51 30 99 82 63 79 26 27 50 12 11 8 3 72 52 18 28 26 40 85 57 0 76 32 5 89 64 55 76 10 75 87 1 93
47 10 98 23 84 71 64 65 97 68 82 29 90 87 72 69 88 53 19 90 40 65 56 24 60 15 74 69 90 57 65 76 0 48 96 42 84 95 29 54 58 26 87 88
60 12 18 24 88 40 54 14 97 94 60 83 71 4 8 7 19 68 41 41 41 79 10 39 44 39 87 45 45 96 82 32 48 0 1 63 37 28 18 21 22 26 17 92
49 5 54 79 93 12 34 34 35 67 42 9 73 22 42 2 49 38 58 47 44 23 63 51 1 23 38 22 75 95 46 5 96 1 0 60 57 22 82 4 62 43 36 77
11 92 39 83 8 24 64 73 40 84 56 5 47 37 97 44 1 95 31 71 18 5 82 94 44 56 72 68 71 29 98 89 42 63 60 0 2 18 30 28 7 36 58 53
25 67 67 12 38 86 83 90 95 36 79 35 86 31 81 16 36 12 48 24 27 39 35 6 50 58 24 95 17 74 75 64 84 37 57 2 0 87 98 96 64 7 13 49
50 10 27 96 54 44 71 69 11 39 17 54 17 73 23 72 44 4 94 30 66 35 14 31 67 10 65 26 87 8 14 55 95 28 22 18 87 0 59 16 18 23 79 39
37 49 47 15 11 50 35 24 93 57 97 61 62 70 49 70 13 50 5 70 81 45 9 24 69 16 97 47 9 90 22 76 29 18 82 30 98 59 0 41 92 55 2 96
93 46 18 15 80 69 13 64 35 10 47 27 29 91 2 88 62 58 53 77 42 39 35 39 78 92 38 32 17 14 84 10 54 21 4 28 96 16 41 0 78 1 75 83
52 38 37 92 74 76 39 28 53 20 93 21 46 84 26 33 30 84 44 2 16 91 99 76 14 86 46 17 85 56 47 75 58 22 62 7 64 18 92 78 0 82 42 2
32 99 72 51 6 16 92 95 54 59 90 38 5 78 46 97 24 65 90 55 29 18 53 86 17 90 81 71 63 60 91 87 26 26 43 36 7 23 55 1 82 0 41 54
28 18 49 16 48 85 80 16 71 75 75 47 18 40 74 98 36 94 88 65 80 15 34 68 76 12 49 53 21 14 91 1 87 17 36 58 13 79 2 75 42 41 0 40
78 81 7 35 92 94 76 42 41 86 67 83 6 58 99 4 89 51 17 93 17 61 32 67 44 4 5 24 67 51 82 93 88 92 77 53 49 39 96 83 2 54 40 0

0 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16 37 91 50 3 45 3 2 87 95 89 85 13 22 69 65 10
44 0 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84 46 5 33 35
48 13 0 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92 75 90 65 3 10 95 88 46
38 52 30 0 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75 11 34 55 31 45 41 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10
78 93 89 19 0 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56
96 44 76 53 35 0 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61
44 40 11 35 33 34 0 56 89 27 82 67 90 30 39 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43
28 37 76 51 69 69 56 0 55 6 68 53 39 22 5 34 53 36 99 5 8 67 17 58 9 65 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2
65 57 42 79 36 16 89 55 0 99 10 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20
75 11 22 44 41 89 27 6 99 0 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2 25 33 67 75
59 66 1 29 31 88 82 68 10 77 0 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83
37 80 3 93 95 14 67 53 89 13 53 0 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7
51 16 25 4 69 4 90 39 34 98 94 87 0 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71
15 50 22 85 88 36 30 22 47 81 15 6 34 0 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13
27 14 31 44 93 38 39 5 18 98 59 21 15 39 0 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4
18 69 90 63 74 61 90 34 35 4 87 57 86 10 23 0 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67 41 93 15 2 58 51 29 28 61 39
89 48 93 78 84 51 78 53 18 57 18 4 6 80 47 53 0 48 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45
56 21 49 28 80 34 54 36 65 40 47 2 61 12 32 1 48 0 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80
34 72 17 13 89 33 62 99 24 46 15 20 78 76 54 86 94 72 0 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48
29 34 19 89 83 57 92 5 89 40 10 34 58 13 97 56 13 93 12 0 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36
75 53 19 41 37 6 30 8 34 57 29 29 53 85 15 90 56 69 77 81 0 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82
56 59 50 75 87 40 36 67 92 26 25 19 41 54 37 95 73 88 7 80 1 0 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62 59 5 39 31
56 76 9 11 80 26 96 17 50 87 72 21 73 60 78 90 1 23 70 90 97 52 0 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47
63 4 79 34 18 17 42 58 57 99 54 23 88 86 59 69 63 55 5 70 12 12 94 0 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36
96 63 57 55 17 6 56 9 73 93 30 41 12 86 54 83 37 21 78 46 55 90 19 94 0 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42
77 17 96 31 94 6 80 65 22 98 20 86 33 6 87 46 9 54 78 9 87 22 45 89 53 0 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81
76 71 87 45 45 97 48 36 31 66 91 28 37 47 77 63 67 96 55 73 86 62 30 12 94 62 0 3 9 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45
16 27 70 41 8 79 87 24 86 30 4 75 26 34 45 44 61 80 85 93 61 36 45 79 54 60 3 0 2 7 30 13 84 58 54 56 12 50 17 33 29 87 98 45
37 8 12 49 98 4 70 91 20 86 60 34 12 82 93 97 10 21 21 4 1 79 91 1 54 54 9 2 0 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94
91 71 16 44 2 54 13 4 85 67 15 96 58 53 56 28 40 40 23 11 33 95 77 70 64 58 34 7 67 0 32 13 11 51 83 45 75 90 31 56 99 21 1 31
50 75 34 27 49 2 65 44 94 49 58 63 21 44 57 97 10 83 67 40 87 68 68 51 56 77 7 30 7 32 0 47 73 74 89 30 11 19 26 27 1 91 84 38
3 17 98 65 43 77 80 97 28 63 45 84 58 6 11 68 79 44 45 16 51 2 63 27 7 70 70 13 20 13 47 0 44 22 57 78 16 84 25 80 11 58 7 9
45 22 91 24 38 75 24 40 84 69 49 13 59 25 39 90 81 40 66 12 90 95 40 63 29 84 8 84 91 11 73 44 0 52 23 43 76 59 72 29 44 75 93 8
3 14 53 81 73 2 86 92 15 67 53 56 97 40 97 67 41 4 8 29 98 50 6 99 48 97 33 58 95 51 74 22 52 0 84 28 79 73 84 49 95 8 64 84
2 32 25 81 28 81 48 10 75 88 38 77 21 12 22 41 1 14 34 58 32 54 64 51 30 23 36 54 24 83 89 57 23 84 0 92 82 85 84 79 73 29 73 55
87 66 92 59 65 85 33 32 45 69 92 26 25 42 22 93 61 68 80 15 2 6 22 93 53 85 39 56 41 45 30 78 43 28 92 0 86 91 42 84 33 15 43 29
95 46 75 54 78 42 99 53 95 99 43 50 16 24 28 15 59 7 35 49 41 16 9 19 44 68 78 12 79 75 11 16 76 79 82 86 0 92 52 3 13 22 63 71
89 22 90 5 72 63 76 8 63 25 25 58 79 85 12 2 91 99 6 36 77 76 13 48 79 30 60 50 88 90 19 84 59 73 85 91 92 0 36 74 20 3 8 58
85 5 65 43 98 42 47 85 17 48 87 48 10 23 18 58 40 12 86 41 95 32 88 63 6 16 76 17 95 31 26 25 72 84 84 42 52 36 0 41 1 78 56 27
13 84 3 64 54 33 26 42 41 2 19 61 46 75 29 51 96 62 56 28 72 62 65 21 37 76 24 33 63 56 27 80 29 49 79 84 3 74 41 0 96 63 76 23
22 46 10 1 66 76 38 98 97 25 9 3 8 72 64 29 26 3 91 43 52 59 3 43 89 98 29 29 22 99 1 11 44 95 73 33 13 20 1 96 0 91 42 78
69 5 95 86 28 70 30 48 15 33 24 38 93 10 96 28 14 7 76 46 73 5 13 67 52 85 32 87 53 21 91 58 75 8 29 15 22 3 78 63 91 0 3 50
65 33 88 11 40 91 77 90 89 67 86 38 20 48 8 61 53 19 55 83 85 39 16 82 37 67 92 98 24 1 84 7 93 64 73 43 63 8 56 76 42 3 0 78
10 35 46 10 56 61 43 2 20 75 83 7 71 13 4 39 45 80 48 36 82 31 47 36 42 81 45 45 94 31 38 9 8 84 55 29 71 58 27 23 78 50 78 0

0 48 96 96 80 65 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37 17 66 60 14 12 52 69 26
48 0 78 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78 92 65 42 63 1 68 73 48 15 63 69 59 17 5 46 17 29 34 40 59 26 75
96 78 0 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75 9 14 48 68 98 13 92 55 57 89 26 96 97 62 41 78 19 27 9 22 28 21 95 89
96 58 84 0 6 92 39 68 86 6 38 59 25 34 52 79 24 13 36 92 99 59 71 96 89 36 52 53 33 28 74 56 7 42 92 39 41 73 1 71 20 2 34 4
80 89 12 6 0 84 39 53 19 46 6 5 25 25 4 79 99 86 61 11 73 81 13 86 90 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55
65 72 17 92 84 0 9 75 34 92 36 35 41 22 99 60 56 89 7 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57 97 26 9 97 66 59 17 10 88 68
76 34 39 39 39 9 0 87 15 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26
71 99 41 68 53 75 87 0 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96
94 34 38 86 19 34 15 29 0 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36 35 62 80 24 83 66 34 24
98 86 2 6 46 92 17 34 49 0 38 41 88 21 23 30 26 70 40 29 10 1 34 95 35 96 52 2 75 9 94 25 79 79 11 72 93 6 79 33 53 84 91 57
6 48 26 38 6 36 22 90 88 38 0 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86
25 41 85 59 5 35 99 87 48 41 16 0 40 96 71 19 75 53 17 28 51 54 59 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21
27 26 95 25 25 41 66 43 46 88 13 40 0 23 98 39 13 94 83 65 11 43 19 43 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67 53 45
91 32 25 34 25 22 82 81 3 21 7 96 23 0 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83 80 83 88 17 95 79 38 79 46 22
38 94 4 52 4 99 77 26 58 23 3 71 98 22 0 52 91 93 37 75 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98 81 64 56 50 38 69 52
28 66 26 79 79 60 4 58 49 30 26 19 39 98 52 0 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9 37 52 87 12 82 88 96 67
18 47 51 24 99 56 5 3 78 26 59 75 13 83 91 17 0 86 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58 96 69 88 70 36 86 82 69 14 11
47 34 96 13 86 89 6 40 52 70 21 53 94 95 93 70 86 0 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78
40 80 12 36 61 7 58 28 30 40 45 17 83 82 37 69 70 79 0 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88 80 61 79 79 54 41 75
14 87 75 92 11 78 48 21 13 29 33 28 65 25 75 53 29 11 27 0 57 11 69 47 55 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36
2 65 9 99 73 82 13 21 3 10 3 51 11 39 25 89 75 29 32 57 0 2 56 46 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20 18 49
62 78 14 59 81 49 40 12 50 1 40 54 43 98 72 32 94 53 58 11 2 0 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22
8 92 48 71 13 39 26 27 49 34 39 59 19 31 72 82 51 11 90 69 56 43 0 32 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57 74 82 41 62
66 65 68 96 86 6 65 9 19 95 9 43 43 15 7 78 82 54 73 47 46 63 32 0 17 60 29 26 10 40 97 42 53 77 35 7 42 96 35 52 46 64 42 44
73 42 98 89 90 92 90 53 89 35 66 38 24 39 1 10 44 37 74 55 10 51 31 17 0 40 47 7 33 82 60 89 51 98 17 20 95 53 41 85 7 37 9 96
7 63 13 36 5 26 74 27 75 96 26 81 49 89 64 95 61 97 64 94 42 66 10 60 40 0 25 73 45 93 33 64 83 95 75 54 14 76 70 71 78 80 12 38
59 1 92 52 70 52 84 41 43 52 74 58 12 86 54 55 24 50 15 6 10 25 74 29 47 25 0 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60
