26
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0

0 -84 -92 28 85 19 12 5 97 1 36 20 -52 -48 45 -9 -64 49 -79 72 22 11 -34 -9 0 -63
-84 0 -44 -57 -43 79 -10 55 76 -17 -87 -32 44 -32 26 68 71 -21 -23 79 28 48 21 80 -41 -61
-92 -44 0 -62 51 44 88 9 42 -22 -79 85 -43 18 -77 68 -36 56 -46 -56 3 -46 -63 3 12 -74
28 -57 -62 0 52 89 63 -38 29 90 90 -32 -47 -66 -35 2 84 2 -48 -90 -16 70 -30 -73 -25 26
85 -43 51 52 0 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86
19 79 44 89 -9 0 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72
12 -10 88 63 -38 -87 0 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61
5 55 9 -38 15 50 -34 0 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27 -11 -68
97 76 42 29 82 24 1 32 0 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44
1 -17 -22 90 -71 -66 36 -37 -65 0 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92
36 -87 -79 90 -16 -87 -80 -18 -26 -55 0 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4
20 -32 85 -32 -57 -78 -76 99 45 -15 -62 0 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41
-52 44 -43 -47 -14 -23 -89 71 -2 -33 90 67 0 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67
-48 -32 18 -66 -73 -66 85 90 -87 72 79 75 31 0 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67
45 26 -77 -35 -7 -40 34 62 56 -64 88 87 15 69 0 6 74 -6 -98 45 43 -62 29 8 -32 27
-9 68 68 2 88 -61 -81 56 -16 -1 44 -85 97 89 6 0 -25 -32 -65 24 -20 91 30 -34 -60 -76
-64 71 -36 84 52 -48 -1 -46 96 -14 -25 -24 20 17 74 -25 0 46 81 39 -51 28 -43 91 -68 -16
49 -21 56 2 86 -63 -7 52 -43 12 56 7 -87 0 -6 -32 46 0 10 -51 55 30 66 29 -4 0
-79 -23 -46 -48 -5 -4 -24 97 69 31 -97 -78 -67 -62 -98 -65 81 10 0 -31 25 -88 70 -57 7 -72
72 79 -56 -90 20 54 98 -41 -83 95 88 60 -4 -99 45 24 39 -51 -31 0 58 -55 -93 72 37 88
22 28 3 -16 -3 -94 -64 -20 77 -53 98 47 -99 75 43 -20 -51 55 25 58 0 4 65 5 0 -16
11 48 -46 70 -78 5 62 62 -5 -51 -28 -89 -11 -73 -62 91 28 30 -88 -55 4 0 94 -5 85 80
-34 21 -63 -30 -50 76 -86 -84 -78 59 49 -3 -47 -95 29 30 -43 66 70 -93 65 94 0 70 -33 15
-9 80 3 -73 0 -25 -19 -27 -33 66 58 84 87 87 8 -34 91 29 -57 72 5 -5 70 0 10 -74
0 -41 12 -25 -25 -90 -71 -11 67 -77 41 -91 43 -41 -32 -60 -68 -4 7 37 0 85 -33 10 0 99
-63 -61 -74 26 86 -72 -61 -68 -44 92 -4 -41 -67 -67 27 -76 -16 0 -72 88 -16 80 15 -74 99 0

0 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82
89 0 -19 15 -84 74 91 1 84 -73 -52 -2 -5 -13 -92 28 43 -29 89 48 -89 96 -56 -92 -47 44
-32 -19 0 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79
-93 15 -47 0 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67 66 53 -45 -62 -54 -87 -88 -70 -85 -91
-29 -84 38 16 0 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50
-22 74 -93 -33 -11 0 -89 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98 -27 -11
-28 91 -87 -99 -68 -89 0 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34
91 1 -20 -86 43 -17 46 0 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15 67 30 88 2 -83 98
-23 84 -1 -82 40 -8 98 27 0 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69
9 -73 26 -97 77 -16 7 -43 68 0 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67 6 85
85 -52 44 -32 -34 34 -13 -61 -66 -90 0 -94 -24 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42
83 -2 -84 -76 94 51 92 -46 52 6 -94 0 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47
-51 -5 -15 18 96 82 -70 6 3 -11 -24 -73 0 -78 -19 -18 -12 -64 -46 31 63 -15 -67 -42 60 -67
43 -13 94 -92 -92 63 -86 36 -45 81 -22 28 -78 0 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72
-30 -92 62 -98 78 -81 -95 -23 -31 76 -32 -30 -19 -75 0 -65 -70 22 -96 -86 55 87 -58 28 -33 91
10 28 -55 -67 64 -64 22 90 41 -67 -27 -15 -18 -22 -65 0 -86 -43 -17 88 95 -92 17 -93 13 -80
48 43 -2 66 44 28 39 -76 18 50 27 87 -12 -83 -70 -86 0 40 -20 0 -92 -40 92 87 92 58
63 -29 -97 53 -42 74 60 -92 -6 -19 -93 -23 -64 -43 22 -43 40 0 1 87 -88 -39 -51 -22 52 72
73 89 -48 -45 0 18 -72 0 -32 11 39 -54 -46 13 -96 -17 -20 1 0 -3 -93 2 -25 0 -20 -95
-92 48 -9 -62 -14 -47 -68 15 93 -83 63 38 31 -34 -86 88 0 87 -3 0 25 -79 67 -33 -60 38
-55 -89 48 -54 22 76 97 67 29 -76 1 -98 63 88 55 95 -92 -88 -93 25 0 -52 43 29 -84 -65
-26 96 98 -87 85 -62 -20 30 -60 85 -77 37 -15 -24 87 -92 -40 -39 2 -79 -52 0 66 56 88 67
-38 -56 -33 -88 -51 -2 -62 88 -28 75 81 58 -67 90 -58 17 92 -51 -25 67 43 66 0 29 95 -24
45 -92 88 -70 -45 -98 -4 2 2 -67 -17 1 -42 -45 28 -93 87 -22 0 -33 29 56 29 0 -25 61
39 -47 92 -85 47 -27 8 -83 76 6 -5 -38 60 37 -33 13 92 52 -20 -60 -84 88 95 -25 0 -76
82 44 79 -91 50 -11 -34 98 -69 85 42 47 -67 -72 91 -80 58 72 -95 38 -65 67 -24 61 -76 0

0 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39
-20 0 -95 29 95 68 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85
80 -95 0 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50
-11 29 20 0 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63 13 23
51 95 -73 -60 0 61 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39
42 68 1 70 61 0 -91 78 27 10 53 -80 49 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82
-66 68 -26 30 0 -91 0 -31 6 -47 14 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15
73 -22 -99 73 -71 78 -31 0 97 -79 23 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94
-82 58 -90 62 -77 27 6 97 0 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84
-67 -18 76 -27 -77 10 -47 -79 -88 0 -24 93 28 61 83 -88 -4 39 -91 51 18 2 -9 -94 92 97
69 -49 64 -81 -99 53 14 23 34 -24 0 -56 64 -92 25 -13 -28 54 -65 -1 47 2 -4 17 14 30
25 -16 -17 14 -52 -80 81 40 38 93 -56 0 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20
-58 0 84 30 75 49 13 -70 49 28 64 17 0 92 48 -26 -69 -54 49 -89 18 -69 52 99 -65 23
34 71 -4 64 -84 75 -88 78 -75 61 -92 -54 92 0 50 -17 2 8 94 -85 53 74 97 93 27 -86
92 46 -5 -8 -72 -98 -79 -67 -69 83 25 -21 48 50 0 -93 63 37 -13 -51 -98 -15 57 19 96 5
76 94 31 96 -90 86 -34 -75 -64 -88 -13 -30 -26 -17 -93 0 -64 -54 58 -22 82 -75 97 51 -37 -96
92 -79 -67 50 -93 -18 98 95 -98 -4 -28 83 -69 2 63 -64 0 -99 -35 90 -97 -84 -57 98 -1 25
-7 66 -80 -73 83 57 42 25 26 39 54 -77 -54 8 37 -54 -99 0 62 -84 -66 -92 -51 82 -99 -54
-85 -9 72 -56 68 95 -84 -96 -25 -91 -65 -49 49 94 -13 58 -35 62 0 98 10 86 -58 -54 -3 -7
74 70 -52 69 -64 -33 22 65 -44 51 -1 -62 -89 -85 -51 -22 90 -84 98 0 -86 -51 -51 -22 74 93
-60 13 11 -6 0 57 -1 99 -65 18 47 49 18 53 -98 82 -97 -66 10 -86 0 -97 -89 46 -85 -85
6 92 69 83 -38 -82 -46 73 -59 2 2 86 -69 74 -15 -75 -84 -92 86 -51 -97 0 -78 43 -68 -47
-78 90 -30 83 -45 -91 -41 -20 -55 -9 -4 -1 52 97 57 97 -57 -51 -58 -51 -89 -78 0 0 0 -59
-23 -43 95 63 -74 2 -4 87 -49 -94 17 28 99 93 19 51 98 82 -54 -22 46 43 0 0 -68 97
49 47 73 13 -14 -90 92 -35 -65 92 14 -64 -65 27 96 -37 -1 -99 -3 74 -85 -68 0 -68 0 54
39 -85 50 23 39 -82 -15 94 84 97 30 20 23 -86 5 -96 25 -54 -7 93 -85 -47 -59 97 54 0

0 -24 55 92 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69
-24 0 0 -94 -9 -94 -96 74 91 78 71 -75 -55 38 29 -81 19 88 -74 4 86 -11 -19 -26 14 -78
55 0 0 0 -72 37 -3 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31
92 -94 0 0 -7 -91 -33 -29 -52 -58 -42 -40 78 52 -79 51 -17 -55 -98 -93 -49 -55 -38 81 87 -1
-11 -9 -72 -7 0 58 14 93 75 41 -76 -67 -32 97 82 7 -50 84 50 80 30 -95 -80 89 77 -8
-44 -94 37 -91 58 0 -30 2 58 -11 -42 86 -93 69 -11 26 55 -43 -75 78 -18 51 -77 -32 9 -37
30 -96 -3 -33 14 -30 0 62 61 17 8 -90 -14 28 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39
50 74 -58 -29 93 2 62 0 67 59 78 66 -25 74 60 -64 -67 88 -11 -84 97 -96 -1 -14 -23 47
17 91 43 -52 75 58 61 67 0 11 96 92 -56 -21 74 38 -32 38 -69 78 77 -72 -92 -28 -24 22
-26 78 -33 -58 41 -11 17 59 11 0 94 58 -93 8 -96 55 51 -97 63 71 -15 26 -16 -35 53 40
1 71 5 -42 -76 -42 8 78 96 94 0 -45 65 35 79 -40 -22 81 56 8 23 85 -39 -27 92 -16
-71 -75 18 -40 -67 86 -90 66 92 58 -45 0 99 51 -5 -48 -23 -40 53 -14 31 -51 -40 85 -72 -3
-46 -55 51 78 -32 -93 -14 -25 -56 -93 65 99 0 -90 -85 35 -67 16 -81 31 -28 -53 83 -93 -12 94
-65 38 -92 52 97 69 28 74 -21 8 35 51 -90 0 -38 5 45 90 0 -73 21 98 -81 79 -33 -5
79 29 26 -79 82 -11 -99 60 74 -96 79 -5 -85 -38 0 70 89 -45 67 -71 51 -10 91 27 -67 -18
12 -81 -65 51 7 26 73 -64 38 55 -40 -48 35 5 70 0 96 62 96 -92 13 -19 -8 -19 14 -47
-31 19 41 -17 -50 55 -79 -67 -32 51 -22 -23 -67 45 89 96 0 -96 -49 -34 34 49 -31 -43 47 25
-43 88 -47 -55 84 -43 -80 88 38 -97 81 -40 16 90 -45 62 -96 0 44 7 -40 -60 82 -93 19 -69
49 -74 -83 -98 50 -75 55 -11 -69 63 56 53 -81 0 67 96 -49 44 0 96 -82 -80 27 -60 -47 -36
12 4 42 -93 80 78 -94 -84 78 71 8 -14 31 -73 -71 -92 -34 7 96 0 -75 11 55 -48 0 16
13 86 50 -49 30 -18 -31 97 77 -15 23 31 -28 21 51 13 34 -40 -82 -75 0 73 -89 22 57 15
26 -11 -65 -55 -95 51 57 -96 -72 26 85 -51 -53 98 -10 -19 49 -60 -80 11 73 0 -61 42 91 48
92 -19 -57 -38 -80 -77 -77 -1 -92 -16 -39 -40 83 -81 91 -8 -31 82 27 55 -89 -61 0 -88 -6 -31
53 -26 -72 81 89 -32 -29 -14 -28 -35 -27 85 -93 79 27 -19 -43 -93 -60 -48 22 42 -88 0 -78 -31
52 14 -35 87 77 9 -33 -23 -24 53 92 -72 -12 -33 -67 14 47 19 -47 0 57 91 -6 -78 0 -55
-69 -78 31 -1 -8 -37 39 47 22 40 -16 -3 94 -5 -18 -47 25 -69 -36 16 15 48 -31 -31 -55 0
