36
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0

0 -61 77 0 75 -62 51 44 88 9 42 -22 -79 85 -43 18 -77 68 -36 56 -46 -56 3 -46 -63 3 12 -74 -48 43 92 -79 52 89 63 -38
-61 0 90 -32 -47 -66 -35 2 84 2 -48 -90 -16 70 -30 -73 -25 26 -21 37 37 10 -14 -9 -38 15 82 -71 -16 -57 -14 -73 -7 88 52 86
77 90 0 -78 -50 0 -25 86 4 -36 -44 57 40 -66 -87 50 24 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54 -94 5 76 -25 -90 -72 -35 -69
0 -32 -78 0 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99
75 -47 -50 96 0 52 97 -41 -20 62 -84 -27 -11 -68 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5
-62 -66 0 -34 52 0 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71 85 1 -69 -30
51 -35 -25 1 97 -85 0 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85
44 2 86 36 -41 40 79 0 -91 -41 0 21 -47 -15 -26 88 -75 -85 92 -11 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67
88 84 4 -80 -20 39 88 -91 0 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32
9 2 -36 -76 62 -7 44 -41 -12 0 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24
42 -48 -44 -89 -84 -12 -25 0 0 43 0 14 -97 81 54 -23 -81 -90 64 65 30 -73 -31 46 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5
-22 -90 57 85 -27 12 56 21 38 -62 14 0 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30
-79 -16 40 34 -11 85 -97 -47 52 29 -97 92 0 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72
85 70 -66 -81 -68 -53 88 -15 -68 8 81 41 24 0 -88 24 -28 17 82 -60 -26 34 53 4 65 5 0 -16 -27 -75 -40 -44 54 55 -71 3
-43 -30 -87 -1 16 -55 98 -26 69 -32 54 10 -48 -88 0 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53
18 -73 50 -7 94 -15 -28 88 89 27 -23 -51 26 24 -5 0 -43 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61
-77 -25 24 -24 97 -33 49 -75 17 65 -81 55 -2 -28 85 -43 0 99 26 -14 -94 50 -58 99 81 42 46 -5 72 -66 24 -41 -8 -90 -64 -88
68 26 -66 98 -64 72 58 -85 0 41 -90 30 87 17 80 65 99 0 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26
-36 -21 -87 -64 8 -64 41 92 -62 -30 64 66 71 82 50 -82 26 -29 0 28 43 -29 89 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93
56 37 -78 62 -23 -1 -4 -11 -99 -74 65 29 -25 -60 35 -91 -14 -22 28 0 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76 18 -92 -98 -67
-46 37 -23 -86 35 -14 -1 -25 75 -22 30 -4 -37 -26 29 -30 -94 -28 43 -1 0 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50
-56 10 -66 -19 -46 12 -38 -65 -73 85 -73 0 65 34 -85 8 50 91 -29 56 94 0 -2 -98 -27 -11 -74 24 -39 -52 -28 78 98 46 98 7
3 -14 -40 -71 -6 31 39 -89 -95 60 -31 -24 -9 53 -15 21 -58 -23 89 60 96 -2 0 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15
-46 -9 -61 -61 -65 95 64 31 87 51 46 -9 -36 4 6 -45 99 9 48 35 -92 -98 55 0 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0
-63 -38 -48 68 -26 -53 -13 15 -41 91 81 62 -80 65 88 -58 81 85 -89 16 78 -27 27 -32 0 -7 -55 -99 23 -19 80 1 45 -94 -24 -22
3 15 -63 43 45 -51 2 97 -67 98 39 85 -87 5 42 -23 42 83 96 -33 64 -11 -43 93 -7 0 -30 -15 87 -23 -54 38 -98 37 58 1
12 82 -4 -46 -2 59 32 20 -20 21 -51 -70 37 0 44 -5 46 -51 -56 -99 44 -74 -61 29 -55 -30 0 -67 57 4 -35 -44 60 -79 67 -84
-74 -71 54 0 -87 66 -71 -87 -8 -94 28 49 33 -16 -5 67 -5 43 -92 -86 -42 24 -46 -60 -99 -15 -67 0 -23 -31 -10 -22 83 -65 -70 22
-48 -16 -94 -83 56 -77 -31 -67 -13 -32 -43 95 80 -27 -75 -75 72 -30 -47 -82 0 -39 6 -28 23 87 57 -23 0 -92 17 -93 13 -80 26 63
43 -57 5 -29 -16 92 -18 -4 3 -44 91 94 -39 -75 56 35 -66 10 44 -97 -14 -52 36 2 -19 -23 4 -31 -92 0 -19 -63 -25 1 82 -84
92 -14 76 93 96 -70 -82 -99 69 -76 -68 -29 86 -40 -12 0 24 48 -50 -32 22 -28 -23 76 80 -54 -35 -10 17 -19 0 79 60 -3 -93 2
-79 -73 -25 24 -43 -71 86 -11 -88 -91 -16 -21 -59 -44 -13 80 -41 63 -53 -76 85 78 90 -69 1 38 -44 -22 -93 -63 79 0 -92 69 -25 76
52 -7 -90 32 69 85 67 -47 10 -25 -49 90 58 54 -94 10 -8 73 -95 18 -51 98 -76 -53 45 -98 60 83 13 -25 60 -92 0 -37 11 -29
89 88 -72 -37 -83 1 75 87 37 -32 -81 -78 -55 55 -70 -74 -90 -92 -47 -92 -45 46 -92 -67 -94 37 -79 -65 -80 1 -3 69 -37 0 95 -24
63 52 -35 -18 77 -69 87 43 31 -65 65 86 -93 -71 -15 -11 -64 -55 38 -98 47 98 0 22 -24 58 67 -70 26 82 -93 -25 11 95 0 -48
-38 86 -69 99 -5 -30 -85 -67 32 24 5 -30 72 3 53 -61 -88 -26 -93 -67 50 7 15 0 -22 1 -84 22 63 -84 2 76 -29 -24 -48 0

0 -17 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29
-17 0 68 -22 58 -18 -49 -16 0 71 46 94 -79 66 -9 70 13 92 90 -43 47 -85 80 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4
37 68 0 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73 62 -27 -81 14 30 64 -8 96 50 -73 -56 69 -6 83 83 63
43 -22 -80 0 -17 13 -69 61 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78
-97 58 72 -17 0 75 -98 86 -18 57 95 -33 57 -82 -91 2 -90 -82 37 -93 -13 51 66 -23 23 -31 6 -47 14 81 13 -88 -79 -34 98 42
-92 -18 -52 13 75 0 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75 95 25 -96 65 99 73 -20 87 -35 94 12 15
-81 -49 11 -69 -98 92 0 -88 34 38 49 -75 -69 -64 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93
-20 -16 69 61 86 -15 -88 0 18 2 -9 -94 92 97 26 -14 -46 -83 -33 78 -38 -19 14 19 14 -56 64 -92 25 -13 -28 54 -65 -1 47 2
80 0 -30 0 -18 68 34 18 0 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28 -64 20 77 -1 -96 -64 -40 -44
-11 71 95 -71 57 90 38 2 -53 0 -69 -54 49 -89 18 -69 52 99 -65 23 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17
51 46 73 -77 95 -42 49 -9 89 -69 0 -1 32 -62 -64 -76 -68 71 -15 75 64 95 26 38 58 -93 63 37 -13 -51 -98 -15 57 19 96 5
42 94 50 -77 -33 8 -75 -94 -83 -54 -1 0 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77 40 -39 16 74
-66 -79 -55 -99 57 16 -69 92 -61 49 32 61 0 98 -1 25 -98 -42 97 51 -86 62 -75 -18 85 10 -97 93 54 -84 -26 -3 35 57 62 -84
73 66 53 -52 -82 -48 -64 97 -85 -89 -62 -49 98 0 5 -84 35 -63 5 60 -37 38 54 -47 35 98 10 86 -58 -54 -3 -7 56 -99 50 66
-82 -9 74 75 -91 75 -98 26 21 18 -64 18 -1 5 0 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20
-67 70 -91 -84 2 76 26 -14 -56 -69 -76 -68 25 -84 55 0 -44 58 -81 -44 -72 32 95 -57 -25 -76 56 -86 56 -75 55 -27 23 83 -78 43
69 13 -60 -72 -90 97 -25 -46 17 52 -68 -64 -98 35 -86 -44 0 -97 34 76 -18 78 61 -89 90 0 0 -59 36 9 21 -38 -67 69 -64 17
25 92 70 -90 -82 -79 -44 -83 -54 99 71 -54 -42 -63 -51 58 -97 0 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90
-58 90 30 -93 37 23 -65 -33 -21 -65 -15 58 97 5 -51 -81 34 98 0 -30 -9 -79 20 -79 91 16 -66 3 -89 -63 -93 -17 42 -12 -4 -24
34 -43 73 83 -93 40 -59 78 -30 23 75 -22 51 60 -22 -44 76 -41 -30 0 92 53 52 -69 -26 82 0 -94 -9 -94 -96 74 91 78 71 -75
92 47 62 68 -13 -70 -55 -38 83 7 64 82 -86 -37 74 -72 -18 57 -9 92 0 -58 43 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65
76 -85 -27 -64 51 78 -49 -19 -77 63 95 -75 62 38 93 32 78 37 -79 53 -58 0 -98 -93 -49 -55 -38 81 87 -1 -66 -62 -61 0 -83 58
92 80 -81 0 66 -67 -65 14 -49 -35 26 97 -75 54 73 95 61 -19 20 52 43 -98 0 5 -63 6 -30 2 58 -11 -42 86 -93 69 -11 26
-7 -73 14 -38 -23 -75 84 19 -62 16 38 51 -18 -47 -12 -57 -89 -20 -79 -69 -33 -93 5 0 -99 73 -79 -80 55 -94 -31 57 -77 -29 -33 39
-85 11 30 -45 23 95 -30 14 49 -85 58 -37 85 35 -61 -25 90 77 91 -26 5 -49 -63 -99 0 47 -44 31 55 44 96 8 31 -44 -20 11
74 20 64 -74 -31 25 -82 -56 86 14 -93 -96 10 98 -83 -76 0 64 16 82 18 -55 6 73 47 0 94 58 -93 8 -96 55 51 -97 63 71
-60 -73 -8 -14 6 -96 -24 64 -1 12 63 36 -97 10 16 56 0 -46 -66 0 51 -38 -30 -79 -44 94 0 85 -39 -27 92 -16 12 60 -4 74
6 1 96 39 -47 65 8 -92 28 -13 37 -12 93 86 -85 -86 -59 -63 3 -94 -92 81 2 -80 31 58 85 0 -22 -56 -90 -32 5 -27 98 -90
-78 -26 50 -32 14 99 57 25 -64 92 -13 76 54 -58 5 56 36 91 -89 -9 26 87 58 55 55 -93 -39 -22 0 90 0 -73 21 98 -81 79
-23 -99 -73 40 81 73 -35 -13 20 42 -51 -85 -84 -54 -5 -75 9 67 -63 -94 -65 -1 -11 -94 44 8 -27 -56 90 0 77 -60 24 58 46 50
49 -90 -56 68 13 -20 67 -28 77 -48 -98 -9 -26 -3 -90 55 21 -30 -93 -96 41 -66 -42 -31 96 -96 92 -90 0 77 0 37 99 -49 -4 -96
39 76 69 76 -88 87 99 54 -1 85 -15 77 -3 -7 18 -27 -38 68 -17 74 -47 -62 86 57 8 55 -16 -32 -73 -60 37 0 19 -69 15 -9
-80 64 -6 53 -79 -35 -57 -65 -96 -15 57 40 35 56 58 23 -67 -97 42 91 -83 -61 -93 -77 31 51 12 5 21 24 99 19 0 -62 -59 -53
22 -17 83 -35 -34 94 -12 -1 -64 63 19 -39 57 -99 19 83 69 -57 -12 78 42 0 69 -29 -44 -97 60 -27 98 58 -49 -69 -62 0 -71 73
-95 84 83 -91 98 12 -24 47 -40 50 96 16 62 50 -94 -78 -64 82 -4 71 50 -83 -11 -33 -20 63 -4 98 -81 46 -4 15 -59 -71 0 -45
29 -4 63 78 42 15 93 2 -44 -17 5 74 -84 66 -20 43 17 -90 -24 -75 -65 58 26 39 11 71 74 -90 79 50 -96 -9 -53 73 -45 0

0 -54 -63 -96 86 -75 -18 57 -78 -31 -33 54 7 57 59 -55 -6 -35 8 94 -70 -27 57 17 7 74 53 -9 87 11 14 -78 -22 95 -55 -55
-54 0 -63 -43 28 92 -85 -92 -91 -16 -49 -78 72 -69 9 2 -37 36 49 90 -27 -30 -9 33 5 -99 72 11 80 90 80 38 67 -7 25 -12
-63 -63 0 36 81 33 -17 86 -70 -96 15 1 -42 -44 21 -21 -41 -22 64 -53 97 23 66 -52 54 -88 2 72 97 -20 -6 -15 83 -3 88 -75
-96 -43 36 0 -25 -82 35 21 -80 -20 -80 58 63 -18 -99 21 18 82 -21 92 -48 -71 5 -9 4 -82 19 36 9 24 -40 -43 20 -66 83 98
86 28 81 -25 0 -60 44 86 38 77 -54 9 -58 7 93 60 -59 -19 65 -11 -20 -93 -72 35 -87 99 -77 25 -94 -86 -62 60 66 44 -43 28
-75 92 33 -82 -60 0 -22 -89 -44 43 -34 20 4 72 6 -77 55 -87 41 -90 56 56 10 71 -58 -53 34 -11 32 -84 -31 61 -30 -89 72 11
-18 -85 -17 35 44 -22 0 -47 -78 -49 -63 6 60 -4 -64 -20 62 88 -65 -29 41 91 -14 -72 62 61 81 40 -8 -83 46 86 -92 -78 -20 -69
57 -92 86 21 86 -89 -47 0 -14 -7 65 -28 -12 -98 93 -32 -94 -28 28 -42 96 -83 -74 -47 -57 89 -30 -18 7 -44 -18 -12 -35 -99 94 -77
-78 -91 -70 -80 38 -44 -78 -14 0 97 -37 -97 -17 54 90 45 3 46 70 63 44 -11 -12 67 -22 34 -84 65 -96 -77 -1 36 21 79 -38 8
-31 -16 -96 -20 77 43 -49 -7 97 0 24 -27 57 90 37 -97 91 0 8 -88 -67 51 -35 23 18 -90 -21 -37 -13 -28 49 90 -56 65 -94 89
-33 -49 15 -80 -54 -34 -63 65 -37 24 0 82 27 10 36 87 -63 -11 -40 -9 82 54 36 25 -19 -89 28 -56 -82 -73 75 30 -94 -73 -68 -5
54 -78 1 58 9 20 6 -28 -97 -27 82 0 -46 51 -60 -24 12 -9 77 17 -86 -73 -70 72 89 79 -77 58 -99 39 1 -46 26 99 1 86
7 72 -42 63 -58 4 60 -12 -17 57 27 -46 0 -21 31 36 55 53 -97 -53 39 80 -82 32 28 86 81 -94 -34 73 -58 -2 -6 6 88 7
57 -69 -44 -18 7 72 -4 -98 54 90 10 51 -21 0 -26 -16 -95 18 -1 -79 -19 -89 -92 -53 95 -90 -73 85 -82 88 34 -99 69 3 -15 71
59 9 21 -99 93 6 -64 93 90 37 36 -60 31 -26 0 71 36 -39 -67 53 97 71 35 62 -2 -7 -37 -95 -17 95 -72 46 5 92 44 82
-55 2 -21 21 60 -77 -20 -32 45 -97 87 -24 36 -16 71 0 -83 -33 -85 41 -85 -34 -28 -22 57 20 52 -52 -42 -36 84 -9 -74 -71 -37 95
-6 -37 -41 18 -59 55 62 -94 3 91 -63 12 55 -95 36 -83 0 27 66 -26 14 26 22 -92 -96 -86 -40 -74 68 16 8 12 -77 0 -66 -33
-35 36 -22 82 -19 -87 88 -28 46 0 -11 -9 53 18 -39 -33 27 0 -25 33 -98 49 97 -45 -72 95 -38 13 7 92 -9 -24 -87 34 -86 -59
8 49 64 -21 65 41 -65 28 70 8 -40 77 -97 -1 -67 -85 66 -25 0 -33 -82 94 54 -93 89 -5 17 97 -31 32 -90 76 86 90 51 65
94 90 -53 92 -11 -90 -29 -42 63 -88 -9 17 -53 -79 53 41 -26 33 -33 0 0 -94 74 86 86 -90 67 67 11 76 56 80 42 15 -2 -59
-70 -27 97 -48 -20 56 41 96 44 -67 82 -86 39 -19 97 -85 14 -98 -82 0 0 -61 -48 -45 -98 83 68 -24 0 -33 57 56 -42 -22 16 98
-27 -30 23 -71 -93 56 91 -83 -11 51 54 -73 80 -89 71 -34 26 49 94 -94 -61 0 -44 56 -12 -55 14 56 -68 69 -50 60 -78 15 -87 -81
57 -9 66 5 -72 10 -14 -74 -12 -35 36 -70 -82 -92 35 -28 22 97 54 74 -48 -44 0 -31 -28 73 94 96 -85 -7 86 -73 71 4 -55 -14
17 33 -52 -9 35 71 -72 -47 67 23 25 72 32 -53 62 -22 -92 -45 -93 86 -45 56 -31 0 -7 73 64 89 2 -78 82 97 9 -17 13 87
7 5 54 4 -87 -58 62 -57 -22 18 -19 89 28 95 -2 57 -96 -72 89 86 -98 -12 -28 -7 0 -41 -48 -77 -84 -92 84 46 -44 -29 73 54
74 -99 -88 -82 99 -53 61 89 34 -90 -89 79 86 -90 -7 20 -86 95 -5 -90 83 -55 73 73 -41 0 34 64 -29 -16 99 73 53 1 59 -74
53 72 2 19 -77 34 81 -30 -84 -21 28 -77 81 -73 -37 52 -40 -38 17 67 68 14 94 64 -48 34 0 69 -33 -70 -14 -42 -33 -22 -32 -78
-9 11 72 36 25 -11 40 -18 65 -37 -56 58 -94 85 -95 -52 -74 13 97 67 -24 56 96 89 -77 64 69 0 -36 -60 76 -67 57 84 4 -95
87 80 97 9 -94 32 -8 7 -96 -13 -82 -99 -34 -82 -17 -42 68 7 -31 11 0 -68 -85 2 -84 -29 -33 -36 0 -54 -99 34 -77 -77 54 45
11 90 -20 24 -86 -84 -83 -44 -77 -28 -73 39 73 88 95 -36 16 92 32 76 -33 69 -7 -78 -92 -16 -70 -60 -54 0 89 -74 -8 30 22 13
14 80 -6 -40 -62 -31 46 -18 -1 49 75 1 -58 34 -72 84 8 -9 -90 56 57 -50 86 82 84 99 -14 76 -99 89 0 -80 -36 15 32 58
-78 38 -15 -43 60 61 86 -12 36 90 30 -46 -2 -99 46 -9 12 -24 76 80 56 60 -73 97 46 73 -42 -67 34 -74 -80 0 -25 -41 28 -22
-22 67 83 20 66 -30 -92 -35 21 -56 -94 26 -6 69 5 -74 -77 -87 86 42 -42 -78 71 9 -44 53 -33 57 -77 -8 -36 -25 0 82 -16 56
95 -7 -3 -66 44 -89 -78 -99 79 65 -73 99 6 3 92 -71 0 34 90 15 -22 15 4 -17 -29 1 -22 84 -77 30 15 -41 82 0 -57 17
-55 25 88 83 -43 72 -20 94 -38 -94 -68 1 88 -15 44 -37 -66 -86 51 -2 16 -87 -55 13 73 59 -32 4 54 22 32 28 -16 -57 0 96
-55 -12 -75 98 28 11 -69 -77 8 89 -5 86 7 71 82 95 -33 -59 65 -59 98 -81 -14 87 54 -74 -78 -95 45 13 58 -22 56 17 96 0

0 -58 78 92 95 -86 -93 -11 -35 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42 89 96 -88 -50
-58 0 -24 -44 -64 -5 -20 -73 -96 24 -84 31 45 -85 19 -81 80 48 -26 -13 -29 -95 -32 -25 -66 32 19 -72 -76 3 37 -47 -14 83 56 16
78 -24 0 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33
92 -44 99 0 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51 -82 -71 -3 35 97 -74 84 11 14 78 -48 93
95 -64 -33 -67 0 -47 -82 -55 -44 -58 90 79 72 -81 42 -58 -89 85 -21 36 72 -88 -24 18 -50 -31 4 59 -52 -75 -27 84 98 17 41 93
-86 -5 72 26 -47 0 48 13 -86 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57
-93 -20 -3 15 -82 48 0 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50
-11 -73 -18 68 -55 13 72 0 11 78 -86 56 64 -2 -22 -89 84 -49 4 64 89 69 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37
-35 -96 -48 -77 -44 -86 80 11 0 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99
44 24 -35 -65 -58 -15 -90 78 -66 0 58 81 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16 -95 -20 -45 -59 -58 -76 -45 -82 6 -45 -18 36
70 -84 89 -22 90 85 39 -86 -56 58 0 20 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74
-2 31 32 -17 79 -23 -29 56 98 81 20 0 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18
-23 45 -5 -23 72 -17 -65 64 31 -52 82 -64 0 93 4 -97 50 -82 88 -50 58 57 -79 44 86 -89 58 -33 5 68 82 13 41 25 -12 67
-16 -85 -32 -97 -81 46 9 -2 64 44 -52 -65 93 0 -10 -33 -95 -19 -22 -83 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0
24 19 61 -47 42 -99 -8 -22 54 -99 -29 33 4 -10 0 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62 16 10 -48 39 -75 30
-15 -81 75 71 -58 42 -24 -89 -92 52 92 -28 -97 -33 87 0 46 54 21 56 38 14 20 -20 -76 -54 96 -21 -74 88 65 31 -78 -14 -62 -14
-48 80 29 91 -89 -61 -31 84 -91 -42 -56 -29 50 -95 -20 46 0 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96
91 48 57 -50 85 -97 -50 -49 -88 -31 74 24 -82 -19 92 54 34 0 61 66 77 -65 91 57 -24 57 -8 -55 13 -96 35 -11 -38 -30 17 -40
