37
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77 97 168 156 125 116 9 65 126 95 139
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0

0 76 72 94 55 71 39 10 92 29 59 11 84 32 78 27 22 52 27 18 52 56 13 26 72 96 10 76 94 82 31 65 95 95 34 26 17
76 0 92 51 26 5 42 85 35 14 38 63 39 69 69 55 43 45 31 58 91 15 42 21 43 14 46 94 76 93 47 60 49 11 25 50 37
72 92 0 28 78 70 17 7 75 62 17 7 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32 16 14 22 23 14 98 33 51 68
94 51 28 0 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40
55 26 78 67 0 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70 70 46
71 5 70 10 58 0 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37
39 42 17 49 97 34 0 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61
10 85 7 46 98 86 70 0 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76
92 35 75 38 18 18 48 37 0 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54
29 14 62 99 54 49 49 17 3 0 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77
59 38 17 18 39 43 31 6 93 95 0 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25
11 63 7 81 67 56 69 66 30 99 24 0 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49
84 39 11 7 27 65 82 58 17 61 64 97 0 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59
32 69 38 40 47 97 44 98 40 3 28 97 93 0 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75
78 69 17 14 18 23 51 60 46 34 95 35 20 77 0 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30 29 83 9 5
27 55 30 20 37 24 66 7 43 28 16 40 79 78 42 0 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3
22 43 20 84 72 79 15 17 52 12 42 95 23 15 76 44 0 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96
52 45 26 72 49 83 35 48 84 5 25 11 4 52 1 23 52 0 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94
27 31 18 27 7 12 41 1 6 37 10 93 86 60 60 96 62 84 0 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68
18 58 48 50 78 96 9 44 55 34 82 35 68 51 90 45 24 78 42 0 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89
52 91 77 9 42 15 93 26 69 18 53 53 94 39 70 77 52 40 97 8 0 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44
56 15 3 36 98 15 84 93 66 62 67 54 67 43 26 16 80 58 81 5 67 0 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19
13 42 53 96 29 92 88 71 66 40 41 71 84 2 85 86 35 8 23 52 75 19 0 18 84 17 76 52 27 34 70 59 47 34 96 64 20
26 21 88 62 84 51 93 17 47 95 84 41 36 92 34 21 86 87 49 79 91 48 18 0 12 92 88 17 53 93 33 16 95 46 22 1 62
72 43 37 66 9 16 8 48 96 65 73 16 39 8 58 18 4 95 2 69 82 54 84 12 0 65 93 69 26 41 13 14 64 35 42 94 39
96 14 5 31 88 35 38 69 40 33 35 34 57 51 43 17 97 51 26 7 10 33 17 92 65 0 27 66 81 42 16 29 80 17 79 52 32
10 46 14 41 47 66 54 46 85 20 94 63 10 82 6 56 74 92 46 2 18 99 76 88 93 27 0 68 8 65 79 23 5 39 35 45 39
76 94 32 99 11 31 11 95 75 12 65 6 20 60 73 72 28 14 74 44 64 53 52 17 69 66 68 0 7 28 41 94 97 4 59 3 56
94 76 16 85 33 35 80 71 53 99 4 85 59 42 55 87 68 24 99 16 87 14 27 53 26 81 8 7 0 14 13 76 90 40 19 38 51
82 93 14 95 83 15 74 40 87 38 60 22 75 56 75 71 35 49 33 72 59 44 34 93 41 42 65 28 14 0 49 38 6 90 80 48 4
31 47 22 81 28 66 6 12 47 56 42 54 86 79 6 48 94 47 94 70 26 62 70 33 13 16 79 41 13 49 0 17 8 4 84 37 88
65 60 23 78 59 19 48 24 1 73 8 14 37 17 71 82 34 44 96 88 88 21 59 16 14 29 23 94 76 38 17 0 58 32 56 36 15
95 49 14 27 83 95 92 86 73 87 53 33 80 97 30 2 4 4 90 33 19 14 47 95 64 80 5 97 90 6 8 58 0 97 38 46 81
95 11 98 76 8 89 5 44 71 57 96 62 6 47 29 99 36 64 49 97 49 77 34 46 35 17 39 4 40 90 4 32 97 0 69 45 22
34 25 33 98 70 94 30 50 19 2 71 26 62 93 83 63 39 71 78 98 1 63 96 22 42 79 35 59 19 80 84 56 38 69 0 69 71
26 50 51 30 70 72 50 69 64 90 55 63 36 90 9 43 36 35 80 4 36 28 64 1 94 52 45 3 38 48 37 36 46 45 69 0 79
17 37 68 40 46 37 61 76 54 77 25 49 59 75 5 3 96 94 68 89 44 19 20 62 39 32 39 56 51 4 88 15 81 22 71 79 0

0 85 35 97 87 75 23 77 87 5 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82 57 61 79 44 41 56 16
85 0 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93
35 14 0 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84
97 11 34 0 26 87 88 98 11 62 70 15 89 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67 69
87 11 78 26 0 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45
75 1 9 87 63 0 8 33 89 31 40 57 60 57 22 82 4 62 43 36 77 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9
23 24 5 88 37 8 0 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28 7 36 58 53 60 49 14 96 74 37 15 23 74
77 88 51 98 28 33 35 0 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19
87 8 5 11 18 89 91 82 0 69 79 4 82 69 43 25 1 42 78 59 98 53 52 78 9 26 36 25 18 57 48 81 75 35 80 25 59
5 14 9 62 21 31 12 32 69 0 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8 22 99 49 63
20 5 69 70 22 40 26 58 79 2 0 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8 68
85 4 4 15 26 57 19 8 4 68 96 0 23 48 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24
65 91 43 89 17 60 74 57 82 44 77 23 0 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10
87 84 76 17 92 57 93 56 69 88 8 48 59 0 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88
81 18 83 13 35 22 49 43 43 8 37 46 79 91 0 59 97 53 81 65 77 4 56 12 68 91 56 57 52 66 59 8 16 98 99 30 79
36 50 38 97 9 82 64 96 25 45 48 78 60 11 59 0 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11
9 31 61 63 38 4 18 71 1 88 67 1 3 71 97 65 0 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76
57 28 35 2 54 62 60 26 42 70 78 75 40 16 53 22 28 0 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34
65 13 53 83 78 43 88 92 78 31 81 83 11 26 81 1 65 94 0 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25
82 43 26 99 32 36 49 42 59 58 8 32 3 77 65 8 75 13 84 0 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53
46 69 57 86 83 77 2 81 98 87 17 71 84 59 77 76 59 52 46 53 0 41 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11
98 34 90 40 99 18 18 75 53 45 4 25 33 10 4 4 37 93 5 25 41 0 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65
75 70 57 93 22 49 30 41 52 34 24 31 30 16 56 77 51 44 33 92 49 87 0 61 51 34 33 57 6 40 26 17 6 6 97 79 4
14 84 6 33 44 73 28 51 78 57 91 69 82 70 12 40 15 40 35 75 44 80 61 0 27 82 67 90 30 39 90 78 54 62 92 30 36
22 88 11 97 38 51 7 54 9 42 1 42 42 27 68 78 27 37 24 90 27 18 51 27 0 93 14 48 80 34 55 6 68 53 39 22 5
84 76 33 56 96 48 36 97 26 83 23 85 2 30 91 4 18 57 21 65 65 17 34 82 93 0 48 90 2 20 39 31 53 73 95 50 14
47 32 99 58 64 59 58 8 36 16 17 53 6 56 56 37 89 11 29 3 24 94 33 67 14 48 0 45 95 63 17 41 97 15 89 20 62
91 5 71 82 80 57 53 77 25 66 15 55 73 35 57 21 56 66 30 10 81 45 57 90 48 90 45 0 67 49 63 69 67 88 69 99 25
91 89 8 20 91 65 60 87 18 1 65 84 8 99 52 96 34 80 89 95 81 8 6 30 80 2 95 67 0 54 30 20 91 4 60 15 58
82 64 61 62 6 86 49 98 57 32 49 38 7 22 66 56 29 16 76 88 59 98 40 39 34 20 63 49 54 0 2 20 34 29 19 21 23
57 55 49 23 48 40 14 96 48 95 69 17 64 59 59 44 75 50 11 46 54 2 26 90 55 39 17 63 30 2 0 83 46 34 15 86 6
61 76 27 3 69 96 96 64 81 2 29 19 41 41 8 80 56 14 76 78 5 49 17 78 6 31 41 69 20 20 83 0 18 8 27 44 71
79 10 30 75 5 38 74 7 75 8 97 85 43 54 16 17 56 69 42 20 43 43 6 54 68 53 97 67 91 34 46 18 0 13 27 23 19
44 75 48 64 75 17 37 13 35 22 29 34 8 81 98 21 63 48 22 31 64 38 6 62 53 73 15 88 4 29 34 8 13 0 12 18 29
41 87 96 6 59 23 15 49 80 99 53 77 28 2 99 35 96 21 1 53 1 73 97 92 39 95 89 69 60 19 15 27 27 12 0 68 90
56 1 42 67 51 95 23 66 25 49 8 7 79 67 30 45 77 72 3 19 86 28 79 30 22 50 20 99 15 21 86 44 23 18 68 0 9
16 93 84 69 45 9 74 19 59 63 68 24 10 88 79 11 76 34 25 53 11 65 4 36 5 14 62 25 58 23 6 71 19 29 90 9 0

0 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32 39 6
69 0 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76 55 48 35 57 95 26 11
88 33 0 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46
23 60 80 0 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32
55 52 48 96 0 52 73 85 82 72 44 44 83 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36
21 86 18 34 52 0 54 6 16 76 32 62 59 5 39 31 43 36 74 95 22 82 3 94 97 81 67 30 85 84 38 86 54 58 2 91 64
54 53 40 3 73 54 0 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21 72 79 63 15 49 75 27 76
96 12 81 36 85 6 91 0 15 86 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66
80 77 94 64 82 16 77 15 0 64 93 90 3 33 86 21 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42
21 7 18 29 72 76 68 86 64 0 14 92 9 94 67 1 85 52 42 86 59 7 14 41 83 39 62 60 54 58 77 70 84 97 23 85 68
40 70 36 98 44 32 63 94 93 14 0 41 98 14 73 53 96 72 91 31 63 21 85 6 76 71 77 63 81 42 93 29 12 60 3 9 34
83 5 70 9 44 62 40 89 90 92 41 0 92 45 13 15 31 97 23 4 56 82 4 3 88 10 88 88 83 56 47 76 87 70 68 64 83
44 78 95 13 83 59 6 12 3 9 98 92 0 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79 94 8 37 67
40 78 43 27 39 5 64 79 33 94 14 45 12 0 7 20 91 95 24 41 79 88 95 63 22 53 24 94 3 63 97 11 23 15 35 34 9
4 55 14 22 67 39 22 1 86 67 73 13 50 7 0 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56 99 21 1 31 50 3
14 85 81 94 8 31 9 70 21 1 53 15 17 20 48 0 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26
68 21 80 35 83 43 13 51 49 85 96 31 33 91 72 88 0 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78
7 23 90 41 2 36 88 27 47 52 72 97 29 95 88 57 80 0 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36
99 67 70 54 12 74 65 63 53 42 91 23 87 24 7 36 70 68 0 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86
12 45 46 28 49 95 3 99 94 86 31 4 98 41 90 23 74 44 39 0 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26
62 66 9 41 68 22 13 51 54 59 63 56 45 79 3 39 5 25 13 84 0 88 24 80 92 82 85 84 79 73 29 73 55 19 35 67 82
3 8 73 44 61 82 16 93 54 7 21 82 43 88 32 57 6 15 97 49 88 0 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33
7 34 93 32 89 3 47 19 64 14 85 4 30 95 13 60 89 62 16 95 24 38 0 29 97 26 80 99 85 3 4 56 22 74 55 32 20
19 80 4 1 31 94 75 48 56 41 6 3 26 63 11 79 62 58 12 8 80 76 29 0 77 97 29 75 61 51 87 2 55 92 54 23 1
80 35 11 97 54 97 84 63 7 83 76 88 79 22 51 50 71 56 78 64 92 88 97 77 0 17 43 44 99 80 34 51 29 55 27 94 13
83 6 40 12 73 81 87 21 29 39 71 10 2 53 83 54 1 3 90 84 82 33 26 97 17 0 99 24 81 4 85 1 27 46 64 10 32
72 86 16 55 16 67 2 43 48 62 77 88 4 24 45 3 15 36 60 56 85 2 80 29 43 99 0 96 63 76 23 93 87 91 39 37 29
28 56 12 87 68 30 5 67 30 60 63 88 3 94 75 77 39 38 30 58 84 78 99 75 44 24 96 0 19 39 99 15 17 14 71 91 42
64 91 29 86 88 85 21 82 53 54 81 83 57 3 90 34 71 3 23 94 79 47 85 61 99 81 63 19 0 82 50 50 37 85 32 21 58
95 76 58 61 37 84 72 36 44 58 42 56 89 63 31 47 29 67 64 31 73 5 3 51 80 4 76 39 82 0 38 87 79 82 90 98 27
54 55 15 1 4 38 79 62 79 77 93 47 55 97 56 73 83 6 28 47 29 80 4 87 34 85 23 99 50 38 0 36 19 48 25 94 21
43 48 49 33 52 86 63 35 6 70 29 76 20 11 99 74 81 5 47 83 73 75 56 2 51 1 93 15 50 87 36 0 6 25 27 91 38
72 35 36 87 12 54 15 75 37 84 12 87 79 23 21 89 19 1 92 16 55 86 22 55 29 27 87 17 37 79 19 6 0 89 72 34 99
18 57 41 51 90 58 49 56 89 97 60 70 94 15 1 30 61 21 45 93 19 91 74 92 55 46 91 14 85 82 48 25 89 0 26 75 17
32 95 28 90 22 2 75 63 52 23 3 68 8 35 31 11 10 91 18 19 35 42 55 54 27 64 39 71 32 90 25 27 72 26 0 19 27
39 26 43 98 62 91 27 39 37 85 9 64 37 34 50 19 28 34 47 29 67 84 32 23 94 10 37 91 21 98 94 91 34 75 19 0 74
6 11 46 32 36 64 76 66 42 68 34 83 67 9 3 26 78 36 86 26 82 33 20 1 13 32 29 42 58 27 21 38 99 17 27 74 0

0 5 70 35 18 55 46 38 35 25 90 67 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75 34 92 36 35 41 22 99 60 56
5 0 78 82 49 39 6 92 26 52 82 94 84 49 12 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17
70 78 0 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26 82 37 79
35 82 82 0 76 29 34 90 87 43 81 26 58 3 40 28 21 21 12 27 9 53 27 41 68 89 30 6 76 7 61 14 24 49 54 98 60
18 49 77 76 0 87 89 39 62 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89 75 43 50 74 43 29 65 18
55 39 4 29 87 0 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23 30 26 70 40 29 10 1 34 95 35 96
46 6 5 34 89 24 0 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45
38 92 6 90 39 83 79 0 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94
35 26 58 87 62 66 11 99 0 54 59 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21 86 16 92 88 73
25 52 48 43 67 34 72 61 54 0 39 13 94 83 65 11 43 19 43 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67
90 82 13 81 34 24 93 74 59 39 0 24 88 39 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83 80
67 94 40 26 93 54 6 76 43 13 24 0 44 31 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72 72 7 1 64 54 79
44 84 26 58 49 51 79 41 38 94 88 44 0 38 69 52 33 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89
60 49 65 3 49 82 33 58 81 83 39 31 38 0 9 37 52 87 12 82 88 96 67 17 33 25 91 36 37 84 14 54 52 93 77 71 8
86 12 90 40 88 71 53 98 58 65 19 35 69 9 0 21 41 55 51 58 96 69 88 70 36 86 82 69 14 11 55 28 68 85 5 26 88
96 30 74 28 48 92 84 64 55 11 31 59 52 37 21 0 54 37 97 50 9 60 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78
76 57 84 21 46 10 91 85 26 43 22 30 33 52 41 54 0 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88
27 97 5 21 3 35 57 46 69 19 98 24 61 87 55 37 80 0 48 47 28 22 62 7 29 98 93 57 11 69 47 55 94 6 32 53 5
38 26 42 12 58 72 70 87 13 43 83 92 12 12 51 97 91 48 0 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77 10 2 56
55 9 87 27 49 32 63 15 65 24 95 64 60 82 58 50 27 47 89 0 49 14 56 8 92 28 4 45 52 24 88 50 38 83 77 83 32
48 97 18 9 78 85 44 50 70 49 82 51 78 88 96 9 32 28 75 49 0 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79
18 66 35 53 52 38 84 60 6 12 25 18 53 96 69 60 58 22 37 14 52 0 73 50 45 94 48 16 44 52 57 74 82 41 62 77 66
20 59 62 27 30 41 28 54 91 90 39 68 54 67 88 25 90 62 53 56 90 73 0 60 29 26 10 40 97 42 53 77 35 7 42 96 35
19 17 42 41 13 88 95 82 72 47 98 41 48 17 70 67 73 7 91 8 72 50 60 0 60 2 84 51 87 87 40 47 7 33 82 60 89
31 10 94 68 3 21 81 86 57 36 31 52 46 33 36 1 74 29 20 92 28 45 29 60 0 86 51 23 94 2 1 6 57 32 34 2 5
40 88 99 89 50 23 44 98 56 20 15 91 80 25 86 40 64 98 26 28 33 94 26 2 86 0 24 96 29 55 36 60 21 86 44 50 96
9 68 81 30 49 30 2 19 47 23 39 93 10 91 82 90 15 93 44 4 71 48 10 84 51 24 0 45 95 58 75 64 24 33 62 13 60
75 67 90 6 19 26 97 33 30 56 89 37 95 36 69 47 49 57 74 45 22 16 40 51 23 96 45 0 98 46 75 87 55 31 44 2 22
34 32 65 76 89 70 44 38 39 58 86 75 22 37 14 64 30 11 16 52 42 44 97 87 94 29 95 98 0 24 19 38 71 94 16 54 32
92 34 40 7 75 40 16 50 6 97 62 25 41 84 11 87 16 69 73 24 94 52 42 87 2 55 58 46 24 0 75 92 22 2 18 34 67
36 36 53 61 43 29 13 59 92 65 52 72 68 14 55 79 10 47 88 88 25 57 53 40 1 36 75 75 19 75 0 69 96 55 10 14 83
35 35 50 14 50 10 7 2 21 77 27 72 54 54 28 94 62 55 72 50 5 74 77 47 6 60 64 87 38 92 69 0 90 49 57 13 75
41 27 85 24 74 1 3 41 86 83 60 7 17 52 68 95 57 94 43 38 53 82 35 7 57 21 24 55 71 22 96 90 0 72 10 16 73
22 81 26 49 43 34 26 22 16 5 20 1 70 93 85 21 17 6 77 83 20 41 7 33 32 86 33 31 94 2 55 49 72 0 25 44 9
99 87 82 54 29 95 59 59 92 23 94 64 69 77 5 77 1 32 10 77 57 62 42 82 34 44 62 44 16 18 10 57 10 25 0 13 56
60 15 37 98 65 35 21 90 88 68 83 54 53 71 26 69 23 53 2 83 45 77 96 60 2 50 13 2 54 34 14 13 16 44 13 0 40
56 17 79 60 18 96 45 94 73 67 80 79 89 8 88 78 88 5 56 32 79 66 35 89 5 96 60 22 32 67 83 75 73 9 56 40 0
