27
89 94 31 91 17 10 99 49 86 94 8 60 50 1 62 24 65 85 86 50 90 43 20 73 4 8 0

0 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1
40 0 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72
49 2 0 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46
63 34 97 0 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24 36 89 99 73 99 54
72 12 98 82 0 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19
8 59 4 10 61 0 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27 1 82 18 84 17 76
42 4 89 18 69 4 0 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44
97 1 82 64 80 50 96 0 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39
81 16 72 87 14 58 64 92 0 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14 64 35
23 83 29 59 16 84 20 88 41 0 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41
49 76 50 26 98 65 36 17 47 73 0 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9
2 28 43 88 40 94 51 53 71 31 52 0 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61
26 19 61 19 19 51 88 93 24 77 32 46 0 74 93 67 70 84 70 86 45 67 13 73 7 28 41
46 23 92 49 48 9 16 33 30 12 28 68 74 0 53 34 32 38 2 4 87 40 47 40 70 40 50
74 7 24 1 54 99 23 16 70 79 80 8 93 53 0 51 91 8 11 75 31 72 24 39 51 94 6
99 6 27 36 33 40 17 95 77 49 11 65 67 34 51 0 26 26 68 49 38 6 90 80 48 4 51
33 15 73 44 99 89 61 46 2 83 83 79 70 32 91 26 0 67 69 78 14 17 76 44 63 11 83
94 8 75 13 53 87 50 22 55 76 8 23 84 38 8 26 67 0 18 88 13 30 17 8 24 71 64
96 5 93 62 14 30 19 1 65 90 72 5 70 2 11 68 69 18 0 57 34 12 26 35 83 78 94
90 52 46 30 44 14 41 62 93 28 86 39 86 4 75 49 78 88 57 0 87 38 72 24 65 97 38
49 79 86 24 62 27 58 40 69 45 97 35 45 87 31 38 14 13 34 87 0 2 11 50 37 80 1
78 69 31 36 21 1 31 90 26 27 25 45 67 40 72 6 17 30 12 38 2 0 67 80 12 69 3
80 7 21 89 14 82 48 51 41 33 3 39 13 47 24 90 76 17 26 72 11 67 0 4 9 40 90
68 2 92 99 77 18 94 72 13 86 23 91 73 40 39 80 44 8 35 24 50 80 4 0 61 3 65
58 44 6 73 63 84 5 3 14 11 13 18 7 70 51 48 63 24 83 65 37 12 9 61 0 60 14
33 16 41 99 28 17 53 38 64 40 39 15 28 40 94 4 11 71 78 97 80 69 40 3 60 0 85
1 72 46 54 19 76 44 39 35 41 9 61 41 50 6 51 83 64 94 38 1 3 90 65 14 85 0

0 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89
11 0 76 10 75 87 1 93 41 79 97 34 78 9 5 51 5 9 69 4 43 76 83 38 61 35 53
11 76 0 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11
1 10 57 0 17 13 97 63 2 83 99 86 40 93 33 97 56 58 82 20 62 23 3 75 64 6 67
24 75 6 17 0 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96
88 87 11 13 1 0 5 75 59 51 45 3 96 98 63 43 27 8 33 89 31 40 57 60 57 22 82
8 1 33 97 63 5 0 73 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23
14 93 99 63 37 75 73 0 49 64 18 60 88 49 2 18 30 28 7 36 58 53 60 49 14 96 74
5 41 71 2 28 59 51 49 0 18 62 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41
4 79 8 83 18 51 48 64 18 0 13 49 66 19 18 12 16 85 43 87 82 97 63 69 79 4 82
91 97 61 99 21 45 59 18 62 13 0 9 26 36 25 18 57 48 81 75 35 80 25 59 16 18 23
84 34 49 86 22 3 57 60 54 49 9 0 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32
18 78 27 40 26 96 65 88 82 66 26 45 0 13 41 92 55 2 96 77 8 37 48 67 78 81 8
50 9 30 93 17 98 86 49 32 19 36 88 13 0 53 8 68 19 53 80 32 69 77 26 68 99 55
31 5 48 33 92 63 40 2 58 18 25 70 41 53 0 85 53 55 84 38 17 19 85 34 77 7 24
28 51 96 97 35 43 96 18 8 12 18 31 92 8 85 0 3 40 11 3 84 33 30 82 42 2 6
13 5 42 56 9 27 38 30 57 16 57 58 55 68 53 3 0 78 7 78 13 77 36 61 91 11 71
43 9 84 58 38 8 17 28 56 85 48 87 2 19 55 40 78 0 67 88 41 89 80 6 95 50 50
69 69 95 82 54 33 23 7 43 43 81 45 96 53 84 11 7 67 0 56 57 52 66 59 8 16 98
34 4 29 20 78 89 95 36 96 87 75 34 77 80 38 3 78 88 56 0 22 1 8 76 4 77 40
70 43 54 62 32 31 9 58 71 82 35 57 8 32 17 84 13 41 57 22 0 4 41 71 44 48 38
84 76 58 23 83 40 20 53 26 97 80 42 37 69 19 33 77 89 52 1 4 0 76 16 37 91 50
88 83 26 3 99 57 8 60 92 63 25 83 48 77 85 30 36 80 66 8 41 76 0 66 80 16 50
76 38 87 75 22 60 60 49 42 69 59 16 67 26 34 82 61 6 59 76 71 16 66 0 5 84 46
32 61 88 64 44 57 22 14 81 79 16 66 78 68 77 42 91 95 8 4 44 37 80 5 0 9 79
5 35 98 6 38 22 59 96 75 4 18 1 81 99 7 2 11 50 16 77 48 91 16 84 9 0 35
89 53 11 67 96 82 23 74 41 82 23 32 8 55 24 6 71 50 98 40 38 50 50 46 79 35 0

0 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84
59 0 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56
54 83 0 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17 6 6 97
5 37 39 0 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27
43 87 87 77 0 90 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99
64 80 69 75 90 0 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5
1 18 34 2 78 43 0 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31
86 17 69 81 54 65 24 0 89 34 47 18 35 18 65 24 89 34 92 50 57 73 22 31 86 20 85
11 94 16 85 62 25 91 89 0 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98
10 45 89 42 92 30 4 34 41 0 99 93 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2
77 8 88 63 30 93 44 47 97 99 0 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72
3 98 14 42 36 14 97 18 15 93 59 0 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98
34 2 4 33 96 48 40 35 89 98 17 92 0 34 29 19 21 23 41 86 28 75 34 96 63 84 13
78 49 36 76 42 80 92 18 20 66 68 43 34 0 21 91 11 89 51 14 34 22 83 46 34 15 86
12 43 38 70 56 34 10 65 62 30 12 25 29 21 0 58 59 97 21 25 16 79 10 46 8 93 20
35 38 61 91 80 55 32 24 79 86 53 87 19 91 58 0 10 80 12 76 13 85 54 60 86 86 6
33 73 51 61 48 6 53 89 73 67 94 19 21 11 59 10 0 13 27 23 19 2 93 12 41 79 11
69 28 34 6 87 68 8 34 75 49 15 9 23 89 97 80 13 0 45 93 56 57 11 39 97 22 22
36 65 33 73 70 53 85 92 52 63 59 24 41 51 21 12 27 45 0 95 36 35 45 67 53 1 86
41 78 57 90 13 39 42 50 63 69 87 86 86 14 25 76 23 93 95 0 51 29 28 61 39 29 39
31 72 6 70 65 22 98 57 46 67 18 83 28 34 16 13 19 56 36 51 0 63 37 9 67 61 10
95 98 40 58 80 5 48 73 26 88 47 36 75 22 79 85 2 57 35 29 63 0 29 60 17 91 99
69 54 26 57 24 34 90 22 6 69 15 19 34 83 10 54 93 11 45 28 37 29 0 68 7 99 12
88 66 17 37 86 53 2 31 44 99 10 77 96 46 46 60 12 39 67 61 9 60 68 0 12 77 7
93 28 6 56 48 36 20 86 77 25 29 44 63 34 8 86 41 97 53 39 67 17 7 12 0 26 11
74 40 6 89 33 99 39 20 13 48 25 48 84 15 93 86 79 22 1 29 61 91 99 77 26 0 16
84 56 97 27 99 5 31 85 98 2 72 98 13 86 20 6 11 22 86 39 10 99 12 7 11 16 0
