46
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0

0 14 38 63 39 69 69 55 43 45 31 58 91 15 42 21 43 14 46 94 76 93 47 60 49 11 25 50 37 93 52 32 28 78 70 17 7 75 62 17 7 11 38 17 30 20
14 0 48 77 3 53 88 37 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31
38 48 0 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70
63 77 95 0 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79
39 3 81 92 0 82 44 51 66 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7
69 53 78 23 82 0 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96
69 88 27 22 44 71 0 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57
55 37 76 42 51 17 73 0 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50
43 5 98 34 66 48 71 65 0 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20
45 14 30 86 15 69 19 14 40 0 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92
31 32 40 18 35 46 64 34 95 57 0 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58 43 6 73 55 75 6 71 30
58 16 81 49 41 95 54 73 11 10 90 0 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71
91 14 8 43 9 71 34 90 93 20 75 13 0 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37
15 22 37 56 93 40 64 69 35 59 67 67 62 0 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23
42 23 44 65 84 12 83 24 53 75 65 50 24 24 0 33 1 7 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88
21 14 16 97 88 24 71 64 54 86 8 90 52 49 33 0 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24
43 98 58 23 93 86 35 28 71 37 42 55 80 47 1 93 0 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51
14 33 97 24 8 44 13 95 41 80 53 13 35 44 7 46 40 0 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40
46 51 98 79 38 50 39 16 16 6 94 44 86 4 9 86 19 59 0 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13
94 68 18 83 54 69 92 42 34 62 71 20 4 64 2 31 48 47 3 0 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11
76 10 54 12 11 76 80 25 63 36 72 44 97 71 34 21 54 34 38 76 0 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95
93 12 39 96 80 16 76 10 6 59 47 23 74 35 12 92 33 96 39 90 76 0 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50
47 5 67 15 74 85 95 82 85 91 12 96 28 94 59 6 99 64 34 28 44 59 0 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68
60 92 27 15 6 94 99 53 22 20 78 45 68 74 4 41 53 20 37 45 46 3 39 0 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50
49 67 47 92 48 59 61 67 54 37 44 77 35 6 1 46 14 36 64 27 68 56 51 50 0 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59
11 10 18 51 92 50 3 41 14 67 43 16 94 98 16 42 44 51 4 33 8 10 94 67 92 0 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2
25 49 37 16 5 19 34 84 33 77 3 86 34 22 83 67 62 88 69 86 65 63 6 69 86 49 0 67 80 12 69 3 36 73 31 45 82 33 15 30 17 84 66 14 33 83
50 46 72 35 30 1 28 73 62 52 15 21 4 4 76 75 21 16 81 11 79 82 31 78 90 5 67 0 8 87 20 53 11 39 75 69 10 61 3 65 97 84 84 39 79 41
37 38 49 66 50 87 12 35 26 82 42 18 36 26 28 91 14 23 51 40 23 35 24 14 12 13 80 8 0 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5
93 99 7 31 61 14 5 94 63 53 76 17 39 72 19 82 77 17 12 41 5 14 39 17 4 16 12 87 48 0 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13
52 18 78 35 27 3 37 65 49 50 1 56 36 25 23 10 63 61 90 44 39 9 76 76 58 9 69 20 48 11 0 76 83 38 61 35 53 26 57 90 57 6 11 33 99 71
32 81 42 15 42 93 34 4 93 42 60 72 96 24 7 18 28 50 41 18 35 35 86 44 32 40 3 53 66 11 76 0 33 97 56 58 82 20 62 23 3 75 64 6 67 69
28 7 98 66 37 30 18 60 85 36 90 87 38 3 6 64 19 19 47 27 45 99 68 63 56 7 36 11 17 1 83 33 0 75 59 51 45 3 96 98 63 43 27 8 33 89
78 40 29 19 94 17 62 42 37 13 70 71 55 27 15 87 27 41 71 66 39 53 67 11 36 56 73 39 10 24 38 97 75 0 39 35 91 12 26 19 74 93 49 64 18 60
70 14 84 95 13 40 40 8 32 30 26 48 92 69 8 59 53 58 24 81 91 34 17 83 15 34 31 75 86 88 61 56 59 39 0 71 26 92 42 81 75 41 51 54 97 8
17 20 9 89 7 46 95 53 83 28 85 82 91 4 5 26 68 31 30 42 18 32 80 34 57 54 45 69 24 8 35 58 51 35 71 0 36 25 18 57 48 81 75 35 80 25
7 84 88 94 96 43 65 96 45 77 34 2 25 7 52 88 38 48 70 16 15 38 71 20 34 91 82 10 55 14 53 82 45 91 26 36 0 63 1 29 98 76 7 81 13 41
75 72 47 72 44 52 33 71 32 78 58 99 71 40 79 19 95 94 77 29 61 2 92 69 12 39 33 61 85 5 26 20 3 12 92 25 63 0 55 93 21 23 48 46 78 1
62 27 11 37 37 84 20 55 10 15 43 63 35 49 69 49 12 5 2 80 2 4 1 17 26 96 15 3 35 4 57 62 96 26 42 18 1 55 0 3 84 33 30 82 42 2
17 50 33 78 17 6 12 25 7 52 6 43 55 63 7 1 4 53 55 17 7 87 60 8 35 39 30 65 97 91 90 23 98 19 81 57 29 93 3 0 22 59 41 54 81 2
7 9 83 2 6 55 99 78 69 60 73 3 74 72 2 36 50 44 65 79 78 40 37 4 83 94 17 97 87 84 57 3 63 74 75 48 98 21 84 22 0 40 88 82 27 18
11 36 28 94 66 69 38 65 67 51 55 75 82 8 44 44 58 90 93 52 93 47 74 84 78 68 84 84 75 18 6 75 43 93 41 81 76 23 33 59 40 0 48 38 78 96
38 96 59 99 58 66 56 83 90 39 75 21 87 42 16 13 84 88 69 32 21 40 76 37 94 90 66 84 23 50 11 64 27 49 51 75 7 48 30 41 88 48 0 44 40 37
17 62 83 36 98 66 73 65 30 43 6 99 4 97 72 62 65 17 26 28 64 70 26 88 84 26 14 39 77 31 33 6 8 64 54 35 81 46 82 54 82 38 44 0 42 22
30 66 8 75 60 47 87 48 93 2 71 90 22 81 70 30 94 75 41 80 33 40 26 9 15 41 33 79 87 28 99 67 33 18 97 80 13 78 42 81 27 78 40 42 0 93
20 31 70 79 7 96 57 50 20 92 30 71 37 23 88 24 51 40 13 11 95 50 68 50 59 2 83 41 5 13 71 69 89 60 8 25 41 1 2 2 18 96 37 22 93 0

0 74 84 80 89 83 37 87 80 18 17 94 45 8 98 2 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61
74 0 33 57 6 40 26 17 6 6 97 79 4 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90 78 54
84 33 0 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22 5 34 53 36 99 5
80 57 36 0 9 65 36 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89 34 47 18 35 18 65 24 89 34 92
89 6 96 9 0 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99
83 40 42 65 86 0 49 63 69 67 88 69 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20
37 26 56 36 20 49 0 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75
87 17 80 24 85 63 53 0 50 58 48 61 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58
80 6 48 91 94 69 38 50 0 46 8 93 20 71 95 74 26 61 14 18 8 27 44 71 35 15 60 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6
18 6 87 4 28 67 92 58 46 0 48 13 27 23 19 2 93 12 41 79 11 34 34 77 54 78 79 23 47 32 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97
17 97 70 44 84 88 43 48 8 48 0 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67 53 1 86 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67 41 93
94 79 13 97 15 69 25 61 93 13 42 0 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91
45 4 65 40 75 99 87 3 20 27 25 98 0 29 60 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68 7 99 12 62
8 54 80 92 45 25 19 38 71 23 11 61 29 0 39 6 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8 34 80 35 6 86 56 91 76
98 2 24 10 95 48 9 38 95 19 86 83 60 39 0 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16 12 29 58 15 49 36 41 28 43 46 83 36
2 77 86 32 63 2 24 7 74 2 15 24 17 6 94 0 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2 41 77 95 72 52 73 85 82 72 44
49 75 48 53 17 25 86 29 26 93 55 77 91 28 18 54 0 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62 59 5 39 31 43 36 74 95
43 2 33 8 41 33 83 76 61 12 51 6 99 71 36 28 88 0 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47 75 84 87 2 5 21
38 81 99 85 97 67 36 80 14 41 31 51 75 33 70 41 37 68 0 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56 63 39 66 68
73 85 76 42 15 75 19 21 18 79 68 86 49 60 95 44 4 94 89 0 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23 98 5
28 42 47 98 89 34 77 91 8 11 75 98 93 52 43 32 52 19 12 54 0 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91
65 63 26 48 20 28 44 11 27 34 95 40 62 86 14 1 12 45 79 64 70 0 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3 88 10 88 88
78 42 38 90 62 74 48 89 44 34 36 47 39 53 81 97 90 30 1 56 84 36 0 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79 94 8 37 67
72 33 30 2 79 63 98 51 71 77 35 42 20 12 80 12 22 45 70 7 97 39 50 0 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66
98 76 77 20 73 63 9 14 35 54 45 91 72 77 90 55 62 91 51 29 23 78 17 22 0 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57
54 70 43 39 75 22 10 34 15 78 67 48 93 7 70 87 36 77 27 48 85 60 33 53 31 0 78 78 29 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15
66 91 65 31 52 90 63 22 60 79 53 94 69 70 46 86 79 68 63 30 68 76 29 24 50 78 0 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5 1 21 91 34
28 61 25 53 63 59 20 83 89 23 1 13 88 5 9 61 95 63 99 53 30 24 87 94 3 78 34 0 30 23 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41
40 6 30 73 46 17 26 46 39 47 86 56 23 78 73 1 68 40 51 44 16 29 98 3 87 29 68 30 0 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6
56 73 93 95 26 68 32 34 10 32 56 73 55 78 93 33 2 6 93 79 76 32 45 63 93 39 44 23 11 0 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33
98 90 14 50 6 12 87 15 80 54 90 1 21 55 4 87 95 64 19 6 98 92 43 97 93 58 25 64 8 10 0 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55
96 70 48 14 44 53 6 86 12 97 95 63 54 85 11 51 50 22 48 37 85 45 30 11 5 99 15 28 4 63 87 0 87 2 55 92 54 23 1 67 12 12 77 72 8 1
22 58 80 61 77 94 21 6 76 15 90 37 96 21 40 90 54 9 63 89 67 13 26 23 83 83 62 47 92 17 95 87 0 57 3 88 51 67 23 11 11 38 84 54 49 98
39 57 34 99 13 15 57 61 13 37 69 9 80 23 16 98 6 13 21 52 81 15 79 15 83 72 58 92 73 26 33 2 57 0 52 25 26 80 41 27 5 81 41 59 4 29
87 37 55 10 98 59 4 78 85 78 83 67 21 67 12 32 16 88 43 37 49 31 2 35 56 41 56 45 28 28 29 55 3 52 0 14 48 83 27 77 19 39 99 15 17 14
69 56 6 89 81 87 2 58 54 59 46 61 40 45 29 2 76 65 67 42 46 97 4 34 88 95 3 18 35 22 97 92 88 25 14 0 85 32 21 58 84 13 38 67 19 50
34 89 68 34 98 18 20 53 60 54 63 10 83 66 58 41 32 3 82 3 31 23 3 9 78 80 36 47 86 29 26 54 51 26 48 85 0 52 5 57 20 44 24 98 64 78
69 27 53 47 4 47 34 41 86 87 44 40 44 8 15 77 62 13 36 59 3 4 57 97 90 70 38 86 77 17 80 23 67 80 83 32 52 0 4 26 12 25 97 85 40 48
16 82 39 18 57 15 29 73 86 77 97 10 40 34 49 95 59 16 62 49 41 56 89 77 71 74 3 82 99 74 99 1 23 41 27 21 5 4 0 52 69 26 43 91 78 58
89 67 22 35 40 10 19 88 6 45 28 79 4 80 36 72 5 47 35 11 98 82 55 3 57 5 67 94 97 49 85 67 11 27 77 58 57 26 52 0 17 63 58 84 12 17
88 90 5 18 46 29 21 12 47 93 97 81 14 35 41 52 39 75 75 41 14 4 20 94 49 6 6 51 34 41 3 12 11 5 19 84 20 12 69 17 0 21 6 92 39 68
14 30 34 65 40 25 23 33 34 56 68 41 68 6 28 73 31 84 56 6 73 3 79 47 21 89 5 11 89 88 4 12 38 81 39 13 44 25 26 63 21 0 39 53 19 46
4 39 53 24 57 72 41 37 82 57 90 1 7 86 43 85 43 87 63 4 53 88 94 59 19 62 1 91 64 38 56 77 84 41 99 38 24 97 43 58 6 39 0 92 36 35
36 90 36 89 26 54 86 26 53 11 67 61 99 56 46 82 36 2 39 23 96 10 8 98 84 71 21 98 30 76 22 72 54 59 15 67 98 85 91 84 92 53 92 0 66 82
38 78 99 34 87 30 28 12 44 39 41 59 12 91 83 72 74 5 66 98 72 88 37 35 88 1 91 54 28 88 74 8 49 4 17 19 64 40 78 12 39 19 36 66 0 58
61 54 5 92 99 20 75 58 6 97 93 91 62 76 36 44 95 21 68 5 91 88 67 66 57 15 34 41 6 33 55 1 98 29 14 50 78 48 58 17 68 46 35 82 58 0

0 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41 88 21 23 30 26 70 40 29
13 0 34 95 35 96 52 2 75 9 94 25 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84 28 95 81 44 2 97 44 16 13 7 3 26 59 21 45 33 3 40
3 34 0 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96 71 19 75 53 17 28 51 54 59 43
50 95 26 0 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21 86 16 92 88 73 77 61 78 69 57 60 40 12 23 98 39 13 94 83 65 11 43 19 43 24 49
49 35 74 26 0 23 56 58 97 65 77 83 5 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24 88 39 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62
19 96 99 69 23 0 80 83 88 17 95 79 38 79 46 22 57 2 67 44 31 35 59 30 24 92 64 51 18 68 41 52 91 93 37 75 25 72 72 7 1 64 54 79 58 47
89 52 61 13 56 80 0 81 64 56 50 38 69 52 33 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11
75 2 74 65 58 83 81 0 82 88 96 67 17 33 25 91 36 37 84 14 54 52 93 77 71 8 56 21 96 86 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58
43 75 76 70 97 88 64 82 0 11 55 28 68 85 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64
50 9 41 6 65 17 56 88 11 0 90 85 82 20 86 52 38 93 85 86 76 1 11 42 18 80 91 27 32 58 90 73 74 64 15 49 30 16 10 62 57 17 1 23 88 80
74 94 58 91 77 95 50 96 55 90 0 88 47 2 81 5 8 48 47 28 22 62 7 29 98 93 57 11 69 47 55 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32
43 25 98 72 83 79 38 67 28 85 88 0 53 91 20 26 44 74 16 73 88 72 43 77 10 2 56 46 10 42 10 30 4 36 25 88 32 32 84 38 28 91 87 33 10 20
29 79 64 57 5 38 69 17 68 82 47 53 0 38 83 77 83 32 5 77 61 21 13 96 43 63 51 66 25 10 21 46 55 89 53 67 5 35 18 52 90 72 28 33 71 22
65 79 85 56 23 79 52 33 85 20 2 91 38 0 10 11 1 86 70 99 51 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57 74 82 41 62 77 66
