42
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0

0 10 76 94 82 31 65 95 95 34 26 17 32 51 92 51 26 5 42 85 35 14 38 63 39 69 69 55 43 45 31 58 91 15 42 21 43 14 46 94 76 93
10 0 49 11 25 50 37 93 52 32 28 78 70 17 7 75 62 17 7 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32 16 14 22 23 14 98 33
76 49 0 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37
94 11 12 0 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86
82 25 5 98 0 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82
31 50 92 18 97 0 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48
65 37 67 54 23 9 0 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66
95 93 10 39 24 93 69 0 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12
95 52 49 67 79 84 46 1 0 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53
34 32 46 27 83 88 95 73 38 0 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93
26 28 38 47 12 93 71 71 10 38 0 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52
17 78 99 18 96 8 40 19 5 45 30 0 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78
32 70 18 37 15 38 12 64 82 81 93 60 0 58 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20
51 17 81 72 15 54 24 54 83 92 20 51 58 0 48 82 2 99 63 43 3 75 21 99 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52
92 7 7 49 92 11 86 34 65 15 79 39 43 48 0 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51
51 75 40 7 51 80 44 64 14 75 23 43 6 82 96 0 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94
26 62 14 78 16 74 50 83 34 97 4 2 73 2 38 26 0 16 83 76 28 19 23 7 6 15 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4
5 17 20 42 35 6 69 71 73 97 86 92 55 99 55 72 16 0 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1 36 44 13 62 30 24
42 7 84 98 66 48 76 35 90 35 68 8 75 63 92 25 83 6 0 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58
85 11 72 29 31 92 16 13 69 40 94 51 6 43 91 24 76 41 48 0 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94
35 38 27 84 35 5 85 39 24 95 67 82 71 3 25 3 28 46 54 34 0 1 62 40 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71
14 17 50 9 15 30 94 92 64 11 84 60 30 75 71 27 19 42 33 70 1 0 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41
38 30 9 88 66 50 59 80 28 93 36 42 29 21 35 69 23 67 99 59 62 79 0 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8
63 20 36 47 19 61 50 76 95 35 39 56 83 99 55 4 7 75 53 47 40 51 23 0 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4
39 26 96 11 95 27 19 95 16 53 57 79 9 90 74 7 6 91 14 34 90 31 13 37 0 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8
69 18 62 33 89 42 1 99 42 54 10 17 5 71 82 40 15 82 44 96 51 73 39 74 30 0 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16
69 48 66 83 94 37 87 61 25 71 20 97 35 73 87 49 8 10 62 64 72 31 9 93 96 26 0 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13
55 77 31 28 72 94 14 3 10 41 59 47 54 47 4 63 5 18 21 20 3 77 28 67 93 68 84 0 26 35 83 78 94 84 15 59 82 63 47 26 3 33
43 3 41 59 37 13 3 34 82 16 75 93 61 86 22 72 52 64 14 36 38 12 57 70 96 49 37 26 0 54 91 39 96 39 94 68 90 26 41 2 11 50
45 53 99 83 78 7 93 28 53 34 86 90 27 17 37 8 79 87 77 51 39 79 33 84 79 38 88 35 54 0 36 73 31 45 82 33 15 30 17 84 66 14
31 88 85 8 2 96 30 12 67 63 37 75 21 62 31 42 69 59 63 88 34 49 94 70 75 6 9 83 91 36 0 87 20 53 11 39 75 69 10 61 3 65
58 37 95 70 94 44 17 5 41 6 80 67 38 29 73 97 7 26 28 16 37 83 38 86 7 90 50 78 39 73 87 0 82 41 92 48 48 66 17 10 86 24
91 5 81 70 99 37 40 37 84 85 6 65 47 46 70 81 2 88 19 23 64 76 95 45 14 80 75 94 96 31 20 82 0 44 41 56 16 80 50 14 11 11
15 14 78 46 36 17 46 34 73 22 62 8 83 5 91 23 44 19 27 17 4 90 28 67 13 48 60 84 39 45 53 41 44 0 97 34 78 9 5 51 5 9
42 32 27 44 75 6 43 18 35 54 36 42 13 18 84 49 16 49 53 61 69 28 69 13 76 4 53 15 94 82 11 92 41 97 0 11 62 70 15 89 17 13
21 16 76 56 79 66 52 62 94 14 59 53 67 6 78 2 72 1 68 50 81 45 14 73 90 51 91 59 68 33 39 48 56 34 11 0 35 9 38 54 78 32
43 14 98 92 70 58 84 40 65 33 91 94 50 94 40 26 70 36 38 19 51 27 81 7 40 37 98 82 90 15 75 48 16 78 62 35 0 77 18 49 73 51
14 22 30 23 48 98 6 95 4 62 20 71 90 34 58 46 88 44 95 41 12 33 76 28 19 50 28 63 26 30 69 66 80 9 70 9 77 0 58 53 60 49
46 23 40 22 49 60 55 65 60 26 37 72 55 52 8 74 33 13 12 58 90 86 44 41 38 40 13 47 41 17 10 17 50 5 15 38 18 58 0 7 13 49
94 14 81 42 31 7 69 33 42 63 67 47 13 62 87 99 97 62 4 31 41 11 46 94 51 3 18 26 2 84 61 10 14 51 89 54 49 53 7 0 18 23
76 98 8 34 69 17 66 20 8 49 77 12 44 24 95 33 98 30 50 48 47 40 68 97 91 52 88 3 11 66 3 86 11 5 17 78 73 60 13 18 0 41
93 33 37 86 82 48 66 12 53 93 52 78 20 52 51 94 4 24 58 94 71 41 8 4 8 16 13 33 50 14 65 24 11 9 13 32 51 49 49 23 41 0

0 46 78 1 75 83 32 71 25 31 69 42 85 53 55 84 38 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40
46 0 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21 37 12 78 7 78 13 77 36 61 91 11 71 16 26 77 59 10 16
78 84 0 56 35 99 22 59 41 54 81 2 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57
1 33 56 0 16 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1 8 76 4 77 40 78 4 37 21 96 56 44 80 17
75 30 35 16 0 10 95 58 17 52 6 19 4 41 71 44 48 38 78 96 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16
83 82 99 98 10 0 2 87 95 89 85 13 22 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34 53 59 76 4 63 17
32 42 22 99 95 2 0 14 32 66 46 22 5 84 46 5 33 35 24 21 29 30 89 76 11 76 42 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79
71 2 59 30 58 87 14 0 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51 79 44 29 93 4 85 44 63 78 28 13 89 41 75
25 6 41 79 17 95 32 91 0 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83
31 73 54 68 52 89 66 53 65 0 49 43 38 73 28 65 78 72 98 54 66 28 40 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34
69 8 81 40 6 85 46 25 24 49 0 54 2 77 75 2 81 85 42 63 42 33 76 70 91 61 6 73 90 70 58 57 37 56 89 27 82 67 90 30 39 90
42 7 2 40 19 13 22 92 81 43 54 0 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43 65 25 30 93 14 48 80 34 55 6 68 53 39 22
85 64 67 88 4 22 5 75 81 38 2 70 0 24 91 4 44 97 40 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89
53 41 88 82 41 69 84 90 59 73 77 13 24 0 31 86 20 85 94 28 84 15 75 45 95 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44
55 43 41 27 71 65 46 65 54 28 75 65 91 31 0 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2 25 33 67 75 34 28 74 63 63 22 90 59
84 8 89 18 44 10 5 3 5 65 2 80 4 86 98 0 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83 36 19 77 44 48 98
38 28 80 95 48 59 33 10 43 78 81 24 44 20 66 30 0 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21
17 79 6 83 38 94 35 95 64 72 85 86 97 85 30 20 23 0 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74
19 10 95 35 78 13 24 88 1 98 42 48 40 94 86 91 41 73 0 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13
85 28 50 84 96 52 21 46 86 54 63 33 92 28 67 4 86 88 54 0 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96
34 14 50 2 44 93 29 78 11 66 42 99 10 84 49 60 28 12 60 15 0 56 90 95 90 69 83 46 63 44 97 28 97 68 90 67 41 93 15 2 58 51
77 66 20 22 28 44 30 20 10 28 33 76 32 15 63 15 75 33 86 37 56 0 94 13 56 73 1 63 37 9 67 61 10 40 10 79 81 41 1 61 59 91
7 97 68 91 65 40 89 31 77 40 76 47 53 75 69 58 34 37 86 78 90 94 0 20 72 93 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68
24 21 55 5 75 37 76 53 3 56 70 26 8 45 67 45 96 26 6 59 95 13 20 0 52 86 53 12 77 7 70 5 78 78 55 85 21 23 67 45 66 8
25 37 61 87 59 57 11 19 34 98 91 38 85 95 88 49 63 12 47 54 90 56 72 52 0 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16
39 12 31 65 37 11 76 53 78 96 61 30 42 63 69 53 84 58 34 87 69 73 93 86 36 0 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33
87 78 17 22 51 66 42 35 12 22 6 77 98 17 99 38 13 21 82 77 83 1 69 53 70 35 0 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36
96 7 84 1 15 80 22 51 35 39 73 43 48 41 25 92 56 58 53 45 46 63 88 12 95 41 89 0 85 84 38 86 54 58 2 91 64 55 68 94 19 45
86 78 18 8 27 16 1 79 33 87 90 65 90 97 48 43 77 59 44 93 63 37 23 77 43 54 31 85 0 75 27 76 20 38 56 45 88 59 7 13 15 86
44 13 59 76 18 50 3 44 69 69 70 25 2 15 2 25 26 97 6 56 44 9 55 7 14 28 54 84 75 0 2 23 70 90 9 66 64 93 90 3 33 86
20 77 97 4 89 14 25 29 36 34 58 30 20 89 25 87 50 21 25 57 97 67 21 70 81 41 73 38 27 2 0 5 14 92 9 94 67 1 85 52 42 86
9 36 53 77 56 69 22 93 41 69 57 93 39 20 33 19 58 25 40 11 28 61 54 5 80 44 16 86 76 23 5 0 53 96 72 91 31 63 21 85 6 76
58 61 81 40 34 48 31 4 31 16 37 14 31 62 67 9 48 16 12 39 97 10 96 78 90 32 68 54 20 70 14 53 0 82 4 3 88 10 88 88 83 56
7 91 65 78 29 21 90 85 95 89 56 48 53 79 75 24 61 79 42 97 68 40 80 78 70 1 88 58 38 90 92 96 82 0 3 57 89 55 20 79 94 8
53 11 77 4 75 72 93 44 69 88 89 80 73 73 34 86 3 10 24 22 90 10 21 55 46 97 37 2 56 9 9 72 4 3 0 15 35 34 9 97 77 3
47 71 4 37 56 34 49 63 88 14 27 34 95 75 28 83 38 46 85 22 67 79 40 85 9 12 4 91 45 66 94 91 3 57 15 0 93 5 83 83 56 88
5 16 56 21 56 53 17 78 93 4 82 55 50 52 74 36 38 8 23 28 41 81 83 21 73 55 52 64 88 64 67 31 88 89 35 93 0 78 29 39 58 99
59 26 12 96 63 59 19 28 74 36 67 6 14 63 63 19 7 93 75 12 93 41 44 23 93 87 12 55 59 93 1 63 10 55 34 5 78 0 49 55 6 34
79 77 68 56 96 76 19 13 84 38 90 68 61 46 63 77 29 20 72 18 15 1 40 67 4 86 90 68 7 90 85 21 88 20 9 83 29 49 0 13 97 16
60 59 91 44 77 4 50 89 80 61 30 53 99 26 22 44 76 71 10 29 2 61 4 45 11 61 22 94 13 3 52 85 88 79 97 83 39 55 13 0 56 58
3 10 56 80 76 63 9 41 89 51 39 39 10 6 90 48 80 95 48 64 58 59 14 66 40 1 62 19 15 33 42 6 83 94 77 56 58 6 97 56 0 55
40 16 57 17 16 17 79 75 83 34 90 22 89 44 59 98 21 74 13 96 51 91 68 8 16 33 36 45 86 86 86 76 56 8 3 88 99 34 16 58 55 0

0 29 33 39 34 11 9 90 42 4 59 44 29 43 14 47 6 48 35 87 95 33 29 97 26 80 99 85 3 4 56 22 74 55 32 20 88 16 79 92 52 3
29 0 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92 54 23 1 67 12 12 77 72 8 1 46 98 62 24
33 63 0 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98
39 71 3 0 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25 26 80 41 27 5 81
34 38 8 1 0 29 96 63 76 23 93 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83
11 43 58 78 29 0 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83 68 42 35 30 82 50
9 19 60 56 96 17 0 13 38 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20 42 21 38 8 15 55 66 73 38 87 79 82 90 98
90 17 98 27 63 14 13 0 5 57 20 44 24 98 64 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7
42 56 3 82 76 71 38 5 0 43 26 95 4 26 12 25 97 85 40 48 96 96 80 65 76 71 94 98 6 25 27 91 38 28 18 47 40 14 2 62 8 66
4 95 86 33 23 91 67 57 43 0 34 37 17 66 60 14 12 52 69 26 43 91 78 58 89 72 34 99 34 86 48 41 26 32 94 66 47 34 80 87 65 78
59 72 18 99 93 42 19 20 26 34 0 59 17 5 46 17 29 34 40 59 26 75 17 63 58 84 12 17 39 41 38 2 26 85 95 25 4 26 51 96 12 75
44 61 66 24 87 78 50 44 95 37 59 0 97 62 41 78 19 27 9 22 28 21 95 89 86 10 71 21 6 92 39 68 86 6 38 59 25 34 52 79 24 13
29 47 46 81 91 16 3 24 4 17 17 97 0 56 7 42 92 39 41 73 1 71 20 2 34 4 97 72 47 6 7 84 39 53 19 46 6 5 25 25 4 79
43 3 32 4 39 2 50 98 26 66 5 62 56 0 46 38 35 25 90 67 44 60 86 96 76 27 38 55 48 18 20 19 31 40 9 75 34 92 36 35 41 22
14 80 17 85 37 9 94 64 12 60 46 41 7 46 0 84 49 12 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17 22 99
47 33 43 1 29 52 38 78 25 14 17 78 42 38 84 0 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26 82 37 79 91 24 72 1 76 29 34
6 1 44 27 64 7 70 99 97 12 29 19 92 35 49 42 0 68 89 30 6 76 7 61 14 24 49 54 98 60 91 24 35 96 22 87 89 39 62 67 34 93
48 94 99 46 39 81 69 81 85 52 34 27 39 25 12 87 68 0 43 50 74 43 29 65 18 17 67 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10
35 77 80 64 4 8 48 32 40 69 40 9 41 90 30 18 89 43 0 96 52 2 75 9 94 25 79 79 11 72 93 6 79 33 53 84 91 57 70 63 44 84
87 97 34 10 58 16 28 10 48 26 59 22 73 67 57 35 30 50 96 0 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19
95 29 51 32 81 7 75 34 96 43 26 28 1 44 97 62 6 74 52 66 0 43 38 81 58 55 26 69 13 65 70 6 91 72 57 56 47 30 39 6 92 21
33 75 29 58 57 44 25 2 96 91 75 21 71 60 26 42 76 43 2 26 43 0 19 43 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67
29 61 55 66 24 75 52 5 80 78 17 95 20 86 9 94 7 29 75 74 38 19 0 98 31 15 39 89 86 62 52 27 60 20 94 83 80 83 88 17 95 79
97 51 27 79 12 2 61 77 65 58 63 89 2 96 97 99 61 65 9 99 81 43 98 0 25 72 72 7 1 64 54 79 58 47 99 98 29 71 21 16 98 81
26 87 94 12 82 41 10 15 76 89 58 86 34 76 66 81 14 18 94 61 58 24 31 25 0 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9
80 2 13 23 94 41 57 4 71 72 84 10 4 27 59 90 24 17 25 74 55 49 15 72 53 0 70 29 75 94 51 82 44 61 24 36 10 21 41 55 51 58
99 55 46 35 4 97 2 78 94 34 12 71 97 38 17 65 49 67 79 76 26 12 39 72 89 70 0 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1
85 92 65 46 5 22 20 2 98 99 17 21 72 55 10 40 54 36 79 41 69 90 89 7 32 29 34 0 18 80 91 27 32 58 90 73 74 64 15 49 30 16
3 54 61 8 87 73 42 23 6 34 39 6 47 48 88 53 98 35 11 58 13 47 86 1 82 75 79 18 0 62 7 29 98 93 57 11 69 47 55 94 6 32
4 23 57 25 35 82 21 85 25 86 41 92 6 18 68 50 60 62 72 98 65 36 62 64 78 94 11 80 62 0 16 73 88 72 43 77 10 2 56 46 10 42
56 1 3 52 31 95 38 32 27 48 38 39 7 20 67 85 91 80 93 64 70 20 52 54 10 51 29 91 7 16 0 77 83 32 5 77 61 21 13 96 43 63
22 67 88 50 87 10 8 76 91 41 2 68 84 19 32 26 24 24 6 85 6 23 27 79 95 82 53 27 29 73 77 0 20 86 10 11 1 86 70 99 51 73
74 12 51 67 92 69 15 36 38 26 26 86 39 31 34 82 35 83 79 46 91 56 60 58 55 44 11 32 98 88 83 20 0 36 14 37 46 39 52 3 62 81
55 12 67 20 49 29 55 19 28 32 85 6 53 40 36 37 96 66 33 87 72 58 20 47 82 61 54 58 93 72 32 86 36 0 30 92 92 45 55 62 81 30
32 77 23 52 49 80 66 48 18 94 95 38 19 9 35 79 22 34 53 15 57 97 94 99 50 24 37 90 57 43 5 10 14 30 0 84 78 66 53 86 51 23
20 72 11 25 19 83 73 25 47 66 25 59 46 75 27 91 87 24 84 50 56 65 83 98 71 36 97 73 11 77 77 11 37 92 84 0 96 29 55 36 60 21
88 8 11 26 26 68 38 94 40 47 4 25 6 34 81 24 89 54 91 60 47 77 80 29 81 10 50 74 69 10 61 1 46 92 78 96 0 33 62 13 60 54
16 1 38 80 35 42 87 21 14 34 26 34 5 92 87 72 39 51 57 54 30 83 83 71 11 21 9 64 47 2 21 86 39 45 66 29 33 0 27 46 46 38
79 46 84 41 69 35 79 89 2 80 51 52 25 36 15 1 62 82 70 82 39 5 88 21 65 41 60 15 55 56 13 70 52 55 53 55 62 27 0 85 94 90
92 98 54 27 14 30 82 96 62 87 96 79 25 35 17 76 67 71 63 86 6 23 17 16 43 55 25 49 94 46 96 99 3 62 86 36 13 46 85 0 33 66
