20
26 50 45 76 0 -62 51 44 88 9 42 -22 -79 85 -43 18 -77 68 -36 56
-57 -9 -9 -17 -62 0 12 -74 -48 43 92 -79 52 89 63 -38 29 90 90 -32
-74 2 -64 -87 51 12 0 -90 -16 70 -30 -73 -25 26 -21 37 37 10 -14 -9
-4 -58 49 -32 44 -74 -90 0 -7 88 52 86 -5 20 -3 -78 -50 0 -25 86
84 -54 -79 44 88 -48 -16 -7 0 -66 -87 -78 -23 -66 -40 -61 -48 -63 -4 54
19 19 72 -32 9 43 70 88 -66 0 -54 -73 96 -34 1 36 -80 -76 -89 85
95 14 22 26 42 92 -30 52 -87 -54 0 -61 68 43 -46 0 -83 -29 93 24
46 -84 11 68 -22 -79 -73 86 -78 -73 -61 0 -20 62 -84 -27 -11 -68 16 94
-28 -92 -34 71 -79 52 -25 -5 -23 96 68 -20 0 -16 96 -43 69 -83 77 -5
-13 28 -9 -21 85 89 26 20 -66 -34 43 62 -16 0 -55 -15 -33 72 -64 -1
-70 85 0 -23 -43 63 -21 -3 -40 1 -46 -84 96 -55 0 -30 31 -37 -29 -70
-97 19 -63 79 18 -38 37 -78 -61 36 0 -27 -43 -15 -30 0 -1 -38 39 64
43 12 5 28 -77 29 37 -50 -48 -80 -83 -11 69 -33 31 -1 0 -89 -3 84
-79 5 -84 48 68 90 10 0 -63 -76 -29 -68 -83 72 -37 -38 -89 0 20 -87
-10 97 -44 21 -36 90 -14 -25 -4 -89 93 16 77 -64 -29 39 -3 20 0 38
28 1 -57 80 56 -32 -9 86 54 85 24 94 -5 -1 -70 64 84 -87 38 0

0 37 31 32 -5 93 -19 69 51 6 74 -6 -98 45 43 -62 29 8 -32 27
37 0 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24
31 -30 0 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65
32 -74 -34 0 81 39 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47
-5 -22 -60 81 0 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9
93 85 -76 39 -16 0 -29 -21 90 -78 86 -30 6 7 42 -18 -69 -31 25 -88
-19 60 99 -51 -84 -29 0 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33
69 51 -24 28 5 -21 26 0 37 88 35 68 -27 -21 13 -80 -61 17 50 73
51 91 12 -43 92 90 -2 37 0 34 53 4 65 5 0 -16 -27 -75 -40 -44
6 98 46 91 41 -78 87 88 34 0 -84 1 64 19 -15 11 57 -66 94 -5
74 21 74 -68 10 86 71 35 53 -84 0 -5 -75 56 -12 -13 -94 -70 -15 53
-6 -94 14 -16 -51 -30 -25 68 4 1 -5 0 50 -89 42 -40 -43 65 -82 -91
-98 -32 -97 -49 55 6 -37 -27 65 64 -75 50 0 -74 -11 -61 -13 -54 92 -10
45 -44 81 -81 30 7 65 -21 5 19 56 -89 -74 0 26 -14 -94 50 -58 99
43 -76 54 65 66 42 -9 13 0 -15 -12 42 -11 26 0 25 -52 3 61 -30
-62 -91 -23 5 29 -18 -36 -80 -16 11 -13 -40 -61 -14 25 0 85 83 -51 43
29 -25 -81 33 -4 -69 -80 -61 -27 57 -94 -43 -13 -94 -52 85 0 74 91 1
8 -32 -90 -18 0 -31 -87 17 -75 -66 -70 65 -54 50 3 83 74 0 -50 -53
-32 -65 64 68 -24 25 37 50 -40 94 -15 -82 92 -58 61 -51 91 -50 0 98
27 24 65 47 -9 -88 33 73 -44 -5 53 -91 -10 99 -30 43 1 -53 98 0

0 53 -45 -62 -54 -87 -88 -70 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77
53 0 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37
-45 96 0 -17 -8 -16 34 51 82 63 -81 -64 28 74 18 -47 76 -62 -2 -98
-62 -92 -17 0 -39 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60
-54 78 -8 -39 0 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46
-87 64 -16 -52 -4 0 0 15 67 30 88 2 -83 98 -19 79 75 -40 -73 -46
-88 44 34 -28 8 0 0 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69
-70 -42 51 78 -34 15 -45 0 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83
-85 0 82 98 99 67 -31 -3 0 -7 -55 -99 23 -19 80 1 45 -94 -24 -22
-91 -14 63 46 5 30 41 87 -7 0 -5 42 -51 -40 40 54 -97 10 30 86
4 22 -81 98 -73 88 18 -90 -55 -5 0 38 -98 37 58 1 -38 47 -39 54
57 85 -64 7 -12 2 -6 6 -99 42 38 0 -19 -18 -12 -64 -46 31 63 -15
38 -51 28 -13 24 -83 -32 -11 23 -51 -98 -19 0 72 95 -50 -95 -55 -75 -22
-86 -45 74 92 -59 98 93 81 -19 -40 37 -18 72 0 36 -85 29 57 -55 -91
-96 47 18 -70 -73 -19 29 76 80 40 58 -12 95 36 0 91 63 48 -55 -90
-11 50 -47 -86 55 79 -60 -67 1 54 1 -64 -50 -85 91 0 95 -92 17 -93
-68 86 76 -95 27 75 -28 50 45 -97 -38 -46 -95 29 63 95 0 -6 -19 40
43 -7 -62 22 -43 -40 2 -19 -94 10 47 31 -55 57 48 -92 -6 0 82 -84
40 72 -2 39 -61 -73 76 11 -24 30 -39 63 -75 -55 -55 17 -19 82 0 85
77 -37 -98 60 -46 -46 -69 -83 -22 86 54 -15 -22 -91 -90 -93 40 -84 85 0

0 -67 -58 95 93 52 -84 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11
-67 0 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44
-58 67 0 -75 -40 -67 -85 -52 43 29 -84 -65 -70 -21 -53 12 16 -80 -68 84
95 -33 -75 0 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18
93 -60 -40 17 0 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43
52 38 -67 -37 -34 0 -1 -89 -73 -67 -82 -19 -87 12 -32 8 82 -22 92 -23
-84 -66 -85 11 -55 -1 0 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48
3 -85 -52 -29 75 -89 0 0 -67 42 5 -53 -87 35 61 -76 38 -95 -27 46
20 -92 43 -71 35 -73 -25 -67 0 -72 -34 66 64 -70 -15 -10 76 -17 37 43
-12 69 29 13 5 -67 61 42 -72 0 -82 -67 69 25 -58 34 92 76 92 -7
-99 -25 -84 -33 11 -82 -98 5 -34 -82 0 29 95 68 68 -22 58 -18 -49 -16
-12 76 -65 -75 -50 -19 67 -53 66 -67 29 0 47 -85 80 -73 11 20 -73 1
0 -81 -70 -48 -98 -87 -24 -87 64 69 95 47 0 -52 11 69 -30 95 73 50
33 0 -21 -29 89 12 -22 35 -70 25 68 -85 -52 0 -8 96 50 -73 -56 69
38 50 -53 66 43 -32 90 61 -15 -58 68 80 11 -8 0 -77 -99 -52 75 -84
56 21 12 56 -44 8 -4 -76 -10 34 -22 -73 69 96 -77 0 53 -35 -91 78
-72 5 16 88 48 82 10 38 76 92 58 11 -30 50 -99 53 0 -82 37 -93
-67 82 -80 67 74 -22 86 -95 -17 76 -18 20 95 -73 -52 -35 -82 0 -1 -46
51 97 -68 -70 -23 92 72 -27 37 92 -49 -73 73 -56 75 -91 37 -1 0 -75
-11 -44 84 18 43 -23 -48 46 43 -7 -16 1 50 69 -84 78 -93 -46 -75 0
