60
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120 98 4 59 32 144 100 92 47 95 48 68 72 96 31 143 81 63 70 72 70 24 128
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31 92 56 84 82 26 19 76 11 14 39 89
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91 165 96 170 41 79 89 145 79 81 126 88
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88 138 65 150 13 56 82 118 62 72 110 106
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156 103 144 80 74 55 138 64 51 97 39
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153 91 150 55 66 65 134 62 58 104 65
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78 16 33 64 10 28 41 102
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117 57 74 19 61 74 44 148
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136 91 46 124 74 55 62 65
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127 72 33 97 57 43 34 85
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74 76 121 83 92 113 122 176
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72 62 46 126 52 41 87 49
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141 83 49 95 70 58 33 101
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131 102 60 150 86 65 91 32
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103 43 62 29 46 61 39 135
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90 32 18 73 18 17 32 91
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18 80 112 132 89 102 136 134
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40 23 61 83 35 52 80 111
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101 38 43 48 34 43 22 117
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87 73 117 65 89 110 110 179
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122 75 104 15 85 102 78 177
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60 63 58 130 57 50 97 59
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56 37 39 103 30 30 74 74
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147 84 64 75 75 71 27 127
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86 29 18 74 15 16 35 90
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140 82 47 95 69 57 33 99
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74 90 81 157 83 75 122 55
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61 44 39 109 35 30 77 67
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125 80 110 21 90 108 85 183
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142 81 89 32 82 91 51 162
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58 22 67 62 38 59 73 127
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103 41 54 37 41 54 31 128
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100 56 12 103 40 19 49 63
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141 86 106 20 92 106 72 180
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66 31 75 54 47 68 75 138
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157 94 89 58 90 94 47 157
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0 63 94 120 72 84 119 120
28 10 76 77 41 37 97 29 38 57 20 24 69 102 53 88 81 26 79 56 74 66 16 57 91 72 76 62 83 102 43 32 80 23 38 73 75 63 37 84 29 82 90 44 80 81 22 41 56 86 31 94 63 0 45 67 16 37 57 107
36 34 75 75 8 50 53 68 77 96 24 69 54 63 40 121 63 19 89 82 55 65 33 74 46 33 121 46 49 60 62 18 112 61 43 117 104 58 39 64 18 47 81 39 110 89 67 54 12 106 75 89 94 45 0 91 28 10 41 74
94 73 45 47 94 104 126 86 37 104 76 70 63 154 60 139 70 76 145 118 138 134 64 19 124 97 83 126 95 150 29 73 132 83 48 65 15 130 103 75 74 95 157 109 21 32 62 37 103 20 54 58 120 67 91 0 74 90 63 164
21 6 73 74 25 36 81 42 51 70 4 40 61 87 44 98 72 11 79 62 64 62 10 61 74 57 92 52 70 86 46 18 89 35 34 89 85 57 30 75 15 69 83 35 90 82 38 41 40 92 47 90 72 16 28 74 0 21 47 93
26 26 79 79 4 41 62 59 72 86 17 61 60 67 45 111 70 14 81 72 51 58 28 74 55 43 113 41 58 65 61 17 102 52 43 110 102 50 30 71 16 57 75 30 108 91 59 54 19 106 68 94 84 37 10 90 21 0 47 74
67 52 34 33 49 82 63 86 67 114 45 79 14 98 4 145 24 39 126 110 97 104 41 44 62 34 122 87 33 91 39 32 136 80 22 110 78 97 74 27 35 33 122 77 85 51 73 31 49 72 75 47 119 57 41 63 47 47 0 112
81 97 146 146 70 83 73 116 145 135 90 125 123 20 112 142 128 89 88 106 39 65 102 148 65 85 176 49 101 32 135 91 134 111 117 179 177 59 74 127 90 99 55 67 183 162 127 128 63 180 138 157 120 107 74 164 93 74 112 0

0 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37 44 16 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47
10 0 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82
49 83 0 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69
46 28 15 0 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62
38 59 35 59 0 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45
99 83 41 50 12 0 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86
18 8 9 19 99 35 0 20 37 67 77 52 82 53 50 42 36 13 30 28 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76
81 70 93 1 38 40 20 0 43 6 73 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99
7 70 84 87 56 95 37 43 0 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51
40 46 88 14 73 11 67 6 5 0 94 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16
14 44 93 3 87 93 77 73 18 94 0 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1
20 56 8 93 57 35 52 55 6 74 79 0 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58 84 65 94 51 9 99 40 89 87 30 14 27
84 92 38 30 2 53 82 75 94 6 69 43 0 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17 53 93 33 16 95 46 22 1 62 40 90 51 72 3 38 39
72 23 54 17 90 54 53 6 34 98 7 96 96 0 70 77 2 55 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77 12 79 49 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42
27 22 11 40 77 71 50 71 52 22 2 15 64 70 0 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5
50 42 80 46 38 41 42 30 62 4 44 7 20 77 25 0 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79 75 7 14 13 76 90 40 19 38 51 91 8
9 34 74 43 10 16 36 29 24 26 16 3 36 2 3 97 0 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51 37 50 40 3 52 16 21 97 96 76 8 52 60 44 1 44 50 67 69 78 14 17 76 44
36 86 6 52 5 34 13 83 52 72 72 61 51 55 23 4 80 0 98 28 13 18 88 13 30 17 8 24 71 64 8 18 15 39 23 56 58 10 16 92 86 90 12 4 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59
96 18 48 84 82 63 30 9 80 25 70 69 88 65 13 59 71 98 0 72 24 65 97 38 46 81 49 5 13 16 9 40 7 56 34 54 91 39 96 39 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26
62 49 92 6 83 6 28 5 35 24 88 80 16 93 39 3 92 28 72 0 31 45 82 33 15 30 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47
66 43 5 55 65 85 77 35 86 3 33 14 23 69 9 56 1 13 24 31 0 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75
31 56 30 69 14 22 78 54 4 27 97 16 17 26 28 10 60 18 65 45 85 0 91 82 57 61 79 44 41 56 16 80 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89
41 65 50 66 34 54 15 61 97 69 98 98 61 41 57 63 37 88 97 82 73 91 0 38 61 35 53 26 57 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13
99 97 61 66 73 14 52 27 74 4 4 40 50 13 33 82 74 13 38 33 97 82 38 0 15 18 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75 59 51 45 3
85 23 27 47 90 33 60 21 28 7 89 19 19 14 94 35 76 30 46 15 10 57 61 15 0 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64 18 60 88 49 2 18 30 28
95 24 42 96 69 62 51 38 68 40 82 48 41 64 38 14 26 17 81 30 83 61 35 18 59 0 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49 66 19 18 12 16 85 43 87 82 97 63 69
81 79 37 40 24 26 39 47 35 49 72 54 58 35 95 9 26 8 49 17 45 79 53 1 57 56 0 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88 70 31 58 87 45 34 57 42 83 16 66 1 32 95 2 8
78 83 94 85 64 63 43 83 94 63 29 33 31 42 28 35 68 24 5 84 85 44 26 63 65 43 16 0 1 23 17 15 65 49 69 29 97 29 53 8 68 19 53 80 32 69 77 26 68 99 55 93 21 23 48 46 78 1 75 83
27 12 13 75 28 49 2 13 34 72 50 99 48 94 69 99 49 71 13 66 57 41 57 37 86 96 18 1 0 47 5 59 79 60 3 40 11 3 84 33 30 82 42 2 6 73 8 7 64 41 43 8 28 79 10 28 14 66 97 21
76 96 7 53 95 93 92 67 4 8 43 53 94 39 14 53 38 64 16 14 96 56 90 28 40 71 23 23 47 0 67 88 41 89 80 6 95 50 50 20 68 55 61 31 17 84 18 59 97 53 81 65 77 4 56 12 68 91 56 57
98 15 96 87 16 85 8 50 36 42 61 14 5 23 81 34 6 8 9 33 95 16 57 18 96 26 79 17 5 67 0 77 40 78 4 37 21 96 56 44 80 17 21 35 45 11 60 10 95 58 17 52 6 19 4 41 71 44 48 38
30 15 44 47 42 37 51 90 39 97 92 44 53 69 76 32 90 18 40 83 29 80 6 21 38 92 39 15 59 88 77 0 95 89 85 13 22 69 65 10 59 94 13 52 93 44 40 37 57 11 66 80 16 50 14 69 48 21 72 34
40 92 37 1 25 32 82 55 36 81 24 62 44 1 44 38 80 15 7 82 74 50 11 22 17 42 91 65 79 41 40 95 0 22 1 3 25 22 31 90 93 49 17 19 19 50 9 79 57 96 87 70 12 16 34 98 91 53 25 92
81 51 17 73 10 83 60 13 96 23 27 21 90 68 46 2 48 39 56 15 8 14 33 26 23 81 13 49 60 89 78 89 22 0 45 41 49 44 27 65 24 81 81 59 54 5 43 64 1 86 11 10 77 3 34 78 12 35 33 69
8 16 6 71 82 45 42 44 38 49 73 14 88 79 68 4 4 23 34 42 90 11 99 17 95 75 98 69 3 80 4 85 1 45 0 56 98 96 22 39 87 69 34 69 16 89 88 14 4 36 38 61 51 34 33 57 6 40 26 17
37 35 66 19 53 32 56 20 55 2 75 77 17 51 8 87 51 56 54 45 14 11 71 92 9 41 75 29 40 6 37 13 3 41 56 0 78 54 62 92 30 36 96 42 56 80 48 87 70 13 65 80 24 86 48 33 99 76 47 26
44 66 58 64 67 10 79 44 92 26 93 63 75 31 65 40 37 58 91 88 56 1 8 35 20 51 31 97 11 95 21 22 25 49 98 78 0 92 10 32 53 8 85 42 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89
16 31 98 54 41 7 17 23 91 46 46 28 40 73 79 47 50 10 39 42 60 24 61 9 8 54 2 29 3 50 96 69 22 44 96 54 92 0 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30
58 35 60 34 84 69 97 96 25 74 86 19 56 31 23 40 40 16 96 69 14 88 49 38 60 97 68 53 84 50 56 65 31 27 22 62 10 46 0 54 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83
97 15 7 64 73 67 47 45 71 99 31 27 8 77 5 70 3 92 39 71 51 8 27 54 22 8 44 8 33 20 44 10 90 65 39 92 32 26 54 0 3 38 38 7 29 76 80 21 91 11 89 51 14 34 22 83 46 34 15 86
98 66 17 83 35 90 93 77 35 33 21 53 12 12 39 40 52 86 94 2 37 14 30 78 59 77 88 68 30 68 80 59 93 24 87 30 53 6 30 3 0 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6
18 19 48 71 94 30 90 16 55 94 92 68 92 79 35 50 16 90 68 4 1 5 48 32 23 87 8 19 82 55 17 94 49 81 69 36 8 44 20 38 89 0 57 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11
54 95 1 35 65 93 75 86 74 96 6 38 88 49 45 4 21 12 90 9 5 4 96 83 39 98 45 53 42 61 21 13 17 81 34 96 85 77 91 38 39 57 0 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13
39 89 44 13 4 20 67 21 82 90 41 95 17 83 39 30 97 4 26 40 88 91 42 99 35 96 88 80 2 31 35 52 19 59 69 42 42 13 4 7 10 11 24 0 69 88 23 55 21 54 96 80 21 40 83 44 40 4 14 68
67 94 26 39 60 79 65 18 87 49 46 12 53 76 91 96 96 58 41 90 82 84 84 22 91 64 70 32 6 17 45 93 19 54 16 56 98 98 60 29 80 39 98 69 0 6 86 56 91 76 55 48 35 57 95 26 11 26 18 53
27 72 93 92 42 23 8 17 4 78 42 4 93 90 18 93 76 32 2 45 41 18 95 44 12 7 31 69 73 84 11 44 50 5 89 80 48 81 15 76 12 97 61 88 6 0 13 27 22 94 35 41 54 28 41 44 32 1 97 12
47 37 71 80 8 4 42 56 22 80 67 50 33 28 15 96 8 56 11 75 92 50 29 38 26 13 58 77 8 18 60 40 9 43 88 48 90 98 58 80 76 22 83 23 86 13 0 36 79 95 68 2 95 50 54 6 16 76 32 62
18 78 17 76 53 86 53 72 37 68 75 58 16 45 61 79 52 36 50 71 48 31 54 96 19 49 87 26 7 59 10 37 79 64 14 87 2 4 45 21 13 22 24 55 56 27 36 0 75 84 87 2 5 21 72 79 63 15 49 75
37 2 48 95 96 68 94 87 31 58 91 84 95 27 2 75 60 15 37 17 48 28 58 64 74 66 45 68 64 97 95 57 57 1 4 70 20 57 49 91 85 28 77 21 91 22 79 75 0 93 90 3 33 86 21 49 47 53 94 54
72 94 69 99 71 94 71 71 73 33 82 65 46 33 7 7 44 57 80 87 66 13 26 80 93 19 34 99 41 53 58 11 96 86 36 13 39 40 53 11 54 12 6 54 76 94 95 84 93 0 23 85 68 30 16 76 98 85 67 81
49 99 46 61 55 67 72 48 70 1 10 94 22 86 78 14 1 34 1 9 17 43 87 91 49 18 57 55 43 81 17 66 87 11 38 65 31 46 38 89 60 18 51 96 55 35 68 87 90 23 0 82 4 3 88 10 88 88 83 56
7 36 95 3 25 84 47 82 91 7 18 51 1 11 93 13 44 12 83 17 10 69 88 6 64 12 42 93 8 65 52 80 70 10 61 80 53 40 92 51 86 29 86 80 48 41 2 2 3 85 82 0 54 96 45 38 7 67 7 20
78 75 71 34 78 36 12 2 84 9 64 9 62 40 21 76 50 26 38 85 86 34 98 48 18 16 83 21 28 77 6 16 12 77 51 24 73 57 43 14 86 64 98 21 35 54 95 5 33 68 4 54 0 21 1 31 50 3 87 93
42 79 40 28 65 39 78 99 78 2 87 99 40 41 64 90 67 35 39 63 24 70 11 69 60 85 16 23 79 4 19 50 16 3 34 86 95 26 25 34 6 96 40 40 57 28 50 21 86 30 3 96 21 0 74 5 6 89 62 71
98 70 12 12 83 57 44 63 40 34 59 40 90 44 33 40 69 83 95 21 55 84 62 5 88 43 66 48 10 56 4 14 34 34 33 48 50 87 87 22 47 8 47 83 95 41 54 72 21 16 88 45 1 74 0 13 86 52 23 43
29 48 24 5 65 10 43 43 58 12 26 89 51 18 95 19 78 78 48 67 85 88 70 75 49 87 1 46 28 12 41 69 98 78 57 33 14 99 19 83 34 4 42 44 26 44 6 79 49 76 10 38 31 5 13 0 47 83 16 93
