56
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65 62 62 12 61 70 53 97 50 66 82 47 14 93 39 33 93 87 56 30 72 11 65 83 35 92 82 42 42 36 93 51 89 75 20 24 76
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88 74 40 67 115 97 53 77 107 124 54 56 63 16 57 54 73 73 50 105 54 106 98 58 76 92 7 56 80 91 17 110 50 24 69 70
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110 118 54 44 67 40 130 101 33 100 44 46 149 93 33 117 79 111 88 15 49 33 136 91 85 44 84 37 61 68 85 34 132 69 54 63
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47 74 95 136 46 68 176 54 82 11 125 81 142 111 106 176 168 67 75 110 81 81 70 68 174 149 124 117 51 168 134 141 126 102 63 154
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37 41 64 36 118 86 37 92 35 29 133 76 18 106 75 96 72 31 32 37 121 75 82 50 69 27 49 70 71 48 116 53 40 60
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77 97 168 156 125 116 9 65 126 95 139 83 83 172 113 166 92 87 140 163 79 127 127 159 85 181 27 88 121 139
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120 98 4 59 32 144 100 92 47 95 48 68 72 96 31 143 81 63 70
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31 92 56 84 82 26 19 76
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91 165 96 170 41 79 89 145
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88 138 65 150 13 56 82 118
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156 103 144 80 74 55 138
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153 91 150 55 66 65 134
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78 16 33 64
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117 57 74 19
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136 91 46 124
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127 72 33 97
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74 76 121 83
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72 62 46 126
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141 83 49 95
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131 102 60 150
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103 43 62 29
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90 32 18 73
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18 80 112 132
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40 23 61 83
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101 38 43 48
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87 73 117 65
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122 75 104 15
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60 63 58 130
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56 37 39 103
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147 84 64 75
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86 29 18 74
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140 82 47 95
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74 90 81 157
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61 44 39 109
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125 80 110 21
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142 81 89 32
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58 22 67 62
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103 41 54 37
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100 56 12 103
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141 86 106 20
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66 31 75 54
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157 94 89 58
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0 63 94 120
28 10 76 77 41 37 97 29 38 57 20 24 69 102 53 88 81 26 79 56 74 66 16 57 91 72 76 62 83 102 43 32 80 23 38 73 75 63 37 84 29 82 90 44 80 81 22 41 56 86 31 94 63 0 45 67
36 34 75 75 8 50 53 68 77 96 24 69 54 63 40 121 63 19 89 82 55 65 33 74 46 33 121 46 49 60 62 18 112 61 43 117 104 58 39 64 18 47 81 39 110 89 67 54 12 106 75 89 94 45 0 91
94 73 45 47 94 104 126 86 37 104 76 70 63 154 60 139 70 76 145 118 138 134 64 19 124 97 83 126 95 150 29 73 132 83 48 65 15 130 103 75 74 95 157 109 21 32 62 37 103 20 54 58 120 67 91 0

0 53 88 37 5 14 32 16 14 22 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37
53 0 58 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97 23 24 79 83 12 96 15 15
88 58 0 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8 38 54 11 80 74 6 48 92 5 30 50 61 27 42 37 94
37 97 35 0 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69 76 16 85 94 59 50 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66
5 98 66 37 0 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76 95 99 61 3 34 28 12 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83
14 18 31 17 53 0 24 64 28 95 16 42 25 10 82 53 67 41 84 73 35 94 65 4 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41
32 54 35 6 87 24 0 14 33 62 26 63 49 93 85 37 32 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52
16 39 15 66 47 64 14 0 77 78 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76 1 60 90 70 26 85 34 58
14 67 66 58 1 28 33 77 0 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72 87 71 48 82 2 99 63 43 3 75 21 99 90 71 73 47
22 27 19 98 73 95 62 78 83 0 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55 92 91 25 71 35 55 74 82 87 4 22 37 31 73 70 91 84 78 40 58 8 87 95 51
23 47 95 60 71 16 26 15 9 52 0 74 6 98 22 4 26 72 25 24 3 27 69 4 7 40 49 63 72 8 42 97 81 23 49 2 26 46 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12
14 18 89 7 19 42 63 52 5 62 74 0 8 5 52 79 69 7 2 44 16 72 70 88 33 97 98 4 89 82 72 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18
98 37 94 17 64 25 49 60 35 24 6 8 0 24 36 89 99 73 99 54 43 96 15 7 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58
33 72 72 48 54 10 93 51 54 52 98 5 24 0 18 84 17 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17 75 40 56 8 12 92 88 17
51 49 37 1 34 82 85 39 61 80 22 52 36 18 0 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13 14 64 35 42 94 39 23 69 1 68 79 51 31 73 31 77
68 7 78 44 64 53 37 43 27 35 4 79 89 84 39 0 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8 72 86 97 25 3 23 13 39 9 28 57 33 94 38 95 28 69 14 81 76 44 46 68 8
10 78 2 26 83 67 32 2 21 86 26 69 99 17 34 27 0 64 33 95 81 74 23 5 37 74 93 67 70 84 70 86 45 67 13 73 7 28 41 94 97 4 59 3 56 10 63 82 35 14 9 35 99 53 34 32
12 42 94 93 71 41 83 92 38 4 72 7 73 76 37 66 64 0 14 13 76 90 40 19 38 51 91 8 11 75 31 72 24 39 51 94 6 31 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68
5 98 99 71 35 84 45 8 47 97 25 2 99 52 64 81 33 14 0 52 60 44 1 44 50 67 69 78 14 17 76 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13
92 29 36 17 13 73 32 51 83 74 24 44 54 27 4 42 95 13 52 0 58 32 56 36 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25 1 94 72 28 74 87 38 72
67 84 75 48 39 35 10 82 13 28 3 16 43 34 69 16 81 76 60 58 0 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26 69 45 22 68 95 26 47 32 17 71 53 24 7 67 80 12
10 9 79 69 92 94 7 60 67 68 27 72 96 70 81 29 74 90 44 32 68 0 69 71 2 4 9 40 90 45 75 71 17 87 9 17 85 63 21 67 96 88 96 47 8 87 20 53 11 39 75 69 10 61 3 65
49 88 70 46 80 65 69 42 50 35 69 70 15 59 51 80 23 40 1 56 90 69 0 14 56 60 14 51 37 1 5 88 82 41 92 48 48 66 17 10 86 24 55 85 35 97 87 75 23 77 87 5 20 85 65 87
46 47 48 95 76 4 67 56 90 94 4 88 7 47 12 17 5 19 44 36 26 71 14 0 50 14 11 11 1 24 88 8 14 5 4 91 84 18 50 31 28 13 43 69 34 70 84 88 76 32 5 89 64 55 76 10
38 11 49 71 95 60 90 79 55 34 7 33 3 34 90 79 37 38 50 15 41 2 56 50 0 90 57 6 11 33 99 71 8 61 49 27 30 48 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13
99 33 31 40 99 42 30 17 13 4 40 97 61 96 41 52 74 51 67 57 2 4 60 14 90 0 1 63 37 28 18 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96 64 80 91 6 48 69 5 75
18 83 69 12 61 8 93 97 44 36 49 98 69 64 47 32 93 91 69 34 11 9 14 11 57 1 0 51 48 59 57 65 86 40 96 38 17 23 95 9 20 8 60 22 59 23 39 35 91 12 26 19 74 93 49 64
81 28 82 24 3 53 20 47 20 39 63 4 80 20 71 28 67 8 78 12 50 40 51 11 6 63 51 0 54 82 32 58 8 57 56 43 96 71 26 92 42 81 75 41 51 54 97 8 77 87 98 96 64 7 13 49
7 59 44 86 34 96 79 93 44 36 72 89 14 36 24 80 70 11 14 26 37 90 37 1 11 37 48 54 0 25 18 57 48 81 75 35 80 25 59 16 18 23 79 39 91 13 98 75 31 2 68 44 88 8 45 88
40 83 51 44 28 71 23 90 23 96 8 82 16 51 30 11 84 75 17 35 80 45 1 24 33 28 59 82 25 0 2 96 77 8 37 48 67 78 81 8 17 4 24 91 1 23 17 15 65 49 69 29 97 29 53 8
14 8 66 50 12 55 4 75 96 38 42 72 98 88 70 83 70 31 76 83 1 75 5 88 99 18 57 32 18 2 0 17 19 85 34 77 7 24 25 39 87 96 86 44 20 9 58 7 53 47 5 59 79 60 3 40
20 70 15 69 5 25 86 67 45 55 97 29 40 16 77 8 86 72 44 78 83 71 88 8 71 21 65 58 57 96 17 0 61 91 11 71 16 26 77 59 10 16 70 27 30 56 35 99 22 59 41 54 81 2 67 88
84 70 35 76 37 78 68 65 77 92 81 50 19 23 2 72 45 24 63 94 38 17 82 14 8 22 86 8 48 77 19 61 0 98 99 30 79 68 40 40 88 82 27 18 95 83 35 84 2 22 91 5 87 65 22 1
72 46 41 16 34 65 94 8 16 91 23 43 48 17 55 86 67 39 11 84 39 87 41 5 61 26 40 57 81 8 85 91 98 0 44 28 65 75 59 37 51 15 27 18 89 56 34 29 75 56 56 63 96 77 76 16
27 44 9 85 18 83 67 42 86 25 49 61 54 61 65 97 13 51 83 15 95 9 92 4 49 17 96 56 75 37 34 11 99 44 0 34 53 59 76 4 63 17 71 27 8 71 75 17 22 14 32 66 46 22 5 84
50 56 93 94 62 65 84 53 21 71 2 92 33 50 93 25 73 94 34 59 48 17 48 91 27 92 38 43 35 48 77 71 30 28 34 0 91 53 25 92 75 90 65 3 10 95 88 46 78 20 31 53 19 53 35 51
9 92 84 59 40 48 36 94 18 35 26 24 99 19 69 3 7 6 20 82 55 85 48 84 30 35 17 96 80 67 7 16 79 65 53 91 0 3 34 78 12 35 33 69 36 41 31 95 69 88 93 74 84 80 89 83
36 23 88 50 95 50 39 71 17 55 46 27 53 41 26 23 28 31 69 63 93 63 66 18 48 9 23 71 25 78 24 26 68 75 59 53 3 0 38 61 51 34 33 57 6 40 26 17 6 6 97 79 4 54 2 77
96 22 93 19 65 38 57 72 56 74 74 73 14 58 41 13 41 24 17 47 86 21 17 50 96 38 95 26 59 81 25 77 40 59 76 25 34 38 0 87 70 13 65 80 24 86 48 33 99 76 47 26 38 30 77 43
62 42 8 1 33 45 10 47 72 82 99 75 44 31 13 39 94 39 8 26 26 67 10 31 42 54 9 92 16 8 39 59 40 37 4 92 78 61 87 0 98 48 90 2 20 39 31 53 73 95 50 14 61 99 10 89
66 34 38 87 20 81 20 12 87 87 33 93 62 48 14 9 97 76 4 3 69 96 86 28 84 78 20 42 18 17 87 10 88 51 63 75 12 51 70 98 0 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99
31 86 54 14 12 92 59 78 71 4 94 46 21 94 64 28 4 86 84 33 45 88 24 13 95 32 8 81 23 4 96 16 82 15 17 90 35 34 13 48 44 0 72 54 30 20 91 4 60 15 58 45 49 53 38 92
41 18 11 3 99 15 75 44 48 22 96 86 14 5 35 57 59 68 37 23 22 96 55 43 29 83 60 75 79 24 86 70 27 27 71 65 33 33 65 90 77 72 0 26 50 58 48 61 3 38 38 7 29 76 80 21
99 49 80 93 38 75 86 43 82 37 90 31 77 53 42 33 3 67 88 87 68 47 85 69 54 99 22 41 39 91 44 27 18 18 27 3 69 57 80 2 13 54 26 0 14 18 8 27 44 71 35 15 60 89 39 10
85 43 74 30 56 97 37 3 2 31 49 21 63 44 94 94 56 17 9 68 95 8 35 34 58 22 59 51 91 1 20 30 95 89 8 10 36 6 24 20 98 30 50 14 0 32 54 97 15 37 78 59 54 87 77 45
95 56 6 17 73 97 80 15 99 73 78 92 28 90 39 38 10 80 50 53 26 87 97 70 26 44 23 54 13 23 9 56 83 56 71 95 41 40 86 39 81 20 58 18 32 0 97 68 90 67 41 93 15 2 58 51
81 65 48 40 87 35 6 42 63 70 80 6 19 88 23 95 63 71 75 56 47 20 87 84 87 38 39 97 98 17 58 35 35 34 75 88 31 26 48 31 98 91 48 8 54 97 0 45 52 9 60 68 55 62 30 29
78 97 92 46 57 40 62 76 43 91 68 41 27 17 69 28 82 92 60 25 32 53 75 88 88 96 35 8 75 15 7 99 84 29 17 46 95 17 33 53 4 4 61 27 97 68 45 0 28 71 33 60 52 86 53 12
27 23 5 43 2 95 36 1 3 84 58 46 53 75 1 69 35 1 53 1 17 11 23 76 98 64 91 77 31 65 53 22 2 75 22 78 69 6 99 73 57 60 3 44 15 90 52 28 0 9 73 93 4 11 40 16
76 24 30 52 90 11 59 60 75 78 33 42 68 40 68 14 14 60 91 94 71 39 77 32 11 80 12 87 2 49 47 59 22 56 14 20 88 6 76 95 40 15 38 71 37 67 9 71 9 0 95 72 52 73 85 82
98 79 50 84 77 93 91 90 21 40 1 67 38 56 79 81 9 37 98 72 53 75 87 5 62 91 26 98 68 69 5 41 91 56 32 31 93 97 47 50 46 58 38 35 78 41 60 33 73 95 0 94 97 81 67 30
30 83 61 6 38 35 20 70 99 58 7 75 95 8 51 76 35 74 28 28 24 69 5 89 70 6 19 96 44 29 59 54 5 63 66 53 74 79 26 14 40 45 7 15 59 93 68 60 93 72 94 0 7 13 15 86
40 12 27 55 10 53 37 26 90 8 9 91 12 12 31 44 99 76 13 74 7 10 20 64 15 48 74 64 88 97 79 81 87 96 46 19 84 4 38 61 57 49 29 60 54 15 55 52 4 52 97 7 0 48 30 53
81 96 42 69 5 54 67 85 71 87 2 82 4 92 73 46 53 26 18 87 67 61 85 55 89 69 93 7 8 29 60 2 65 77 22 53 80 54 30 99 26 53 76 89 87 2 62 86 11 73 81 13 48 0 31 3
8 15 37 66 82 71 77 34 73 95 34 10 50 88 31 68 34 26 88 38 80 3 65 76 17 5 49 13 45 53 3 67 22 76 5 35 89 2 77 10 87 38 80 39 77 58 30 53 40 85 67 15 30 31 0 56
37 15 94 66 83 41 52 58 47 51 12 18 58 17 77 8 32 68 13 72 12 65 87 10 13 75 64 49 88 8 40 88 1 16 84 51 83 77 43 89 99 92 21 10 45 51 29 12 16 82 30 86 53 3 56 0

0 67 7 20 91 95 24 41 79 88 95 63 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83 48 72 88 7 90 3 32 13 11 51 83 45 75 90 31 56
67 0 1 31 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50 54 3 77 34 47 73 74 89 30 11 19 26 27 1 91 84 38 50 33 78 78 29 39 58 99
7 1 0 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78 44 22 57 78 16 84 25 80 11 58 7 9 30 64 49 55 6 34 68 44 25 15 62 58 56 3 36 38 3 67 6 5
20 31 95 0 36 86 97 98 8 46 93 13 86 52 23 43 76 59 72 29 44 75 93 8 39 13 97 16 12 78 90 60 30 23 64 28 47 92 45 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7
91 50 80 36 0 73 84 49 95 8 64 84 56 58 94 31 47 83 16 93 19 29 26 11 8 4 92 73 28 35 86 77 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55
95 3 70 86 73 0 99 86 77 51 80 13 2 85 10 63 17 26 28 22 29 17 74 49 41 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29 33 39 34 11 9 90 42 4 59 44 29 43
24 87 74 97 84 99 0 33 29 97 26 80 99 85 3 4 56 22 74 55 32 20 88 16 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61 47 3 80 33 1 94 77 97 29 75 61 51 87 2 55 92
41 93 5 98 49 86 33 0 8 1 46 98 62 24 36 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99 80 34 51 29 55 27 94 13 46 65 61 57 3 88 51 67 23 11 11 38 84 54 49 98
79 93 6 8 95 77 29 8 0 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79 12 23 35 46 8 25 52 50 67 20 52 25 26 80 41 27 5 81 41 59 4 29 49 29 96 63 76 23 93 87 91 39
88 5 89 46 8 51 97 1 33 0 82 94 4 5 87 35 31 87 92 49 49 19 26 35 69 14 48 83 27 77 19 39 99 15 17 14 71 91 42 78 16 2 9 52 7 81 8 16 7 44 75 2 41 41 97 22
95 83 62 93 64 80 26 46 99 82 0 30 82 50 50 37 85 32 21 58 84 13 38 67 19 50 3 50 94 38 70 69 48 28 75 25 52 61 10 57 2 20 42 21 38 8 15 55 66 73 38 87 79 82 90 98
63 83 71 13 84 13 80 98 24 94 30 0 24 98 64 78 99 81 32 10 34 2 5 77 15 4 78 2 23 85 32 76 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49 38 42 62 43 26 95 4 26
