56
22 10 72 73 21 37 76 46 55 74 0 45 59 84 42 102 69 7 81 65 62 62 12 61 70 53 97 50 66 82 47 14 93 39 33 93 87 56 30 72 11 65 83 35 92 82 42 42 36 93 51 89 75 20 24 76
44 34 92 93 65 45 122 16 33 36 45 0 90 123 75 71 101 51 78 48 88 74 40 67 115 97 53 77 107 124 54 56 63 16 57 54 73 73 50 105 54 106 98 58 76 92 7 56 80 91 17 110 50 24 69 70
81 66 25 24 62 97 67 99 75 126 59 90 0 107 17 158 11 53 140 124 110 118 54 44 67 40 130 101 33 100 44 46 149 93 33 117 79 111 88 15 49 33 136 91 85 44 84 37 61 68 85 34 132 69 54 63
79 92 132 131 62 85 53 116 139 138 84 123 107 0 99 151 111 81 100 113 47 74 95 136 46 68 176 54 82 11 125 81 142 111 106 176 168 67 75 110 81 81 70 68 174 149 124 117 51 168 134 141 126 102 63 154
64 49 34 34 47 80 66 82 63 110 42 75 17 99 0 141 27 36 123 107 96 102 37 41 64 36 118 86 37 92 35 29 133 76 18 106 75 96 72 31 32 37 121 75 82 50 69 27 49 70 71 48 116 53 40 60
85 93 163 164 113 71 171 59 102 35 102 71 158 151 141 0 169 109 56 39 103 77 103 138 163 154 77 97 168 156 125 116 9 65 126 95 139 83 83 172 113 166 92 87 140 163 79 127 127 159 85 181 27 88 121 139
91 77 28 26 71 107 66 110 85 137 69 101 11 111 27 169 0 63 150 135 118 128 65 52 69 42 141 109 31 102 54 56 160 104 44 127 86 120 98 4 59 32 144 100 92 47 95 48 68 72 96 31 143 81 63 70
28 17 68 68 18 43 70 53 58 81 7 51 53 81 36 109 63 0 86 72 63 66 14 60 64 46 102 52 59 78 47 7 100 46 30 98 88 60 35 66 4 58 86 38 93 79 48 40 31 92 56 84 82 26 19 76
58 77 153 154 80 43 132 62 111 63 81 78 140 100 123 56 150 86 0 33 52 27 89 137 122 122 114 50 138 107 122 94 50 63 113 126 151 35 51 152 91 137 35 50 154 160 85 119 91 165 96 170 41 79 89 145
46 58 133 134 74 32 132 32 81 31 65 48 124 113 107 39 135 72 33 0 67 42 69 112 123 115 81 59 130 118 98 80 30 35 94 93 122 47 44 138 76 129 62 48 124 137 55 97 88 138 65 150 13 56 82 118
46 66 130 130 48 44 83 77 113 95 62 88 110 47 96 103 118 63 52 67 0 26 74 124 74 81 138 12 98 55 110 68 95 73 94 143 149 20 38 119 66 97 28 30 154 142 91 104 50 156 103 144 80 74 55 138
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103 65 153 91 150 55 66 65 134
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31 45 82 42 81 78 16 33 64
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20 85 32 54 46 117 57 74 19
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89 36 134 120 100 136 91 46 124
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62 31 106 99 73 127 72 33 97
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92 133 100 47 139 74 76 121 83
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92 43 144 91 135 72 62 46 126
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64 48 101 106 62 141 83 49 95
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113 47 162 134 133 131 102 60 150
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8 74 45 43 55 103 43 62 29
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37 30 89 60 77 90 32 18 73
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119 118 153 78 173 18 80 112 132
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62 71 103 33 116 40 23 61 83
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11 54 63 52 56 101 38 43 48
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80 129 80 42 122 87 73 117 65
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51 116 24 56 71 122 75 104 15
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98 57 149 89 144 60 63 58 130
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72 44 122 65 119 56 37 39 103
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52 69 76 100 33 147 84 64 75
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38 30 90 58 80 86 29 18 74
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64 47 102 106 63 140 82 47 95
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125 77 175 115 169 74 90 81 157
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77 41 128 72 123 61 44 39 109
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57 122 28 59 76 125 80 110 21
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41 99 26 79 26 142 81 89 32
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49 78 83 12 102 58 22 67 62
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0 66 52 48 54 103 41 54 37
42 46 84 83 15 56 44 78 89 104 36 80 61 51 49 127 68 31 91 88 50 65 45 85 36 31 133 43 48 47 74 30 118 71 54 129 116 57 44 69 30 47 77 41 122 99 78 66 0 117 87 96 100 56 12 103
112 92 44 46 110 124 134 106 58 124 93 91 68 168 70 159 72 92 165 138 156 153 82 32 134 106 100 144 101 162 45 89 153 103 63 80 24 149 122 76 90 102 175 128 28 26 83 52 117 0 74 51 141 86 106 20
57 42 82 83 73 61 126 33 16 49 51 17 85 134 71 85 96 56 96 65 103 91 42 54 120 99 47 91 106 134 43 60 78 33 52 42 56 89 65 100 58 106 115 72 59 79 12 48 87 74 0 99 66 31 75 54
111 93 17 16 96 126 97 122 85 146 89 110 34 141 48 181 31 84 170 150 144 150 81 46 100 73 139 135 62 133 55 77 173 116 56 122 71 144 119 33 80 63 169 123 76 26 102 54 96 51 99 0 157 94 89 58
58 67 139 140 86 44 144 35 83 23 75 50 132 126 116 27 143 82 41 13 80 55 78 117 136 127 74 72 141 131 103 90 18 40 101 87 122 60 56 147 86 140 74 61 125 142 58 103 100 141 66 157 0 63 94 120
28 10 76 77 41 37 97 29 38 57 20 24 69 102 53 88 81 26 79 56 74 66 16 57 91 72 76 62 83 102 43 32 80 23 38 73 75 63 37 84 29 82 90 44 80 81 22 41 56 86 31 94 63 0 45 67
36 34 75 75 8 50 53 68 77 96 24 69 54 63 40 121 63 19 89 82 55 65 33 74 46 33 121 46 49 60 62 18 112 61 43 117 104 58 39 64 18 47 81 39 110 89 67 54 12 106 75 89 94 45 0 91
94 73 45 47 94 104 126 86 37 104 76 70 63 154 60 139 70 76 145 118 138 134 64 19 124 97 83 126 95 150 29 73 132 83 48 65 15 130 103 75 74 95 157 109 21 32 62 37 103 20 54 58 120 67 91 0

0 5 76 -25 -90 -72 -35 -69 -73 -55 -54 -73 96 -34 1 36 -80 -76 -89 85 34 -81 -1 -7 -24 98 -64 62 -86 -19 -71 -61 68 43 -46 0 -83 -29 93 24 32 -37 -18 99 71 90 62 56 -46 52 97 -41 -20 62 -84 -27
5 0 16 94 97 -64 8 -23 35 -46 -6 -65 -26 45 -2 -87 56 -16 96 -43 69 -83 77 -5 -78 -33 67 -44 17 67 -85 40 39 -7 -12 12 85 -53 -55 -15 -33 72 -64 -1 -14 12 31 95 -53 -51 59 66 -77 92 -70 -71
76 16 0 -30 31 -37 -29 -70 31 -62 90 79 88 44 -25 56 -97 88 98 -28 49 58 41 -4 -1 -38 39 64 -13 2 32 -71 -31 -18 -82 86 67 75 87 -85 -24 7 -78 60 47 -89 -3 84 -91 -41 0 21 -47 -15 -26 88
-25 94 -30 0 -25 -65 -89 31 15 97 20 -87 -67 -4 -99 -11 -47 87 43 -67 -4 38 -7 91 42 -20 -76 -51 72 -12 0 38 52 -68 69 89 17 0 -62 -99 75 -73 -95 87 -41 -67 -20 -8 -13 3 69 -88 10 37 31 32
-90 97 31 -25 0 6 74 -6 -98 45 43 -62 29 8 -32 27 65 41 -30 -74 -22 85 60 51 91 98 21 -94 -32 -44 -76 -91 -25 -32 -65 24 -20 91 30 -34 -60 -76 99 -24 12 46 74 14 -97 81 54 -23 -81 -90 64 65
-72 -64 -37 -65 6 0 -51 28 -43 91 -68 -16 -49 -81 65 5 33 -18 68 47 -30 89 29 -92 19 -16 -84 5 92 41 10 -51 55 30 66 29 -4 0 -24 -9 62 85 -70 49 95 94 -29 -21 90 -78 86 -30 6 7 42 -18
-35 8 -29 -89 74 -51 0 -72 -35 24 -48 26 -2 87 71 -25 -37 65 -9 -36 -80 -87 37 33 80 -39 86 -59 58 -55 -93 72 37 88 35 68 -27 -21 13 -80 -61 17 50 73 -25 59 -88 24 -28 17 82 -60 -26 34 53 4
-69 -23 -70 31 -6 28 -72 0 54 55 -71 3 19 1 -22 -14 -97 83 -84 1 64 19 -15 11 57 -66 94 -5 85 80 50 35 29 -85 -15 6 88 42 44 -5 -75 56 -12 -13 -94 -70 -15 53 -99 20 81 41 -47 70 -33 15
-73 35 31 15 -98 -43 -35 54 0 65 -82 -91 -30 8 21 -45 -58 -23 -5 67 -75 35 0 80 10 -74 -11 -61 -13 -54 92 -10 55 -68 73 -58 -64 -67 13 45 75 41 -4 64 -96 99 26 -14 -94 50 -58 99 81 42 46 -5
-55 -46 -62 97 45 91 24 55 65 0 3 25 -52 3 61 -30 71 -93 94 49 -45 35 -30 89 -32 -93 -29 -22 -28 91 -23 9 85 83 -51 43 -30 10 48 63 73 -92 -55 -26 -38 45 39 82 69 55 -19 15 -84 74 91 1
-54 -6 90 20 43 -68 -48 -71 -82 3 0 48 -89 96 -56 -92 -47 44 -50 -53 -95 -47 38 -93 -87 -20 -1 26 44 -84 -15 94 62 -55 -2 -97 -48 -9 48 98 -33 88 92 79 -1 56 60 35 16 -33 -99 -86 -82 -97 -32 -76
-73 -65 79 -87 -62 -16 26 3 -91 25 48 0 -85 -91 4 57 38 -86 -96 -11 -68 43 40 77 -34 94 96 -92 78 64 44 -42 0 -14 22 85 -51 -45 47 50 86 -7 72 -37 -58 84 -89 -17 -8 -16 34 51 82 63 -81 -64
96 -26 88 -67 29 -49 -2 19 -30 -52 -89 -85 0 -52 -28 78 98 46 98 7 -13 92 -70 -86 -95 22 39 60 -72 -68 97 -20 -62 -4 8 -34 99 5 -73 -12 24 -59 -73 55 27 -43 -61 -46 6 36 -23 90 -76 -92 0 15
-34 45 44 -4 8 -81 87 1 8 3 96 -91 -52 0 -65 68 -66 52 3 -45 -31 41 18 -6 -32 93 29 -60 -28 2 76 -69 -53 -67 22 0 -62 -18 16 -38 -3 87 -90 6 -11 81 76 -67 50 -19 11 -83 -76 85 75 -67
1 -2 -25 -99 -32 65 71 -22 21 61 -56 4 -28 -65 0 -22 -32 -27 27 -93 39 63 1 -77 81 -17 -5 42 -51 -40 40 54 -97 10 30 86 38 -49 -17 -75 -73 28 -30 -15 87 -23 -54 38 -98 37 58 1 -38 47 -39 54
36 -87 56 -11 27 5 -25 -14 -45 -30 -92 57 78 68 -22 0 -46 31 63 -15 -67 -42 60 -67 57 4 -35 -44 60 -79 67 -84 43 72 95 -50 -95 -55 -75 -22 -83 -43 13 -34 88 -24 90 -45 37 -72 62 52 -11 -8 36 -85
-80 56 -97 -47 65 33 -37 -97 -58 71 -47 38 98 -66 -32 -46 0 28 -33 91 63 48 -55 -90 -26 48 86 34 40 69 41 71 -10 35 -74 47 -86 -43 -17 88 95 -92 17 -93 13 -80 26 63 -29 -73 -83 -29 99 6 -32 -37
-76 -16 88 87 41 -18 65 83 -23 -93 44 -86 46 52 -27 31 28 0 -72 -75 52 80 -19 -63 -25 1 82 -84 -78 50 -39 44 -53 -21 1 87 -88 -39 -51 -22 52 72 35 35 -66 60 42 85 -98 19 -26 48 52 -47 -49 35
-89 96 98 43 -30 68 -9 -84 -5 94 -50 -96 98 3 27 63 -33 -72 0 3 20 -12 -99 -12 0 33 38 56 -72 -67 51 -11 25 -79 67 -33 -60 38 -66 -85 -92 69 -25 76 -81 0 50 21 5 82 97 -44 -75 -65 76 -75
85 -43 -28 -67 -74 47 -36 1 67 49 -53 -11 7 -45 -93 -15 91 -75 3 0 17 -37 11 -29 -71 13 -33 -75 -48 -29 66 56 88 67 -70 18 64 26 -6 -48 -95 -34 -55 75 35 5 11 -50 -98 89 43 -44 48 74 -23 43
34 69 49 -4 -22 -30 -80 64 -75 -45 -95 -68 -13 -31 39 -67 63 52 20 17 0 36 80 -49 -18 -97 -77 0 -25 61 -98 67 -24 -22 90 -4 10 86 72 -48 37 -10 -56 37 91 -48 -6 -35 -67 42 5 -53 -87 35 61 -76
-81 -83 58 38 85 89 -87 19 35 35 -47 43 92 41 63 -42 48 80 -12 -37 36 0 37 43 -97 -92 -81 -20 80 -11 51 42 -66 73 -82 -67 69 25 -58 34 92 76 92 -7 -85 74 -60 6 -78 -23 49 39 -80 22 -95 29
-1 77 41 -7 60 29 37 -15 0 -30 38 40 -70 18 1 60 -55 -19 -99 11 80 37 0 -73 11 20 -73 1 -26 -99 -90 76 64 -17 84 -4 -5 31 -67 -80 72 -52 11 69 -30 95 73 50 -55 53 74 -91 -60 70 30 73
-7 -5 -4 91 51 -92 33 11 80 89 -93 77 -86 -6 -77 -67 -90 -63 -12 -29 -49 43 -73 0 0 -71 -77 -77 -99 -52 75 -84 -72 -90 -93 83 68 -64 0 -38 -45 -74 -14 39 -32 40 68 76 53 -35 -91 78 27 10 53 -80
-24 -78 -1 42 91 19 80 57 10 -32 -87 -34 -95 -32 81 57 -26 -25 0 -71 -18 -97 11 0 0 81 13 -88 -79 -34 98 42 -84 22 -1 -46 -41 -4 92 -15 68 90 -42 8 16 -48 75 76 97 -79 23 40 -70 78 -67 -75
98 -33 -38 -20 98 -16 -39 -66 -74 -93 -20 94 22 93 -17 4 48 1 33 13 -97 -92 20 -71 81 0 -98 26 -25 -44 -65 -59 -55 -49 -65 84 -30 -82 -24 8 57 -35 67 99 -57 -12 -24 93 28 61 83 -88 -4 39 -91 51
-64 67 39 -76 21 -84 86 94 -11 -29 -1 96 39 29 -5 -35 86 82 38 -33 -77 -81 -73 -77 13 -98 0 2 -4 17 14 30 73 -20 92 -23 -65 -53 89 -83 -61 -85 21 -56 17 -54 -21 -30 83 -77 -49 -62 49 86 -1 28
62 -44 64 -51 -94 5 -59 -5 -61 -22 26 -92 60 -60 42 -44 34 -84 56 -75 0 -20 1 -77 -88 26 2 0 7 63 -35 16 -85 14 12 -13 92 42 -48 85 -15 63 50 -17 2 8 94 -85 53 74 97 93 27 -86 -74 -1
-86 17 -13 72 -32 92 58 85 -13 -28 44 78 -72 -28 -51 60 40 -78 -72 -48 -25 80 -26 -99 -79 -25 -4 7 0 -50 -64 14 -3 61 50 -30 61 -49 18 -68 -64 -54 58 -22 82 -75 97 51 -37 -96 36 -12 76 -85 -9 77
-19 67 2 -12 -44 41 -55 80 -54 91 -84 64 -68 2 -40 -79 69 50 -67 -29 61 -11 -99 -52 -34 -44 17 63 -50 0 -97 93 54 -84 -26 -3 35 57 62 -84 -66 -92 -51 82 -99 -54 -66 -70 29 -2 38 -42 95 -42 5 -84
-71 -85 32 0 -76 10 -93 50 92 -23 -15 44 97 76 40 67 41 -39 51 66 -98 51 -90 75 98 -65 14 -35 -64 -97 0 -66 -62 71 -32 55 -86 -51 -51 -22 74 93 73 -12 -61 -83 16 -85 5 -5 -90 18 58 19 -94 -20
-61 40 -71 38 -91 -51 72 35 -10 9 94 -42 -20 -69 54 -84 71 44 -11 56 67 42 76 -84 42 -59 30 16 14 93 -66 0 23 83 -78 43 -68 -47 54 18 -80 -68 40 -46 -40 12 -30 99 -57 18 -18 7 61 -97 34 76
68 39 -31 52 -25 55 37 29 55 85 62 0 -62 -53 -97 43 -10 -53 25 88 -24 -66 64 -72 -84 -55 73 -85 -3 54 -62 23 0 97 98 -41 57 37 -19 -20 77 64 -46 -63 91 67 -30 68 -97 -57 82 -90 74 31 -56 -98
43 -7 -18 -68 -32 30 88 -85 -68 83 -55 -14 -4 -67 10 72 35 -21 -79 67 -22 73 -17 -90 22 -49 -20 14 61 -84 71 83 97 0 -11 -44 30 50 17 -26 1 -71 -46 -65 79 12 -31 -43 49 12 13 26 92 53 52 -69
-46 -12 -82 69 -65 66 35 -15 73 -51 -2 22 8 22 30 95 -74 1 67 -70 90 -82 84 -93 -1 -65 92 12 50 -26 -32 -78 98 -11 0 -33 5 18 51 -92 26 -65 41 -47 -83 42 50 -65 -57 -72 -35 31 -8 -55 -90 68
0 12 86 89 24 29 68 6 -58 43 -97 85 -34 0 86 -50 47 87 -33 18 -4 -67 -4 83 -46 84 -23 -13 -30 -3 55 43 -41 -44 -33 0 82 7 -50 84 50 80 30 -95 -80 89 77 -8 57 -59 -37 5 -63 6 -30 2
-83 85 67 17 -20 -4 -27 88 -64 -30 -48 -51 99 -62 38 -95 -86 -88 -60 64 10 69 -5 68 -41 -30 -65 92 61 35 -86 -68 57 30 5 82 0 -94 -31 57 -77 -29 -33 39 -29 -18 -38 91 38 77 87 48 67 59 78 66
-29 -53 75 0 91 0 -21 42 -67 10 -9 -45 5 -18 -49 -55 -43 -39 38 26 86 25 31 -64 -4 -82 -53 42 -49 57 -51 -47 37 50 18 7 -94 0 -24 22 1 -32 -34 14 -89 -19 -47 -66 -88 -89 94 58 -93 8 -96 55
93 -55 87 -62 30 -24 13 44 13 48 48 47 -73 16 -17 -75 -17 -51 -66 -6 72 -58 -67 0 92 -24 89 -48 18 62 -51 54 -19 17 51 -50 -31 -24 0 74 40 -74 30 59 -51 72 -4 -34 99 51 -5 -48 -23 -40 53 -14
24 -15 -85 -99 -34 -9 -80 -5 45 63 98 50 -12 -38 -75 -22 88 -22 -85 -48 -48 34 -80 -38 -15 8 -83 85 -68 -84 -22 18 -20 -26 -92 84 57 22 74 0 97 -4 81 -96 -61 -23 -38 5 45 90 0 -73 21 98 -81 79
32 -33 -24 75 -60 62 -61 -75 75 73 -33 86 24 -3 -73 -83 95 52 -92 -95 37 92 72 -45 68 57 -61 -15 -64 -66 74 -80 77 1 26 50 -77 1 40 97 0 -12 54 -74 96 62 96 -92 13 -19 -8 -19 14 -47 74 98
-37 72 7 -73 -76 85 17 56 41 -92 88 -7 -59 87 28 -43 -92 72 69 -34 -10 76 -52 -74 90 -35 -85 63 -54 -92 93 -68 64 -71 -65 80 -29 -32 -74 -4 -12 0 44 7 -40 -60 82 -93 19 -69 15 -9 -1 5 -23 85
-18 -64 -78 -95 99 -70 50 -12 -4 -55 92 72 -73 -90 -30 13 17 35 -25 -55 -56 92 11 -14 -42 67 21 50 58 -51 73 40 -46 -46 41 30 -33 -34 30 81 54 44 0 -48 0 16 -3 21 -95 -23 -23 -86 -42 52 60 -59
99 -1 60 87 -24 49 73 -13 64 -26 79 -37 55 6 -15 -34 -93 35 76 75 37 -7 69 39 8 99 -56 -17 -22 82 -12 -46 -63 -65 -47 -95 39 14 59 -96 -74 7 -48 0 -73 -63 -84 -45 -11 42 -30 -69 19 78 -22 -80
71 -14 47 -41 12 95 -25 -94 -96 -38 -1 -58 27 -11 87 88 13 -66 -81 35 91 -85 -30 -32 16 -57 17 2 82 -99 -61 -40 91 79 -83 -80 -29 -89 -51 -61 96 -40 0 -73 0 -35 8 94 -70 -27 57 17 7 74 53 -9
90 12 -89 -67 46 94 59 -70 99 45 56 84 -43 81 -23 -24 -80 60 0 5 -48 74 95 40 -48 -12 -54 8 -75 -54 -83 12 67 12 42 89 -18 -19 72 -23 62 -60 16 -63 -35 0 95 36 81 33 -17 86 -70 -96 15 1
62 31 -3 -20 74 -29 -88 -15 26 39 60 -89 -61 76 -54 90 26 42 50 11 -6 -60 73 68 75 -24 -21 94 97 -66 16 -30 -30 -31 50 77 -38 -47 -4 -38 96 82 -3 -84 8 95 0 -9 4 -82 19 36 9 24 -40 -43
56 95 84 -8 14 -21 24 53 -14 82 35 -17 -46 -67 38 -45 63 85 21 -50 -35 6 50 76 76 93 -30 -85 51 -70 -85 99 68 -43 -65 -8 91 -66 -34 5 -92 -93 21 -45 94 36 -9 0 -44 43 -34 20 4 72 6 -77
-46 -53 -91 -13 -97 90 -28 -99 -94 69 16 -8 6 50 -98 37 -29 -98 5 -98 -67 -78 -55 53 97 28 83 53 -37 29 5 -57 -97 49 -57 57 38 -88 99 45 13 19 -95 -11 -70 81 4 -44 0 -83 46 86 -92 -78 -20 -69
52 -51 -41 3 81 -78 17 20 50 55 -33 -16 36 -19 37 -72 -73 19 82 89 42 -23 53 -35 -79 61 -77 74 -96 -2 -5 18 -57 12 -72 -59 77 -89 51 90 -19 -69 -23 42 -27 33 -82 43 -83 0 90 45 3 46 70 63
97 59 0 69 54 86 82 81 -58 -19 -99 34 -23 11 58 62 -83 -26 97 43 5 49 74 -91 23 83 -49 97 36 38 -90 -18 82 13 -35 -37 87 94 -5 0 -8 15 -23 -30 57 -17 19 -34 46 90 0 89 95 62 33 -40
-41 66 21 -88 -23 -30 -60 41 99 15 -86 51 90 -83 1 52 -29 48 -44 -44 -53 39 -91 78 40 -88 -62 93 -12 -42 18 7 -90 26 31 5 48 58 -48 -73 -19 -9 -86 -69 17 86 36 20 86 45 89 0 -86 -73 -70 72
-20 -77 -47 10 -81 6 -26 -47 81 -84 -82 82 -76 -76 -38 -11 99 52 -75 48 -87 -80 -60 27 -70 -4 49 27 76 95 58 61 74 92 -8 -63 67 -93 -23 21 14 -1 -42 19 7 -70 9 4 -92 3 95 -86 0 -3 -40 6
62 92 -15 37 -90 7 34 70 42 74 -97 63 -92 85 47 -8 6 -47 -65 74 35 22 70 10 78 39 86 -86 -85 -42 19 -97 31 53 -55 6 59 8 -40 98 -47 5 52 78 74 -96 24 72 -78 46 62 -73 -3 0 -37 -95
-84 -70 -26 31 64 42 53 -33 46 91 -32 -81 0 75 -39 36 -32 -49 76 -23 61 -95 30 53 -67 -91 -1 -74 -9 5 -94 34 -56 52 -90 -30 78 -96 53 -81 74 -23 60 -22 53 15 -40 6 -20 70 33 -70 -40 -37 0 11
