48
40 61 134 135 57 30 105 60 103 72 62 74 118 74 102 77 128 66 27 42 26 0 72 122 95 97 119 23 113 81 108 73 69 58 96 127 142 8 31 129 70 112 24 27 146 144 79 103
31 12 64 65 32 45 83 45 43 73 12 40 54 95 37 103 65 14 89 69 74 72 0 50 77 57 89 62 67 93 36 17 95 38 24 84 75 67 40 68 15 66 94 46 80 72 35 31
82 61 30 32 78 94 107 81 39 103 61 67 44 136 41 138 52 60 137 112 124 122 50 0 105 77 93 112 76 131 14 57 131 77 31 76 34 117 91 57 58 76 144 96 41 25 59 20
79 81 93 92 51 91 9 114 119 141 70 115 67 46 64 163 69 64 122 123 74 95 77 105 0 28 167 72 38 35 97 60 154 107 77 161 139 87 79 67 62 37 102 76 145 111 112 89
69 64 65 64 42 84 29 99 95 127 53 97 40 68 36 154 42 46 122 115 81 97 57 77 28 0 146 75 17 60 71 40 145 92 51 138 112 89 73 41 43 15 109 72 118 83 93 62
96 86 123 125 117 94 173 61 55 51 97 53 130 176 118 77 141 102 114 81 138 119 89 93 167 146 0 127 154 177 86 107 75 65 99 21 76 121 102 145 105 153 142 109 75 115 54 92
34 54 120 120 38 33 82 66 100 85 50 77 101 54 86 97 109 52 50 59 12 23 62 112 72 75 127 0 92 59 98 58 88 62 83 131 137 15 26 111 56 91 34 18 142 132 79 92
84 76 57 56 57 99 35 112 100 140 66 107 33 82 37 168 31 59 138 130 98 113 67 76 38 17 154 92 0 73 72 52 159 105 55 144 111 105 88 29 55 1 126 88 117 77 102 64
81 91 125 124 61 89 42 118 137 142 82 124 100 11 92 156 102 78 107 118 55 81 93 131 35 60 177 59 73 0 121 78 148 112 101 176 164 73 77 101 78 72 79 71 170 142 124 113
67 46 38 40 65 79 100 67 31 91 47 54 44 125 35 125 54 47 122 98 110 108 36 14 97 71 86 98 72 121 0 44 118 63 20 73 42 103 76 58 45 72 130 82 48 38 46 8
35 24 62 62 21 51 66 60 59 88 14 56 46 81 29 116 56 7 94 80 68 73 17 57 60 40 107 58 52 78 44 0 107 53 26 101 86 66 42 58 3 51 92 45 92 74 53 37
76 84 155 156 104 62 162 50 95 29 93 63 149 142 133 9 160 100 50 30 95 69 95 131 154 145 75 88 159 148 118 107 0 57 117 92 133 75 74 164 104 158 85 78 135 156 71 119
31 29 98 99 55 29 115 7 47 35 39 16 93 111 76 65 104 46 63 35 73 58 38 77 107 92 65 62 105 112 63 53 57 0 60 69 88 57 36 107 50 104 82 44 91 101 21 62
55 36 39 40 47 70 80 67 45 93 33 57 33 106 18 126 44 30 113 94 94 96 24 31 77 51 99 83 55 101 20 26 117 60 0 88 62 90 64 48 27 55 116 68 68 48 51 11
97 84 106 109 115 98 166 66 43 65 93 54 117 176 106 95 127 98 126 93 143 127 84 76 161 138 21 131 144 176 73 101 92 69 88 0 56 127 105 131 99 143 150 112 54 97 52 80
103 83 60 62 106 112 141 89 40 104 87 73 79 168 75 139 86 88 151 122 149 142 75 34 139 112 76 137 111 164 42 86 133 88 62 56 0 139 112 90 86 111 165 119 6 44 66 51
36 57 128 128 49 28 96 60 101 75 56 73 111 67 96 83 120 60 35 47 20 8 67 117 87 89 121 15 105 73 103 66 75 57 90 127 139 0 26 122 64 104 26 21 143 139 77 98
9 30 103 103 30 12 88 41 75 64 30 50 88 75 72 83 98 35 51 44 38 31 40 91 79 73 102 26 88 77 76 42 74 36 64 105 112 26 0 100 39 87 53 7 117 112 53 72
94 80 32 30 72 109 64 114 89 141 72 105 15 110 31 172 4 66 152 138 119 129 68 57 67 41 145 111 29 101 58 58 164 107 48 131 90 122 100 0 61 30 145 102 96 51 99 52
32 21 64 64 20 48 68 57 58 85 11 54 49 81 32 113 59 4 91 76 66 70 15 58 62 43 105 56 55 78 45 3 104 50 27 99 86 64 39 61 0 54 89 42 92 76 51 38
82 75 58 56 56 98 34 111 100 139 65 106 33 81 37 166 32 58 137 129 97 112 66 76 37 15 153 91 1 72 72 51 158 104 55 143 111 104 87 30 54 0 125 86 117 77 101 64
63 83 154 154 73 54 111 84 127 93 83 98 136 70 121 92 144 86 35 62 28 24 94 144 102 109 142 34 126 79 130 92 85 82 116 150 165 26 53 145 89 125 0 48 170 165 103 125
16 36 107 107 30 17 85 49 82 70 35 58 91 68 75 87 100 38 50 48 30 27 46 96 76 72 109 18 88 71 82 45 78 44 68 112 119 21 7 102 42 86 48 0 124 117 61 77
108 88 66 68 112 116 148 92 43 105 92 76 85 174 82 140 92 93 154 124 154 146 80 41 145 118 75 142 117 170 48 92 135 91 68 54 6 143 117 96 92 117 170 124 0 50 69 57
103 83 19 21 95 117 111 106 63 128 82 92 44 149 50 163 47 79 160 137 142 144 72 25 111 83 115 132 77 142 38 74 156 101 48 97 44 139 112 51 76 77 165 117 50 0 84 41
45 32 84 86 63 49 119 23 26 44 42 7 84 124 69 79 95 48 85 55 91 79 35 59 112 93 54 79 102 124 46 53 71 21 51 52 66 77 53 99 51 101 103 61 69 84 0 49
63 42 36 37 58 76 91 68 37 93 42 56 37 117 27 127 48 40 119 97 104 103 31 20 89 62 92 92 64 113 8 37 119 62 11 80 51 98 72 52 38 64 125 77 57 41 49 0

0 58 91 15 42 21 43 14 46 94 76 93 47 60 49 11 25 50 37 93 52 32 28 78 70 17 7 75 62 17 7 11 38 17 30 20 26 18 48 77 3 53 88 37 5 14 32 16
58 0 23 14 98 33 51 68 10 12 5 92 67 10 49 46 38 99 18 81 7 40 14 20 84 72 27 50 9 36 96 62 66 31 41 99 85 95 81 78 27 76 98 30 40 81 8 37
91 23 0 97 98 18 54 39 67 27 47 18 37 72 49 7 78 42 98 29 84 9 88 47 11 33 83 28 59 83 8 70 70 46 44 56 92 23 22 42 34 86 18 49 43 56 65 97
15 14 97 0 12 96 15 15 92 51 16 35 66 31 35 15 66 19 95 89 94 72 37 78 2 94 99 36 75 79 70 48 49 31 69 82 44 51 66 15 35 41 9 93 84 88 93 8
42 98 98 12 0 6 48 92 5 30 50 61 27 42 37 94 13 7 96 44 37 17 6 66 58 98 60 7 17 48 1 44 26 93 71 17 48 69 46 95 71 40 12 24 86 44 50 69
21 33 18 96 6 0 19 1 87 14 3 93 30 17 40 46 43 52 84 6 55 69 66 66 47 96 40 85 75 53 87 47 1 73 71 19 64 54 34 64 83 71 35 13 39 92 80 76
43 51 54 15 48 19 0 5 37 34 18 62 40 95 65 33 20 12 99 38 56 73 87 57 2 90 77 38 10 5 82 83 65 14 34 73 90 69 24 64 28 95 16 42 25 10 82 53
14 68 39 15 92 1 5 0 60 42 8 53 96 71 55 25 78 65 83 65 48 50 38 45 81 92 15 75 97 97 35 40 95 11 93 35 53 54 71 41 16 34 63 6 85 22 54 14
46 10 67 92 5 87 37 60 0 83 45 32 10 7 69 67 90 30 93 20 79 23 4 86 68 94 67 84 36 39 57 10 20 59 75 86 37 80 6 62 36 59 91 20 37 67 77 52
94 12 27 51 30 14 34 42 83 0 15 52 60 51 39 43 2 92 8 51 82 60 42 56 79 17 97 47 93 90 75 67 65 8 42 53 94 71 72 47 12 78 44 43 3 15 42 76
76 5 47 16 50 3 18 8 45 15 0 55 75 6 71 30 29 83 9 5 35 54 61 27 21 38 47 83 13 67 50 90 55 13 44 20 44 23 96 45 77 16 86 21 18 17 56 72
93 92 18 35 61 93 62 53 32 52 55 0 90 71 73 47 86 17 62 29 46 5 18 6 94 34 52 62 24 52 80 35 86 4 97 74 28 68 35 94 34 4 36 39 36 96 38 55
47 67 37 66 27 30 40 96 10 60 75 90 0 73 70 91 84 78 40 58 8 87 95 51 92 14 24 49 47 44 4 64 71 35 94 74 6 98 22 4 26 72 25 24 3 27 69 4
60 10 72 31 42 17 95 71 7 51 6 71 73 0 74 99 33 94 96 90 49 78 80 68 58 33 1 7 9 2 34 12 59 4 1 16 83 76 28 19 23 7 6 15 8 5 52 79
49 49 49 35 37 40 65 55 69 39 71 73 70 74 0 29 50 43 61 92 24 27 73 75 93 46 86 31 21 92 6 41 46 42 67 75 91 82 10 18 64 87 59 26 88 19 49 1
11 46 7 15 94 46 33 25 67 43 30 47 91 99 29 0 3 61 69 80 14 16 98 40 19 48 54 33 99 53 14 44 62 21 14 77 63 28 19 27 53 68 38 95 12 4 50 58
25 38 78 66 13 43 20 78 90 2 29 86 84 33 50 3 0 76 52 27 34 70 59 47 34 96 64 20 36 51 88 16 23 17 61 50 19 41 58 31 48 94 5 53 44 90 88 17
50 99 42 19 7 52 12 65 30 92 83 17 78 94 43 61 76 0 90 51 72 3 38 39 34 37 64 4 69 81 51 12 90 41 47 71 24 30 70 77 2 55 65 93 69 26 41 13
37 18 98 95 96 84 99 83 93 8 9 62 40 96 61 69 52 90 0 83 76 90 28 45 27 33 86 11 40 41 44 18 27 66 81 42 16 29 80 17 79 52 32 28 80 11 83 8
93 81 29 89 44 6 38 65 20 51 5 29 58 90 92 80 27 51 83 0 44 46 68 8 65 79 23 5 39 35 45 39 91 18 15 61 2 7 78 93 21 64 33 95 81 74 23 5
52 7 84 94 37 55 56 48 79 82 35 46 8 49 24 14 34 72 76 44 0 10 63 82 35 14 9 35 99 53 34 32 38 2 4 87 40 47 40 70 40 50 4 30 96 93 96 79
32 40 9 72 17 69 73 50 23 60 54 5 87 78 27 16 70 3 90 46 10 0 24 39 76 86 68 67 17 80 71 92 1 60 37 74 76 26 26 68 49 38 6 90 80 48 4 51
28 14 88 37 6 66 87 38 4 42 61 18 95 80 73 98 59 38 28 68 63 24 0 44 63 11 83 34 20 69 17 8 4 84 37 88 9 50 75 60 53 91 98 28 13 18 88 13
78 20 47 78 66 66 57 45 86 56 27 6 51 68 75 40 47 39 45 8 82 39 44 0 15 57 34 12 26 35 83 78 94 84 15 59 82 63 47 26 3 33 23 87 68 53 56 25
70 84 11 2 58 47 2 81 68 79 21 94 92 58 93 19 34 34 27 65 35 76 63 15 0 39 96 39 94 68 90 26 41 2 11 50 37 80 1 83 38 39 95 48 55 93 86 26
17 72 33 94 98 96 90 92 94 17 38 34 14 33 46 48 96 37 33 79 14 86 11 57 39 0 17 84 66 14 33 83 82 15 42 45 88 42 69 71 2 4 9 40 90 45 75 71
7 27 83 99 60 40 77 15 67 97 47 52 24 1 86 54 64 64 86 23 9 68 83 34 96 17 0 39 79 41 26 42 50 85 73 97 10 83 45 85 57 96 95 29 74 8 90 14
75 50 28 36 7 85 38 75 84 47 83 62 49 7 31 33 20 4 11 5 35 67 34 12 39 84 39 0 20 85 65 87 81 36 9 57 65 82 46 98 75 14 22 84 47 91 91 82
62 9 59 75 17 75 10 97 36 93 13 24 47 9 21 99 36 69 40 39 99 17 20 26 94 66 79 20 0 70 84 88 76 32 5 89 64 55 76 10 75 87 1 93 41 79 97 34
17 36 83 79 48 53 5 97 39 90 67 52 44 2 92 53 51 81 41 35 53 80 69 35 68 14 41 85 70 0 96 42 84 95 29 54 58 26 87 88 98 11 62 70 15 89 17 13
7 96 8 70 1 87 82 35 57 75 50 80 4 34 6 14 88 51 44 45 34 71 17 83 90 33 26 65 84 96 0 21 22 26 17 92 35 9 38 54 78 32 83 99 22 44 38 96
11 62 70 48 44 47 83 40 10 67 90 35 64 12 41 44 16 12 18 39 32 92 8 78 26 83 42 87 88 42 21 0 18 49 73 51 48 59 57 65 86 40 96 38 17 23 95 9
38 66 70 49 26 1 65 95 20 65 55 86 71 59 46 62 23 90 27 91 38 1 4 94 41 82 50 81 76 84 22 18 0 37 15 23 74 6 59 16 76 99 18 62 54 82 32 58
17 31 46 31 93 73 14 11 59 8 13 4 35 4 42 21 17 41 66 18 2 60 84 84 2 15 85 36 32 95 26 49 37 0 63 69 79 4 82 69 43 25 1 42 78 59 98 53
30 41 44 69 71 71 34 93 75 42 44 97 94 1 67 14 61 47 81 15 4 37 37 15 11 42 73 9 5 29 17 73 15 63 0 87 45 34 57 42 83 16 66 1 32 95 2 8
20 99 56 82 17 19 73 35 86 53 20 74 74 16 75 77 50 71 42 61 87 74 88 59 50 45 97 57 89 54 92 51 23 69 87 0 97 29 53 8 68 19 53 80 32 69 77 26
26 85 92 44 48 64 90 53 37 94 44 28 6 83 91 63 19 24 16 2 40 76 9 82 37 88 10 65 64 58 35 48 74 79 45 97 0 9 58 7 53 47 5 59 79 60 3 40
18 95 23 51 69 54 69 54 80 71 23 68 98 76 82 28 41 30 29 7 47 26 50 63 80 42 83 82 55 26 9 59 6 4 34 29 9 0 77 59 10 16 70 27 30 56 35 99
48 81 22 66 46 34 24 71 6 72 96 35 22 28 10 19 58 70 80 78 40 26 75 47 1 69 45 46 76 87 38 57 59 82 57 53 58 77 0 8 16 98 99 30 79 68 40 40
77 78 42 15 95 64 64 41 62 47 45 94 4 19 18 27 31 77 17 93 70 68 60 26 83 71 85 98 10 88 54 65 16 69 42 8 7 59 8 0 6 19 4 41 71 44 48 38
3 27 34 35 71 83 28 16 36 12 77 34 26 23 64 53 48 2 79 21 40 49 53 3 38 2 57 75 75 98 78 86 76 43 83 68 53 10 16 6 0 94 13 52 93 44 40 37
53 76 86 41 40 71 95 34 59 78 16 4 72 7 87 68 94 55 52 64 50 38 91 33 39 4 96 14 87 11 32 40 99 25 16 19 47 16 98 19 94 0 11 76 42 22 1 3
88 98 18 9 12 35 16 63 91 44 86 36 25 6 59 38 5 65 32 33 4 6 98 23 95 9 95 22 1 62 83 96 18 1 66 53 5 70 99 4 13 11 0 93 4 85 44 63
37 30 49 93 24 13 42 6 20 43 21 39 24 15 26 95 53 93 28 95 30 90 28 87 48 40 29 84 93 70 99 38 62 42 1 80 59 27 30 41 52 76 93 0 84 80 89 83
5 40 43 84 86 39 25 85 37 3 18 36 3 8 88 12 44 69 80 81 96 80 13 68 55 90 74 47 41 15 22 17 54 78 32 32 79 30 79 71 93 42 4 84 0 40 26 17
14 81 56 88 44 92 10 22 67 15 17 96 27 5 19 4 90 26 11 74 93 48 18 53 93 45 8 91 79 89 44 23 82 59 95 69 60 56 68 44 44 22 85 80 40 0 48 87
32 8 65 93 50 80 82 54 77 42 56 38 69 52 49 50 88 41 83 23 96 4 88 56 86 75 90 91 97 17 38 95 32 98 2 77 3 35 40 48 40 1 44 89 26 48 0 97
16 37 97 8 69 76 53 14 52 76 72 55 4 79 1 58 17 13 8 5 79 51 13 25 26 71 14 82 34 13 96 9 58 53 8 26 40 99 40 38 37 3 63 83 17 87 97 0

0 63 17 41 97 15 89 20 62 79 73 75 52 63 46 26 6 44 77 13 98 81 98 4 57 40 46 40 57 26 87 99 93 98 66 30 86 67 49 63 69 67 88 69 99 25 48 2
63 0 67 75 34 28 74 63 63 22 90 59 17 68 12 53 94 15 59 87 18 47 15 10 29 25 72 54 30 20 91 4 60 15 58 45 49 53 38 92 43 25 87 19 9 24 86 83
17 67 0 44 48 98 9 10 63 20 26 32 87 6 21 57 4 2 20 34 29 19 21 23 41 86 28 75 34 96 63 84 13 56 77 26 50 58 48 61 3 38 38 7 29 76 80 21
41 75 44 0 14 34 22 83 46 34 15 86 6 61 78 58 53 41 73 88 12 33 37 26 12 58 21 58 59 97 21 25 16 79 10 46 8 93 20 71 95 74 26 61 14 18 8 27
97 34 48 14 0 89 39 10 80 12 76 13 85 54 60 86 86 6 47 34 82 53 44 6 25 40 12 42 24 85 23 75 72 10 48 13 27 23 19 2 93 12 41 79 11 34 34 77
15 28 98 34 89 0 54 97 15 37 78 59 54 87 77 45 93 56 57 11 39 97 22 22 28 12 18 29 64 96 8 4 5 42 25 11 86 15 55 51 31 68 75 95 36 35 45 67
89 74 9 22 39 54 0 69 83 46 63 44 97 28 97 68 90 67 41 93 15 2 58 51 29 28 61 39 29 39 82 24 98 61 83 24 77 6 51 86 98 40 47 42 91 48 94 13
20 63 10 83 10 97 69 0 10 40 10 79 81 41 1 61 59 91 40 96 26 14 53 45 52 9 60 68 55 62 30 29 60 17 91 99 75 49 93 62 39 20 72 93 69 88 23 55
62 63 63 46 80 15 83 10 0 4 14 68 7 99 12 62 3 7 19 80 83 72 28 64 95 54 43 72 18 32 39 6 28 71 33 60 52 86 53 12 77 7 70 5 78 78 55 85
79 22 20 34 12 37 46 40 4 0 86 56 91 76 55 48 35 57 95 26 11 26 18 53 80 48 18 40 81 94 18 36 70 95 43 14 81 80 90 70 46 9 73 93 4 11 40 16
73 90 26 15 76 78 63 10 14 86 0 36 44 1 96 34 3 36 64 29 98 9 13 27 22 94 35 41 54 28 41 44 32 1 97 12 55 87 86 61 1 33 87 51 90 98 32 2
75 59 32 86 13 59 44 79 68 56 36 0 39 67 8 83 2 12 49 68 61 89 31 54 73 16 68 88 37 4 52 12 90 22 62 36 79 95 68 2 95 50 54 6 16 76 32 62
52 17 87 6 85 54 97 81 7 91 44 39 0 81 67 30 85 84 38 86 54 58 2 91 64 55 68 94 19 45 30 45 91 77 68 63 40 6 64 22 9 13 88 65 3 13 16 47
63 68 6 61 54 87 28 41 99 76 1 67 81 0 20 38 56 45 88 59 7 13 15 86 94 89 12 79 1 70 51 27 63 99 51 93 19 48 63 21 43 67 82 36 62 35 75 56
46 12 21 78 60 77 97 1 12 55 96 8 67 20 0 3 33 86 21 49 47 53 94 54 54 64 56 7 29 48 30 53 44 79 6 37 89 52 37 42 3 59 49 11 41 6 4 23
26 53 57 58 86 45 68 61 62 48 34 83 30 38 3 0 83 39 62 60 54 58 77 70 84 97 23 85 68 30 16 76 98 85 67 81 49 46 31 3 41 98 14 73 53 96 72 91
6 94 4 53 86 93 90 59 3 35 3 2 85 56 33 83 0 34 7 70 8 33 36 39 78 60 76 24 29 32 92 45 13 15 31 97 23 4 56 82 4 3 88 10 88 88 83 56
44 15 2 41 6 56 67 91 7 57 36 12 84 45 86 39 34 0 54 56 12 50 17 33 29 87 98 45 43 30 26 79 2 4 3 57 89 55 20 79 94 8 37 67 1 75 98 28
77 59 20 73 47 57 41 40 19 95 64 49 38 88 21 62 7 54 0 63 22 53 24 94 3 63 97 11 23 15 35 34 9 97 77 3 94 47 59 98 35 66 5 88 93 95 75 83
13 87 34 88 34 11 93 96 80 26 29 68 86 59 49 60 70 56 63 0 50 3 87 93 93 5 83 83 56 88 78 90 71 57 49 21 19 84 88 57 36 23 39 57 60 79 50 54
98 18 29 12 82 39 15 26 83 11 98 61 54 7 47 54 8 12 22 50 0 39 58 99 83 72 41 95 80 70 74 5 6 89 62 71 1 15 39 71 29 83 81 19 61 10 28 78
81 47 19 33 53 97 2 14 72 26 9 89 58 13 53 58 33 50 53 3 39 0 62 58 56 3 36 38 3 67 6 5 1 21 91 34 36 86 97 98 8 46 93 13 86 52 23 43
98 15 21 37 44 22 58 53 28 18 13 31 2 15 94 77 36 17 24 87 58 62 0 18 47 86 82 94 51 11 91 98 54 41 57 93 48 45 34 7 58 18 84 28 79 73 84 49
4 10 23 26 6 22 51 45 64 53 27 54 91 86 54 70 39 33 94 93 99 58 18 0 99 97 34 89 64 30 28 6 99 96 14 95 88 24 80 92 82 85 84 79 73 29 73 55
57 29 41 12 25 28 29 52 95 80 22 73 64 94 54 84 78 29 3 93 83 56 47 99 0 88 38 76 88 33 2 78 47 5 80 75 86 91 42 84 33 15 43 29 33 39 34 11
40 25 86 58 40 12 28 9 54 48 94 16 55 89 64 97 60 87 63 5 72 3 86 97 88 0 74 55 32 20 88 16 79 92 52 3 13 22 63 71 38 43 19 17 56 95 72 61
46 72 28 21 12 18 61 60 43 18 35 68 68 12 56 23 76 98 97 83 41 36 82 34 38 74 0 98 62 24 36 74 20 3 8 58 60 98 3 86 18 66 46 32 17 43 44 99
40 54 75 58 42 29 39 68 72 40 41 88 94 79 7 85 24 45 11 83 95 38 94 89 76 55 98 0 1 78 56 27 82 33 99 24 81 4 85 1 27 46 64 10 32 58 66 79
57 30 34 59 24 64 29 55 18 81 54 37 19 1 29 68 29 43 23 56 80 3 51 64 88 32 62 1 0 87 91 39 37 29 64 39 4 58 81 57 24 12 82 94 4 5 87 35
26 20 96 97 85 96 39 62 32 94 28 4 45 70 48 30 32 30 15 88 70 67 11 30 33 20 24 78 87 0 8 16 7 44 75 2 41 41 97 22 73 82 95 10 69 29 80 83
87 91 63 21 23 8 82 30 39 18 41 52 30 51 30 16 92 26 35 78 74 6 91 28 2 88 36 56 91 8 0 57 2 20 42 21 38 8 15 55 66 73 38 87 79 82 90 98
99 4 84 25 75 4 24 29 6 36 44 12 45 27 53 76 45 79 34 90 5 5 98 6 78 16 74 27 39 16 57 0 36 19 48 25 94 21 89 96 97 7 4 45 32 72 85 49
93 60 13 16 72 5 98 60 28 70 32 90 91 63 44 98 13 2 9 71 6 1 54 99 47 79 20 82 37 7 2 36 0 62 8 66 73 7 59 9 90 74 37 43 35 3 34 37
98 15 56 79 10 42 61 17 71 95 1 22 77 99 79 85 15 4 97 57 89 21 41 96 5 92 3 33 29 44 20 19 62 0 1 68 73 48 15 63 69 59 17 5 46 17 29 34
66 58 77 10 48 25 83 91 33 43 97 62 68 51 6 67 31 3 77 49 62 91 57 14 80 52 8 99 64 75 42 48 8 1 0 96 97 62 41 78 19 27 9 22 28 21 95 89
30 45 26 46 13 11 24 99 60 14 12 36 63 93 37 81 97 57 3 21 71 34 93 95 75 3 58 24 39 2 21 25 66 68 96 0 41 73 1 71 20 2 34 4 97 72 47 6
86 49 50 8 27 86 77 75 52 81 55 79 40 19 89 49 23 89 94 19 1 36 48 88 86 13 60 81 4 41 38 94 73 73 97 41 0 27 38 55 48 18 20 19 31 40 9 75
67 53 58 93 23 15 6 49 86 80 87 95 6 48 52 46 4 55 47 84 15 86 45 24 91 22 98 4 58 41 8 21 7 48 62 73 27 0 34 36 35 27 81 87 15 17 22 99
49 38 48 20 19 55 51 93 53 90 86 68 64 63 37 31 56 20 59 88 39 97 34 80 42 63 3 85 81 97 15 89 59 15 41 1 38 34 0 76 29 34 90 87 43 81 26 58
63 92 61 71 2 51 86 62 12 70 61 2 22 21 42 3 82 79 98 57 71 98 7 92 84 71 86 1 57 22 55 96 9 63 78 71 55 36 76 0 46 3 58 49 78 52 30 13
69 43 3 95 93 31 98 39 77 46 1 95 9 43 3 41 4 94 35 36 29 8 58 82 33 38 18 27 24 73 66 97 90 69 19 20 48 35 29 46 0 70 40 29 10 1 34 95
67 25 38 74 12 68 40 20 7 9 33 50 13 67 59 98 3 8 66 23 83 46 18 85 15 43 66 46 12 82 73 7 74 59 27 2 18 27 34 3 70 0 39 9 66 26 74 99
88 87 38 26 41 75 47 72 70 73 87 54 88 82 49 14 88 37 5 39 81 93 84 84 43 19 46 64 82 95 38 4 37 17 9 34 20 81 90 58 40 39 0 55 26 69 13 65
69 19 7 61 79 95 42 93 5 93 51 6 65 36 11 73 10 67 88 57 19 13 28 79 29 17 32 10 94 10 87 45 43 5 22 4 19 87 87 49 29 9 55 0 56 58 97 65
99 9 29 14 11 36 91 69 78 4 90 16 3 62 41 53 88 1 93 60 61 86 79 73 33 56 17 32 4 69 79 32 35 46 28 97 31 15 43 78 10 66 26 56 0 17 95 79
25 24 76 18 34 35 48 88 78 11 98 76 13 35 6 96 88 75 95 79 10 52 73 29 39 95 43 58 5 29 82 72 3 17 21 72 40 17 81 52 1 26 69 58 17 0 69 52
48 86 80 8 34 45 94 23 55 40 32 32 16 75 4 72 83 98 75 50 28 23 84 73 34 72 44 66 87 80 90 85 34 29 95 47 9 22 26 30 34 74 13 97 95 69 0 91
2 83 21 27 77 67 13 55 85 16 2 62 47 56 23 91 56 28 83 54 78 43 49 55 11 61 99 79 35 83 98 49 37 34 89 6 75 99 58 13 95 99 65 65 79 52 91 0

0 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86
